0,1,19,1
1,2,10,1
2,2,17,1
3,2,19,1
4,5,9,1
5,7,10,1
6,10,4,1
7,12,19,1
8,13,23,1
9,18,15,1
10,26,5,1
11,26,24,1
12,27,15,1
13,33,9,0
14,35,19,1
15,35,5,1
16,38,15,1
17,44,16,1
18,45,16,1
19,45,9,1
20,47,5,0
21,50,17,0
22,51,15,1
23,52,8,1
24,56,18,1
25,59,20,1
26,62,22,1
27,70,24,1
28,76,6,1
29,76,8,1
30,79,25,0
31,83,9,0
32,85,24,1
33,85,21,1
34,86,18,1
35,91,6,1
36,104,5,1
37,109,22,0
38,109,9,1
39,113,14,1
40,115,25,1
41,116,8,0
42,117,4,1
43,117,21,1
44,123,19,1
45,127,11,0
46,129,14,1
47,130,14,1
48,134,23,1
49,136,16,1
50,138,25,1
51,140,16,1
52,142,16,1
53,142,4,1
54,143,3,0
55,146,8,1
56,149,8,1
57,149,5,0
58,152,2,0
59,155,21,1
60,157,22,0
61,159,22,1
62,165,12,0
63,169,8,0
64,175,3,0
65,177,24,0
66,177,13,0
67,177,25,1
68,179,14,1
69,181,14,1
70,181,22,1
71,181,12,1
72,181,3,1
73,184,5,1
74,185,2,0
75,188,15,1
76,190,11,0
77,193,24,1
78,196,25,1
79,200,19,1
80,200,4,0
81,201,24,1
82,201,2,0
83,203,12,0
84,203,22,1
85,204,6,1
86,207,20,1
87,207,23,1
88,208,18,1
89,209,5,1
90,213,7,0
91,216,13,1
92,217,5,1
93,220,10,1
94,221,17,0
95,223,24,0
96,226,25,0
97,226,10,1
98,230,9,1
99,231,20,1
100,234,25,1
101,234,21,0
102,236,16,1
103,238,2,1
104,239,25,1
105,240,18,1
106,244,9,0
107,244,19,1
108,244,4,1
109,246,16,0
110,247,14,1
111,252,8,1
112,254,19,1
113,254,12,1
114,259,2,1
115,259,15,0
116,261,25,1
117,262,24,1
118,271,17,1
119,271,24,0
120,273,15,0
121,273,6,0
122,274,14,1
123,276,17,1
124,276,14,1
125,277,5,1
126,277,22,1
127,277,25,1
128,279,15,1
129,281,6,1
130,283,12,1
131,295,20,1
132,295,14,0
133,296,23,0
134,296,25,0
135,300,14,0
136,303,12,1
137,303,17,1
138,311,23,0
139,315,16,1
140,320,23,0
141,324,24,1
142,327,24,1
143,332,10,1
144,333,2,1
145,337,21,1
146,339,14,1
147,339,15,1
148,340,25,0
149,351,25,1
150,353,17,1
151,359,11,1
152,363,24,1
153,368,13,1
154,373,10,1
155,382,9,1
156,385,18,0
157,386,10,1
158,388,18,0
159,390,19,1
160,394,6,0
161,394,2,1
162,395,10,1
163,396,20,0
164,408,18,1
165,416,9,1
166,421,9,1
167,423,8,1
168,425,12,1
169,430,25,0
170,432,11,1
171,432,20,1
172,434,10,1
173,441,7,1
174,446,8,1
175,448,6,1
176,459,13,1
177,470,4,1
178,471,8,1
179,471,12,1
180,472,12,0
181,475,22,1
182,475,11,0
183,475,8,1
184,479,7,1
185,492,5,1
186,497,14,1
187,503,2,0
188,507,14,1
189,509,3,1
190,510,16,1
191,511,2,1
192,513,10,1
193,516,11,0
194,519,22,0
195,520,6,1
196,523,10,1
197,524,17,1
198,533,9,1
199,540,21,0
200,541,11,1
201,544,21,1
202,544,15,0
203,544,23,1
204,546,5,1
205,547,4,1
206,549,4,1
207,551,11,1
208,557,11,1
209,560,15,1
210,564,4,0
211,571,12,0
212,572,7,1
213,576,19,1
214,576,9,1
215,577,19,1
216,579,10,0
217,585,7,0
218,588,12,1
219,592,20,0
220,598,16,1
221,600,18,0
222,602,21,1
223,602,5,1
224,604,11,1
225,605,24,1
226,607,9,1
227,612,12,1
228,613,16,0
229,615,19,1
230,615,2,1
231,616,5,1
232,617,5,0
233,621,12,0
234,622,8,1
235,623,19,0
236,624,5,1
237,625,3,0
238,626,16,1
239,630,18,1
240,634,19,1
241,637,10,1
242,637,7,1
243,637,2,1
244,641,2,1
245,642,3,1
246,643,25,1
247,647,15,1
248,652,17,1
249,652,13,0
250,653,12,1
251,655,5,1
252,656,9,1
253,656,9,0
254,663,19,1
255,668,16,1
256,674,4,1
257,675,11,1
258,677,14,1
259,677,22,1
260,684,19,1
261,684,22,1
262,686,13,0
263,691,2,1
264,701,18,0
265,703,2,1
266,707,11,0
267,708,25,1
268,709,23,1
269,709,18,1
270,710,11,1
271,714,14,1
272,715,21,0
273,718,15,0
274,718,3,1
275,726,14,1
276,727,5,1
277,747,9,1
278,753,20,0
279,754,20,1
280,755,19,0
281,757,7,1
282,758,12,1
283,762,24,1
284,769,15,1
285,770,19,0
286,770,12,1
287,772,13,1
288,785,8,0
289,786,12,1
290,789,2,0
291,791,2,1
292,800,10,0
293,801,20,1
294,801,14,1
295,804,12,1
296,805,13,0
297,817,7,1
298,820,20,0
299,828,22,1
300,830,21,1
301,831,24,1
302,833,3,1
303,838,5,1
304,838,6,0
305,840,16,1
306,840,10,1
307,841,22,0
308,853,8,1
309,855,16,1
310,861,20,1
311,861,3,1
312,867,17,0
313,877,15,1
314,879,20,1
315,879,21,1
316,884,7,0
317,887,12,1
318,890,2,1
319,893,14,0
320,894,7,1
321,900,3,1
322,902,16,0
323,906,13,1
324,906,14,1
325,908,15,1
326,912,2,1
327,916,24,0
328,919,12,1
329,920,18,1
330,922,2,1
331,923,23,1
332,923,15,1
333,923,10,1
334,927,19,0
335,927,12,0
336,929,10,0
337,930,14,1
338,931,21,1
339,931,20,0
340,932,13,1
341,934,9,1
342,934,18,1
343,936,23,1
344,942,24,1
345,943,12,1
346,952,23,1
347,954,3,0
348,955,2,0
349,955,13,1
350,956,21,1
351,969,6,0
352,971,21,1
353,973,4,1
354,973,24,1
355,977,15,1
356,979,10,1
357,980,5,0
358,989,23,0
359,996,21,1
360,1001,22,1
361,1001,10,1
362,1001,6,1
363,1002,2,1
364,1003,3,1
365,1013,3,1
366,1013,5,1
367,1013,18,1
368,1016,24,1
369,1023,10,1
370,1025,8,1
371,1029,12,1
372,1029,24,0
373,1034,21,1
374,1035,17,1
375,1035,8,1
376,1036,10,1
377,1036,4,1
378,1043,23,0
379,1044,7,1
380,1050,18,1
381,1053,10,0
382,1056,9,1
383,1059,5,1
384,1061,10,0
385,1062,3,1
386,1062,16,1
387,1068,13,1
388,1069,4,0
389,1075,20,1
390,1076,22,1
391,1078,2,1
392,1079,15,0
393,1080,13,0
394,1083,20,1
395,1083,6,0
396,1088,7,1
397,1093,25,0
398,1093,24,1
399,1099,23,1
400,1099,20,1
