0,0,9,1
1,2,8,1
2,6,7,1
3,7,20,1
4,9,14,1
5,16,6,1
6,16,13,1
7,27,18,1
8,33,5,1
9,36,22,1
10,39,11,1
11,39,8,1
12,42,19,1
13,43,8,0
14,45,17,1
15,51,19,1
16,51,25,1
17,52,15,1
18,54,18,1
19,54,14,1
20,57,11,1
21,58,20,1
22,59,2,0
23,59,7,1
24,61,18,0
25,62,19,1
26,62,18,1
27,63,4,1
28,64,16,1
29,67,2,1
30,70,5,1
31,72,18,1
32,76,4,1
33,79,13,1
34,84,2,0
35,89,5,1
36,90,7,1
37,92,13,1
38,94,16,1
39,96,24,0
40,96,19,1
41,107,23,0
42,108,15,1
43,110,8,1
44,110,22,1
45,113,8,1
46,115,11,0
47,116,22,0
48,118,15,1
49,122,17,0
50,127,16,1
51,131,18,0
52,133,15,1
53,134,4,1
54,138,17,1
55,138,16,1
56,142,24,1
57,146,24,1
58,147,14,1
59,147,6,0
60,150,13,0
61,153,6,0
62,156,22,1
63,157,5,1
64,157,5,1
65,158,16,1
66,158,21,0
67,160,8,1
68,161,10,1
69,170,17,1
70,171,8,0
71,172,20,0
72,174,7,1
73,175,24,1
74,176,3,0
75,178,3,1
76,188,24,1
77,192,15,1
78,198,13,1
79,200,25,1
80,201,10,0
81,209,19,1
82,209,7,1
83,210,6,1
84,210,5,1
85,212,13,1
86,213,4,1
87,214,6,0
88,216,9,1
89,223,16,1
90,227,23,1
91,229,25,1
92,231,21,1
93,234,21,1
94,234,9,1
95,234,23,1
96,235,5,1
97,236,21,0
98,239,7,0
99,239,5,1
100,241,10,1
101,242,23,1
102,249,4,1
103,250,11,1
104,251,15,1
105,251,7,1
106,258,7,1
107,261,24,1
108,262,13,1
109,264,16,1
110,264,24,1
111,271,16,1
112,272,6,1
113,274,23,1
114,274,3,1
115,282,15,0
116,283,12,1
117,283,4,1
118,286,4,1
119,288,8,1
120,289,18,1
121,291,14,1
122,296,3,1
123,299,18,1
124,302,21,1
125,304,23,1
126,305,11,1
127,311,17,1
128,312,4,1
129,312,13,1
130,312,11,1
131,317,3,1
132,317,8,0
133,318,6,1
134,318,9,1
135,318,3,1
136,319,12,1
137,321,14,1
138,322,17,1
139,322,12,1
140,331,25,1
141,341,9,1
142,346,15,1
143,350,17,1
144,353,11,0
145,356,21,1
146,357,15,1
147,358,18,1
148,359,7,1
149,360,15,1
150,360,2,1
151,363,12,1
152,366,24,1
153,367,23,1
154,369,15,1
155,370,25,1
156,371,9,1
157,371,17,0
158,372,14,1
159,373,10,0
160,375,2,1
161,375,6,1
162,376,4,0
163,378,24,1
164,384,16,1
165,393,21,1
166,401,23,0
167,404,6,1
168,405,3,1
169,407,21,1
170,409,18,1
171,409,18,1
172,410,21,1
173,411,22,1
174,411,6,0
175,413,14,1
176,414,8,1
177,415,9,1
178,418,25,1
179,424,15,1
180,424,19,1
181,431,19,1
182,435,17,1
183,436,6,0
184,436,18,0
185,440,22,0
186,444,5,1
187,451,18,1
188,457,7,0
189,458,19,1
190,459,12,1
