0,7,21,1
1,10,4,1
2,10,2,1
3,10,15,0
4,15,2,1
5,18,21,0
6,23,24,1
7,23,21,0
8,25,8,1
9,25,11,1
10,27,24,1
11,30,3,0
12,31,24,1
13,32,25,0
14,33,3,1
15,33,4,1
16,34,9,1
17,34,14,0
18,38,19,0
19,42,25,1
20,45,12,1
21,50,4,1
22,50,2,1
23,55,23,1
24,57,20,0
25,57,5,0
26,57,18,1
27,58,9,1
28,61,11,1
29,62,16,1
30,68,13,1
31,73,16,0
32,77,4,1
33,77,10,1
34,78,22,1
35,80,20,1
36,81,22,0
37,81,12,0
38,90,25,1
39,91,9,1
40,95,17,1
41,103,2,0
42,103,3,1
43,105,16,1
44,109,15,0
45,112,6,1
46,113,6,1
47,118,13,1
48,119,17,1
49,124,15,1
50,125,16,1
51,126,16,1
52,130,16,1
53,131,24,1
54,135,2,1
55,136,24,1
56,136,5,0
57,137,23,1
58,142,14,1
59,145,20,0
60,146,25,1
61,147,23,1
62,150,20,1
63,151,22,1
64,152,11,1
65,153,6,1
66,156,13,0
67,158,2,1
68,162,13,1
69,171,11,1
70,175,23,1
71,177,16,0
72,179,5,1
73,179,22,1
74,180,9,1
75,183,5,0
76,183,15,1
77,184,14,1
78,185,24,1
79,187,9,0
80,193,16,0
81,193,21,0
82,197,12,1
83,197,14,1
84,202,11,1
85,206,24,0
86,214,9,1
87,217,18,1
88,217,6,1
89,218,20,1
90,218,4,1
91,221,24,1
92,222,3,1
93,223,9,0
94,228,6,1
95,231,11,1
96,241,4,1
97,245,20,0
98,246,6,1
99,247,11,1
100,250,3,0
101,253,3,1
102,254,21,0
103,255,11,1
104,255,25,0
105,260,8,0
106,262,7,1
107,262,25,1
108,265,24,0
109,269,10,1
110,272,10,1
111,273,12,0
112,276,2,1
113,276,11,0
114,282,2,1
115,282,21,1
116,285,11,0
117,285,3,1
118,285,25,1
119,286,8,1
120,288,8,1
121,289,18,0
122,293,6,1
123,300,25,1
124,303,15,1
125,304,7,0
126,304,14,1
127,305,10,1
128,305,16,1
129,306,22,1
130,308,5,1
131,308,15,1
132,312,17,1
133,313,13,1
134,316,20,1
135,318,9,1
136,319,5,1
137,319,14,1
138,339,4,1
139,344,10,1
140,351,25,1
141,351,22,1
142,352,8,1
143,353,2,1
144,354,10,0
145,357,11,0
146,363,14,1
147,364,13,1
148,365,25,1
149,366,5,0
150,370,2,1
151,371,2,1
152,376,9,0
153,377,8,1
154,378,4,1
155,379,14,1
156,380,16,1
157,381,21,1
158,386,17,1
159,388,7,0
160,393,8,1
161,394,2,0
162,394,10,1
163,395,2,1
164,398,15,1
165,399,5,1
166,399,14,1
167,401,17,0
168,403,9,1
169,408,23,1
170,413,8,1
171,413,5,1
172,415,7,1
173,416,3,1
174,417,20,1
175,419,5,0
176,421,20,0
177,421,4,1
178,424,4,1
179,426,18,1
180,428,14,1
181,432,16,1
182,439,8,1
183,441,22,1
184,447,17,1
185,449,4,1
186,453,8,1
187,455,14,1
188,456,8,1
189,456,23,0
190,457,12,1
191,459,6,1
192,461,16,1
