0,5,6,1
1,6,10,1
2,7,4,1
3,7,21,1
4,10,15,1
5,16,24,1
6,20,25,1
7,28,18,1
8,29,10,1
9,31,9,1
10,34,22,0
11,35,25,0
12,37,13,1
13,38,3,1
14,43,22,1
15,48,4,0
16,53,17,1
17,53,6,1
18,57,22,1
19,60,15,0
20,61,24,1
21,63,4,1
22,64,24,0
23,67,6,1
24,67,12,1
25,71,9,0
26,71,7,0
27,73,14,1
28,76,21,1
29,76,25,1
30,80,4,1
31,82,19,0
32,82,23,1
33,85,25,1
34,98,11,1
35,100,20,0
36,100,17,1
37,100,13,1
38,102,5,1
39,104,17,1
40,116,22,1
41,118,16,1
42,118,5,1
43,119,21,0
44,124,3,0
45,124,10,1
46,128,12,1
47,129,4,1
48,129,4,1
49,129,23,1
50,132,17,1
51,133,3,1
52,135,21,0
53,139,24,1
54,140,24,0
55,140,12,1
56,142,15,1
57,143,7,0
58,144,14,1
59,147,25,1
60,150,25,1
61,152,25,1
62,153,18,1
63,156,8,1
64,162,25,1
65,169,15,1
66,174,8,1
67,175,14,0
68,175,11,1
69,177,21,1
70,178,19,0
71,184,24,1
72,195,19,0
73,202,10,1
74,206,10,1
75,207,15,0
76,208,5,0
77,213,15,0
78,219,13,1
79,223,22,1
80,224,8,0
81,227,24,0
82,227,2,1
83,228,21,1
84,231,6,1
85,234,3,1
86,237,16,1
87,240,12,0
88,240,9,1
89,243,14,1
90,246,13,1
91,247,20,1
92,248,11,1
93,251,16,1
94,252,3,1
95,257,22,1
96,258,4,1
97,264,17,1
98,275,10,0
99,278,9,1
100,278,22,1
101,287,25,1
102,289,13,1
103,292,21,1
104,293,9,0
105,296,24,1
106,297,13,1
107,306,6,1
108,313,19,1
109,319,13,1
110,322,24,1
111,323,5,1
112,324,17,1
113,327,2,1
114,328,9,1
115,333,14,1
116,337,20,1
117,339,5,1
118,339,15,1
119,343,2,1
120,343,8,1
121,353,9,1
122,354,21,0
123,356,19,1
124,366,17,1
125,369,13,1
126,369,7,1
127,370,12,1
128,376,10,1
129,380,22,1
130,383,2,1
131,384,14,1
132,385,9,0
133,388,18,1
134,388,20,1
135,390,24,1
136,392,14,1
137,393,14,1
138,395,22,0
139,396,10,1
140,396,19,1
141,397,12,1
142,399,3,1
143,401,21,1
144,405,22,0
145,417,3,1
146,420,4,1
147,420,22,1
148,421,24,1
149,422,2,1
150,422,17,1
151,423,20,1
152,427,17,1
153,428,13,1
154,430,2,1
155,430,23,1
156,433,3,1
157,434,24,0
158,444,8,1
159,444,6,0
160,445,18,1
161,451,19,1
162,454,17,0
163,455,23,1
164,459,2,1
165,460,16,0
166,461,3,1
167,463,4,0
168,463,21,1
169,465,11,0
170,469,22,1
171,471,3,1
172,481,14,1
173,484,3,1
174,485,21,0
175,491,7,1
176,492,6,1
177,492,2,1
178,496,3,1
179,502,22,1
180,505,8,1
181,507,7,1
182,508,17,1
183,510,17,0
184,514,18,1
185,514,6,1
186,518,12,0
187,519,18,1
188,520,18,1
189,520,7,0
190,522,11,0
191,523,9,1
192,525,16,1
193,530,4,0
194,530,20,1
195,534,9,1
196,538,24,0
197,539,11,0
198,543,25,0
199,545,16,1
200,548,21,1
201,553,12,1
202,554,25,0
203,557,5,1
204,557,18,1
205,558,9,1
206,562,23,1
207,563,9,1
208,563,19,1
209,565,15,1
210,566,14,1
211,574,9,0
212,575,5,0
213,576,19,1
214,577,23,1
215,580,3,1
216,580,7,1
217,580,14,1
218,583,14,1
219,583,7,1
220,589,2,1
221,592,6,1
222,597,24,1
223,599,11,0
224,604,14,1
225,605,12,1
226,612,12,1
227,613,9,1
228,614,3,0
229,619,20,1
230,633,23,1
231,634,21,0
232,641,23,1
233,642,6,0
234,652,8,1
235,653,9,1
236,653,17,0
237,660,17,0
238,662,25,1
239,667,13,1
240,667,8,1
241,668,13,1
242,668,19,1
243,670,20,1
244,677,24,1
245,680,25,1
246,681,22,1
247,682,15,0
248,682,21,1
249,685,17,1
250,686,10,0
251,687,23,1
252,688,2,1
253,692,19,0
254,693,6,1
255,694,12,1
256,696,8,1
257,697,6,1
258,698,24,1
259,702,21,1
260,706,8,0
261,707,22,1
262,712,8,0
263,714,4,1
264,719,3,1
265,723,12,0
266,728,23,1
267,729,23,1
268,729,16,1
269,731,24,1
270,734,11,1
271,735,17,0
272,744,21,0
273,745,11,1
274,748,21,1
275,753,8,1
276,760,17,1
277,775,9,1
278,779,24,1
279,779,23,1
280,780,9,1
281,781,14,1
282,782,9,1
283,783,4,1
284,784,11,1
285,785,4,1
286,786,18,0
287,788,21,1
288,792,2,1
289,799,3,1
290,805,24,1
291,805,17,0
292,805,21,0
293,815,21,1
294,817,6,0
295,818,17,1
296,821,15,1
297,822,6,1
298,824,22,0
299,825,25,1
300,826,10,1
301,827,20,1
302,827,3,1
303,827,16,1
304,834,7,0
305,835,3,0
306,838,22,1
307,839,25,0
308,841,6,0
309,846,7,1
310,854,15,1
311,862,11,1
312,866,20,0
313,866,19,1
314,867,21,1
315,868,24,1
316,869,11,1
317,872,6,1
318,873,11,1
319,874,14,1
320,874,13,1
321,874,11,1
322,874,6,1
323,877,21,1
324,883,5,1
325,885,6,1
326,888,7,0
327,888,10,1
328,895,24,1
329,896,14,1
330,896,15,1
331,896,14,1
332,898,25,0
333,903,14,0
334,906,10,1
335,907,12,1
336,917,15,0
337,918,11,0
338,918,20,1
339,918,25,1
340,920,12,0
341,923,14,1
342,924,16,1
343,926,7,1
344,927,20,1
345,928,4,1
346,929,8,1
347,933,20,1
348,935,19,1
349,937,22,1
350,939,13,0
351,940,2,1
352,940,25,1
353,943,9,1
354,944,15,1
355,947,20,0
356,948,12,1
357,949,8,1
358,950,13,1
359,951,4,1
360,958,12,1
361,959,12,1
362,960,18,0
363,962,6,1
364,964,24,1
365,964,11,1
366,965,13,0
367,966,19,1
368,967,6,0
369,971,7,1
370,972,4,1
371,973,15,1
372,979,24,1
373,980,6,1
374,982,12,1
375,989,5,1
376,990,18,0
377,994,4,1
378,994,10,1
379,996,6,1
380,996,17,1
381,998,18,1
382,1000,18,0
383,1002,10,1
384,1005,8,1
385,1005,22,1
386,1013,4,1
387,1014,4,0
388,1015,23,1
389,1015,24,0
390,1017,11,1
391,1019,18,0
392,1022,4,1
393,1025,7,1
394,1026,22,1
395,1026,7,1
396,1032,13,1
397,1035,20,1
398,1040,17,1
399,1046,2,0
400,1047,22,1
401,1051,11,1
402,1053,17,1
403,1053,14,0
404,1056,14,0
405,1059,9,1
406,1064,24,1
407,1067,19,0
408,1068,24,1
409,1068,25,1
410,1069,15,0
411,1073,25,0
412,1076,5,1
413,1079,19,1
414,1079,19,0
415,1087,8,1
416,1087,17,1
417,1090,3,1
418,1092,18,1
419,1093,20,0
420,1094,9,1
421,1096,6,0
422,1098,9,0
423,1098,7,1
424,1098,18,0
425,1099,16,1
426,1099,17,1
427,1099,5,1
428,1101,23,1
429,1111,16,1
430,1114,24,1
431,1114,22,1
432,1119,14,1
433,1120,14,1
434,1121,11,1
435,1124,21,1
436,1125,21,1
437,1130,10,1
438,1132,8,1
439,1134,9,1
440,1134,3,0
441,1142,3,1
442,1146,17,1
443,1149,10,1
444,1153,8,1
445,1153,23,1
446,1159,17,1
447,1160,23,1
448,1161,4,1
449,1162,5,1
450,1162,14,0
451,1162,3,0
452,1172,5,1
453,1172,21,0
454,1172,16,1
455,1173,22,1
456,1174,25,0
457,1177,10,1
458,1182,7,1
459,1185,16,0
460,1189,5,1
461,1189,10,0
462,1190,23,0
463,1192,20,1
464,1197,13,0
465,1199,19,1
466,1203,19,0
467,1204,10,1
468,1205,4,1
469,1207,4,1
470,1207,10,1
471,1209,16,0
472,1210,14,0
473,1218,24,0
474,1219,10,1
475,1219,17,1
476,1220,14,1
477,1220,6,1
478,1225,7,1
479,1227,20,0
480,1232,2,0
481,1233,20,1
482,1233,8,1
483,1234,8,1
484,1236,2,1
485,1236,16,1
486,1238,16,1
487,1242,25,1
488,1244,13,1
489,1245,16,1
490,1248,16,0
491,1256,20,1
492,1260,4,1
493,1263,24,1
494,1266,23,0
495,1269,21,1
496,1269,25,1
497,1272,3,1
498,1272,10,1
499,1274,6,1
500,1275,21,1
501,1282,2,1
502,1282,10,1
503,1282,2,1
504,1288,19,0
