0,2,21,1
1,4,17,1
2,7,22,1
3,8,17,0
4,8,17,1
5,9,14,1
6,14,4,0
7,15,4,1
8,20,2,1
9,27,17,1
10,28,7,0
11,28,24,1
12,37,9,0
13,37,5,1
14,37,10,1
15,43,9,1
16,48,5,1
17,49,24,0
18,49,15,1
19,53,21,0
20,54,5,1
21,56,16,0
22,66,20,1
23,67,11,1
24,69,17,1
25,70,11,1
26,71,14,1
27,72,23,0
28,73,12,1
29,73,8,1
30,73,20,1
31,74,3,1
32,75,13,1
33,77,21,1
34,79,4,1
35,80,10,0
36,81,9,0
37,81,25,1
38,84,15,0
39,102,21,0
40,104,5,1
41,112,2,1
42,113,22,1
43,114,2,1
44,117,22,1
45,117,6,1
46,117,2,1
47,122,17,1
48,123,19,1
49,124,12,0
50,125,25,1
51,129,13,1
52,130,2,1
53,131,10,1
54,133,10,1
55,134,22,0
56,137,9,1
57,140,20,1
58,144,11,1
59,153,25,1
60,166,25,1
61,174,19,1
62,175,8,0
63,177,14,1
64,179,19,1
65,179,22,1
66,184,2,1
67,188,19,0
68,190,21,1
69,196,9,1
70,199,13,1
71,201,13,1
72,210,10,1
73,212,4,1
74,218,11,1
75,220,12,1
76,229,10,1
77,229,25,1
78,233,25,1
79,233,8,1
80,233,4,1
81,236,19,1
82,242,14,1
83,242,21,1
84,245,22,1
85,247,24,1
86,252,16,1
87,258,10,1
88,258,11,1
89,259,25,1
90,261,18,1
91,263,21,1
92,264,20,1
93,265,21,1
94,271,13,1
95,272,18,0
96,274,13,1
97,275,18,1
98,277,12,1
99,282,19,1
100,282,23,0
101,282,19,0
102,285,23,1
103,285,10,1
104,285,17,1
105,293,2,1
106,295,11,1
107,303,22,0
108,303,10,1
109,308,13,1
110,312,18,0
111,315,9,1
112,316,13,1
113,322,10,0
114,333,20,0
115,338,17,1
116,339,15,1
117,340,19,0
118,341,6,1
119,343,16,0
120,344,20,1
121,346,22,1
122,347,11,1
123,351,10,1
124,352,19,0
125,353,14,1
126,356,10,0
127,357,11,0
128,360,25,1
129,366,19,1
130,367,17,1
131,369,15,0
132,378,20,1
133,381,5,1
134,381,6,1
135,382,16,1
136,384,20,1
137,385,7,0
138,385,17,0
139,386,3,1
140,386,2,1
141,388,24,1
142,396,22,1
143,400,22,1
144,400,6,1
145,402,10,1
146,403,4,1
147,404,23,1
148,404,17,1
149,404,12,1
150,408,21,0
151,409,19,1
152,413,22,1
153,413,5,1
154,415,24,1
155,417,19,1
156,423,14,1
157,428,10,1
158,431,18,1
159,435,3,1
160,437,14,1
161,439,20,1
162,448,14,1
163,448,2,1
164,449,5,0
165,450,17,1
166,453,20,1
167,456,6,1
168,457,4,1
169,458,13,1
170,459,24,1
171,460,15,1
172,463,20,1
173,467,4,0
174,476,9,1
175,476,14,0
176,477,15,1
177,477,18,1
178,478,24,1
179,481,9,1
180,487,16,1
181,488,25,0
182,488,24,1
183,493,24,1
184,494,23,1
185,498,14,0
186,499,5,1
187,500,13,0
188,502,6,1
189,508,19,1
190,509,14,0
191,510,10,0
192,513,11,1
193,517,16,0
194,519,19,1
195,520,8,1
196,527,7,1
197,527,8,1
198,531,12,0
199,536,10,1
200,536,13,1
201,539,8,1
202,545,16,0
203,546,7,1
204,548,4,1
205,553,23,0
206,553,16,0
207,554,18,1
208,557,25,1
209,566,12,1
210,568,5,1
211,570,7,1
212,572,25,1
213,573,10,0
214,582,22,0
215,587,15,1
216,589,5,1
217,593,14,0
218,606,12,1
219,608,9,1
220,609,17,1
221,611,15,1
222,618,13,1
223,620,17,1
224,621,13,1
225,624,3,1
226,627,13,1
227,629,11,0
228,630,4,0
229,633,14,1
230,640,18,1
231,643,3,0
232,645,13,1
233,646,9,1
234,648,25,1
235,653,15,0
236,657,8,1
237,658,21,0
238,659,10,1
239,665,5,0
240,665,13,1
241,666,12,1
242,669,18,0
243,675,19,0
244,675,20,0
245,675,23,0
246,684,5,1
247,689,23,0
248,689,24,1
249,699,6,1
250,700,8,1
251,701,19,1
252,705,5,1
253,705,3,1
254,706,22,0
255,707,24,1
256,711,16,1
257,715,13,1
258,718,24,0
259,720,5,1
260,721,24,1
261,722,18,1
262,723,17,1
263,726,22,1
264,731,20,0
265,734,9,1
266,734,21,1
267,737,23,1
268,737,21,1
269,737,15,0
270,738,17,1
271,740,5,1
272,742,7,1
273,746,14,1
274,746,14,1
275,748,13,1
276,750,18,1
277,751,3,1
278,751,2,1
279,755,7,1
280,760,2,0
281,769,11,0
282,777,25,1
283,779,14,0
284,784,19,1
285,785,23,0
286,787,15,1
287,789,12,1
288,789,13,1
289,790,6,1
290,791,13,1
291,793,16,1
292,800,21,1
293,802,19,0
294,810,19,0
295,815,14,1
296,817,13,0
297,821,17,1
298,835,11,1
299,836,13,0
300,839,20,1
301,840,15,1
302,843,23,0
303,848,6,1
304,856,25,1
305,861,2,1
306,861,21,0
307,865,16,1
308,868,17,1
309,869,20,1
310,871,16,1
311,872,7,1
312,874,6,1
313,879,13,0
314,880,19,1
315,889,3,0
316,896,16,1
317,896,5,0
318,899,12,0
319,900,17,0
320,900,8,1
321,901,11,1
322,910,4,1
323,914,8,1
324,916,11,0
325,916,16,0
326,925,5,1
327,926,9,1
328,928,4,1
329,933,14,1
330,934,3,1
331,939,12,0
332,943,10,0
333,943,8,0
334,946,3,1
335,947,14,1
336,950,20,1
337,950,12,1
338,952,14,1
339,956,18,1
340,957,5,1
341,961,6,1
342,962,12,0
343,962,13,1
344,964,16,0
345,970,7,1
346,979,8,1
347,981,8,1
348,985,4,1
349,995,8,1
350,1000,16,1
351,1003,22,1
352,1003,10,0
353,1006,25,1
354,1009,11,0
355,1011,23,1
356,1019,23,1
357,1023,23,1
358,1029,4,1
359,1033,20,1
360,1035,15,1
361,1036,20,0
362,1036,22,0
363,1038,24,1
364,1038,23,1
365,1044,6,0
366,1046,2,0
367,1047,12,0
368,1048,16,1
369,1051,23,0
370,1052,6,1
371,1052,23,1
372,1053,5,1
373,1055,7,1
374,1055,18,0
375,1060,5,1
376,1061,2,1
377,1062,17,1
378,1066,21,0
379,1070,17,1
380,1075,19,0
381,1080,22,1
382,1080,12,1
383,1086,2,1
384,1090,22,0
385,1092,21,0
386,1097,21,0
387,1100,21,0
388,1100,21,1
389,1101,21,0
390,1105,6,0
391,1106,24,1
392,1107,4,0
393,1109,18,1
394,1109,7,0
395,1116,3,1
396,1120,25,1
397,1131,14,1
398,1134,4,1
399,1137,5,1
400,1140,22,1
401,1143,4,1
402,1143,17,0
403,1147,9,1
404,1150,8,1
405,1153,15,1
406,1154,6,1
407,1157,4,1
408,1160,4,1
409,1160,10,1
410,1161,15,1
411,1161,22,1
412,1163,16,1
413,1164,9,1
414,1165,21,1
415,1168,14,1
416,1168,13,1
417,1169,16,1
418,1177,11,1
419,1178,20,0
420,1179,15,1
421,1184,11,1
422,1186,9,1
423,1186,12,1
424,1186,7,1
425,1189,18,0
426,1191,14,1
427,1194,18,0
428,1195,9,1
429,1195,21,1
430,1197,9,1
431,1201,24,1
432,1202,5,1
433,1209,8,1
434,1209,9,1
435,1209,3,1
436,1212,2,1
437,1215,6,0
438,1219,16,1
439,1223,11,1
440,1224,16,1
441,1224,17,0
442,1230,18,1
443,1232,15,1
444,1234,19,1
445,1237,24,1
446,1239,8,1
447,1239,2,0
448,1239,15,1
449,1240,12,0
450,1243,16,1
451,1243,8,1
452,1244,25,1
453,1247,3,1
454,1252,17,1
455,1252,17,1
456,1257,2,1
457,1267,21,0
458,1275,19,1
459,1276,3,1
460,1277,19,1
461,1280,16,0
462,1282,21,0
463,1282,7,1
464,1283,13,0
465,1286,19,1
466,1288,10,0
467,1288,11,1
468,1289,5,1
469,1290,17,0
470,1291,7,1
471,1291,24,1
472,1296,5,1
473,1301,3,0
474,1302,21,1
475,1309,12,1
476,1313,9,0
477,1313,4,1
478,1321,22,1
479,1325,11,1
480,1329,24,1
481,1333,5,1
482,1336,15,0
483,1345,24,0
484,1348,12,0
485,1354,16,1
486,1356,8,1
487,1357,7,1
488,1357,12,0
489,1358,18,1
490,1361,19,0
491,1365,5,1
492,1368,9,1
493,1374,20,1
494,1377,13,1
