0,4,21,1
1,5,9,1
2,6,17,1
3,9,24,1
4,10,19,1
5,15,19,1
6,19,8,1
7,23,6,1
8,25,9,0
9,26,15,0
10,26,6,0
11,27,13,1
12,28,14,1
13,33,7,1
14,34,20,0
15,35,7,0
16,36,10,0
17,39,20,1
18,39,8,0
19,47,25,1
20,48,24,0
21,49,10,1
22,52,24,0
23,55,10,1
24,55,10,1
25,60,12,1
26,60,7,1
27,66,8,1
28,67,25,1
29,67,22,0
30,68,18,1
31,68,7,1
32,72,9,1
33,72,8,1
34,78,9,1
35,83,25,1
36,86,24,1
37,86,8,1
38,86,8,1
39,87,14,0
40,87,5,1
41,92,6,1
42,94,11,1
43,97,15,1
44,105,12,1
45,106,15,1
46,110,16,1
47,111,7,1
48,121,8,1
49,121,14,1
50,126,2,1
51,127,17,1
52,131,19,1
53,133,11,1
54,133,16,1
55,134,25,1
56,139,4,0
57,144,21,1
58,155,6,1
59,161,10,1
60,164,22,1
61,168,6,1
62,174,5,1
63,176,10,1
64,181,14,1
65,183,19,0
66,183,8,1
67,189,8,1
68,191,25,0
69,193,11,0
70,193,14,1
71,196,18,0
72,197,4,0
73,198,19,0
74,198,21,1
75,202,10,1
76,204,4,1
77,204,23,0
78,207,3,1
79,208,2,0
80,212,20,1
81,213,25,1
82,217,18,1
83,218,21,1
84,220,6,0
85,221,19,0
86,222,14,1
87,222,9,1
88,223,24,0
89,228,24,1
90,228,18,1
91,230,8,1
92,233,20,0
93,234,24,1
94,235,10,1
95,237,7,1
96,238,18,0
97,241,8,1
98,241,6,1
99,242,4,1
100,243,9,1
101,249,22,1
102,250,8,1
103,256,25,1
104,256,6,1
105,262,10,1
106,263,20,1
107,266,23,1
108,267,5,1
109,270,11,1
110,271,4,1
111,274,24,0
112,278,18,1
113,283,8,1
114,285,20,1
115,285,24,1
116,285,5,0
117,285,19,1
118,287,2,0
119,288,22,0
120,290,4,1
121,293,17,1
122,297,6,1
123,297,23,0
124,298,11,1
125,302,19,1
126,304,8,1
127,307,14,1
128,307,24,1
129,312,8,1
130,314,10,1
131,318,24,1
132,322,14,0
133,322,5,1
134,323,19,1
135,323,11,0
136,326,14,1
