0,2,21,0
1,4,22,0
2,5,13,0
3,6,8,1
4,13,23,1
5,17,4,1
6,18,12,1
7,20,21,1
8,22,21,1
9,22,24,1
10,24,20,0
11,27,4,1
12,30,22,1
13,36,14,1
14,38,24,0
15,40,10,1
16,44,2,1
17,49,16,0
18,55,18,0
19,58,17,1
20,58,9,1
21,63,12,1
22,63,20,1
23,71,24,0
24,74,14,0
25,76,2,1
26,78,15,1
27,81,15,0
28,86,16,1
29,91,2,1
30,99,23,1
31,105,13,1
32,115,7,1
33,117,9,0
34,118,11,1
35,119,17,1
36,124,7,1
37,127,11,1
38,127,9,1
39,131,24,1
40,135,9,1
41,136,2,1
42,137,24,1
43,138,3,1
44,140,10,1
45,141,10,0
46,144,14,1
47,147,16,1
48,151,12,0
49,152,2,1
50,162,12,0
51,166,18,0
52,168,23,1
53,171,2,1
54,171,21,1
55,176,16,1
56,179,24,1
57,179,8,0
58,181,18,1
59,183,14,1
60,188,25,0
61,192,20,0
62,193,14,1
63,195,6,0
64,200,8,1
65,202,10,1
66,204,2,1
67,207,8,1
68,211,25,1
69,214,7,1
70,215,15,1
71,220,6,0
72,223,5,1
73,223,24,1
74,226,8,1
75,226,13,1
76,227,22,0
77,227,10,1
78,230,23,0
79,248,15,1
80,252,18,1
81,253,4,0
82,259,25,0
83,266,18,1
84,267,17,1
85,273,17,1
86,283,22,0
87,286,6,1
88,288,12,1
89,292,3,1
90,294,10,1
91,296,4,1
92,300,4,1
93,305,16,1
94,313,11,1
95,316,20,1
96,323,9,1
97,330,9,1
98,333,14,0
99,335,6,1
100,336,22,1
101,336,12,1
102,338,2,0
103,345,22,1
104,350,20,1
105,354,2,1
106,355,4,1
107,355,24,1
108,359,15,1
109,360,21,0
110,365,23,0
111,365,24,1
112,369,9,1
113,371,20,1
114,373,14,1
115,377,14,1
116,378,17,0
117,379,24,1
118,379,12,1
119,382,20,1
120,385,3,1
121,392,24,1
122,395,11,1
123,395,11,0
124,399,7,1
125,403,25,1
126,404,19,1
127,405,7,0
128,406,2,1
129,408,10,1
130,409,6,1
131,412,24,1
132,422,5,1
133,428,7,1
134,430,12,1
135,431,25,0
136,431,21,1
137,434,7,0
138,436,22,1
139,438,8,1
140,446,18,0
141,447,13,0
142,451,9,1
143,452,23,1
144,464,20,0
145,473,16,1
146,473,14,1
147,475,20,0
148,477,15,0
149,482,15,0
150,493,4,1
151,494,25,1
152,494,24,1
153,496,10,1
154,498,7,1
155,499,12,1
156,502,6,1
157,505,20,1
158,506,4,1
159,507,12,1
160,507,24,0
161,508,25,0
162,508,18,1
163,509,17,1
164,510,23,1
165,510,22,1
166,517,5,1
167,518,24,0
168,520,9,1
169,521,19,1
170,524,17,1
171,525,2,1
172,527,6,1
173,532,9,0
174,533,5,1
175,533,3,1
176,534,11,1
177,535,15,1
178,539,14,1
179,542,10,1
180,542,18,0
181,543,25,0
182,545,10,1
183,549,19,1
184,550,23,1
185,550,14,1
186,553,16,0
187,553,8,1
188,557,9,0
189,557,14,1
190,561,25,1
191,566,16,1
192,568,22,1
193,569,12,1
194,574,21,1
195,584,24,0
196,590,15,0
197,596,7,0
198,601,20,0
199,607,14,1
200,611,16,1
201,613,10,1
202,617,17,1
203,618,12,1
204,620,4,1
205,621,4,1
206,621,8,1
207,625,18,0
208,627,23,1
209,628,14,1
210,632,10,1
211,633,14,0
212,635,3,1
213,639,23,0
214,648,18,1
215,648,24,1
216,649,25,1
217,650,15,1
218,653,13,1
219,654,22,1
220,664,6,1
221,665,8,1
222,668,16,1
223,673,12,1
224,675,7,0
225,675,23,1
226,678,6,1
227,681,22,1
228,681,12,1
229,683,20,1
230,686,18,1
231,686,17,1
232,690,20,1
233,695,15,1
234,697,15,1
235,698,22,1
236,704,13,1
237,709,16,1
238,712,4,1
239,715,14,0
240,725,21,1
241,725,10,1
242,728,7,1
243,732,6,1
244,733,6,1
245,735,15,0
246,735,19,1
247,741,9,1
248,742,23,0
249,748,6,1
250,750,8,1
251,757,12,1
252,757,15,0
253,759,10,1
254,760,6,1
255,768,3,1
256,770,8,1
257,772,17,1
258,774,10,1
259,775,19,1
260,782,21,1
261,785,20,1
262,785,21,1
263,788,17,1
264,788,5,1
265,790,9,1
266,793,25,1
267,795,17,1
268,798,17,0
269,802,11,0
270,803,2,1
271,809,11,1
272,812,15,1
273,814,16,1
274,814,3,1
275,816,16,0
276,817,20,0
277,823,25,1
278,823,12,1
279,824,15,1
280,833,20,0
281,833,16,1
282,836,7,1
283,840,7,1
284,841,12,1
285,843,18,1
286,845,6,1
287,848,10,1
288,848,10,1
289,848,13,1
290,848,20,1
291,851,4,1
292,851,13,1
293,857,12,0
294,862,10,0
295,863,10,1
296,863,18,1
297,873,20,1
298,873,19,1
299,875,5,0
300,878,21,1
301,884,20,1
302,885,17,1
303,889,11,1
304,889,23,1
305,890,11,1
306,895,9,1
307,903,15,1
308,904,8,1
309,904,8,1
310,904,11,1
311,906,6,1
312,912,7,1
313,914,19,0
314,917,12,1
315,918,22,0
316,920,13,1
317,920,25,1
318,922,12,1
319,924,7,1
320,926,14,1
321,927,2,1
322,930,13,1
323,932,11,1
324,941,14,1
325,953,16,1
326,954,20,1
327,956,11,1
328,969,21,0
329,970,10,1
330,980,21,1
331,980,25,1
332,982,5,1
333,982,5,1
334,984,7,1
335,985,16,1
336,990,14,0
337,991,8,1
338,994,5,0
339,998,5,0
340,999,18,1
341,1000,7,1
342,1004,16,1
343,1004,12,1
344,1005,21,1
345,1011,14,1
346,1017,4,1
347,1021,10,0
348,1022,6,1
349,1023,13,1
350,1025,5,1
351,1026,7,0
352,1027,23,1
353,1028,17,0
354,1033,14,1
355,1036,6,1
356,1037,4,1
357,1039,11,0
358,1041,13,1
359,1042,16,1
360,1047,13,0
361,1048,10,0
362,1053,4,0
363,1063,3,0
364,1064,19,1
365,1069,24,1
366,1073,16,1
367,1073,19,1
368,1081,9,0
369,1088,20,0
370,1092,11,0
371,1093,16,1
372,1097,8,0
373,1098,4,0
374,1099,18,1
375,1099,10,1
376,1100,11,1
377,1100,7,1
378,1102,12,1
379,1106,4,1
380,1116,12,1
381,1118,24,1
382,1120,23,1
383,1121,6,1
384,1128,10,1
385,1137,9,1
386,1138,10,1
387,1140,23,1
388,1140,9,1
389,1142,25,0
390,1143,25,0
391,1146,3,0
392,1150,25,1
393,1155,6,1
394,1157,11,1
395,1158,8,1
396,1163,23,1
397,1163,14,0
398,1163,16,1
399,1165,16,0
400,1167,4,1
401,1169,2,1
402,1169,22,1
403,1171,11,0
404,1178,6,1
405,1178,9,1
406,1178,5,1
407,1179,4,1
408,1181,6,1
409,1184,20,1
410,1184,22,0
411,1185,8,1
412,1185,8,1
413,1185,2,0
414,1187,15,0
415,1189,5,1
416,1190,12,1
417,1192,21,1
418,1193,12,1
419,1202,3,1
420,1204,19,1
421,1211,7,1
422,1212,12,1
423,1217,22,0
424,1217,8,0
425,1218,11,1
426,1223,23,1
427,1224,17,0
428,1228,5,1
429,1228,6,1
430,1232,19,1
431,1237,21,1
432,1238,20,1
433,1241,8,1
434,1244,9,0
435,1250,3,0
436,1251,7,1
437,1252,24,1
438,1254,25,1
439,1254,23,1
440,1255,16,0
441,1258,25,1
442,1259,17,0
443,1260,23,1
444,1264,10,0
445,1265,10,1
446,1275,21,0
447,1278,13,1
448,1281,20,0
449,1286,7,1
450,1286,21,1
451,1288,6,1
452,1292,22,0
453,1293,25,1
454,1297,16,1
455,1298,25,1
456,1298,20,1
457,1299,10,1
458,1299,14,0
459,1300,15,1
460,1303,23,0
461,1305,11,0
462,1308,23,0
463,1311,20,1
464,1312,23,0
465,1314,11,0
466,1318,20,1
467,1322,8,0
468,1322,2,1
469,1322,17,0
470,1324,16,1
471,1331,13,1
472,1332,15,1
473,1333,11,0
474,1337,16,1
475,1338,18,1
476,1339,25,1
477,1341,7,1
478,1343,18,1
479,1345,10,1
480,1348,23,1
481,1351,16,1
482,1352,3,1
483,1357,22,1
484,1357,21,1
485,1358,19,0
486,1361,4,1
487,1365,19,1
488,1365,15,1
489,1368,21,0
490,1368,18,1
491,1372,3,1
492,1372,3,1
493,1373,24,1
494,1378,22,1
495,1380,16,0
496,1382,9,1
497,1382,13,1
498,1383,25,1
499,1384,13,1
500,1386,25,0
501,1389,3,1
502,1390,9,0
503,1392,14,1
504,1394,13,1
505,1394,8,1
506,1399,11,0
507,1400,22,1
508,1403,7,1
509,1405,8,1
510,1406,2,0
511,1407,5,1
512,1411,21,1
513,1414,22,1
514,1414,13,1
515,1418,23,1
516,1419,8,0
517,1425,14,1
518,1440,10,0
519,1441,18,1
520,1444,17,1
521,1449,14,1
522,1449,19,0
523,1451,15,1
524,1452,20,1
525,1460,10,0
526,1461,20,0
527,1463,19,1
528,1466,22,1
529,1468,11,1
530,1477,19,1
531,1478,21,1
532,1479,24,1
533,1480,7,1
534,1482,9,1
535,1486,5,1
536,1491,2,1
537,1495,17,1
538,1496,12,1
539,1497,9,1
540,1497,14,1
541,1497,18,1
542,1501,24,1
543,1501,18,1
544,1501,7,1
545,1502,21,1
546,1505,6,0
547,1506,3,0
548,1510,24,1
549,1511,14,1
550,1513,16,1
551,1514,5,0
552,1516,14,1
553,1519,10,1
554,1526,22,1
555,1527,25,1
556,1531,23,1
557,1531,23,0
558,1532,20,0
559,1537,13,1
560,1539,11,1
561,1540,20,1
562,1540,10,1
563,1549,20,1
564,1552,3,1
565,1553,6,1
566,1560,12,0
567,1570,12,1
568,1573,12,1
569,1576,20,0
570,1578,5,1
571,1578,3,1
572,1580,9,1
573,1581,19,1
574,1582,11,1
575,1583,18,0
576,1584,21,1
577,1584,6,1
578,1586,11,1
579,1594,11,1
580,1594,21,0
581,1596,6,0
582,1598,24,0
583,1600,24,1
584,1602,23,1
585,1607,2,1
586,1608,7,1
587,1609,14,0
588,1609,10,1
589,1615,21,0
590,1615,2,0
591,1622,10,0
592,1625,13,1
593,1631,20,1
594,1633,16,0
595,1633,3,0
596,1634,5,1
597,1635,25,1
598,1637,15,1
599,1642,23,1
600,1650,12,1
601,1652,22,0
602,1659,14,1
603,1659,11,1
604,1659,23,1
605,1662,7,1
606,1667,7,1
607,1675,15,1
608,1676,12,1
609,1682,3,1
610,1685,19,0
611,1687,2,1
612,1688,15,1
613,1690,14,0
614,1697,20,1
615,1698,5,1
616,1703,4,1
617,1704,5,1
618,1706,8,1
619,1710,11,0
620,1712,7,1
621,1714,11,0
622,1716,17,1
623,1723,20,1
624,1726,10,0
625,1727,20,1
626,1734,10,1
627,1735,13,1
628,1738,13,1
629,1740,23,0
630,1745,7,0
631,1747,9,0
632,1748,16,1
633,1748,18,1
634,1755,2,1
635,1757,11,1
636,1757,14,1
637,1759,9,1
638,1766,4,1
639,1767,9,0
640,1776,8,1
641,1778,22,1
642,1779,9,1
643,1786,7,1
644,1786,13,1
645,1789,19,0
646,1790,24,0
647,1792,11,1
648,1793,21,1
649,1796,6,0
650,1801,9,0
651,1801,12,1
652,1803,3,1
653,1806,25,1
654,1808,20,0
655,1809,22,1
656,1810,11,0
657,1810,23,0
658,1812,13,1
659,1813,2,1
660,1814,7,1
661,1815,4,0
662,1815,10,1
663,1816,6,1
664,1819,5,1
665,1820,15,1
666,1820,17,1
667,1822,20,1
668,1823,7,1
669,1824,19,1
670,1826,13,0
671,1826,2,0
672,1832,9,1
673,1838,17,1
674,1838,20,0
675,1841,8,0
676,1846,19,1
677,1851,24,0
678,1851,19,1
679,1852,25,1
680,1853,23,1
681,1856,10,1
682,1857,22,1
683,1860,9,1
684,1862,5,0
685,1862,21,1
686,1868,14,1
687,1870,22,0
688,1871,3,1
689,1872,19,1
690,1877,8,1
691,1880,5,1
692,1882,8,1
693,1885,14,1
694,1885,22,1
695,1886,18,1
696,1886,7,0
697,1887,19,1
698,1891,23,1
699,1894,3,0
700,1899,17,0
701,1904,15,1
702,1904,6,1
703,1906,12,1
704,1919,23,1
705,1923,15,1
706,1923,14,1
707,1924,16,1
708,1924,15,0
709,1924,23,0
710,1934,19,1
711,1937,14,1
712,1938,2,0
713,1955,16,1
714,1956,17,1
715,1957,22,0
716,1959,2,1
717,1965,10,1
718,1965,3,1
719,1965,11,1
720,1968,16,1
721,1972,21,1
722,1973,7,1
723,1974,9,1
724,1985,14,1
725,1986,5,1
726,1987,24,1
727,1987,15,1
728,1988,20,1
729,1991,12,1
730,1994,4,1
731,1997,4,1
732,1997,12,1
733,1997,7,1
734,2000,22,1
735,2001,10,1
736,2006,16,1
737,2011,10,0
738,2013,2,0
739,2015,9,1
740,2019,21,1
741,2025,23,1
742,2026,24,1
743,2029,25,1
744,2031,18,1
745,2033,14,1
746,2034,3,1
747,2034,17,1
748,2034,5,1
749,2041,2,1
750,2052,3,1
751,2052,17,1
752,2055,9,1
753,2055,6,1
754,2058,20,1
755,2063,7,1
756,2063,18,1
757,2070,18,1
758,2070,15,1
759,2070,20,1
760,2073,6,0
761,2075,18,1
762,2077,22,0
763,2080,22,1
764,2080,18,0
765,2081,4,1
766,2083,3,0
767,2085,6,1
768,2087,21,0
769,2095,15,1
770,2097,24,1
771,2099,18,1
772,2099,25,1
773,2101,21,1
774,2107,15,0
775,2109,17,1
776,2111,7,1
777,2115,24,0
778,2118,2,1
779,2122,25,1
780,2124,6,0
781,2129,11,1
782,2134,5,1
783,2136,20,0
784,2137,3,0
785,2139,11,1
786,2140,12,0
787,2146,3,0
788,2147,11,1
789,2147,19,1
790,2149,17,0
791,2156,6,0
792,2157,23,0
793,2157,24,1
794,2157,22,1
795,2158,11,1
796,2161,21,0
797,2161,6,1
798,2165,23,1
799,2167,25,0
800,2167,17,1
801,2172,5,1
802,2173,12,1
803,2174,22,1
804,2176,10,1
805,2177,3,1
806,2178,23,1
807,2178,23,1
808,2180,22,1
809,2184,20,0
810,2188,8,1
811,2188,9,1
812,2188,7,0
813,2188,23,1
814,2189,14,1
815,2192,23,1
816,2195,10,0
817,2200,7,1
818,2202,21,1
819,2208,8,1
820,2209,21,1
821,2211,17,1
822,2211,9,0
823,2212,20,1
824,2216,7,1
825,2219,15,1
826,2220,22,1
827,2224,8,0
828,2225,21,0
829,2225,19,1
830,2228,12,0
831,2228,7,0
832,2229,16,1
833,2230,4,1
834,2230,20,1
835,2231,14,0
836,2231,19,1
837,2234,18,1
838,2235,6,0
839,2244,11,0
840,2245,17,0
841,2245,11,1
842,2250,25,1
843,2251,3,0
844,2251,2,1
845,2257,8,0
846,2258,24,1
847,2260,17,0
848,2264,5,1
849,2264,4,1
850,2264,18,1
851,2267,10,1
852,2279,24,1
853,2281,21,1
854,2285,3,1
855,2290,14,1
856,2294,23,1
857,2296,2,1
858,2296,8,1
859,2301,25,1
860,2301,14,1
861,2307,2,0
862,2307,18,1
863,2311,11,1
864,2311,4,1
865,2312,20,1
866,2314,21,0
867,2319,7,1
868,2320,9,1
869,2325,18,1
870,2332,10,0
871,2334,18,1
872,2336,5,0
873,2346,25,1
874,2350,2,1
875,2350,19,1
876,2353,15,1
877,2362,23,1
878,2364,12,1
879,2369,14,0
880,2375,16,1
881,2383,8,1
882,2383,24,1
883,2385,25,1
884,2390,24,1
885,2391,7,1
886,2393,10,1
887,2394,6,0
888,2397,20,1
889,2399,18,0
890,2400,5,1
891,2401,24,1
892,2402,8,0
893,2402,2,1
894,2408,9,1
895,2414,12,1
896,2415,2,1
897,2418,15,1
898,2423,9,1
899,2425,19,0
900,2427,25,1
901,2427,24,1
902,2431,18,0
903,2432,11,1
