0,1,21,0
1,5,23,1
2,5,15,1
3,8,12,0
4,14,25,1
5,15,4,1
6,18,22,1
7,19,8,1
8,24,11,1
9,27,3,0
10,29,16,1
11,33,22,1
12,33,22,1
13,37,5,1
14,38,16,1
15,40,10,0
16,41,6,1
17,42,24,0
18,45,12,1
19,46,10,0
20,47,7,1
21,50,20,1
22,52,23,1
23,53,7,1
24,56,4,1
25,58,22,1
26,61,5,1
27,62,9,1
28,65,18,0
29,67,16,1
30,70,22,1
31,70,13,1
32,71,9,1
33,75,2,1
34,76,15,0
35,77,14,1
36,78,7,1
37,79,19,1
38,85,23,0
39,86,17,1
40,86,2,0
41,86,16,0
42,90,7,1
43,91,17,0
44,96,4,1
45,97,24,1
46,102,4,0
47,104,14,1
48,105,10,1
49,105,19,1
50,106,11,1
51,113,5,1
52,114,2,1
53,118,9,1
54,119,7,0
55,121,24,0
56,128,15,1
57,129,20,1
58,132,6,1
59,135,2,1
60,136,20,1
61,137,18,1
62,147,18,0
63,148,7,0
64,148,21,1
65,148,21,1
66,149,3,1
67,151,6,1
68,155,21,1
69,158,5,1
70,159,23,0
71,159,13,0
72,159,5,0
73,159,21,1
74,160,4,1
75,161,22,1
76,164,10,1
77,167,3,0
78,170,25,1
79,174,11,1
80,174,19,0
81,176,16,1
82,179,14,1
83,179,3,1
84,179,16,1
85,179,20,1
86,182,17,1
87,183,5,1
88,184,7,1
89,185,19,1
90,186,21,0
91,194,23,0
92,195,3,1
93,196,23,0
94,198,17,1
95,199,19,0
96,203,12,1
97,206,16,1
98,207,15,1
99,210,24,1
100,211,6,1
101,214,24,1
102,218,8,1
103,219,12,0
104,221,4,1
105,225,9,1
106,228,5,1
107,231,24,1
108,234,8,1
109,236,6,1
110,238,17,1
111,242,13,1
112,242,3,0
113,242,17,1
114,243,3,1
115,252,13,1
116,254,23,0
117,254,16,1
118,256,21,1
119,257,12,0
120,257,19,1
121,257,5,1
122,259,21,1
123,260,15,1
124,262,7,1
125,263,11,0
126,264,12,1
127,266,16,1
128,267,16,1
129,274,23,0
130,274,6,1
131,276,17,0
132,277,9,1
133,278,2,1
134,289,13,0
135,301,13,1
136,305,14,1
137,306,22,1
138,311,7,0
139,314,23,0
140,315,20,0
141,316,23,0
142,317,13,1
143,321,6,1
144,329,6,1
145,330,22,0
146,331,8,1
147,333,6,1
148,335,3,1
149,336,21,1
150,337,10,0
151,339,5,1
152,340,22,1
153,344,6,0
154,344,9,1
155,346,18,1
156,348,12,0
157,353,15,1
158,353,10,1
159,354,14,1
160,363,8,1
161,371,9,0
162,371,16,1
163,373,20,1
164,376,19,1
165,379,23,1
166,382,15,1
167,383,9,0
168,383,25,1
169,385,15,1
170,389,24,0
171,393,5,1
172,394,24,1
173,394,18,1
174,396,19,0
175,396,4,1
176,409,24,0
177,411,20,1
178,412,3,1
179,416,19,1
180,417,5,1
181,418,9,1
182,419,16,1
183,421,4,1
184,421,3,1
185,426,9,1
186,427,20,1
187,430,6,1
188,430,19,1
189,431,13,1
190,431,7,1
191,432,16,1
192,435,24,1
193,439,23,1
194,440,12,0
195,442,17,0
196,446,16,0
197,446,12,1
198,449,18,0
199,449,13,0
200,452,5,0
201,455,11,1
202,457,12,1
203,459,18,1
204,462,23,0
205,462,2,1
206,468,20,1
207,468,14,1
208,472,2,0
209,475,10,1
210,480,23,0
211,481,17,1
212,484,25,1
213,486,12,1
214,490,11,1
215,490,9,1
216,491,4,1
217,491,9,1
218,492,23,1
219,494,5,1
220,498,15,1
221,500,6,1
222,501,21,0
