0,2,13,0
1,3,9,1
2,4,3,1
3,6,22,0
4,8,8,1
5,9,15,1
6,9,12,1
7,12,22,1
8,14,16,1
9,16,8,1
10,17,9,0
11,21,14,1
12,24,23,1
13,25,9,1
14,25,10,1
15,31,23,1
16,36,4,1
17,42,15,1
18,47,9,0
19,48,15,1
20,50,15,1
21,52,8,1
22,52,6,0
23,52,11,1
24,54,13,1
25,57,17,0
26,64,25,1
27,68,12,1
28,70,19,1
29,77,10,1
30,80,6,1
31,81,7,1
32,86,3,0
33,87,25,1
34,89,9,1
35,95,8,1
36,95,18,1
37,97,23,0
38,100,25,0
39,101,22,1
40,102,9,1
41,105,16,1
42,107,23,1
43,112,20,0
44,120,16,1
45,122,22,1
46,126,7,0
47,126,19,1
48,127,15,1
49,127,5,1
50,129,4,1
51,131,24,1
52,134,3,0
53,140,20,0
54,141,23,0
55,153,25,1
56,157,22,0
57,160,12,1
58,164,21,0
59,165,2,0
60,168,12,1
61,169,4,1
62,169,22,1
63,171,7,1
64,174,7,0
65,175,18,1
66,175,16,1
67,177,25,1
68,181,6,1
69,182,18,1
70,182,14,1
71,184,13,1
72,185,7,1
73,188,21,1
74,191,6,1
75,191,11,0
76,195,23,1
77,197,17,1
78,198,14,0
79,200,8,1
80,201,20,0
81,203,23,1
82,204,17,1
83,205,14,0
84,209,6,1
85,209,6,1
86,211,19,1
87,217,17,1
88,220,17,1
89,222,13,0
90,224,9,0
91,226,13,0
92,229,16,0
93,229,17,1
94,230,24,0
95,234,5,1
96,235,10,1
97,236,11,1
98,237,23,1
99,239,6,1
100,243,24,1
101,247,10,1
102,249,8,1
103,249,18,1
104,252,12,1
105,261,23,1
106,262,3,0
107,265,2,1
108,267,23,0
109,274,2,1
110,279,13,1
111,281,13,1
112,282,22,1
113,284,16,1
114,290,20,1
115,296,2,0
116,303,15,1
117,304,5,1
118,304,9,1
119,312,13,1
120,314,5,0
121,317,13,1
122,324,17,1
123,326,24,1
124,327,13,1
125,330,17,1
126,333,6,1
127,334,19,1
128,334,8,0
129,340,16,1
130,341,4,1
131,342,17,1
132,342,19,1
133,343,22,1
134,349,25,1
135,350,11,1
136,352,19,1
137,352,24,0
138,353,21,0
139,354,9,1
140,354,24,1
141,354,2,0
142,357,2,1
143,358,9,1
144,362,5,0
145,367,16,1
146,372,17,1
147,373,15,1
148,373,16,1
149,375,2,1
150,377,18,1
151,381,12,1
152,381,13,1
153,385,17,1
154,386,3,1
155,393,20,1
156,394,15,1
157,395,20,1
158,401,2,1
159,405,6,1
160,405,18,1
161,409,25,1
162,415,17,0
163,417,14,1
164,421,5,0
165,431,14,1
166,431,17,1
167,434,11,1
168,439,13,1
169,439,21,0
170,444,3,1
171,445,3,1
172,448,21,1
173,449,6,1
174,450,8,1
175,451,14,1
176,453,4,1
177,453,16,1
178,455,8,1
179,458,12,1
180,459,15,0
181,460,9,1
182,461,9,1
183,462,15,1
184,462,9,1
185,464,21,1
186,465,11,0
187,466,8,1
188,468,4,1
189,469,24,1
190,472,13,1
191,475,22,1
192,475,16,1
193,477,12,1
194,477,16,1
195,480,22,1
196,481,17,1
197,489,9,1
198,489,3,1
199,490,15,1
200,493,6,1
201,498,2,1
202,501,19,1
203,507,10,0
204,516,7,1
205,518,11,1
206,519,7,1
207,524,5,1
208,526,3,0
209,530,13,1
210,530,24,1
211,533,19,1
212,534,2,1
213,534,2,1
214,538,7,1
215,540,14,0
216,543,25,0
217,551,9,1
218,552,22,1
219,555,15,1
220,560,6,1
221,561,9,1
222,563,7,1
223,565,3,1
224,567,10,0
225,571,7,1
226,571,21,1
227,574,16,1
228,575,24,1
229,575,24,1
230,577,11,1
231,578,12,0
232,580,12,1
233,581,18,1
234,581,6,0
235,581,4,1
236,582,23,1
237,589,19,1
238,590,9,1
239,592,14,1
240,597,14,0
241,604,11,1
242,604,20,1
243,604,14,0
244,605,22,0
245,612,19,1
246,613,25,0
247,614,6,1
248,617,14,1
249,621,15,1
250,623,4,1
251,624,15,0
252,626,13,1
253,629,24,1
254,629,5,0
255,629,6,0
256,631,10,1
257,631,25,1
258,632,16,1
259,633,22,1
260,637,18,1
261,643,16,1
262,645,17,1
263,648,10,1
264,651,15,0
265,652,15,1
266,653,12,1
267,656,23,1
268,657,10,1
269,658,14,1
270,662,12,1
271,662,20,0
272,668,22,1
273,670,14,1
274,671,9,1
275,672,24,1
276,679,17,0
277,683,19,1
278,686,18,1
279,686,24,1
280,690,2,0
281,691,20,1
282,691,14,0
283,692,19,1
284,695,19,1
285,699,16,0
286,701,13,1
287,705,14,0
288,706,14,0
289,706,16,1
290,708,3,1
291,710,6,1
292,713,6,1
293,716,8,0
294,717,25,1
295,717,24,1
296,722,20,1
297,723,17,1
298,724,24,1
299,725,16,1
300,726,19,0
301,727,2,1
302,735,24,0
303,738,24,1
304,739,15,1
305,739,8,1
306,742,14,1
307,746,24,0
308,751,4,1
309,757,5,1
310,761,16,1
311,762,2,0
312,763,23,0
313,766,12,1
314,771,7,1
315,775,23,1
316,776,11,0
317,778,22,0
318,782,14,1
319,782,18,1
320,783,13,1
321,786,16,1
322,788,3,0
323,789,17,0
324,791,11,0
325,798,23,1
326,804,4,0
327,807,20,1
328,808,8,0
329,814,21,1
330,814,10,1
331,814,21,1
332,819,19,0
333,821,19,1
334,822,20,0
335,823,7,0
336,828,24,1
337,829,16,1
338,830,19,1
339,834,21,0
340,835,25,0
341,835,2,1
342,836,16,1
343,840,11,1
344,840,12,1
345,840,17,1
346,841,8,1
347,842,16,1
348,845,18,1
349,847,15,1
350,849,19,1
351,850,3,0
352,850,12,1
353,852,22,1
354,852,22,1
355,853,3,1
356,855,13,1
357,855,9,1
358,856,16,1
359,857,23,1
360,864,17,1
361,869,3,1
362,869,8,1
363,873,10,1
364,875,19,1
365,875,17,1
366,879,24,0
367,886,13,1
368,889,3,1
369,893,2,1
370,894,14,1
371,896,17,1
372,900,14,1
373,901,5,1
374,903,5,1
375,907,9,1
376,908,24,1
377,912,25,1
378,916,17,1
379,918,4,1
380,920,12,1
381,925,18,1
382,926,6,1
383,927,9,1
384,928,8,1
385,931,21,0
386,932,12,1
387,934,6,0
388,944,6,1
389,951,18,1
390,953,10,1
391,956,15,1
392,956,5,1
393,961,20,1
394,967,7,0
395,971,7,1
396,986,22,1
397,990,23,1
398,995,6,1
399,996,21,1
400,1003,15,1
401,1003,2,0
402,1005,9,0
403,1006,4,0
404,1013,13,1
405,1015,13,1
406,1019,11,1
407,1020,21,1
408,1026,4,1
409,1029,21,0
410,1032,25,1
411,1033,24,1
412,1037,25,1
413,1039,21,1
414,1041,2,0
415,1050,22,1
416,1051,2,0
417,1061,9,1
418,1062,3,1
419,1068,23,0
420,1073,3,1
421,1073,15,0
422,1075,19,1
423,1075,6,1
424,1076,12,0
425,1086,5,1
426,1092,21,1
427,1092,7,1
428,1101,8,1
429,1102,7,0
430,1102,14,1
431,1109,23,1
432,1109,24,1
433,1110,25,1
434,1116,20,1
435,1118,19,0
436,1122,22,0
437,1123,6,1
438,1126,5,1
439,1128,8,1
440,1134,14,1
441,1135,23,1
442,1137,23,1
443,1137,7,0
444,1145,5,1
445,1156,2,1
446,1159,3,1
447,1164,7,1
448,1166,13,1
449,1166,13,1
450,1169,20,1
