0,1,13,0
1,1,6,1
2,2,24,1
3,4,15,1
4,5,3,1
5,5,4,1
6,11,18,1
7,11,18,1
8,12,25,0
9,12,17,1
10,13,11,1
11,16,9,1
12,17,7,1
13,23,14,1
14,23,3,1
15,28,6,1
16,29,2,1
17,30,17,0
18,32,15,0
19,37,25,0
20,38,23,1
21,43,10,0
22,47,4,1
23,49,19,1
24,49,10,1
25,51,10,1
26,56,11,1
27,57,18,1
28,58,3,1
29,66,7,1
30,68,14,0
31,74,8,1
32,85,17,0
33,85,20,1
34,93,3,1
35,94,5,0
36,94,19,1
37,95,11,1
38,97,5,1
39,99,11,0
40,103,6,0
41,112,13,1
42,117,3,1
43,118,17,1
44,124,19,0
45,124,14,0
46,126,16,1
47,127,25,1
48,135,21,1
49,136,16,1
50,137,7,0
51,141,9,1
52,141,9,1
53,145,15,1
54,150,14,1
55,150,13,1
56,150,24,1
57,151,20,0
58,154,19,0
59,155,25,1
60,157,6,1
61,158,17,1
62,160,16,1
63,161,12,0
64,164,18,0
65,169,3,1
66,171,10,0
67,184,12,1
68,185,17,1
69,187,21,1
70,195,9,0
71,195,16,1
72,195,20,1
73,197,3,0
74,197,7,0
75,202,19,1
76,202,4,1
77,207,3,1
78,208,9,1
79,214,5,1
80,221,4,0
81,221,25,1
82,222,19,0
83,225,11,1
84,226,18,1
85,228,6,0
86,228,20,1
87,232,25,0
88,233,7,1
89,234,9,0
90,235,3,0
91,236,11,0
92,241,7,1
93,244,24,1
94,245,7,1
95,251,21,0
96,252,6,1
97,256,14,1
98,258,10,1
99,259,3,1
100,261,14,0
101,263,24,0
102,264,8,1
103,266,9,1
104,269,22,1
105,275,12,1
106,276,8,1
107,277,20,1
108,284,3,1
109,286,14,1
110,288,17,0
111,289,22,1
112,291,18,1
113,294,2,1
114,296,12,1
115,296,21,1
116,298,6,1
117,308,5,1
118,308,8,0
119,310,24,1
120,312,3,0
121,313,21,0
122,313,13,1
123,315,23,1
124,317,19,1
125,321,16,1
126,321,25,1
127,322,4,1
128,324,8,0
129,327,24,1
130,328,2,1
131,328,19,0
132,328,10,1
133,333,23,1
134,334,6,1
135,336,18,0
136,339,10,0
137,340,22,1
138,344,20,0
139,345,2,1
140,351,17,1
141,352,6,1
142,353,21,1
143,354,17,1
144,355,6,1
145,359,3,1
146,361,15,1
147,362,24,1
148,363,4,0
149,364,3,0
150,366,19,1
151,367,20,1
152,370,10,1
153,371,12,1
154,372,11,0
155,373,13,1
156,374,16,1
157,379,5,1
158,379,10,1
159,394,4,0
160,395,11,1
161,397,22,1
162,401,20,0
163,405,24,1
164,406,18,1
165,407,7,1
166,408,10,0
167,408,12,0
168,411,6,0
169,412,24,0
170,413,20,1
171,418,8,1
172,418,20,1
173,419,5,1
174,419,13,0
175,422,19,0
176,430,23,1
177,433,18,1
178,433,24,1
179,434,24,1
180,441,4,1
181,442,5,0
182,444,19,0
183,450,25,0
184,450,24,1
185,454,3,1
186,454,17,0
187,458,23,1
188,461,25,0
189,463,20,1
190,466,16,1
191,470,20,1
192,470,4,1
193,475,10,1
194,475,25,1
195,478,23,0
196,490,18,1
197,490,23,1
198,490,14,1
199,491,23,1
200,493,8,1
201,494,13,0
202,499,13,1
203,506,20,1
204,510,3,1
205,518,12,1
206,518,22,1
207,521,16,1
208,524,17,0
209,538,11,0
210,541,13,1
211,542,22,1
212,544,5,1
213,550,13,0
214,551,24,1
215,554,17,0
216,555,3,1
217,555,23,0
218,557,5,1
219,564,4,0
220,570,10,1
221,576,21,1
222,578,7,1
223,579,22,1
224,582,7,1
225,586,2,1
226,586,19,1
227,594,22,1
228,602,11,0
229,609,12,1
230,611,15,1
231,612,23,1
232,614,3,1
233,616,13,1
234,619,25,1
235,620,7,0
236,625,10,0
237,625,6,1
238,625,5,1
239,627,17,1
240,628,11,1
241,634,23,1
242,634,2,1
243,635,23,0
244,636,21,1
245,638,2,1
246,643,3,1
247,646,11,1
248,647,5,1
249,652,21,1
250,654,25,1
251,657,24,1
252,658,24,1
253,659,13,0
254,662,22,1
255,666,23,1
256,666,20,1
257,669,2,0
258,671,17,1
259,672,7,1
260,676,10,0
261,677,7,0
262,677,13,1
263,677,19,0
264,679,14,1
265,680,12,1
266,682,20,1
267,684,13,1
268,687,20,1
269,691,13,1
270,692,20,1
271,704,4,1
272,707,17,1
273,708,11,1
274,708,2,1
275,711,8,1
276,713,19,1
277,716,5,0
278,717,7,1
279,718,2,1
280,721,23,1
281,722,12,0
282,731,20,1
283,732,19,1
284,735,21,1
285,739,16,1
286,739,5,1
287,742,25,1
288,746,25,1
289,746,7,1
290,749,13,0
291,750,19,1
292,754,14,1
293,754,3,1
294,755,5,1
295,755,20,1
296,760,19,0
297,765,17,1
298,765,7,0
299,778,15,1
300,785,13,0
301,785,4,0
302,786,2,1
303,786,3,0
304,786,12,1
305,787,18,0
