0,4,12,1
1,6,18,0
2,16,9,0
3,18,8,1
4,19,25,1
5,21,25,1
6,23,10,1
7,27,6,0
8,27,7,1
9,30,16,1
10,37,12,1
11,38,6,1
12,40,6,1
13,45,10,1
14,49,13,0
15,50,20,0
16,50,10,1
17,51,14,1
18,57,21,0
19,59,9,1
20,59,7,0
21,63,11,0
22,65,6,1
23,67,10,1
24,75,7,1
25,75,10,1
26,76,2,1
27,79,23,1
28,80,7,1
29,80,21,1
30,87,12,0
31,88,9,1
32,89,8,1
33,91,5,1
34,92,3,1
35,92,2,1
36,92,13,1
37,96,3,1
38,97,17,1
39,98,16,1
40,99,11,1
41,102,7,1
42,102,23,1
43,102,15,1
44,105,6,1
45,105,2,1
46,109,3,0
47,113,2,1
48,113,16,0
49,113,18,1
50,116,25,1
51,117,7,1
52,122,4,1
53,123,15,1
54,127,11,0
55,130,10,1
56,131,6,0
57,132,24,1
58,134,3,1
59,140,19,1
60,140,20,0
61,141,24,0
62,144,25,1
63,149,2,1
64,149,17,1
65,151,17,1
66,152,17,0
67,153,4,1
68,153,16,1
69,157,19,0
70,158,12,1
71,159,25,1
72,159,16,1
73,159,20,1
74,160,4,1
75,164,8,1
76,177,20,0
77,179,16,0
78,180,4,0
79,184,19,1
80,184,24,1
81,185,22,0
82,186,12,1
83,190,22,0
84,191,12,1
85,194,8,1
86,198,10,1
87,201,10,1
88,202,14,1
89,207,4,1
90,208,14,1
91,209,11,1
92,211,4,0
93,213,22,1
94,214,6,1
95,214,25,1
96,225,5,1
97,230,5,1
98,231,24,1
99,236,12,1
100,237,22,0
101,240,4,1
102,242,19,0
103,244,17,1
104,249,18,0
105,249,3,1
106,251,3,1
107,252,25,0
108,254,4,1
109,256,12,1
110,257,22,0
111,262,9,1
112,263,22,1
113,267,14,0
114,275,18,0
115,276,10,0
116,277,18,0
117,277,6,1
118,283,17,1
119,284,25,1
120,287,7,1
121,289,7,0
122,290,22,1
123,290,16,1
124,291,21,1
125,294,19,0
126,297,24,0
127,300,15,1
128,306,23,0
129,307,21,0
130,308,10,1
131,310,15,1
132,319,5,1
133,321,2,0
134,321,7,1
135,323,18,0
136,324,10,0
137,329,5,1
138,329,13,1
139,332,10,1
140,343,16,1
141,347,11,1
142,352,9,1
143,353,10,1
144,363,14,1
145,371,23,1
146,373,25,1
147,374,25,1
148,377,9,0
149,378,21,1
150,385,17,1
151,385,18,0
152,387,7,1
153,387,21,1
154,390,21,1
155,391,8,1
156,394,13,0
157,394,17,0
158,394,17,1
159,397,7,1
160,397,17,1
161,399,7,1
162,401,5,0
163,401,18,0
164,402,23,1
165,406,5,1
166,407,2,1
167,407,15,1
168,411,10,1
169,413,2,1
170,414,9,1
171,414,14,1
172,417,22,0
173,420,18,0
174,420,17,1
175,427,20,1
176,430,10,1
177,431,21,1
178,432,7,1
179,438,9,0
180,441,15,1
181,441,19,1
182,442,13,1
183,445,21,1
184,453,24,1
185,454,8,1
186,456,13,0
187,456,8,1
188,460,19,1
189,462,7,1
190,463,24,1
