0,5,3,1
1,10,20,1
2,10,14,1
3,13,18,0
4,14,8,1
5,14,6,0
6,14,9,1
7,15,11,1
8,16,24,0
9,17,5,1
10,24,2,0
11,25,15,1
12,29,22,1
13,30,17,1
14,30,7,1
15,31,16,1
16,33,12,1
17,34,16,1
18,42,6,1
19,43,7,1
20,44,14,1
21,46,24,0
22,47,12,0
23,48,23,1
24,50,20,0
25,54,9,1
26,54,8,1
27,59,16,1
28,62,10,0
29,63,25,1
30,70,12,1
31,80,22,1
32,81,22,1
33,81,9,1
34,82,4,1
35,82,14,1
36,83,15,0
37,85,13,1
38,88,20,0
39,90,22,0
40,90,21,0
41,94,14,1
42,96,22,0
43,97,18,0
44,98,5,1
45,99,18,1
46,103,22,1
47,106,20,1
48,107,14,1
49,107,22,1
50,110,23,1
51,120,6,0
52,122,9,1
53,127,12,1
54,128,24,1
55,128,9,0
56,129,12,0
57,129,17,1
58,132,5,0
59,134,25,1
60,143,25,0
61,144,11,1
62,144,3,1
63,146,12,1
64,148,13,1
65,148,2,1
66,156,6,0
67,160,18,0
68,161,10,1
69,163,17,0
70,163,5,1
71,166,17,1
72,168,24,1
73,168,19,0
74,171,12,1
75,178,24,1
76,183,8,1
77,183,22,1
78,184,5,1
79,186,6,1
80,186,17,1
81,189,21,1
82,189,12,1
83,194,17,0
84,195,7,1
85,196,24,0
86,199,24,0
87,199,23,1
88,200,9,1
89,200,8,1
90,202,9,1
91,203,8,1
92,204,2,0
93,209,7,1
94,212,24,1
95,220,20,1
96,220,24,1
97,223,19,1
98,224,17,1
99,226,19,1
100,228,8,1
101,229,5,0
102,232,25,0
103,235,20,1
104,236,2,1
105,237,14,1
106,243,23,1
107,244,2,1
108,244,5,1
109,246,9,1
110,248,7,1
111,250,11,1
112,250,6,0
113,251,13,1
114,252,3,0
115,258,7,1
116,259,15,1
117,262,10,1
118,264,20,0
119,267,10,1
120,271,13,1
121,272,8,1
122,274,16,0
123,282,4,1
124,282,24,1
125,286,16,1
126,288,17,1
127,289,7,0
128,290,19,1
129,290,25,1
130,293,13,0
131,294,17,1
132,295,12,1
133,296,19,0
134,297,15,1
135,303,18,1
136,308,14,1
137,309,21,1
138,311,14,1
139,312,22,1
140,314,19,1
141,317,17,0
142,319,2,1
143,319,12,1
144,327,19,0
145,328,13,0
146,337,12,1
147,338,17,1
148,338,22,1
149,340,22,0
150,345,10,0
151,348,10,0
152,349,22,1
153,355,8,1
154,358,9,1
155,366,20,1
156,368,15,1
157,368,10,1
158,372,25,1
159,376,11,1
160,379,16,1
161,381,11,0
162,381,12,1
163,382,11,1
164,382,13,1
165,389,14,1
166,390,11,0
167,393,11,0
168,395,11,0
169,398,15,1
170,399,25,1
171,404,16,1
172,404,2,1
173,406,22,1
174,409,25,1
175,411,12,1
176,412,5,1
177,416,14,1
178,417,24,0
179,418,7,1
180,419,3,1
181,421,6,0
182,423,5,0
183,424,21,1
184,425,9,0
185,427,13,0
186,427,16,1
187,428,20,0
188,434,12,1
189,436,21,1
190,438,12,1
191,438,2,0
192,439,14,0
193,443,20,1
194,443,11,1
195,445,19,1
196,450,12,1
197,453,4,0
198,460,9,1
199,462,3,1
200,467,4,0
201,470,25,1
202,473,5,1
203,475,12,1
204,478,24,1
205,480,18,0
206,481,3,1
207,487,22,0
208,488,4,0
209,490,16,1
210,490,13,1
211,494,17,1
212,496,19,1
213,496,13,0
214,497,25,1
215,498,18,1
216,499,17,1
217,501,7,1
218,506,3,1
219,509,7,1
220,510,5,0
221,511,2,1
222,512,4,0
223,513,10,1
224,513,21,1
225,514,14,0
226,515,2,0
227,518,5,1
228,521,5,1
229,528,9,1
230,529,10,1
231,531,2,1
232,532,22,0
233,534,20,1
234,535,21,1
235,537,10,0
236,539,2,1
237,540,4,0
238,541,21,1
239,542,10,1
240,543,5,0
241,544,21,1
242,544,23,1
243,548,5,0
244,552,14,0
245,553,14,1
246,557,19,1
247,564,18,0
248,565,5,1
249,567,2,1
250,569,22,1
251,570,9,1
252,573,19,0
253,580,16,0
254,582,6,1
255,583,22,0
256,585,23,1
257,589,13,1
258,592,12,1
259,595,24,0
260,596,21,1
