0,1,5,1
1,2,12,1
2,2,23,0
3,4,19,0
4,5,22,1
5,6,17,1
6,7,16,1
7,8,22,1
8,9,16,0
9,10,13,1
10,11,12,1
11,18,9,0
12,22,19,0
13,25,13,0
14,29,15,1
15,29,14,1
16,29,15,0
17,31,4,0
18,33,18,1
19,37,21,1
20,38,25,1
21,40,21,1
22,42,19,1
23,42,17,1
24,43,6,0
25,44,7,0
26,48,13,1
27,50,21,1
28,53,10,1
29,53,4,0
30,61,7,1
31,62,25,1
32,63,15,1
33,65,20,1
34,68,6,1
35,68,17,1
36,68,9,0
37,71,2,1
38,75,10,1
39,76,2,1
40,78,13,1
41,79,14,1
42,85,3,1
43,88,8,1
44,90,10,0
45,90,5,0
46,93,4,1
47,96,12,1
48,102,25,1
49,106,21,1
50,107,8,1
51,110,16,0
52,113,6,1
53,117,25,1
54,117,11,1
55,120,14,1
56,120,23,0
57,121,20,1
58,126,13,1
59,132,20,1
60,134,7,1
61,140,8,1
62,147,4,1
63,150,23,0
64,151,12,0
65,152,24,1
66,152,4,0
67,154,16,0
68,156,8,1
69,158,5,0
70,159,13,1
71,162,22,1
72,163,18,1
73,164,20,1
74,164,24,0
75,166,17,1
76,167,20,0
77,171,14,1
78,174,23,0
79,176,25,1
80,178,8,1
81,179,16,1
82,181,12,1
83,182,15,1
84,184,25,1
85,187,24,1
86,187,3,1
87,190,4,1
88,191,11,1
89,198,24,1
90,199,7,1
91,199,17,1
92,203,3,0
93,203,23,1
94,203,19,0
95,207,18,1
96,214,4,1
97,215,17,1
98,216,6,1
99,218,5,0
100,218,20,1
101,219,22,0
102,229,2,0
103,230,4,1
104,232,17,1
105,240,16,0
106,242,14,1
107,245,16,1
108,251,19,1
109,259,6,1
110,260,13,1
111,261,23,1
112,272,3,1
113,272,7,1
114,272,22,1
115,274,14,1
116,278,10,1
117,280,2,0
118,288,15,1
119,291,16,1
120,291,5,0
121,292,17,0
122,294,5,1
123,297,13,1
124,305,9,1
125,305,9,1
126,309,12,1
127,312,14,0
128,317,5,1
129,318,24,1
130,321,19,1
131,325,24,1
132,335,21,1
133,344,13,1
134,344,8,1
135,348,25,1
136,348,10,0
137,350,13,0
138,350,18,0
139,353,16,1
140,354,3,1
141,356,4,1
142,356,5,1
143,359,2,1
144,361,2,1
145,365,15,1
146,367,22,0
147,367,13,1
148,367,15,0
149,370,2,1
150,372,17,1
151,374,3,0
152,374,3,1
153,376,24,0
154,379,5,1
155,379,10,1
156,382,7,1
157,384,20,1
158,385,7,1
159,385,23,0
160,386,4,1
161,386,7,1
162,389,21,0
163,391,22,1
164,393,11,1
165,393,21,1
166,394,6,1
167,396,23,1
168,396,14,1
169,401,2,1
170,402,20,1
171,404,11,1
172,404,12,1
173,405,3,1
174,410,14,1
175,412,22,1
176,413,5,1
177,417,6,0
178,418,3,1
179,418,24,1
180,422,7,1
181,424,12,1
182,428,5,1
183,436,23,1
184,439,21,1
185,440,9,1
186,444,9,0
187,444,19,1
188,445,5,1
189,447,7,0
190,449,21,0
191,452,14,1
192,452,5,0
193,457,8,0
194,460,18,0
195,463,14,1
196,470,16,1
197,472,16,1
198,473,21,0
199,477,9,1
200,485,14,0
201,490,19,0
202,491,18,1
203,492,7,1
204,493,25,1
205,495,16,1
206,502,23,1
207,502,16,0
208,509,13,1
209,509,14,1
210,513,22,1
211,513,10,1
212,513,15,0
213,517,2,0
214,530,19,0
215,535,22,0
216,539,10,1
217,542,18,0
218,543,6,0
219,545,25,0
220,545,12,1
221,547,6,0
222,551,22,1
223,554,9,0
224,558,2,1
225,559,17,1
226,561,3,0
227,563,20,1
228,567,16,1
229,580,25,1
230,584,18,1
231,584,10,1
232,585,24,1
233,585,6,1
234,585,6,1
235,587,7,1
236,591,25,1
237,592,24,1
238,593,21,1
239,599,21,0
240,599,5,1
241,601,9,1
242,602,23,1
243,605,7,1
244,609,7,1
245,609,11,0
246,616,2,1
247,619,18,1
248,627,2,1
249,627,5,1
