0,7,5,0
1,7,22,1
2,9,5,1
3,11,5,1
4,16,12,1
5,18,21,0
6,19,18,1
7,20,23,1
8,20,2,1
9,30,18,1
10,30,12,0
11,32,11,1
12,32,20,1
13,34,20,1
14,37,13,1
15,38,19,1
16,45,6,0
17,46,7,1
18,57,4,0
19,69,25,0
20,74,22,1
21,74,14,1
22,76,2,1
23,76,25,1
24,76,2,0
25,78,5,0
26,86,22,1
27,89,13,1
28,91,18,1
29,96,2,0
30,97,24,1
31,99,10,1
32,100,9,1
33,103,23,0
34,103,13,1
35,105,3,1
36,105,24,0
37,114,24,0
38,115,2,1
39,116,6,0
40,118,9,0
41,121,23,1
42,124,25,1
43,125,22,1
44,126,9,1
45,131,18,1
46,133,12,1
47,134,13,1
48,137,25,1
49,141,16,1
50,144,14,0
51,147,21,1
52,152,7,1
53,155,5,1
54,158,6,0
55,159,8,0
56,164,14,0
57,169,16,1
58,169,7,1
59,172,12,1
60,176,2,1
61,176,11,1
62,179,25,1
63,180,5,1
64,184,13,1
65,186,12,0
66,186,25,0
67,186,14,0
68,186,23,1
69,187,10,1
70,190,14,1
71,195,21,1
72,200,23,1
73,202,13,0
74,203,12,1
75,204,14,1
76,208,5,1
77,208,16,1
78,209,19,1
79,210,14,1
80,212,24,1
81,219,19,1
82,222,9,1
83,223,18,1
84,236,5,1
85,240,13,1
86,240,10,1
87,242,19,0
88,256,7,1
89,259,9,1
90,261,19,1
91,261,5,0
92,262,8,1
93,264,19,1
94,267,17,1
95,274,2,0
96,277,17,1
97,277,4,1
98,280,17,1
99,281,11,0
100,287,21,0
101,301,21,1
102,303,19,1
103,304,25,1
104,304,14,0
105,305,22,1
106,306,20,1
107,308,24,1
108,311,11,0
109,315,11,1
110,318,20,1
111,319,25,1
112,320,7,1
113,321,18,1
114,322,25,0
115,322,9,1
116,326,5,0
117,329,24,0
118,331,13,1
119,331,11,0
120,334,21,0
121,334,9,1
122,340,25,1
123,343,11,1
124,344,12,1
125,346,18,1
126,348,9,0
127,354,5,0
128,356,11,1
129,357,19,1
130,358,24,0
131,361,3,1
132,364,12,1
133,367,19,1
134,369,2,1
135,369,16,0
136,370,20,1
137,371,19,0
138,381,24,1
139,383,18,0
140,389,13,1
141,396,9,1
142,406,13,1
143,407,24,1
144,409,3,1
145,410,10,0
146,413,18,1
147,415,25,1
148,417,8,1
149,419,18,1
150,422,4,1
151,424,9,1
152,428,12,1
153,432,17,1
154,432,22,1
155,434,9,1
156,439,19,0
157,440,16,1
158,442,24,1
159,444,23,0
160,446,16,1
161,447,22,1
162,450,6,0
163,450,15,1
164,451,3,1
165,455,14,1
166,464,9,1
167,468,16,1
168,468,18,1
169,477,15,1
170,491,12,0
171,492,17,0
172,492,6,1
173,493,15,1
174,498,6,1
175,499,23,1
176,500,15,1
177,504,3,1
178,506,25,1
179,516,8,1
180,519,5,1
181,521,8,1
182,521,5,1
183,523,6,1
184,523,12,1
185,529,5,0
186,532,17,0
187,534,16,1
188,535,3,1
189,537,18,0
190,538,3,1
191,538,23,0
192,544,6,0
193,546,20,0
194,548,7,1
195,549,22,1
196,550,6,1
197,555,8,0
198,558,12,1
199,558,25,1
200,558,4,1
201,559,11,1
202,561,20,1
203,566,19,1
204,567,21,1
205,571,10,0
206,571,4,1
207,571,25,1
208,572,25,1
209,576,25,0
210,576,13,1
211,580,2,1
212,581,16,0
213,583,5,1
214,586,25,0
215,587,18,1
216,591,19,1
217,599,16,1
218,606,4,1
219,606,3,1
220,608,10,1
221,610,25,0
222,612,19,1
223,612,11,1
224,613,23,0
225,616,12,0
226,625,7,0
227,630,12,0
228,631,15,0
229,637,19,1
230,639,19,1
231,640,6,1
232,651,6,1
233,661,9,1
234,661,23,1
235,661,11,1
236,662,15,1
237,669,15,0
238,669,8,1
239,670,18,0
240,673,19,1
241,678,4,1
242,680,9,1
243,681,9,1
244,682,22,1
245,683,7,0
246,684,14,0
247,689,5,0
248,691,7,1
249,693,2,1
250,696,16,1
251,697,24,1
252,697,7,1
253,699,3,1
254,699,10,1
255,702,9,0
256,706,12,1
257,709,21,1
258,714,25,1
259,714,4,1
260,721,3,1
261,724,5,1
262,726,6,1
263,727,7,0
264,728,25,1
265,730,13,1
266,730,16,0
267,731,13,1
268,733,21,1
269,735,19,1
270,736,21,0
271,738,22,0
272,740,5,1
273,742,24,1
274,744,14,1
275,750,4,1
276,757,24,1
277,757,18,1
278,760,4,0
279,761,17,1
280,762,16,1
281,763,22,0
282,764,24,1
283,765,18,1
284,765,3,0
285,765,13,1
286,765,6,1
287,766,12,1
288,767,15,1
289,785,14,1
290,788,17,1
291,789,17,1
292,794,21,0
293,798,13,1
294,808,22,1
295,810,16,1
296,813,17,1
297,813,22,0
298,814,21,1
299,817,24,0
300,818,11,1
301,820,10,1
302,820,23,1
303,828,8,1
304,829,22,1
305,832,7,1
306,833,8,1
307,834,13,1
308,836,18,1
309,837,9,1
310,838,23,1
311,844,10,0
312,844,12,1
313,847,14,1
314,848,7,1
315,853,12,0
316,853,8,1
317,858,16,1
318,873,9,1
319,873,8,1
320,876,9,1
321,878,2,1
322,881,22,1
323,883,3,1
324,887,3,1
325,889,8,0
326,893,3,1
327,900,22,1
328,904,23,0
329,907,19,0
330,914,20,1
331,915,12,1
332,919,12,1
333,920,24,1
334,927,9,0
335,929,21,1
336,930,8,1
337,938,10,1
338,940,17,1
339,943,2,0
340,945,20,1
341,945,23,1
342,947,22,0
343,947,10,0
344,948,23,1
345,953,22,1
346,956,4,1
347,959,14,1
348,960,5,1
349,962,20,0
350,963,8,1
351,973,16,1
352,979,20,1
353,981,8,1
354,984,21,1
355,985,12,0
356,985,10,1
357,987,15,1
358,990,21,1
359,991,6,0
360,992,22,1
361,998,19,1
362,1002,9,1
363,1003,22,1
364,1003,20,1
365,1003,16,1
366,1008,23,1
367,1010,23,0
368,1010,16,1
369,1010,10,1
370,1021,7,1
371,1024,21,0
372,1025,17,1
373,1026,21,1
374,1034,17,1
375,1037,11,1
376,1046,7,1
377,1046,2,1
378,1047,23,1
379,1050,22,0
380,1051,22,0
381,1053,25,0
382,1054,10,0
383,1055,14,0
384,1058,21,1
385,1060,25,1
386,1066,16,1
387,1067,4,1
388,1070,13,1
389,1072,21,1
390,1072,8,1
391,1073,25,0
392,1073,15,1
393,1081,4,1
394,1082,10,1
395,1082,19,1
396,1094,8,0
397,1106,3,1
398,1109,2,1
399,1113,7,1
400,1121,20,1
401,1121,2,0
402,1122,14,1
403,1125,16,1
404,1131,23,1
405,1132,21,1
406,1133,22,1
407,1134,21,0
408,1138,21,1
409,1141,3,1
410,1142,23,1
411,1144,16,1
412,1146,6,1
413,1150,14,1
414,1155,15,1
415,1158,25,1
416,1162,16,1
417,1175,25,0
418,1178,12,1
419,1183,13,0
420,1192,25,1
421,1195,15,1
422,1199,6,0
423,1202,18,1
424,1206,21,0
425,1207,19,1
426,1208,14,1
427,1212,3,0
428,1219,17,0
429,1228,9,1
430,1229,18,1
431,1232,13,1
432,1234,11,1
433,1240,10,1
434,1240,16,0
435,1243,15,0
436,1252,11,0
437,1253,4,1
438,1253,6,0
439,1254,20,1
440,1258,22,1
441,1261,16,0
442,1265,11,1
443,1275,18,0
444,1278,10,1
445,1280,15,1
446,1288,14,1
447,1288,23,1
448,1290,10,1
449,1291,24,1
450,1294,18,0
451,1297,5,0
452,1300,5,0
453,1300,13,0
454,1305,7,1
455,1306,6,1
456,1307,8,0
457,1308,25,1
458,1309,9,1
459,1312,5,1
460,1315,24,0
461,1316,17,1
462,1318,18,1
463,1318,21,1
464,1323,13,1
465,1330,5,1
466,1333,13,1
467,1338,23,1
468,1340,10,0
469,1349,18,1
470,1350,12,1
471,1352,9,1
472,1361,4,1
473,1362,8,1
474,1363,25,1
475,1366,7,0
476,1367,25,1
477,1369,9,0
478,1374,21,1
479,1376,13,0
480,1376,11,1
481,1378,24,0
482,1380,3,1
483,1381,25,1
484,1390,12,0
485,1394,11,1
486,1395,16,1
487,1402,15,1
488,1412,12,0
489,1412,19,0
490,1412,12,0
491,1417,19,0
492,1420,15,1
493,1420,4,1
494,1423,7,1
495,1425,3,0
496,1430,6,1
497,1431,24,1
498,1436,3,0
499,1437,4,0
500,1437,23,1
501,1438,8,1
502,1440,15,0
503,1441,13,1
504,1443,7,1
505,1449,5,1
506,1454,24,1
507,1455,12,1
508,1458,17,0
509,1465,11,1
510,1466,17,1
511,1466,23,1
512,1467,23,1
513,1467,6,0
514,1468,22,1
515,1472,23,1
516,1475,8,0
517,1480,14,1
518,1482,2,0
519,1482,4,0
520,1484,12,0
521,1485,11,1
522,1488,8,1
523,1488,18,1
524,1489,17,0
525,1491,10,0
526,1492,17,0
527,1493,12,1
528,1495,18,0
529,1498,6,1
530,1499,19,1
531,1501,6,1
532,1501,23,1
533,1503,9,1
534,1503,5,1
535,1503,11,1
536,1507,12,0
537,1510,22,0
538,1518,15,1
539,1522,13,0
540,1530,22,1
541,1532,18,1
542,1535,14,1
543,1539,8,0
544,1541,10,1
545,1541,21,1
546,1541,22,1
547,1548,18,1
548,1551,25,1
549,1555,18,0
550,1555,22,1
551,1564,23,0
552,1569,14,1
553,1570,8,1
554,1570,19,1
555,1573,25,0
556,1577,9,1
557,1577,10,1
558,1582,12,1
559,1584,2,1
560,1585,4,0
561,1586,8,1
562,1587,25,1
563,1589,13,1
564,1595,23,0
565,1599,20,0
566,1601,22,0
567,1603,9,1
568,1611,18,1
569,1612,9,1
570,1613,25,1
571,1615,20,1
572,1618,21,0
573,1620,23,1
574,1620,23,0
575,1622,24,1
576,1623,6,1
577,1630,5,1
578,1631,25,1
579,1638,17,0
580,1640,9,1
581,1641,13,1
582,1643,3,0
583,1646,14,1
584,1654,8,1
585,1658,4,1
586,1658,10,1
587,1658,16,1
588,1659,3,1
589,1661,14,1
590,1662,12,1
591,1663,12,1
592,1672,21,1
593,1675,23,1
594,1675,17,1
595,1676,24,1
596,1676,21,1
597,1676,24,1
598,1677,10,1
599,1677,23,1
600,1680,15,0
601,1683,23,0
602,1690,15,1
603,1691,3,1
604,1692,25,1
605,1693,16,1
606,1696,10,1
607,1696,3,1
608,1696,25,1
609,1702,25,0
610,1712,22,1
611,1713,11,1
612,1718,23,1
613,1721,20,0
614,1721,25,0
615,1722,17,1
616,1723,7,1
617,1724,11,1
618,1725,4,1
619,1727,8,0
620,1730,10,0
621,1731,20,1
622,1733,8,1
623,1739,12,1
