0,1,18,0
1,3,8,1
2,9,14,1
3,11,25,0
4,13,2,0
5,16,14,1
6,23,12,1
7,33,7,1
8,34,20,1
9,35,22,1
10,37,25,1
11,42,12,1
12,42,13,0
13,43,23,0
14,44,20,1
15,46,2,0
16,47,5,1
17,55,4,0
18,61,22,1
19,61,24,1
20,61,8,1
21,64,10,1
22,70,15,1
23,72,5,1
24,76,15,1
25,77,21,1
26,79,13,1
27,81,25,1
28,86,25,0
29,87,5,1
30,88,13,0
31,88,10,1
32,89,16,1
33,89,24,1
34,92,10,1
35,92,23,1
36,94,20,1
37,94,17,1
38,95,4,1
39,95,22,0
40,97,17,1
41,98,5,1
42,103,7,1
43,105,15,1
44,105,13,1
45,106,9,1
46,111,24,1
47,113,6,0
48,114,19,1
49,114,5,1
50,115,23,1
51,115,16,1
52,115,4,1
53,116,9,1
54,117,12,1
55,117,17,0
56,122,13,1
57,123,19,1
58,125,8,1
59,126,8,1
60,126,17,1
61,130,11,1
62,131,21,1
63,132,8,0
64,145,23,1
65,147,5,1
66,149,11,0
67,151,17,1
68,153,11,1
69,153,12,1
70,154,17,1
71,156,10,1
72,160,19,0
73,162,10,0
74,164,3,0
75,165,6,1
76,171,11,0
77,177,5,1
78,178,24,1
79,181,7,0
80,181,22,0
81,182,23,1
82,182,18,0
83,197,16,0
84,197,5,1
85,199,11,1
86,201,11,1
87,202,20,1
88,202,24,0
89,206,23,1
90,207,23,0
91,208,19,0
92,210,24,1
93,211,4,1
94,223,17,0
95,223,10,1
96,233,10,0
97,244,20,1
98,246,22,1
99,248,5,0
100,249,11,1
101,252,8,1
102,269,4,1
103,271,10,1
104,273,24,1
105,274,19,1
106,275,25,1
107,277,5,1
108,285,14,1
109,286,25,1
110,288,24,1
111,288,21,1
112,291,10,1
113,291,25,1
114,292,3,1
115,294,6,1
116,297,21,1
117,298,23,1
118,306,13,1
119,315,22,0
120,319,16,0
121,321,24,1
122,322,11,1
123,323,6,0
124,324,11,1
125,325,20,0
126,326,23,1
127,330,9,0
128,331,25,1
129,337,22,1
130,340,17,1
131,341,22,1
132,342,4,1
133,343,18,1
134,345,13,1
135,346,8,1
136,348,17,0
137,350,25,1
138,350,11,1
139,356,15,1
140,357,20,1
141,362,20,1
142,363,24,1
143,364,12,1
144,367,18,1
145,370,6,0
146,374,4,1
147,376,18,1
148,380,25,0
149,380,9,0
150,384,16,1
151,385,14,1
152,385,4,1
153,389,4,1
154,391,22,1
155,391,11,1
156,391,2,1
157,392,11,0
158,394,11,1
159,395,21,1
160,395,13,1
161,401,3,1
162,402,21,1
163,408,9,0
164,411,11,0
165,412,20,0
166,414,17,1
167,414,16,1
168,415,14,0
169,418,10,0
170,419,10,1
171,421,14,1
172,421,11,1
173,424,18,1
174,426,11,1
175,428,16,1
176,431,19,1
177,437,9,0
178,440,6,1
179,443,25,1
180,443,16,1
181,443,25,1
182,445,23,1
183,450,10,1
184,451,14,1
185,451,6,1
186,464,12,1
187,466,3,1
188,469,2,1
189,472,15,1
190,478,3,1
191,480,18,1
192,484,9,1
193,484,19,1
194,485,19,1
195,485,21,1
196,487,23,1
197,489,2,1
198,494,9,0
199,498,16,1
200,499,7,1
201,500,6,0
202,501,17,1
203,501,2,0
204,501,8,0
205,501,17,1
206,506,2,1
207,507,16,1
208,509,3,1
209,509,8,0
210,511,2,0
211,513,2,1
212,515,13,1
213,515,21,1
214,517,21,1
215,519,9,1
216,522,23,1
217,526,12,1
218,530,19,1
219,531,3,1
220,533,7,0
221,536,19,1
222,540,23,1
223,544,14,1
224,545,2,1
225,545,6,1
226,547,4,1
227,552,25,1
228,557,7,0
229,558,22,0
230,560,16,1
231,562,12,1
232,564,19,1
233,564,7,0
234,564,19,1
235,567,19,0
236,568,5,1
237,571,11,1
238,575,4,1
239,577,12,0
240,577,7,0
241,590,16,1
242,592,9,1
243,592,24,1
244,594,25,0
245,596,8,1
246,597,4,1
247,606,19,1
248,609,11,1
249,613,25,1
250,615,4,0
251,626,15,1
252,627,14,1
253,627,2,1
254,628,24,1
255,630,15,1
256,631,21,0
257,636,25,0
258,641,20,0
259,641,8,0
260,644,25,1
261,644,12,1
262,645,16,1
263,647,7,0
264,648,5,0
265,648,16,1
266,652,6,1
267,653,18,1
268,657,10,1
269,661,21,1
270,671,14,0
271,672,16,1
272,679,9,1
273,689,14,1
274,691,12,1
275,697,24,0
276,698,19,1
277,699,10,1
278,700,18,1
279,701,15,1
280,701,22,1
281,702,4,1
282,702,20,1
283,703,20,1
284,708,16,1
285,714,25,1
286,717,14,1
287,725,3,1
288,725,14,1
289,728,7,1
290,729,2,1
291,730,24,1
292,731,17,1
293,740,22,1
294,745,8,1
295,746,22,1
296,748,20,1
297,748,18,0
298,752,10,0
299,753,13,1
300,754,5,1
301,757,10,1
302,760,10,0
303,766,4,1
304,770,15,1
305,771,14,0
306,771,19,0
307,771,12,0
308,773,11,0
309,775,16,1
310,779,22,1
311,781,5,1
312,788,11,1
313,788,4,1
314,789,20,0
315,792,7,1
316,798,24,1
317,798,6,1
318,802,23,0
319,805,16,1
320,808,9,1
321,809,25,1
322,811,3,0
323,812,22,1
324,815,22,0
325,816,19,1
326,816,16,1
327,821,15,1
328,824,13,1
329,825,20,1
330,826,19,1
331,827,5,0
332,828,16,0
333,834,8,1
334,835,13,1
335,836,9,1
336,839,24,1
337,842,18,1
338,844,12,1
339,852,22,1
340,852,8,0
341,853,8,1
342,853,25,1
343,854,22,1
344,856,2,1
345,856,5,1
346,856,7,0
347,858,21,1
348,858,14,1
349,864,16,1
350,866,16,0
351,868,9,1
352,868,23,0
353,873,20,1
354,878,6,1
355,881,7,1
356,887,18,1
357,887,13,1
358,888,22,1
359,888,5,1
360,890,10,1
361,892,15,1
362,892,22,1
363,899,23,1
364,903,8,1
365,904,22,0
366,906,2,0
367,906,12,1
368,907,20,0
369,909,18,1
370,912,13,1
371,914,11,0
372,917,17,1
373,920,18,1
374,920,21,1
375,921,11,1
376,924,11,1
377,927,12,1
378,928,16,1
379,931,16,0
380,931,5,1
381,932,8,0
382,933,9,1
383,933,8,0
384,935,23,1
385,937,18,1
386,938,19,1
387,938,18,0
388,945,6,1
389,947,11,1
390,947,13,1
391,948,21,0
392,950,2,1
393,952,4,0
394,954,15,1
395,954,22,1
396,957,11,0
397,964,5,0
398,967,18,1
399,968,17,1
400,973,9,1
401,975,3,0
402,977,25,1
403,979,6,1
404,980,4,1
405,980,3,1
406,984,18,0
407,985,21,1
408,985,12,1
409,997,22,1
410,998,6,0
411,1013,20,1
412,1016,7,1
413,1016,23,1
414,1023,20,0
415,1023,8,1
416,1028,11,0
417,1029,2,1
418,1035,21,1
419,1037,2,1
420,1041,20,1
421,1043,19,1
422,1047,4,1
423,1049,6,0
424,1050,7,1
425,1053,12,1
426,1055,14,1
427,1055,4,1
428,1055,12,1
429,1056,9,1
430,1058,5,0
431,1058,5,1
432,1059,20,1
433,1061,5,1
434,1067,14,1
435,1069,21,1
436,1071,25,1
437,1079,4,1
438,1079,8,1
