0,1,21,1
1,7,9,1
2,10,13,1
3,19,7,1
4,21,13,1
5,22,25,1
6,22,10,1
7,29,13,0
8,31,23,1
9,32,14,1
10,33,18,1
11,48,15,1
12,52,3,1
13,53,8,1
14,54,16,1
15,59,10,1
16,69,10,0
17,71,10,1
18,74,5,1
19,76,16,1
20,77,16,0
21,79,17,1
22,82,17,0
23,86,5,1
24,88,7,1
25,93,7,1
26,97,24,1
27,103,8,0
28,107,25,0
29,108,13,1
30,112,11,1
31,112,13,1
32,114,3,1
33,117,16,1
34,119,20,1
35,121,14,0
36,122,16,1
37,124,25,1
38,125,14,1
39,128,3,1
40,129,7,0
41,132,17,0
42,135,18,0
43,139,16,1
44,139,12,0
45,141,11,1
46,144,4,1
47,145,19,1
48,146,18,1
49,148,2,1
50,151,6,0
51,153,8,1
52,160,19,1
53,165,12,0
54,166,13,1
55,168,13,1
56,169,4,1
57,169,23,1
58,173,17,1
59,174,20,1
60,176,8,1
61,176,2,0
62,177,10,1
63,180,9,1
64,183,15,1
65,186,13,1
66,187,23,1
67,189,20,1
68,192,6,1
69,194,18,0
70,195,20,0
71,204,25,1
72,205,9,1
73,205,19,1
74,207,3,1
75,208,3,1
76,221,5,1
77,223,4,1
78,228,22,1
79,231,4,0
80,231,13,1
81,232,4,0
82,234,6,1
83,238,6,1
84,239,6,1
85,245,2,1
86,248,9,0
87,248,9,0
88,250,25,1
89,250,23,1
90,251,21,1
91,251,24,0
92,253,14,1
93,255,10,1
94,257,22,0
95,257,7,0
96,264,4,1
97,264,7,1
98,265,6,1
99,271,25,1
100,274,3,1
101,274,20,1
102,275,15,1
103,287,10,0
104,289,24,1
105,289,4,0
106,289,21,0
107,290,16,0
108,294,15,1
109,298,4,1
110,299,12,1
111,300,24,1
112,302,2,0
113,305,20,1
114,306,8,1
115,313,6,0
116,313,15,1
117,314,19,0
118,316,16,1
119,317,9,1
120,325,5,1
121,327,14,1
122,329,16,1
123,330,15,1
124,330,23,0
125,331,11,1
126,332,10,1
127,334,12,1
128,336,13,1
129,338,18,1
130,339,13,1
131,340,4,1
132,342,17,1
133,342,12,1
134,348,14,1
135,348,25,1
136,350,9,1
137,354,9,1
138,357,11,1
139,363,5,0
140,364,16,1
141,364,25,1
142,365,22,1
143,369,16,1
144,372,19,0
145,376,21,1
146,379,13,0
147,381,13,1
148,384,8,0
149,387,3,1
150,387,23,1
151,388,16,1
152,391,19,1
153,391,21,1
154,392,13,1
155,392,16,1
156,394,20,0
157,397,18,1
158,397,16,1
159,401,3,1
160,405,22,1
161,411,19,1
162,411,24,1
163,411,20,0
164,412,7,1
165,415,22,1
166,416,3,1
167,418,22,0
168,419,24,1
169,420,20,1
170,420,23,1
171,422,8,1
172,423,24,1
173,426,3,1
174,427,14,1
175,429,20,1
176,431,6,0
177,431,9,1
178,443,11,1
179,445,13,1
180,449,8,1
181,454,6,0
182,457,19,1
183,461,2,1
184,463,9,1
185,465,7,0
186,466,25,0
187,467,21,1
188,467,2,1
189,471,5,1
190,471,7,0
191,472,21,1
192,478,10,1
193,479,23,1
194,479,18,1
195,479,16,1
196,484,15,1
197,486,7,1
198,486,21,1
199,486,10,1
200,490,21,0
201,497,12,0
202,498,3,1
203,501,17,1
204,501,5,1
205,512,23,1
206,515,21,1
207,518,17,1
208,518,10,1
209,528,16,0
210,529,21,1
211,537,25,1
212,545,9,1
213,546,5,1
214,548,19,1
215,548,5,1
216,548,19,1
217,550,16,1
218,550,14,1
219,564,18,0
220,567,25,1
221,568,25,0
222,569,6,1
223,573,18,0
224,574,15,0
225,577,23,1
226,580,8,1
227,584,16,1
228,585,7,1
229,589,10,0
230,590,19,1
231,591,18,1
232,593,22,1
233,605,16,1
234,607,9,0
235,612,18,1
236,615,7,1
237,616,3,1
238,621,4,1
239,630,14,1
240,636,22,1
241,641,16,1
242,642,12,1
243,644,12,1
244,644,6,1
245,646,25,1
246,648,17,1
247,651,5,1
248,653,8,0
249,665,14,0
250,665,24,1
251,668,16,0
252,671,15,1
253,677,15,1
254,679,20,1
255,679,3,1
256,680,19,1
257,681,4,1
258,682,4,0
259,689,15,1
260,696,25,1
261,699,22,1
262,705,25,1
263,710,21,0
264,711,20,0
265,714,4,1
266,715,19,1
267,716,20,0
268,716,7,1
269,718,8,0
270,719,22,1
271,726,3,0
272,727,10,1
273,729,15,1
274,733,19,1
275,739,22,1
276,744,16,0
277,746,11,0
278,748,15,1
279,748,2,1
280,751,25,1
281,761,11,1
282,762,6,1
283,767,21,1
284,770,16,1
285,774,6,1
286,776,12,1
287,780,6,1
288,785,9,1
289,795,23,1
290,796,11,1
291,798,17,1
292,804,16,1
293,804,22,0
294,807,6,1
295,813,10,1
296,817,22,0
297,820,22,0
298,820,12,1
299,823,17,0
300,824,25,0
301,832,23,0
302,833,19,1
303,833,25,1
304,836,24,1
305,838,22,0
306,839,11,0
307,839,10,1
308,840,8,0
309,843,9,1
310,847,24,1
311,850,20,0
312,855,18,1
313,855,2,0
314,856,17,1
315,863,18,1
316,863,4,1
317,871,22,0
318,873,15,0
319,884,3,0
320,886,19,0
321,896,8,1
322,899,3,1
323,900,21,1
324,901,6,1
325,902,4,0
326,903,4,0
327,903,12,1
328,909,23,1
329,913,9,1
330,914,6,1
331,915,23,0
332,915,22,0
333,921,17,1
334,928,4,1
335,929,2,1
336,930,4,1
337,930,3,1
338,932,7,0
339,936,4,1
340,937,5,0
341,939,23,1
342,945,8,0
343,954,12,1
344,955,15,0
345,958,4,1
346,959,23,0
347,962,5,1
348,968,9,1
349,969,5,0
350,971,2,0
351,972,13,0
352,977,19,1
353,981,12,1
354,983,21,0
355,984,16,1
356,985,13,1
357,987,24,0
358,988,8,1
359,988,21,1
360,996,11,0
361,999,12,1
362,1008,5,0
363,1010,11,1
364,1016,15,1
365,1019,23,1
366,1025,4,0
367,1027,23,0
368,1028,16,0
369,1032,22,1
370,1036,25,1
371,1039,18,1
372,1040,8,1
373,1042,2,1
374,1043,6,1
375,1044,22,1
376,1044,16,0
377,1048,2,1
378,1049,23,1
379,1049,15,1
380,1051,14,1
381,1051,11,0
382,1053,7,1
383,1062,22,1
384,1063,20,1
385,1068,9,1
386,1068,9,1
387,1068,23,0
388,1069,12,1
389,1071,2,1
390,1072,22,1
391,1074,10,0
392,1078,13,1
393,1082,18,1
394,1085,18,1
395,1087,12,1
396,1090,6,1
397,1090,17,1
398,1098,6,1
399,1099,19,1
400,1099,9,1
401,1103,11,0
402,1105,20,0
403,1107,8,1
404,1108,5,1
405,1108,10,1
406,1112,7,1
407,1112,5,1
408,1117,8,0
409,1123,11,1
410,1125,10,1
411,1128,19,1
412,1130,18,0
413,1130,4,0
414,1132,23,1
415,1136,3,1
416,1137,22,1
417,1138,11,1
418,1143,3,1
419,1147,22,1
420,1153,4,0
421,1164,11,1
422,1169,3,1
423,1172,21,1
424,1173,11,1
425,1174,8,1
426,1176,3,1
427,1177,24,1
428,1181,15,0
429,1185,24,1
430,1188,3,1
431,1188,10,0
432,1188,15,1
433,1189,2,0
434,1194,7,1
435,1199,21,1
436,1209,12,1
437,1213,18,1
438,1214,19,1
439,1214,13,1
440,1217,19,1
441,1219,9,1
442,1219,10,1
443,1220,7,1
444,1222,8,1
445,1222,19,0
446,1227,23,1
447,1229,23,1
448,1235,22,1
449,1237,2,1
450,1238,8,1
451,1248,19,1
452,1255,10,1
453,1259,8,1
454,1261,14,1
455,1263,21,1
456,1265,17,1
457,1266,9,1
458,1276,20,1
459,1278,25,1
460,1279,3,1
461,1279,13,1
462,1279,21,0
463,1284,22,0
464,1284,9,1
465,1286,22,1
466,1286,22,1
467,1289,21,0
468,1294,10,1
469,1296,6,1
470,1298,6,1
471,1298,25,0
472,1299,22,1
473,1299,7,1
474,1303,17,1
475,1305,24,1
476,1307,2,1
477,1312,7,1
478,1315,17,1
479,1319,19,1
480,1324,11,1
481,1326,9,1
482,1328,23,0
483,1330,23,0
484,1331,10,1
485,1334,21,0
486,1336,14,0
487,1337,21,1
488,1338,3,0
489,1344,22,1
490,1344,19,1
491,1347,24,1
492,1347,11,0
493,1351,19,1
494,1358,14,1
495,1363,12,1
496,1372,3,1
497,1376,7,1
498,1381,18,1
499,1382,19,1
500,1383,17,1
501,1383,11,0
502,1386,21,0
503,1392,3,0
504,1394,20,1
505,1397,12,1
506,1397,6,1
507,1400,6,0
508,1400,9,1
509,1405,6,1
510,1409,9,0
511,1410,19,1
512,1411,6,1
513,1414,16,1
514,1422,10,1
515,1424,4,1
516,1425,3,1
517,1426,8,1
518,1430,5,1
519,1432,7,1
520,1435,3,1
521,1436,17,1
522,1441,13,0
523,1445,21,1
524,1447,17,1
525,1449,6,1
526,1449,5,0
527,1452,10,1
528,1455,7,1
529,1455,19,1
530,1456,7,1
531,1457,8,1
532,1457,7,0
533,1458,18,0
534,1460,6,1
535,1466,17,1
536,1467,22,1
537,1467,21,1
538,1472,11,1
539,1473,13,0
540,1475,8,1
541,1476,11,0
542,1477,16,0
543,1479,23,0
