0,0,17,0
1,2,17,0
2,6,23,0
3,8,12,0
4,12,16,0
5,14,19,0
6,16,14,0
7,17,8,0
8,18,5,0
9,18,13,0
10,19,19,0
11,25,12,0
12,27,10,0
13,28,23,0
14,31,10,0
15,39,18,0
16,39,20,0
17,44,15,0
18,45,20,0
19,54,11,0
20,57,3,0
21,60,14,0
22,61,17,0
23,68,8,0
24,70,23,0
25,71,5,0
26,74,22,0
27,77,7,0
28,78,2,0
29,79,6,0
30,81,17,0
31,84,24,0
32,84,6,0
33,84,9,0
34,86,6,0
35,89,18,0
36,93,2,0
37,94,22,0
38,98,14,0
39,99,19,0
40,100,18,0
41,101,4,0
42,103,20,0
43,110,15,0
44,115,8,0
45,117,17,0
46,122,19,0
47,124,14,0
48,129,15,0
49,130,7,0
50,131,11,0
51,135,5,0
52,137,20,0
53,138,20,0
54,140,11,0
55,141,12,0
56,143,3,0
57,144,14,0
58,155,4,0
59,155,5,0
60,158,6,0
61,162,23,0
62,175,13,0
63,177,21,0
64,177,22,0
65,179,10,0
66,181,16,0
67,182,17,0
68,183,19,0
69,193,4,0
70,197,4,0
71,197,25,0
72,199,6,0
73,205,16,0
74,207,6,0
75,209,4,0
76,211,4,0
77,212,19,0
78,215,3,0
79,220,15,0
80,221,7,0
81,222,20,0
82,224,23,0
83,226,11,0
84,229,21,0
85,230,8,0
86,231,25,0
87,232,18,0
88,242,18,0
89,243,12,0
90,248,18,0
91,249,11,0
92,249,11,0
93,249,8,0
94,251,6,0
95,251,8,0
96,251,23,0
97,252,3,0
98,255,9,0
99,256,2,0
100,259,11,0
101,260,24,0
102,263,14,0
103,263,20,0
104,268,15,0
105,269,3,0
106,271,5,0
107,277,16,0
108,280,3,0
109,286,8,0
110,291,21,0
111,307,23,0
112,309,10,0
113,311,11,0
114,317,6,0
115,318,18,0
116,322,20,0
117,326,17,0
118,329,22,0
119,330,12,0
120,333,18,0
121,335,16,0
122,342,5,0
123,343,10,0
124,347,24,0
125,348,9,0
126,352,4,0
127,352,8,0
128,362,12,0
129,367,23,0
130,370,24,0
131,373,19,0
132,373,20,0
133,374,13,0
134,375,3,0
135,378,4,0
136,379,15,0
137,379,13,0
138,379,12,0
139,385,8,0
140,386,14,0
141,386,4,0
142,386,14,0
143,388,19,0
144,389,25,0
145,389,25,0
146,391,3,0
147,393,19,0
148,395,12,0
149,423,11,0
150,432,3,0
151,435,9,0
152,445,25,0
153,454,18,0
154,455,19,0
155,455,5,0
156,457,8,0
157,458,15,0
158,458,17,0
159,459,12,0
160,459,17,0
161,461,6,0
162,462,25,0
163,464,18,0
164,468,17,0
165,468,11,0
166,469,16,0
167,471,9,0
168,478,23,0
169,478,17,0
170,480,15,0
171,483,8,0
172,483,20,0
173,484,14,0
174,484,7,0
175,484,22,0
176,487,10,0
177,489,21,0
178,495,10,0
179,499,21,0
180,504,19,0
181,507,18,0
182,511,7,0
183,513,23,0
184,517,12,0
185,517,15,0
186,518,17,0
187,520,11,0
188,522,9,0
189,522,24,0
190,522,8,0
191,524,15,0
192,524,16,0
193,525,21,0
194,525,24,0
195,528,10,0
196,529,18,0
197,532,4,0
198,534,11,0
199,535,14,0
200,545,23,0
201,552,6,0
202,553,3,0
203,554,23,0
204,556,13,0
205,561,12,0
206,566,19,0
207,572,15,0
208,573,24,0
209,576,8,0
210,577,15,0
211,590,20,0
212,591,20,0
213,594,8,0
214,596,10,0
215,599,7,0
216,600,13,0
217,603,21,0
218,604,25,0
219,608,5,0
220,612,16,0
221,612,2,0
222,615,2,0
223,622,22,0
224,626,4,0
225,626,16,0
226,632,8,0
227,634,22,0
228,635,20,0
229,637,23,0
230,638,3,0
231,638,17,0
232,639,25,0
233,639,15,0
234,640,19,0
235,643,15,0
236,646,20,0
237,649,22,0
238,650,21,0
239,654,2,0
240,658,6,0
241,660,6,0
242,663,6,0
243,665,8,0
244,665,24,0
245,673,18,0
246,673,2,0
247,675,18,0
248,676,15,0
249,676,22,0
250,677,17,0
251,678,15,0
252,686,12,0
253,688,24,0
254,689,8,0
255,690,22,0
256,695,21,0
257,700,3,0
258,702,7,0
259,703,2,0
260,705,6,0
261,708,17,0
262,708,15,0
263,708,22,0
264,709,20,0
265,710,2,0
266,711,18,0
267,712,9,0
268,713,10,0
269,714,7,0
270,717,6,0
271,724,12,0
272,725,16,0
273,726,9,0
274,727,12,0
275,727,25,0
276,729,19,0
277,730,15,0
278,730,2,0
279,734,7,0
280,736,20,0
281,738,7,0
282,739,19,0
283,740,18,0
284,743,22,0
285,745,25,0
286,748,5,0
287,752,3,0
288,752,8,0
289,754,10,0
290,754,19,0
291,755,3,0
292,756,7,0
293,758,15,0
294,762,23,0
295,763,15,0
296,769,4,0
297,771,24,0
298,773,17,0
299,774,22,0
