0,4,21,0
1,5,9,0
2,6,17,0
3,9,24,0
4,10,19,0
5,15,19,0
6,19,8,0
7,23,6,0
8,25,9,0
9,26,15,0
10,26,6,0
11,27,13,0
12,28,14,0
13,33,7,0
14,34,20,0
15,35,7,0
16,36,10,0
17,39,20,0
18,39,8,0
19,47,25,0
20,48,24,0
21,49,10,0
22,52,24,0
23,55,10,0
24,55,10,0
25,60,12,0
26,60,7,0
27,66,8,0
28,67,25,0
29,67,22,0
30,68,18,0
31,68,7,0
32,72,9,0
33,72,8,0
34,78,9,0
35,83,25,0
36,86,24,0
37,86,8,0
38,86,8,0
39,87,14,0
40,87,5,0
41,92,6,0
42,94,11,0
43,97,15,0
44,105,12,0
45,106,15,0
46,110,16,0
47,111,7,0
48,121,8,0
49,121,14,0
50,126,2,0
51,127,17,0
52,131,19,0
53,133,11,0
54,133,16,0
55,134,25,0
56,139,4,0
57,144,21,0
58,155,6,0
59,161,10,0
60,164,22,0
61,168,6,0
62,174,5,0
63,176,10,0
64,181,14,0
65,183,19,0
66,183,8,0
67,189,8,0
68,191,25,0
69,193,11,0
70,193,14,0
71,196,18,0
72,197,4,0
73,198,19,0
74,198,21,0
75,202,10,0
76,204,4,0
77,204,23,0
78,207,3,0
79,208,2,0
80,212,20,0
81,213,25,0
82,217,18,0
83,218,21,0
84,220,6,0
85,221,19,0
86,222,14,0
87,222,9,0
88,223,24,0
89,228,24,0
90,228,18,0
91,230,8,0
92,233,20,0
93,234,24,0
94,235,10,0
95,237,7,0
96,238,18,0
97,241,8,0
98,241,6,0
99,242,4,0
100,243,9,0
101,249,22,0
102,250,8,0
103,256,25,0
104,256,6,0
105,262,10,0
106,263,20,0
107,266,23,0
108,267,5,0
109,270,11,0
110,271,4,0
111,274,24,0
112,278,18,0
113,283,8,0
114,285,20,0
115,285,24,0
116,285,5,0
117,285,19,0
118,287,2,0
119,288,22,0
120,290,4,0
121,293,17,0
122,297,6,0
123,297,23,0
124,298,11,0
125,302,19,0
126,304,8,0
127,307,14,0
128,307,24,0
129,312,8,0
130,314,10,0
131,318,24,0
132,322,14,0
133,322,5,0
134,323,19,0
135,323,11,0
136,326,14,0
137,334,18,0
138,335,9,0
139,340,5,0
140,341,8,0
141,346,2,0
142,349,5,0
143,350,10,0
144,351,19,0
145,352,15,0
146,364,13,0
147,367,23,0
148,368,18,0
149,371,17,0
150,380,4,0
151,381,8,0
152,382,16,0
153,397,11,0
154,399,14,0
155,400,3,0
156,403,23,0
157,410,19,0
158,412,6,0
159,412,23,0
160,413,25,0
161,418,13,0
162,422,9,0
163,427,10,0
164,428,25,0
165,429,11,0
166,433,11,0
167,441,14,0
168,441,5,0
169,443,17,0
170,444,7,0
171,444,21,0
172,449,24,0
173,451,4,0
174,454,9,0
175,457,9,0
176,459,15,0
177,459,6,0
178,460,17,0
179,463,9,0
180,468,6,0
181,469,17,0
182,469,21,0
183,474,16,0
184,480,24,0
185,481,23,0
186,485,16,0
187,487,18,0
188,488,7,0
189,488,10,0
190,490,3,0
191,492,15,0
192,498,7,0
193,500,9,0
194,519,19,0
195,532,24,0
196,533,12,0
197,534,19,0
198,537,22,0
199,541,25,0
200,544,15,0
201,545,3,0
202,545,7,0
203,546,24,0
204,550,8,0
205,551,20,0
206,551,10,0
207,561,12,0
208,564,25,0
209,565,5,0
210,576,2,0
211,580,25,0
212,588,13,0
213,594,18,0
214,595,6,0
215,596,11,0
216,602,22,0
217,614,6,0
218,616,16,0
219,619,25,0
220,619,2,0
221,625,18,0
222,633,25,0
223,637,14,0
224,644,17,0
225,645,25,0
226,647,22,0
227,647,13,0
228,654,11,0
229,661,21,0
230,662,13,0
231,673,8,0
232,675,7,0
233,678,8,0
234,679,22,0
235,681,21,0
236,681,8,0
237,688,19,0
238,694,8,0
239,694,10,0
240,698,23,0
241,702,4,0
242,708,8,0
243,712,6,0
244,716,2,0
245,718,23,0
246,718,20,0
247,722,19,0
248,723,9,0
249,725,13,0
250,727,19,0
251,727,22,0
252,729,21,0
253,736,20,0
254,737,15,0
255,739,13,0
256,740,21,0
257,742,13,0
258,742,18,0
259,749,16,0
260,753,11,0
261,756,7,0
262,758,4,0
263,760,2,0
264,767,12,0
265,770,4,0
266,773,23,0
267,774,13,0
268,782,21,0
269,784,12,0
270,784,23,0
271,785,21,0
272,787,20,0
273,787,8,0
274,790,18,0
275,797,2,0
276,804,25,0
277,810,5,0
278,810,16,0
279,810,5,0
280,812,15,0
281,816,16,0
282,817,24,0
283,817,9,0
284,819,25,0
285,825,12,0
286,831,2,0
287,837,9,0
288,837,18,0
289,842,19,0
290,845,6,0
291,849,5,0
292,851,22,0
293,859,3,0
294,860,17,0
295,870,14,0
296,870,10,0
297,875,24,0
298,875,23,0
299,880,4,0
300,886,17,0
301,887,2,0
302,888,7,0
303,893,17,0
304,896,11,0
305,896,18,0
306,902,2,0
307,916,22,0
308,919,16,0
309,920,20,0
310,920,7,0
311,921,22,0
312,922,13,0
313,925,24,0
314,926,5,0
315,927,12,0
316,928,10,0
317,929,3,0
318,930,7,0
319,932,21,0
320,935,7,0
321,935,23,0
322,939,2,0
323,947,15,0
324,956,10,0
325,957,3,0
326,966,10,0
327,970,3,0
328,970,12,0
329,972,5,0
330,973,11,0
331,980,8,0
332,987,16,0
333,991,22,0
334,992,13,0
335,994,18,0
336,995,8,0
337,995,16,0
338,998,14,0
339,1001,22,0
340,1001,23,0
341,1003,9,0
342,1003,4,0
343,1008,23,0
344,1008,19,0
345,1009,10,0
346,1011,13,0
347,1013,13,0
348,1014,6,0
349,1015,3,0
350,1017,13,0
351,1018,4,0
352,1020,15,0
353,1020,20,0
354,1020,25,0
355,1022,2,0
356,1023,10,0
357,1028,17,0
358,1029,11,0
359,1031,24,0
360,1033,25,0
361,1038,3,0
362,1041,20,0
363,1041,10,0
364,1042,22,0
365,1042,12,0
366,1043,19,0
367,1046,21,0
368,1050,8,0
369,1050,24,0
370,1052,11,0
371,1054,19,0
372,1056,22,0
373,1058,8,0
374,1063,21,0
375,1069,9,0
376,1074,12,0
377,1074,3,0
378,1075,16,0
379,1075,12,0
380,1077,12,0
381,1082,25,0
382,1084,25,0
383,1084,5,0
384,1086,20,0
385,1086,24,0
386,1087,25,0
387,1093,23,0
388,1093,8,0
389,1095,12,0
390,1095,25,0
391,1099,18,0
392,1100,11,0
393,1102,19,0
394,1103,24,0
395,1105,4,0
396,1107,25,0
397,1107,25,0
398,1108,8,0
399,1109,7,0
400,1113,15,0
401,1115,11,0
402,1116,24,0
403,1119,7,0
404,1123,12,0
405,1124,5,0
406,1133,17,0
407,1136,14,0
408,1138,3,0
409,1141,8,0
410,1143,21,0
411,1147,19,0
412,1150,9,0
413,1151,10,0
414,1151,7,0
415,1154,4,0
416,1154,7,0
417,1156,18,0
418,1158,21,0
419,1158,11,0
420,1159,25,0
421,1160,11,0
422,1162,17,0
423,1162,14,0
424,1164,16,0
425,1170,21,0
426,1171,20,0
427,1172,5,0
428,1178,14,0
429,1179,7,0
430,1180,12,0
431,1183,9,0
432,1185,8,0
433,1186,22,0
434,1189,19,0
435,1190,14,0
436,1193,2,0
437,1195,14,0
438,1201,13,0
439,1203,10,0
440,1206,24,0
441,1213,10,0
442,1214,18,0
443,1216,17,0
444,1230,14,0
445,1230,5,0
446,1231,16,0
447,1231,6,0
448,1239,24,0
449,1240,10,0
450,1242,19,0
451,1244,15,0
452,1245,6,0
453,1245,21,0
454,1246,22,0
455,1247,11,0
456,1248,23,0
457,1249,20,0
458,1251,15,0
459,1253,5,0
460,1254,6,0
461,1257,19,0
462,1260,19,0
463,1265,5,0
464,1266,13,0
465,1270,10,0
466,1271,23,0
467,1275,4,0
468,1275,20,0
469,1276,4,0
470,1285,6,0
471,1291,8,0
472,1292,5,0
473,1294,15,0
474,1296,12,0
475,1297,18,0
476,1298,21,0
477,1298,22,0
478,1298,4,0
479,1304,16,0
480,1306,24,0
481,1309,11,0
482,1314,9,0
483,1316,22,0
484,1317,9,0
485,1320,5,0
486,1320,14,0
487,1321,4,0
488,1322,14,0
489,1332,23,0
490,1337,12,0
491,1343,20,0
492,1346,20,0
493,1349,9,0
494,1357,20,0
495,1359,9,0
496,1360,10,0
497,1361,15,0
498,1364,21,0
499,1368,9,0
500,1370,25,0
501,1371,13,0
502,1372,20,0
503,1375,24,0
504,1379,14,0
505,1380,13,0
506,1384,2,0
507,1387,14,0
508,1389,19,0
509,1391,22,0
510,1393,4,0
511,1393,2,0
512,1394,22,0
513,1396,22,0
514,1397,6,0
515,1397,13,0
516,1400,2,0
517,1400,12,0
518,1401,7,0
519,1407,19,0
520,1414,24,0
521,1414,17,0
522,1419,18,0
523,1420,19,0
524,1422,15,0
525,1425,20,0
526,1426,4,0
527,1426,19,0
528,1427,7,0
529,1430,25,0
530,1433,20,0
531,1434,17,0
532,1437,5,0
533,1438,23,0
534,1439,11,0
535,1439,8,0
536,1444,19,0
537,1445,19,0
538,1445,19,0
539,1445,6,0
540,1446,15,0
541,1448,10,0
542,1457,12,0
543,1461,13,0
544,1467,4,0
545,1475,23,0
546,1475,21,0
547,1480,6,0
548,1481,8,0
549,1487,18,0
550,1488,5,0
551,1488,4,0
552,1494,4,0
553,1499,5,0
554,1499,9,0
555,1500,18,0
556,1500,15,0
557,1506,22,0
558,1509,10,0
559,1510,10,0
560,1511,16,0
561,1513,7,0
562,1514,17,0
563,1518,5,0
564,1519,12,0
565,1519,11,0
566,1520,16,0
567,1522,9,0
568,1523,24,0
569,1527,7,0
570,1533,3,0
571,1535,12,0
572,1536,23,0
573,1537,17,0
574,1539,13,0
575,1542,9,0
576,1542,22,0
577,1543,20,0
578,1548,23,0
579,1549,15,0
580,1554,14,0
581,1560,14,0
582,1568,22,0
583,1568,15,0
584,1568,10,0
585,1574,7,0
586,1575,12,0
587,1578,3,0
588,1580,20,0
589,1584,21,0
590,1591,15,0
591,1593,15,0
592,1595,17,0
593,1604,13,0
594,1607,4,0
595,1607,2,0
596,1608,3,0
597,1611,17,0
598,1613,14,0
599,1615,19,0
600,1618,10,0
601,1620,19,0
602,1621,20,0
603,1621,21,0
604,1622,6,0
605,1623,11,0
606,1628,13,0
607,1629,22,0
608,1631,7,0
609,1635,5,0
610,1637,3,0
611,1637,16,0
612,1639,19,0
613,1640,3,0
614,1643,21,0
615,1644,18,0
616,1646,9,0
617,1646,13,0
618,1652,10,0
619,1656,16,0
620,1656,3,0
621,1657,14,0
622,1660,22,0
623,1661,8,0
624,1664,2,0
625,1673,9,0
626,1675,13,0
627,1687,15,0
628,1689,22,0
629,1690,17,0
630,1691,14,0
631,1691,4,0
632,1693,21,0
633,1694,11,0
634,1700,24,0
635,1701,24,0
636,1702,17,0
637,1703,14,0
638,1703,18,0
639,1705,2,0
640,1706,20,0
641,1706,10,0
642,1708,2,0
643,1708,23,0
644,1713,14,0
645,1717,11,0
646,1723,17,0
647,1724,10,0
648,1724,16,0
649,1726,16,0
650,1728,21,0
651,1731,4,0
652,1731,19,0
653,1733,19,0
654,1734,16,0
655,1735,15,0
656,1738,18,0
657,1741,10,0
658,1742,21,0
659,1746,19,0
660,1746,19,0
661,1749,2,0
662,1749,8,0
663,1751,13,0
664,1753,25,0
665,1753,7,0
666,1754,14,0
667,1756,11,0
668,1772,8,0
669,1774,12,0
670,1777,24,0
671,1779,13,0
672,1779,5,0
673,1781,9,0
674,1781,17,0
675,1781,4,0
676,1782,17,0
677,1783,19,0
678,1785,3,0
679,1788,19,0
680,1791,14,0
681,1793,10,0
682,1794,6,0
683,1794,8,0
684,1802,25,0
685,1802,23,0
686,1808,7,0
687,1808,2,0
688,1811,19,0
689,1811,11,0
690,1816,19,0
691,1820,21,0
692,1821,11,0
693,1823,11,0
694,1824,3,0
695,1826,15,0
696,1826,24,0
697,1830,20,0
698,1830,4,0
699,1834,22,0
700,1835,9,0
701,1841,2,0
702,1845,6,0
703,1853,24,0
704,1860,15,0
705,1862,22,0
706,1864,10,0
707,1867,22,0
708,1867,22,0
709,1868,5,0
710,1869,12,0
711,1869,17,0
712,1877,10,0
713,1878,10,0
714,1881,11,0
715,1884,20,0
716,1885,14,0
717,1887,9,0
718,1887,2,0
719,1902,14,0
720,1902,11,0
721,1906,20,0
722,1907,6,0
723,1913,13,0
724,1913,25,0
725,1914,11,0
726,1917,11,0
727,1919,23,0
728,1928,2,0
729,1930,23,0
730,1937,23,0
731,1937,6,0
732,1941,7,0
733,1942,7,0
734,1942,25,0
735,1945,22,0
736,1946,9,0
737,1953,11,0
738,1953,6,0
739,1956,21,0
740,1959,14,0
741,1959,6,0
742,1963,8,0
743,1963,12,0
744,1965,17,0
745,1966,20,0
746,1966,10,0
747,1967,7,0
748,1968,18,0
749,1973,4,0
750,1974,10,0
751,1978,16,0
752,1983,11,0
753,1984,25,0
754,1988,20,0
755,1989,23,0
756,1990,10,0
757,1991,11,0
758,1992,23,0
759,1995,19,0
760,1996,8,0
761,2001,23,0
762,2001,21,0
763,2005,3,0
764,2009,14,0
765,2009,13,0
766,2013,8,0
767,2016,24,0
768,2017,8,0
769,2018,9,0
770,2018,19,0
771,2021,4,0
772,2025,24,0
773,2027,13,0
774,2030,14,0
775,2033,9,0
776,2034,22,0
777,2037,13,0
778,2038,17,0
779,2040,25,0
780,2042,24,0
781,2043,23,0
782,2047,23,0
783,2047,17,0
784,2049,16,0
785,2055,8,0
786,2057,21,0
787,2065,7,0
788,2068,15,0
789,2070,25,0
790,2078,22,0
791,2089,19,0
792,2093,13,0
793,2093,5,0
794,2096,22,0
795,2099,12,0
796,2102,20,0
797,2103,2,0
798,2105,7,0
799,2105,13,0
800,2108,21,0
801,2108,10,0
802,2108,9,0
803,2109,4,0
804,2111,24,0
805,2113,16,0
806,2115,24,0
807,2115,2,0
808,2116,25,0
809,2117,10,0
810,2117,25,0
811,2120,20,0
812,2120,24,0
813,2127,13,0
814,2131,18,0
815,2140,17,0
816,2141,11,0
817,2144,23,0
818,2145,20,0
819,2146,18,0
820,2146,2,0
821,2146,3,0
822,2148,11,0
823,2153,13,0
824,2155,23,0
825,2159,18,0
826,2160,25,0
827,2162,7,0
828,2163,2,0
829,2166,21,0
830,2170,23,0
831,2170,21,0
832,2174,13,0
833,2175,15,0
834,2178,21,0
835,2184,14,0
836,2189,13,0
837,2196,2,0
838,2197,9,0
839,2199,14,0
840,2200,21,0
841,2202,20,0
842,2204,7,0
843,2209,8,0
844,2214,25,0
845,2214,12,0
846,2218,3,0
847,2223,16,0
848,2230,5,0
849,2234,7,0
850,2237,25,0
851,2244,2,0
852,2246,3,0
853,2247,7,0
854,2252,9,0
855,2254,20,0
856,2255,13,0
857,2256,6,0
858,2258,25,0
859,2258,12,0
860,2258,17,0
861,2263,4,0
862,2265,15,0
863,2266,23,0
864,2266,4,0
865,2271,3,0
866,2272,15,0
867,2272,14,0
868,2277,13,0
869,2280,10,0
870,2285,24,0
871,2287,17,0
872,2287,6,0
873,2287,17,0
874,2291,20,0
875,2292,6,0
876,2296,16,0
877,2297,2,0
878,2306,12,0
879,2313,15,0
880,2314,13,0
881,2317,24,0
882,2318,9,0
883,2319,24,0
884,2323,25,0
885,2323,8,0
886,2329,16,0
887,2330,17,0
888,2331,21,0
889,2333,3,0
890,2333,11,0
891,2333,15,0
892,2336,13,0
893,2337,17,0
894,2341,9,0
895,2345,23,0
896,2347,24,0
897,2350,12,0
898,2353,14,0
899,2354,8,0
900,2355,12,0
901,2355,15,0
902,2359,8,0
903,2362,22,0
904,2362,8,0
905,2364,4,0
906,2367,15,0
907,2369,9,0
908,2371,2,0
909,2371,4,0
910,2372,3,0
911,2374,20,0
912,2375,10,0
913,2379,22,0
914,2387,24,0
915,2387,15,0
916,2391,21,0
917,2392,23,0
918,2393,3,0
919,2394,14,0
920,2402,5,0
921,2406,13,0
922,2406,10,0
923,2418,22,0
924,2418,3,0
925,2421,17,0
926,2422,9,0
927,2422,17,0
928,2422,16,0
929,2423,14,0
930,2426,20,0
931,2432,15,0
932,2438,2,0
