0,2,6,0
1,2,22,0
2,5,6,0
3,8,15,0
4,10,15,0
5,10,14,0
6,11,19,0
7,12,5,0
8,14,19,0
9,19,14,0
10,20,2,0
11,23,10,0
12,24,11,0
13,25,13,0
14,27,21,0
15,34,17,0
16,39,4,0
17,39,20,0
18,40,19,0
19,43,25,0
20,45,9,0
21,45,17,0
22,46,19,0
23,53,14,0
24,56,23,0
25,57,12,0
26,60,17,0
27,61,20,0
28,62,7,0
29,64,13,0
30,65,7,0
31,68,13,0
32,73,5,0
33,74,19,0
34,75,16,0
35,76,12,0
36,76,5,0
37,78,18,0
38,80,21,0
39,81,23,0
40,82,20,0
41,83,2,0
42,84,25,0
43,85,6,0
44,87,21,0
45,90,5,0
46,91,11,0
47,92,25,0
48,95,18,0
49,98,9,0
50,98,5,0
51,98,18,0
52,101,4,0
53,101,19,0
54,101,8,0
55,102,21,0
56,104,24,0
57,108,10,0
58,110,19,0
59,112,23,0
60,115,3,0
61,118,9,0
62,118,17,0
63,131,17,0
64,133,20,0
65,135,8,0
66,139,25,0
67,141,9,0
68,142,14,0
69,142,23,0
70,142,22,0
71,143,17,0
72,143,13,0
73,151,22,0
74,151,11,0
75,152,3,0
76,153,20,0
77,155,24,0
78,161,22,0
79,165,8,0
80,166,8,0
81,170,23,0
82,173,17,0
83,175,7,0
84,178,9,0
85,178,11,0
86,180,16,0
87,185,6,0
88,190,18,0
89,191,5,0
90,192,17,0
91,198,11,0
92,199,23,0
93,200,2,0
94,205,6,0
95,213,15,0
96,216,6,0
97,216,19,0
98,217,22,0
99,223,19,0
100,224,7,0
101,229,7,0
102,242,10,0
103,247,12,0
104,251,4,0
105,251,3,0
106,251,22,0
107,251,11,0
108,254,21,0
109,255,7,0
110,257,14,0
111,259,12,0
112,259,5,0
113,264,3,0
114,274,2,0
115,277,25,0
116,280,6,0
117,282,9,0
118,283,12,0
119,284,10,0
120,285,5,0
121,286,13,0
122,288,6,0
123,288,11,0
124,289,12,0
125,290,3,0
126,292,2,0
127,293,20,0
128,294,12,0
129,297,7,0
130,300,25,0
131,301,9,0
132,305,9,0
133,307,23,0
134,312,21,0
135,318,11,0
136,323,20,0
137,325,6,0
138,328,20,0
139,331,22,0
140,333,5,0
141,339,15,0
142,340,18,0
143,341,19,0
144,342,19,0
145,344,3,0
146,346,7,0
147,349,9,0
148,354,24,0
149,355,19,0
150,357,11,0
151,357,17,0
152,358,12,0
153,358,23,0
154,359,24,0
155,363,16,0
156,364,12,0
157,366,15,0
158,372,2,0
159,373,16,0
160,377,16,0
161,378,17,0
162,380,3,0
163,380,10,0
164,383,14,0
165,384,21,0
166,385,24,0
167,385,13,0
168,388,12,0
169,390,25,0
170,396,6,0
171,399,16,0
172,407,10,0
173,410,13,0
174,412,6,0
175,414,10,0
176,415,3,0
177,424,5,0
178,425,3,0
179,427,5,0
180,428,25,0
181,429,6,0
182,433,21,0
183,434,2,0
184,437,18,0
185,438,14,0
186,449,25,0
187,450,14,0
188,451,2,0
189,451,14,0
190,458,16,0
191,458,4,0
192,458,22,0
193,462,17,0
194,463,13,0
195,467,24,0
196,471,4,0
197,473,18,0
198,477,8,0
199,481,4,0
200,484,9,0
201,500,6,0
202,508,18,0
203,510,15,0
204,512,8,0
205,515,9,0
206,516,19,0
207,520,25,0
208,521,8,0
209,522,10,0
210,525,18,0
211,525,3,0
212,526,16,0
213,529,3,0
214,536,16,0
215,538,23,0
216,540,14,0
217,541,21,0
218,542,19,0
219,546,8,0
220,546,15,0
221,561,14,0
222,565,18,0
223,569,6,0
224,572,8,0
225,573,6,0
226,577,23,0
227,581,3,0
228,583,17,0
229,584,6,0
230,589,14,0
231,595,17,0
232,600,10,0
233,600,7,0
234,605,14,0
235,607,18,0
236,612,6,0
237,613,16,0
238,614,10,0
239,616,25,0
240,619,9,0
241,620,5,0
242,622,12,0
243,626,3,0
244,632,17,0
245,633,12,0
246,644,2,0
247,647,18,0
248,648,3,0
249,649,3,0
250,649,16,0
251,650,11,0
252,652,4,0
253,654,6,0
254,654,22,0
255,660,21,0
256,663,9,0
257,668,9,0
258,676,22,0
259,679,17,0
260,682,17,0
261,688,5,0
262,689,8,0
263,690,11,0
264,694,6,0
265,698,11,0
266,699,13,0
267,699,7,0
