0,0,16,0
1,4,21,0
2,7,3,0
3,8,6,0
4,9,17,0
5,11,22,0
6,12,17,0
7,12,10,0
8,19,8,0
9,20,22,0
10,21,23,0
11,21,3,0
12,25,3,0
13,28,14,0
14,34,13,0
15,35,15,0
16,38,23,0
17,45,4,0
18,47,2,0
19,53,19,0
20,61,6,0
21,61,21,0
22,68,14,0
23,68,14,0
24,78,3,0
25,81,14,0
26,85,13,0
27,93,3,0
28,94,2,0
29,104,16,0
30,105,7,0
31,106,4,0
32,107,13,0
33,108,18,0
34,111,12,0
35,111,18,0
36,113,20,0
37,113,4,0
38,115,12,0
39,115,14,0
40,116,8,0
41,118,9,0
42,121,14,0
43,125,20,0
44,131,8,0
45,131,3,0
46,132,17,0
47,132,11,0
48,132,18,0
49,136,7,0
50,139,22,0
51,141,8,0
52,143,5,0
53,145,23,0
54,148,21,0
55,149,14,0
56,150,19,0
57,157,2,0
58,158,10,0
59,161,15,0
60,161,6,0
61,162,13,0
62,166,25,0
63,170,23,0
64,179,15,0
65,179,3,0
66,183,19,0
67,186,2,0
68,189,18,0
69,192,18,0
70,193,7,0
71,194,8,0
72,197,4,0
73,198,10,0
74,199,9,0
75,199,20,0
76,207,5,0
77,207,12,0
78,208,2,0
79,209,8,0
80,210,8,0
81,218,3,0
82,219,15,0
83,224,3,0
84,224,19,0
85,226,23,0
86,228,10,0
87,230,23,0
88,231,14,0
89,233,14,0
90,240,20,0
91,242,14,0
92,245,7,0
93,249,12,0
94,253,14,0
95,255,8,0
96,256,12,0
97,261,8,0
98,262,2,0
99,271,13,0
100,271,16,0
101,272,22,0
102,272,5,0
103,273,20,0
104,278,9,0
105,282,17,0
106,282,2,0
107,283,13,0
108,284,19,0
109,290,15,0
110,292,5,0
111,297,18,0
112,297,5,0
113,299,23,0
114,311,13,0
115,313,17,0
116,316,16,0
117,316,9,0
118,324,19,0
119,325,19,0
120,327,10,0
121,335,3,0
122,341,16,0
123,342,7,0
124,345,18,0
125,346,24,0
126,347,16,0
127,348,8,0
128,348,9,0
129,349,16,0
130,352,12,0
131,355,25,0
132,357,17,0
133,366,10,0
134,370,10,0
135,373,4,0
136,381,12,0
137,383,10,0
138,384,18,0
139,385,9,0
140,388,13,0
141,390,2,0
142,394,12,0
143,396,25,0
144,402,11,0
145,403,19,0
146,404,4,0
147,406,19,0
148,407,5,0
149,407,19,0
150,411,10,0
151,413,14,0
152,414,18,0
153,415,19,0
154,416,6,0
155,420,5,0
156,426,3,0
157,426,12,0
158,430,2,0
159,434,8,0
160,434,25,0
161,436,12,0
162,437,24,0
163,440,11,0
164,440,9,0
165,442,16,0
166,444,18,0
167,446,16,0
168,449,7,0
169,457,17,0
170,458,10,0
171,461,4,0
172,462,2,0
173,463,15,0
174,464,20,0
175,466,6,0
176,468,6,0
177,472,23,0
178,473,9,0
179,474,25,0
180,480,6,0
181,481,10,0
182,482,6,0
183,493,22,0
184,499,4,0
185,501,5,0
186,502,8,0
187,502,13,0
188,503,19,0
189,506,16,0
190,508,25,0
191,517,7,0
192,519,4,0
193,528,2,0
194,532,24,0
195,532,2,0
196,534,6,0
197,536,19,0
198,537,3,0
199,538,7,0
200,548,20,0
201,551,12,0
202,556,22,0
203,557,6,0
204,557,13,0
205,559,23,0
206,560,18,0
207,560,4,0
208,569,25,0
209,569,15,0
210,570,8,0
211,572,18,0
212,574,16,0
213,575,6,0
214,579,10,0
215,581,6,0
216,585,15,0
217,589,21,0
218,591,15,0
219,592,25,0
220,593,16,0
221,593,13,0
222,594,8,0
223,596,8,0
224,596,9,0
225,596,10,0
226,598,25,0
227,600,8,0
228,601,23,0
229,602,15,0
230,602,23,0
231,606,14,0
232,606,13,0
233,607,7,0
234,607,17,0
235,612,16,0
236,620,24,0
237,621,8,0
238,622,9,0
239,625,6,0
240,626,12,0
241,626,23,0
242,626,12,0
243,628,22,0
244,630,8,0
245,634,24,0
246,635,18,0
247,641,14,0
248,642,6,0
249,644,4,0
250,648,19,0
251,649,15,0
252,651,4,0
253,652,15,0
254,653,16,0
255,655,19,0
256,664,17,0
257,665,24,0
258,666,22,0
259,666,5,0
260,666,15,0
261,668,12,0
262,674,18,0
263,676,17,0
264,676,9,0
265,678,7,0
266,680,2,0
267,680,18,0
268,682,12,0
269,689,13,0
270,695,7,0
271,695,3,0
272,700,17,0
273,702,13,0
274,707,25,0
275,708,8,0
276,708,19,0
277,712,8,0
278,713,22,0
279,717,23,0
280,717,13,0
281,724,10,0
282,727,9,0
283,730,11,0
284,733,17,0
285,734,2,0
286,739,14,0
287,743,15,0
288,744,22,0
289,744,11,0
290,746,13,0
291,756,20,0
292,758,7,0
293,759,18,0
294,761,22,0
295,763,23,0
296,763,23,0
297,765,7,0
298,766,3,0
299,767,7,0
300,769,19,0
301,778,21,0
302,779,7,0
303,782,10,0
304,783,7,0
305,784,12,0
306,785,21,0
307,789,16,0
308,806,9,0
309,807,11,0
310,807,3,0
311,811,6,0
312,821,2,0
313,827,11,0
314,829,21,0
315,829,10,0
316,840,7,0
317,845,2,0
318,846,17,0
319,849,22,0
320,852,25,0
321,852,3,0
322,855,22,0
323,857,10,0
324,866,8,0
325,868,15,0
326,868,16,0
327,870,11,0
328,871,6,0
329,875,24,0
330,876,5,0
331,877,24,0
332,878,15,0
333,878,7,0
334,881,16,0
335,890,18,0
336,894,3,0
337,896,4,0
338,903,10,0
339,907,6,0
340,907,4,0
341,909,10,0
342,913,12,0
343,913,22,0
344,916,5,0
345,916,21,0
346,918,16,0
347,918,19,0
348,920,7,0
349,923,9,0
350,924,4,0
351,924,22,0
352,924,17,0
353,929,10,0
354,930,10,0
355,930,19,0
356,932,3,0
357,941,7,0
358,942,4,0
359,946,6,0
360,948,24,0
361,954,22,0
362,958,10,0
363,959,21,0
364,965,22,0
365,966,10,0
366,966,21,0
367,971,24,0
368,971,5,0
369,982,20,0
370,983,3,0
371,983,25,0
372,987,10,0
373,994,18,0
374,1000,8,0
375,1001,12,0
376,1001,8,0
377,1003,2,0
378,1003,24,0
379,1005,23,0
380,1006,3,0
381,1007,19,0
382,1008,22,0
383,1025,23,0
384,1026,22,0
385,1027,15,0
386,1028,20,0
387,1038,21,0
388,1039,18,0
389,1043,17,0
390,1043,2,0
391,1046,12,0
392,1047,20,0
393,1047,19,0
394,1048,25,0
395,1048,12,0
396,1049,24,0
397,1053,19,0
398,1056,12,0
399,1057,16,0
400,1065,18,0
401,1065,12,0
402,1065,12,0
403,1066,9,0
404,1067,22,0
405,1068,4,0
406,1072,17,0
407,1073,4,0
408,1074,13,0
409,1077,11,0
410,1081,22,0
411,1082,20,0
412,1083,12,0
413,1084,10,0
414,1087,9,0
415,1088,22,0
416,1089,8,0
417,1089,17,0
418,1091,20,0
419,1093,8,0
420,1098,4,0
421,1099,10,0
422,1100,18,0
423,1104,10,0
424,1104,22,0
425,1105,18,0
426,1108,5,0
427,1112,12,0
428,1113,16,0
429,1116,11,0
430,1116,18,0
431,1117,9,0
432,1118,24,0
433,1121,2,0
434,1123,15,0
435,1126,9,0
436,1129,5,0
437,1133,9,0
438,1147,24,0
439,1149,15,0
440,1151,5,0
441,1152,21,0
442,1152,10,0
443,1154,8,0
444,1155,14,0
445,1156,17,0
446,1156,11,0
447,1160,8,0
448,1160,12,0
449,1161,12,0
450,1166,6,0
451,1168,2,0
452,1168,13,0
453,1168,19,0
454,1169,18,0
455,1176,25,0
456,1178,23,0
457,1179,14,0
458,1181,2,0
459,1184,15,0
460,1185,5,0
461,1190,11,0
462,1191,2,0
463,1193,2,0
464,1200,8,0
465,1203,16,0
466,1210,5,0
467,1211,3,0
468,1212,21,0
469,1212,4,0
470,1213,12,0
471,1215,8,0
472,1216,2,0
473,1221,13,0
474,1222,19,0
475,1223,10,0
476,1223,24,0
477,1228,24,0
478,1233,9,0
479,1239,7,0
480,1242,17,0
481,1244,11,0
482,1251,6,0
483,1254,2,0
484,1256,6,0
485,1257,13,0
486,1258,19,0
487,1259,9,0
488,1262,25,0
489,1268,21,0
490,1268,7,0
491,1269,23,0
492,1272,15,0
493,1279,11,0
494,1281,3,0
495,1285,20,0
496,1286,22,0
497,1287,16,0
498,1289,8,0
499,1296,22,0
500,1302,21,0
501,1302,4,0
502,1304,24,0
503,1308,9,0
504,1319,10,0
505,1326,9,0
506,1327,15,0
507,1331,23,0
508,1331,22,0
509,1335,7,0
510,1337,7,0
511,1339,23,0
512,1343,15,0
513,1347,12,0
514,1349,10,0
515,1351,22,0
516,1355,16,0
517,1356,24,0
518,1363,23,0
519,1369,3,0
520,1374,7,0
521,1374,12,0
522,1376,12,0
523,1379,25,0
524,1379,18,0
525,1380,15,0
526,1382,15,0
527,1384,5,0
528,1387,22,0
529,1388,13,0
530,1388,23,0
531,1398,2,0
532,1400,20,0
533,1405,8,0
534,1405,18,0
535,1406,10,0
536,1409,5,0
537,1409,19,0
538,1413,12,0
539,1419,19,0
540,1421,16,0
541,1421,2,0
542,1430,14,0
543,1438,6,0
544,1438,8,0
545,1443,10,0
546,1443,24,0
547,1444,7,0
548,1447,16,0
549,1448,6,0
550,1451,12,0
551,1451,18,0
552,1456,23,0
553,1460,14,0
554,1461,25,0
555,1464,24,0
556,1482,5,0
557,1483,4,0
558,1484,24,0
559,1484,13,0
560,1487,15,0
561,1489,11,0
562,1493,10,0
563,1500,4,0
564,1502,12,0
565,1503,12,0
566,1505,5,0
567,1506,16,0
568,1507,18,0
569,1509,3,0
570,1510,25,0
571,1513,25,0
572,1517,10,0
573,1517,10,0
574,1518,6,0
575,1519,18,0
576,1523,18,0
577,1526,20,0
578,1536,13,0
579,1543,6,0
580,1546,7,0
581,1548,21,0
582,1552,3,0
583,1555,25,0
584,1557,17,0
585,1560,25,0
586,1560,24,0
587,1565,9,0
588,1565,4,0
589,1566,12,0
590,1567,9,0
591,1567,2,0
592,1569,15,0
593,1570,22,0
594,1574,19,0
595,1575,6,0
596,1576,23,0
597,1576,22,0
598,1577,21,0
599,1578,11,0
600,1580,2,0
601,1581,6,0
602,1586,19,0
603,1587,16,0
604,1588,11,0
605,1589,19,0
606,1591,17,0
607,1592,22,0
608,1593,8,0
609,1596,25,0
610,1597,15,0
611,1600,7,0
612,1600,25,0
613,1605,8,0
614,1606,17,0
615,1607,22,0
616,1610,22,0
617,1610,10,0
618,1611,21,0
619,1611,8,0
620,1612,14,0
