0,3,25,0
1,3,6,0
2,3,21,0
3,7,3,0
4,8,21,0
5,10,18,0
6,10,24,0
7,11,9,0
8,12,16,0
9,13,18,0
10,16,16,0
11,20,15,0
12,21,17,0
13,22,25,0
14,22,21,0
15,23,18,0
16,25,3,0
17,35,11,0
18,42,7,0
19,43,12,0
20,50,16,0
21,51,24,0
22,51,4,0
23,54,5,0
24,65,10,0
25,71,7,0
26,72,15,0
27,85,10,0
28,90,13,0
29,91,16,0
30,93,8,0
31,93,2,0
32,98,8,0
33,99,4,0
34,100,7,0
35,101,2,0
36,105,12,0
37,106,5,0
38,107,13,0
39,117,9,0
40,119,6,0
41,119,15,0
42,120,17,0
43,120,21,0
44,121,17,0
45,125,5,0
46,130,14,0
47,134,23,0
48,134,17,0
49,136,11,0
50,139,13,0
51,139,5,0
52,143,24,0
53,147,25,0
54,147,14,0
55,149,2,0
56,154,9,0
57,155,13,0
58,156,16,0
59,156,6,0
60,159,8,0
61,159,7,0
62,162,12,0
63,169,23,0
64,176,13,0
65,178,10,0
66,184,5,0
67,190,18,0
68,190,4,0
69,191,22,0
70,194,5,0
71,200,16,0
72,203,20,0
73,203,5,0
74,204,4,0
75,207,23,0
76,207,20,0
77,209,16,0
78,211,17,0
79,214,6,0
80,214,2,0
81,215,12,0
82,222,10,0
83,224,13,0
84,225,14,0
85,226,12,0
86,230,11,0
87,233,10,0
88,236,17,0
89,237,19,0
90,238,14,0
91,241,4,0
92,243,10,0
93,249,5,0
94,256,7,0
95,259,18,0
96,259,10,0
97,260,23,0
98,261,16,0
99,261,9,0
100,266,19,0
101,269,17,0
102,269,23,0
103,270,13,0
104,271,2,0
105,272,3,0
106,276,10,0
107,276,10,0
108,278,16,0
109,280,23,0
110,281,17,0
111,282,25,0
112,288,23,0
113,290,23,0
114,291,8,0
115,292,2,0
116,301,7,0
117,301,18,0
118,303,8,0
119,304,17,0
120,306,12,0
121,307,7,0
122,307,17,0
123,314,8,0
124,318,7,0
125,319,24,0
126,323,10,0
127,323,16,0
128,326,24,0
129,331,10,0
130,336,14,0
131,336,14,0
132,338,9,0
133,342,3,0
134,345,3,0
135,346,14,0
136,352,9,0
