0,3,9,0
1,3,24,0
2,5,3,0
3,7,6,0
4,8,13,0
5,8,4,0
6,8,2,0
7,9,14,0
8,9,6,0
9,9,22,0
10,10,17,0
11,12,5,0
12,13,8,0
13,14,7,0
14,14,19,0
15,19,5,0
16,20,6,0
17,20,10,0
18,26,5,0
19,32,17,0
20,33,12,0
21,34,7,0
22,41,24,0
23,46,16,0
24,47,14,0
25,49,6,0
26,50,11,0
27,50,17,0
28,52,16,0
29,55,21,0
30,57,6,0
31,65,24,0
32,68,12,0
33,69,2,0
34,69,24,0
35,70,18,0
36,73,9,0
37,75,22,0
38,76,10,0
39,76,3,0
40,76,5,0
41,78,13,0
42,80,23,0
43,80,14,0
44,87,3,0
45,91,18,0
46,91,12,0
47,93,2,0
48,97,16,0
49,97,23,0
50,100,10,0
51,101,12,0
52,107,8,0
53,108,16,0
54,108,12,0
55,109,16,0
56,111,2,0
57,124,15,0
58,125,17,0
59,126,16,0
60,127,22,0
61,128,13,0
62,132,23,0
63,135,15,0
64,138,25,0
65,140,10,0
66,141,23,0
67,141,24,0
68,143,6,0
69,157,9,0
70,158,14,0
71,158,10,0
72,159,22,0
73,159,18,0
74,161,6,0
75,163,14,0
76,165,17,0
77,166,12,0
78,168,15,0
79,170,14,0
80,172,4,0
81,174,25,0
82,175,15,0
83,176,6,0
84,178,11,0
85,179,6,0
86,181,20,0
87,182,8,0
88,186,18,0
89,186,22,0
90,187,12,0
91,188,7,0
92,189,10,0
93,191,20,0
94,191,9,0
95,198,15,0
96,201,23,0
97,202,12,0
98,203,5,0
99,205,19,0
100,206,19,0
101,207,3,0
102,207,6,0
103,213,8,0
104,217,14,0
105,218,2,0
106,220,20,0
107,221,17,0
108,221,20,0
109,222,21,0
110,222,22,0
111,223,4,0
112,224,19,0
113,224,7,0
114,227,7,0
115,233,15,0
116,237,24,0
117,239,14,0
118,240,6,0
119,243,23,0
120,246,7,0
121,249,5,0
122,252,5,0
123,253,3,0
124,254,20,0
125,257,10,0
126,260,23,0
127,267,19,0
128,269,18,0
129,274,5,0
130,277,19,0
131,277,10,0
132,281,3,0
133,282,19,0
134,282,22,0
135,286,5,0
136,289,15,0
137,291,23,0
138,292,25,0
