0,8,16,0
1,8,2,0
2,13,7,0
3,17,9,0
4,18,2,0
5,25,9,0
6,26,23,0
7,27,14,0
8,29,15,0
9,29,20,0
10,29,18,0
11,32,15,0
12,36,14,0
13,36,7,0
14,41,10,0
15,45,5,0
16,47,12,0
17,47,21,0
18,48,22,0
19,51,4,0
20,58,20,0
21,58,23,0
22,58,6,0
23,60,19,0
24,63,15,0
25,64,6,0
26,66,11,0
27,75,21,0
28,75,15,0
29,76,20,0
30,80,21,0
31,85,20,0
32,86,13,0
33,87,19,0
34,87,7,0
35,88,6,0
36,91,8,0
37,96,25,0
38,96,18,0
39,98,6,0
40,103,25,0
41,105,17,0
42,106,13,0
43,108,19,0
44,110,6,0
45,115,22,0
46,116,18,0
47,120,5,0
48,125,15,0
49,126,20,0
50,130,16,0
51,133,11,0
52,135,4,0
53,137,19,0
54,139,16,0
55,143,9,0
56,144,14,0
57,150,3,0
58,152,17,0
59,154,7,0
60,154,6,0
61,162,20,0
62,163,6,0
63,163,20,0
64,169,17,0
65,171,5,0
66,175,24,0
67,180,21,0
68,182,11,0
69,188,8,0
70,195,16,0
71,196,3,0
72,200,7,0
73,202,22,0
74,204,17,0
75,206,20,0
76,207,19,0
77,210,20,0
78,218,4,0
79,221,11,0
80,222,14,0
81,226,12,0
82,228,15,0
83,229,13,0
84,231,4,0
85,245,19,0
86,249,18,0
87,255,11,0
88,255,18,0
89,255,15,0
90,256,16,0
91,256,14,0
92,257,10,0
93,259,14,0
94,262,23,0
95,262,6,0
96,267,10,0
97,271,5,0
98,274,14,0
99,275,23,0
100,279,11,0
101,280,19,0
102,281,25,0
103,282,6,0
104,288,20,0
105,293,2,0
106,294,11,0
107,299,22,0
108,301,15,0
109,303,6,0
110,303,11,0
111,307,7,0
112,308,10,0
113,311,6,0
114,311,3,0
115,311,25,0
116,315,7,0
117,316,15,0
118,317,5,0
119,317,16,0
120,318,25,0
121,319,5,0
122,320,25,0
123,322,21,0
124,325,7,0
125,325,4,0
126,326,18,0
127,333,2,0
128,335,10,0
129,335,6,0
130,335,23,0
131,337,21,0
132,340,18,0
133,349,11,0
134,357,16,0
135,360,12,0
136,363,3,0
137,366,5,0
138,370,7,0
139,374,12,0
140,374,18,0
141,375,5,0
142,377,23,0
143,383,6,0
144,385,14,0
145,388,13,0
146,388,8,0
147,390,22,0
148,393,20,0
149,394,19,0
150,399,5,0
151,399,8,0
152,402,12,0
153,404,6,0
154,405,14,0
155,412,12,0
156,413,11,0
157,420,2,0
158,421,3,0
159,421,9,0
160,428,24,0
161,430,10,0
162,431,17,0
163,434,4,0
164,436,10,0
165,443,23,0
166,445,8,0
167,446,15,0
168,447,5,0
169,448,5,0
170,451,22,0
171,451,2,0
172,454,17,0
173,457,11,0
174,458,11,0
175,459,18,0
176,460,8,0
177,461,25,0
178,462,13,0
179,463,7,0
180,469,7,0
181,470,7,0
182,475,23,0
183,485,7,0
184,485,13,0
185,490,13,0
186,491,3,0
187,493,15,0
188,493,15,0
189,497,14,0
190,498,12,0
191,501,15,0
192,501,22,0
193,503,7,0
194,504,6,0
195,507,22,0
196,509,8,0
197,509,23,0
198,511,10,0
199,515,14,0
200,516,18,0
201,516,19,0
202,525,18,0
203,525,14,0
204,527,25,0
205,527,9,0
206,531,16,0
207,532,17,0
208,532,25,0
209,536,23,0
210,536,9,0
211,538,7,0
212,541,17,0
213,542,13,0
214,544,11,0
215,544,15,0
216,545,11,0
217,546,11,0
218,546,20,0
219,549,14,0
220,549,13,0
221,554,16,0
222,557,21,0
223,558,21,0
224,558,23,0
225,559,13,0
226,561,6,0
227,564,19,0
228,570,2,0
229,570,17,0
230,571,12,0
231,575,18,0
232,575,16,0
233,576,16,0
234,578,21,0
235,580,13,0
236,584,24,0
237,586,18,0
238,586,18,0
239,587,3,0
240,587,10,0
241,588,2,0
242,594,5,0
243,597,22,0
244,601,12,0
245,604,11,0
246,604,24,0
247,608,18,0
248,610,5,0
249,611,22,0
250,618,18,0
251,623,7,0
252,626,16,0
253,626,3,0
254,627,18,0
255,628,7,0
256,630,6,0
257,631,13,0
258,637,4,0
259,640,5,0
260,645,6,0
261,649,22,0
262,651,21,0
263,652,8,0
264,653,22,0
265,655,12,0
266,659,19,0
267,661,17,0
268,661,5,0
269,663,15,0
270,666,17,0
271,667,23,0
272,668,7,0
273,673,17,0
274,673,22,0
275,673,6,0
276,675,18,0
277,679,18,0
278,683,21,0
279,685,10,0
280,689,21,0
281,690,8,0
282,695,5,0
283,695,18,0
284,696,7,0
285,702,15,0
286,705,9,0
287,710,21,0
288,713,9,0
289,714,20,0
290,719,17,0
291,723,24,0
292,732,19,0
293,742,11,0
294,743,18,0
295,747,14,0
296,755,18,0
297,758,10,0
298,762,4,0
299,763,6,0
300,764,16,0
301,764,16,0
302,765,16,0
303,771,20,0
304,772,11,0
305,775,9,0
306,775,7,0
307,777,9,0
308,779,13,0
309,780,18,0
310,782,7,0
311,782,9,0
312,797,23,0
313,803,8,0
314,813,7,0
315,814,20,0
316,815,19,0
317,821,21,0
318,825,18,0
319,828,24,0
320,830,20,0
321,830,17,0
322,834,22,0
323,835,22,0
324,836,2,0
325,836,5,0
326,836,14,0
327,837,21,0
328,839,8,0
329,839,19,0
330,843,24,0
331,849,11,0
332,849,22,0
333,849,16,0
334,850,15,0
335,854,25,0
336,855,20,0
337,860,10,0
338,860,22,0
339,861,20,0
340,863,3,0
341,863,3,0
342,865,3,0
343,865,23,0
344,865,22,0
345,870,9,0
346,871,9,0
347,873,16,0
348,874,17,0
349,875,6,0
350,875,20,0
351,880,6,0
352,885,4,0
353,889,9,0
354,889,9,0
355,892,5,0
356,893,19,0
357,899,10,0
358,899,12,0
359,908,17,0
360,912,6,0
361,913,15,0
362,918,3,0
363,921,4,0
364,922,12,0
365,923,4,0
366,923,25,0
367,924,22,0
368,926,2,0
369,928,11,0
370,930,16,0
371,933,19,0
372,936,12,0
373,937,20,0
374,939,19,0
375,943,14,0
376,944,4,0
377,946,3,0
378,947,8,0
379,953,15,0
380,956,6,0
381,956,21,0
382,959,12,0
383,959,10,0
384,960,11,0
385,961,22,0
386,961,19,0
387,963,22,0
388,969,4,0
389,969,9,0
390,972,4,0
391,980,24,0
392,982,8,0
393,985,4,0
394,988,2,0
395,988,21,0
396,989,4,0
397,992,22,0
398,992,6,0
399,992,8,0
400,993,12,0
401,995,6,0
402,996,16,0
403,1000,14,0
404,1002,25,0
405,1003,7,0
406,1003,5,0
407,1004,9,0
408,1012,15,0
409,1019,17,0
410,1028,24,0
411,1031,18,0
412,1036,25,0
413,1037,4,0
414,1038,13,0
415,1038,5,0
416,1039,15,0
417,1043,5,0
418,1052,18,0
419,1060,16,0
420,1062,18,0
421,1064,18,0
422,1064,7,0
423,1065,20,0
424,1073,11,0
425,1074,23,0
426,1075,14,0
427,1087,22,0
428,1087,2,0
429,1090,7,0
430,1092,2,0
431,1096,7,0
432,1096,6,0
433,1098,20,0
434,1098,23,0
435,1099,20,0
436,1101,2,0
437,1102,12,0
438,1108,17,0
439,1110,21,0
440,1110,13,0
441,1111,24,0
442,1115,8,0
443,1118,20,0
444,1119,19,0
445,1121,11,0
446,1123,21,0
447,1123,11,0
448,1126,8,0
449,1127,14,0
450,1128,20,0
451,1134,18,0
452,1143,24,0
453,1145,11,0
454,1146,24,0
455,1147,8,0
456,1149,15,0
457,1149,13,0
458,1150,19,0
459,1154,4,0
460,1158,6,0
461,1160,22,0
462,1160,6,0
463,1162,9,0
464,1163,3,0
465,1164,9,0
466,1164,13,0
467,1168,19,0
468,1168,7,0
469,1170,12,0
470,1171,17,0
471,1172,8,0
472,1174,19,0
473,1175,9,0
474,1177,21,0
475,1178,9,0
476,1178,4,0
477,1181,24,0
478,1186,4,0
479,1196,12,0
480,1198,14,0
481,1199,7,0
482,1201,5,0
483,1202,18,0
484,1205,6,0
485,1213,6,0
486,1220,22,0
487,1221,7,0
488,1223,6,0
489,1225,6,0
490,1225,3,0
491,1230,16,0
492,1236,4,0
493,1238,20,0
494,1244,22,0
495,1245,5,0
496,1247,2,0
497,1249,20,0
498,1252,23,0
499,1252,12,0
500,1255,15,0
501,1257,2,0
502,1259,11,0
503,1260,23,0
504,1266,25,0
505,1270,3,0
506,1277,23,0
507,1279,3,0
508,1283,4,0
509,1284,19,0
510,1284,20,0
511,1288,15,0
512,1289,7,0
513,1294,7,0
514,1295,12,0
515,1296,6,0
516,1296,10,0
517,1301,22,0
518,1302,18,0
519,1306,24,0
520,1310,25,0
521,1312,10,0
522,1313,11,0
523,1314,22,0
524,1317,12,0
525,1317,8,0
526,1321,9,0
527,1323,7,0
528,1325,8,0
529,1329,5,0
530,1330,17,0
531,1330,24,0
532,1333,15,0
533,1334,12,0
534,1341,9,0
535,1346,25,0
536,1348,9,0
537,1350,6,0
538,1351,8,0
539,1355,23,0
540,1356,24,0
541,1357,12,0
542,1357,22,0
543,1358,25,0
544,1363,6,0
545,1364,4,0
546,1364,23,0
547,1367,4,0
548,1373,20,0
549,1374,14,0
550,1375,6,0
551,1382,3,0
552,1385,11,0
553,1385,7,0
554,1386,24,0
555,1391,7,0
556,1393,22,0
557,1394,10,0
558,1395,14,0
559,1404,18,0
560,1407,17,0
561,1408,9,0
562,1408,2,0
563,1408,6,0
564,1409,17,0
565,1412,5,0
566,1415,18,0
567,1417,18,0
568,1422,10,0
569,1423,22,0
570,1424,22,0
571,1426,23,0
572,1426,6,0
573,1427,10,0
574,1427,13,0
575,1427,25,0
576,1431,8,0
577,1431,12,0
578,1432,15,0
579,1439,21,0
580,1439,19,0
581,1440,7,0
582,1454,18,0
583,1456,15,0
584,1456,20,0
585,1457,4,0
586,1459,19,0
587,1461,7,0
588,1464,16,0
589,1465,23,0
590,1465,5,0
591,1466,11,0
592,1471,6,0
593,1473,6,0
594,1474,23,0
595,1477,12,0
596,1480,3,0
597,1483,5,0
598,1486,13,0
599,1489,21,0
600,1493,4,0
601,1496,23,0
602,1498,16,0
603,1502,25,0
604,1504,15,0
605,1505,4,0
606,1508,9,0
607,1509,9,0
608,1510,21,0
609,1516,22,0
610,1517,5,0
611,1519,25,0
612,1522,11,0
613,1524,16,0
614,1524,16,0
615,1526,21,0
616,1538,6,0
617,1538,12,0
618,1541,21,0
619,1541,13,0
620,1543,5,0
621,1544,10,0
622,1545,19,0
623,1550,19,0
624,1551,13,0
625,1553,15,0
626,1561,7,0
627,1565,25,0
628,1565,13,0
629,1571,23,0
630,1575,6,0
631,1577,21,0
632,1578,18,0
633,1578,14,0
634,1579,17,0
635,1586,17,0
636,1589,20,0
