0,7,25,0
1,7,25,0
2,7,9,0
3,10,10,0
4,11,9,0
5,13,2,0
6,15,3,0
7,19,19,0
8,21,23,0
9,22,9,0
10,23,9,0
11,27,4,0
12,30,5,0
13,30,20,0
14,30,14,0
15,31,19,0
16,31,19,0
17,42,11,0
18,44,22,0
19,46,10,0
20,47,2,0
21,48,10,0
22,50,2,0
23,51,9,0
24,51,25,0
25,60,2,0
26,60,14,0
27,62,2,0
28,64,2,0
29,73,23,0
30,78,18,0
31,79,15,0
32,87,23,0
33,91,14,0
34,93,4,0
35,94,3,0
36,99,11,0
37,103,11,0
38,104,6,0
39,107,13,0
40,112,14,0
41,117,24,0
42,124,8,0
43,126,10,0
44,134,10,0
45,138,24,0
46,141,12,0
47,141,2,0
48,143,12,0
49,146,19,0
50,152,15,0
51,154,19,0
52,154,4,0
53,156,4,0
54,170,13,0
55,171,6,0
56,172,10,0
57,174,12,0
58,175,2,0
59,180,2,0
60,181,17,0
61,188,13,0
62,193,6,0
63,194,25,0
64,197,12,0
65,197,2,0
66,198,11,0
67,199,23,0
68,200,5,0
69,202,13,0
70,204,24,0
71,207,14,0
72,210,24,0
73,210,22,0
74,213,13,0
75,213,10,0
76,218,22,0
77,220,20,0
78,222,9,0
79,225,11,0
80,228,19,0
81,235,8,0
82,238,5,0
83,238,6,0
84,239,11,0
85,243,24,0
86,244,24,0
87,250,18,0
88,252,23,0
89,254,11,0
90,255,10,0
91,263,19,0
92,266,21,0
93,266,22,0
94,268,15,0
95,270,11,0
96,274,21,0
97,275,3,0
98,278,17,0
99,281,22,0
100,282,19,0
101,283,15,0
102,285,19,0
103,286,16,0
104,287,10,0
105,288,12,0
106,290,21,0
107,294,7,0
108,294,21,0
109,299,23,0
110,303,20,0
111,304,9,0
112,304,20,0
113,306,3,0
114,307,20,0
115,308,3,0
116,311,2,0
117,315,18,0
118,318,10,0
119,319,16,0
120,322,17,0
121,323,4,0
122,324,19,0
123,330,8,0
124,332,24,0
125,332,22,0
126,336,7,0
127,338,12,0
128,339,8,0
129,348,21,0
130,355,14,0
131,358,4,0
132,360,23,0
133,361,7,0
134,361,3,0
135,361,23,0
136,374,21,0
137,377,24,0
138,380,25,0
139,388,5,0
140,389,15,0
141,390,14,0
142,391,21,0
143,392,20,0
144,393,15,0
145,397,8,0
146,397,25,0
147,398,15,0
148,400,24,0
149,408,4,0
150,410,17,0
151,417,23,0
152,422,14,0
153,426,17,0
154,431,6,0
155,438,19,0
156,440,7,0
157,440,2,0
158,442,10,0
159,444,17,0
160,445,17,0
161,449,25,0
162,450,9,0
163,450,16,0
164,451,17,0
165,458,11,0
166,460,5,0
167,462,2,0
168,467,7,0
169,472,9,0
170,473,22,0
171,481,17,0
172,485,14,0
173,501,5,0
174,503,15,0
175,505,7,0
176,508,5,0
177,511,8,0
178,513,6,0
179,518,22,0
180,520,2,0
181,520,4,0
182,521,20,0
183,521,10,0
184,522,12,0
185,528,6,0
186,528,19,0
187,533,18,0
188,537,8,0
189,537,18,0
190,538,10,0
191,542,17,0
192,542,21,0
193,550,4,0
194,563,9,0
195,564,14,0
196,565,4,0
197,566,18,0
198,566,6,0
199,568,14,0
200,569,13,0
201,574,4,0
202,575,20,0
203,576,21,0
204,578,11,0
205,580,22,0
206,583,3,0
207,585,16,0
208,589,14,0
209,595,23,0
210,596,9,0
211,597,23,0
212,600,9,0
213,603,17,0
214,607,15,0
215,610,16,0
216,611,2,0
217,614,17,0
218,615,6,0
219,616,24,0
220,616,16,0
221,618,14,0
222,619,20,0
223,625,17,0
224,628,24,0
225,633,12,0
226,634,11,0
227,635,11,0
228,635,23,0
229,638,9,0
230,640,9,0
231,641,21,0
232,641,17,0
233,650,2,0
234,653,7,0
235,653,11,0
236,662,19,0
237,662,23,0
238,664,13,0
239,665,22,0
240,666,25,0
241,671,15,0
242,674,17,0
243,675,6,0
244,678,2,0
245,679,5,0
246,693,8,0
247,696,12,0
248,702,24,0
249,704,18,0
250,706,7,0
251,708,7,0
252,709,2,0
253,711,17,0
254,712,19,0
255,714,18,0
256,726,3,0
257,727,13,0
258,727,21,0
259,729,24,0
260,730,25,0
261,738,9,0
262,738,9,0
263,742,5,0
264,746,11,0
265,753,21,0
266,759,12,0
267,763,18,0
268,764,4,0
269,765,21,0
270,765,14,0
271,767,23,0
272,769,17,0
273,771,24,0
274,771,10,0
275,774,7,0
276,779,5,0
277,780,24,0
278,780,10,0
279,780,11,0
280,782,3,0
281,783,9,0
282,784,2,0
283,785,17,0
284,787,9,0
285,790,18,0
286,792,14,0
287,793,4,0
288,793,6,0
289,793,18,0
290,794,24,0
291,794,20,0
292,799,10,0
293,800,15,0
294,809,23,0
295,814,2,0
296,818,5,0
297,829,15,0
298,832,12,0
299,833,22,0
300,837,11,0
301,840,19,0
302,841,19,0
303,844,14,0
304,845,16,0
305,846,22,0
306,848,24,0
307,849,2,0
308,849,2,0
309,850,17,0
310,852,21,0
311,859,22,0
312,860,16,0
313,861,8,0
314,861,17,0
315,863,17,0
316,873,22,0
317,876,19,0
318,878,3,0
319,880,22,0
320,882,24,0
321,888,4,0
322,893,13,0
323,895,8,0
324,898,4,0
325,898,13,0
326,900,8,0
327,901,15,0
328,901,23,0
329,907,23,0
330,911,17,0
331,916,8,0
332,916,3,0
333,919,21,0
334,923,5,0
335,926,15,0
336,927,9,0
337,927,21,0
338,929,10,0
339,933,12,0
340,934,10,0
341,941,22,0
342,944,13,0
343,945,14,0
344,948,11,0
345,949,12,0
346,951,7,0
347,958,8,0
348,958,8,0
349,959,14,0
350,959,18,0
351,960,3,0
352,960,14,0
353,961,19,0
354,965,11,0
355,965,10,0
356,976,22,0
357,977,24,0
358,977,18,0
359,987,9,0
360,987,14,0
361,990,12,0
362,994,16,0
363,995,6,0
364,996,18,0
365,996,12,0
366,999,5,0
367,1002,24,0
368,1009,14,0
369,1009,14,0
370,1011,22,0
371,1013,6,0
372,1015,6,0
373,1015,6,0
374,1016,8,0
375,1017,22,0
376,1019,23,0
377,1020,15,0
378,1021,14,0
379,1022,23,0
380,1023,7,0
381,1023,14,0
382,1024,11,0
383,1027,21,0
384,1028,9,0
385,1030,16,0
386,1030,11,0
387,1034,4,0
388,1035,10,0
389,1036,8,0
390,1039,7,0
391,1039,8,0
392,1041,6,0
393,1041,25,0
394,1041,25,0
395,1042,20,0
396,1042,14,0
397,1045,2,0
398,1045,10,0
399,1053,14,0
400,1055,24,0
401,1057,25,0
402,1060,23,0
403,1077,2,0
404,1077,10,0
405,1087,10,0
406,1092,22,0
407,1094,24,0
408,1102,15,0
409,1102,21,0
410,1103,25,0
411,1104,19,0
412,1104,24,0
413,1104,11,0
414,1111,14,0
415,1113,25,0
416,1114,17,0
417,1116,7,0
418,1116,23,0
419,1119,2,0
420,1122,11,0
421,1123,18,0
422,1126,6,0
423,1128,24,0
424,1129,20,0
425,1133,14,0
426,1135,21,0
427,1139,13,0
428,1139,3,0
429,1139,25,0
430,1140,22,0
431,1142,5,0
432,1142,24,0
433,1144,17,0
434,1148,13,0
435,1161,2,0
436,1162,3,0
437,1168,19,0
438,1170,19,0
439,1172,15,0
440,1176,20,0
441,1177,11,0
442,1181,5,0
443,1181,5,0
444,1182,22,0
445,1183,3,0
446,1183,3,0
447,1183,16,0
448,1186,8,0
449,1187,2,0
450,1187,20,0
451,1191,7,0
452,1197,2,0
453,1198,9,0
454,1200,7,0
455,1204,13,0
456,1206,14,0
457,1208,8,0
458,1208,13,0
459,1208,15,0
460,1208,8,0
461,1214,25,0
462,1215,8,0
463,1218,13,0
464,1218,25,0
465,1225,23,0
466,1229,19,0
467,1229,18,0
468,1232,8,0
469,1239,14,0
470,1239,21,0
471,1239,21,0
472,1244,5,0
473,1246,14,0
474,1247,5,0
475,1247,17,0
476,1250,24,0
477,1251,3,0
478,1254,12,0
479,1258,21,0
480,1262,20,0
481,1263,21,0
482,1263,5,0
483,1264,24,0
484,1264,25,0
485,1265,9,0
486,1272,7,0
487,1272,6,0
488,1282,23,0
489,1282,9,0
490,1289,3,0
491,1293,18,0
492,1298,2,0
493,1299,17,0
494,1299,17,0
495,1302,23,0
496,1307,13,0
497,1313,19,0
498,1314,25,0
499,1314,3,0
500,1315,12,0
501,1315,3,0
502,1321,6,0
503,1324,3,0
504,1326,3,0
505,1329,21,0
506,1330,14,0
507,1330,2,0
508,1345,21,0
509,1348,11,0
510,1349,16,0
511,1351,18,0
512,1351,3,0
513,1354,11,0
514,1357,10,0
515,1359,9,0
516,1360,18,0
517,1365,3,0
518,1367,23,0
519,1368,17,0
520,1374,15,0
521,1382,22,0
522,1383,18,0
523,1383,25,0
524,1383,8,0
525,1387,13,0
526,1389,23,0
527,1390,5,0
528,1392,6,0
529,1395,15,0
530,1411,21,0
531,1417,5,0
532,1418,16,0
533,1419,22,0
534,1421,5,0
535,1421,22,0
536,1433,2,0
537,1433,18,0
538,1435,23,0
539,1436,5,0
540,1438,23,0
541,1438,2,0
542,1439,9,0
543,1446,6,0
544,1459,14,0
545,1461,4,0
546,1462,19,0
547,1463,14,0
548,1463,19,0
549,1471,12,0
550,1478,8,0
551,1479,21,0
552,1481,24,0
553,1483,7,0
554,1484,18,0
555,1486,24,0
556,1487,22,0
557,1489,19,0
558,1492,2,0
559,1494,12,0
560,1495,6,0
561,1495,3,0
562,1504,14,0
563,1504,5,0
564,1508,21,0
565,1510,13,0
566,1521,11,0
567,1521,10,0
568,1524,4,0
569,1528,21,0
570,1530,12,0
571,1535,24,0
572,1536,9,0
573,1540,8,0
574,1541,15,0
575,1541,13,0
576,1547,12,0
577,1547,4,0
578,1548,13,0
579,1550,12,0
580,1553,14,0
581,1557,3,0
582,1558,19,0
583,1558,7,0
584,1558,16,0
585,1559,22,0
586,1559,10,0
587,1561,15,0
588,1561,8,0
589,1563,14,0
590,1566,5,0
591,1568,14,0
592,1569,22,0
593,1570,14,0
594,1570,21,0
595,1574,20,0
596,1581,12,0
597,1583,4,0
598,1584,8,0
599,1584,11,0
600,1591,5,0
601,1591,5,0
602,1598,10,0
603,1601,14,0
604,1608,4,0
605,1609,2,0
606,1609,13,0
607,1615,2,0
608,1615,5,0
609,1616,5,0
610,1617,21,0
611,1620,13,0
612,1621,14,0
613,1625,12,0
614,1628,5,0
615,1628,24,0
616,1631,21,0
617,1632,24,0
618,1633,9,0
619,1641,5,0
620,1646,8,0
621,1648,24,0
622,1652,12,0
623,1663,6,0
624,1668,6,0
625,1672,21,0
626,1673,11,0
627,1681,16,0
628,1682,23,0
629,1683,10,0
630,1687,17,0
631,1689,15,0
632,1690,14,0
633,1693,3,0
634,1693,17,0
635,1693,16,0
636,1698,3,0
637,1698,24,0
638,1701,15,0
639,1704,16,0
640,1705,19,0
641,1707,17,0
642,1708,17,0
643,1709,24,0
644,1713,23,0
645,1716,15,0
646,1719,6,0
647,1720,14,0
648,1723,21,0
649,1724,2,0
650,1725,3,0
651,1729,8,0
652,1731,19,0
653,1732,16,0
654,1735,15,0
655,1739,20,0
656,1741,15,0
657,1742,20,0
658,1743,6,0
659,1744,5,0
660,1754,21,0
661,1759,12,0
662,1761,7,0
663,1763,5,0
664,1763,9,0
665,1769,2,0
666,1770,19,0
667,1770,18,0
668,1771,2,0
669,1784,23,0
670,1787,4,0
671,1788,19,0
672,1790,23,0
673,1791,9,0
674,1792,11,0
675,1797,3,0
676,1804,16,0
677,1805,12,0
678,1807,10,0
679,1808,2,0
680,1810,16,0
681,1811,23,0
682,1812,24,0
683,1813,6,0
684,1816,10,0
685,1821,11,0
686,1822,22,0
687,1823,3,0
688,1823,2,0
689,1824,23,0
690,1827,10,0
691,1831,19,0
692,1832,25,0
693,1833,10,0
694,1835,10,0
695,1839,8,0
696,1847,18,0
697,1847,25,0
698,1849,3,0
699,1850,12,0
700,1856,6,0
701,1859,7,0
702,1859,25,0
703,1862,24,0
704,1864,4,0
705,1864,13,0
706,1869,20,0
707,1870,24,0
708,1872,2,0
709,1873,3,0
710,1875,12,0
711,1877,18,0
712,1878,13,0
713,1879,8,0
714,1882,15,0
715,1883,12,0
716,1883,22,0
717,1884,17,0
718,1886,17,0
719,1886,13,0
720,1893,15,0
721,1898,3,0
722,1900,20,0
723,1908,9,0
724,1912,18,0
725,1912,6,0
726,1922,4,0
727,1923,19,0
728,1927,14,0
729,1931,4,0
730,1932,16,0
731,1936,22,0
732,1936,14,0
733,1937,2,0
734,1938,7,0
735,1945,12,0
736,1948,24,0
737,1949,3,0
738,1955,15,0
739,1957,24,0
740,1960,18,0
741,1964,19,0
742,1968,11,0
743,1970,20,0
744,1976,18,0
745,1976,12,0
746,1978,23,0
747,1979,8,0
748,1980,15,0
749,1980,23,0
750,1981,12,0
751,1984,20,0
752,1988,4,0
753,1989,23,0
754,1991,23,0
755,1994,21,0
756,1997,11,0
757,1997,19,0
758,2004,22,0
759,2004,3,0
760,2005,5,0
761,2005,4,0
762,2006,20,0
763,2008,11,0
764,2008,3,0
765,2010,17,0
766,2014,8,0
767,2014,14,0
768,2016,23,0
769,2018,6,0
770,2021,2,0
771,2029,11,0
772,2031,12,0
773,2036,20,0
774,2039,3,0
775,2040,2,0
776,2041,17,0
777,2042,25,0
778,2043,4,0
779,2044,17,0
780,2045,23,0
781,2047,22,0
782,2048,15,0
783,2048,17,0
784,2054,15,0
785,2057,20,0
786,2058,2,0
787,2058,9,0
788,2059,3,0
789,2064,13,0
790,2075,2,0
791,2076,15,0
792,2077,14,0
793,2079,3,0
794,2082,22,0
795,2084,13,0
796,2089,15,0
