0,3,15,0
1,4,10,0
2,5,3,0
3,5,13,0
4,6,10,0
5,9,22,0
6,9,10,0
7,11,14,0
8,16,17,0
9,22,3,0
10,23,23,0
11,35,12,0
12,36,3,0
13,37,14,0
14,41,17,0
15,41,8,0
16,42,5,0
17,47,23,0
18,51,15,0
19,52,19,0
20,56,19,0
21,56,25,0
22,57,14,0
23,62,10,0
24,67,20,0
25,75,2,0
26,75,7,0
27,76,10,0
28,79,21,0
29,81,7,0
30,85,22,0
31,90,17,0
32,92,20,0
33,94,16,0
34,96,20,0
35,97,19,0
36,98,13,0
37,102,22,0
38,103,2,0
39,104,15,0
40,104,12,0
41,106,19,0
42,107,7,0
43,109,11,0
44,111,7,0
45,116,5,0
46,120,12,0
47,140,4,0
48,141,8,0
49,143,3,0
50,153,20,0
51,153,12,0
52,154,14,0
53,155,18,0
54,159,22,0
55,160,18,0
56,160,23,0
57,160,22,0
58,161,18,0
59,162,5,0
60,163,11,0
61,169,6,0
62,169,4,0
63,170,13,0
64,171,4,0
65,172,2,0
66,173,22,0
67,175,13,0
68,183,2,0
69,183,18,0
70,193,23,0
71,195,14,0
72,196,25,0
73,204,19,0
74,205,6,0
75,207,15,0
76,213,2,0
77,215,16,0
78,219,21,0
79,223,19,0
80,231,10,0
81,243,22,0
82,245,21,0
83,247,22,0
84,250,14,0
85,252,11,0
86,253,5,0
87,261,25,0
88,262,8,0
89,263,17,0
90,265,19,0
91,265,12,0
92,266,14,0
93,268,8,0
94,268,7,0
95,271,20,0
96,272,21,0
97,275,22,0
98,279,20,0
99,280,20,0
100,284,14,0
101,287,2,0
102,287,11,0
103,290,19,0
104,293,23,0
105,298,8,0
106,299,16,0
107,301,13,0
108,303,12,0
109,308,24,0
110,310,19,0
111,310,14,0
112,313,22,0
113,314,22,0
114,322,4,0
115,330,6,0
116,334,14,0
117,337,18,0
118,340,25,0
119,341,4,0
120,341,6,0
121,346,9,0
122,346,13,0
123,347,18,0
124,352,5,0
125,354,3,0
126,354,8,0
127,355,17,0
128,357,21,0
129,359,8,0
130,361,6,0
131,363,17,0
132,365,12,0
133,366,24,0
134,369,10,0
135,369,9,0
136,371,9,0
137,382,20,0
138,384,9,0
139,386,3,0
140,388,2,0
141,391,22,0
142,392,13,0
143,394,21,0
144,395,14,0
145,395,13,0
146,396,20,0
147,397,16,0
148,398,6,0
149,398,9,0
150,399,13,0
151,405,8,0
152,406,22,0
153,412,12,0
154,416,10,0
155,421,9,0
156,424,11,0
157,424,10,0
158,426,22,0
159,426,5,0
160,431,15,0
161,431,3,0
162,434,3,0
163,434,16,0
164,436,23,0
165,437,14,0
166,439,13,0
167,440,16,0
168,441,9,0
169,443,11,0
170,447,11,0
171,450,16,0
172,453,3,0
173,454,6,0
174,465,7,0
175,468,17,0
176,469,13,0
177,473,13,0
178,477,13,0
179,480,19,0
180,480,12,0
181,483,16,0
182,483,16,0
183,485,24,0
184,490,4,0
185,496,21,0
186,497,21,0
187,498,15,0
188,498,21,0
189,502,3,0
190,504,21,0
191,509,6,0
192,512,18,0
193,513,7,0
194,514,11,0
195,515,3,0
196,515,10,0
197,516,8,0
198,517,15,0
199,520,6,0
200,521,9,0
201,522,2,0
202,523,10,0
203,527,12,0
204,532,20,0
205,534,7,0
206,534,19,0
207,535,21,0
208,537,15,0
209,540,6,0
210,542,17,0
211,543,4,0
212,543,17,0
213,546,21,0
214,546,20,0
215,546,4,0
216,546,5,0
217,547,5,0
218,552,17,0
219,556,15,0
220,556,12,0
