0,2,10,0
1,2,20,0
2,4,14,0
3,6,13,0
4,10,2,0
5,16,2,0
6,18,24,0
7,22,20,0
8,35,8,0
9,36,2,0
10,37,21,0
11,39,21,0
12,42,25,0
13,46,14,0
14,52,7,0
15,56,7,0
16,58,2,0
17,59,14,0
18,60,6,0
19,74,22,0
20,75,11,0
21,79,16,0
22,79,10,0
23,81,3,0
24,81,9,0
25,82,7,0
26,85,18,0
27,87,11,0
28,91,21,0
29,93,20,0
30,93,21,0
31,93,8,0
32,94,5,0
33,95,19,0
34,95,5,0
35,95,18,0
36,97,10,0
37,97,5,0
38,99,6,0
39,103,3,0
40,110,9,0
41,112,25,0
42,112,5,0
43,113,15,0
44,114,21,0
45,123,8,0
46,123,25,0
47,130,16,0
48,134,2,0
49,135,15,0
50,136,8,0
51,137,22,0
52,142,2,0
53,147,21,0
54,148,4,0
55,148,6,0
56,148,21,0
57,150,17,0
58,151,6,0
59,151,3,0
60,151,2,0
61,153,18,0
62,154,8,0
63,159,21,0
64,159,6,0
65,167,20,0
66,173,2,0
67,173,16,0
68,175,14,0
69,175,9,0
70,180,18,0
71,181,12,0
72,184,2,0
73,185,25,0
74,188,2,0
75,190,11,0
76,191,22,0
77,195,18,0
78,197,7,0
79,198,10,0
80,203,7,0
81,204,3,0
82,209,25,0
83,215,10,0
84,215,23,0
85,217,10,0
86,219,9,0
87,222,23,0
88,228,19,0
89,231,13,0
90,233,5,0
91,235,10,0
92,235,25,0
93,235,10,0
94,248,13,0
95,248,16,0
96,249,4,0
97,252,10,0
98,256,12,0
99,256,21,0
100,261,19,0
101,263,12,0
102,263,14,0
103,271,12,0
104,274,5,0
105,281,2,0
106,282,3,0
107,282,20,0
108,282,25,0
109,284,24,0
110,292,8,0
111,298,15,0
112,299,24,0
113,301,17,0
114,308,12,0
115,311,21,0
116,317,3,0
117,319,4,0
118,322,14,0
119,331,12,0
120,333,17,0
121,333,8,0
122,338,20,0
123,341,15,0
124,343,20,0
125,343,18,0
126,343,23,0
127,346,3,0
128,346,7,0
129,346,21,0
130,348,9,0
131,349,17,0
132,350,9,0
133,352,13,0
134,358,24,0
135,360,6,0
136,362,3,0
137,365,17,0
138,365,22,0
139,372,13,0
140,372,21,0
141,374,5,0
142,375,11,0
143,376,4,0
144,378,3,0
145,383,7,0
146,388,19,0
147,390,15,0
148,392,12,0
149,399,5,0
150,401,3,0
151,405,18,0
152,407,23,0
153,410,22,0
154,410,22,0
155,412,16,0
156,415,21,0
157,415,12,0
158,419,21,0
159,420,10,0
160,427,25,0
161,429,6,0
162,429,18,0
163,430,4,0
164,432,8,0
165,434,4,0
166,435,3,0
167,443,12,0
168,453,12,0
169,456,7,0
170,458,16,0
171,459,24,0
172,465,4,0
173,466,19,0
174,469,20,0
175,470,16,0
176,475,22,0
177,478,12,0
178,478,3,0
179,478,13,0
180,482,22,0
181,483,6,0
182,483,18,0
183,484,21,0
184,484,2,0
185,486,25,0
186,493,15,0
187,494,16,0
188,494,25,0
189,495,18,0
190,496,23,0
191,504,7,0
192,507,6,0
193,508,14,0
194,522,15,0
195,522,12,0
196,522,23,0
197,527,18,0
198,528,25,0
199,530,12,0
200,532,7,0
201,540,13,0
202,541,11,0
203,541,22,0
204,545,7,0
205,547,12,0
206,551,22,0
207,551,8,0
208,554,7,0
209,558,10,0
210,560,13,0
211,561,4,0
212,561,12,0
213,563,13,0
214,567,7,0
215,567,3,0
216,568,3,0
217,569,2,0
218,571,4,0
219,580,7,0
220,580,9,0
221,580,8,0
222,582,18,0
223,582,10,0
224,586,21,0
225,587,19,0
226,588,14,0
227,588,2,0
228,589,5,0
229,590,7,0
230,592,24,0
231,593,14,0
232,594,16,0
233,594,15,0
234,595,18,0
235,597,10,0
236,607,5,0
237,611,4,0
238,615,22,0
239,617,23,0
240,622,20,0
241,624,17,0
242,629,2,0
243,641,9,0
244,642,20,0
245,643,9,0
246,644,5,0
247,647,15,0
248,651,13,0
249,657,19,0
250,658,4,0
251,659,23,0
252,662,8,0
253,663,25,0
254,666,7,0
255,671,3,0
256,673,15,0
257,678,24,0
258,686,3,0
259,687,13,0
260,687,24,0
261,689,19,0
262,690,24,0
263,694,18,0
264,696,23,0
265,703,7,0
266,704,8,0
267,705,2,0
268,708,10,0
269,713,20,0
270,716,23,0
271,718,10,0
272,718,15,0
273,722,20,0
274,724,13,0
275,725,13,0
276,727,15,0
277,732,23,0
278,734,18,0
279,742,22,0
280,744,6,0
281,752,4,0
282,752,23,0
283,755,17,0
284,761,13,0
285,771,4,0
286,773,13,0
287,774,19,0
288,779,20,0
289,784,6,0
290,789,14,0
291,790,2,0
292,790,22,0
293,795,19,0
294,796,20,0
295,797,7,0
296,799,16,0
297,804,23,0
298,812,24,0
299,816,17,0
300,818,17,0
301,821,20,0
302,823,5,0
303,823,13,0
304,824,19,0
305,825,12,0
306,827,4,0
307,832,14,0
308,836,16,0
309,839,16,0
310,841,12,0
311,850,8,0
312,853,14,0
313,855,12,0
314,856,11,0
315,862,25,0
316,866,5,0
317,869,12,0
318,869,2,0
319,870,20,0
320,871,10,0
321,872,18,0
322,875,14,0
323,875,21,0
324,877,4,0
325,878,7,0
326,880,17,0
327,881,20,0
328,884,12,0
329,886,20,0
330,887,16,0
331,889,8,0
332,891,13,0
333,893,13,0
334,895,22,0
335,900,20,0
336,900,20,0
337,907,8,0
338,911,21,0
339,911,13,0
340,920,13,0
341,930,11,0
342,933,25,0
343,936,4,0
344,940,8,0
345,940,3,0
346,941,5,0
347,943,13,0
348,944,11,0
349,945,7,0
350,954,23,0
351,955,17,0
352,956,7,0
353,956,20,0
354,961,14,0
355,962,13,0
356,962,4,0
357,965,8,0
358,965,3,0
359,967,25,0
360,968,17,0
361,969,14,0
362,972,7,0
363,975,4,0
364,981,4,0
365,989,14,0
366,993,22,0
367,996,23,0
368,997,16,0
369,1001,25,0
370,1003,9,0
371,1009,3,0
372,1012,23,0
373,1012,22,0
374,1015,18,0
375,1019,20,0
376,1026,20,0
377,1031,6,0
378,1032,23,0
379,1035,17,0
380,1040,22,0
381,1040,22,0
382,1041,4,0
383,1041,23,0
384,1042,22,0
385,1049,17,0
386,1049,4,0
387,1049,22,0
388,1050,11,0
389,1051,7,0
390,1056,14,0
391,1058,22,0
392,1060,6,0
393,1062,4,0
394,1067,8,0
395,1067,3,0
396,1069,7,0
397,1073,13,0
398,1078,12,0
399,1082,23,0
400,1083,21,0
401,1091,10,0
402,1093,19,0
403,1093,13,0
404,1096,19,0
405,1097,18,0
406,1101,8,0
407,1105,23,0
408,1108,15,0
409,1112,25,0
410,1112,5,0
411,1113,23,0
412,1114,14,0
413,1120,9,0
414,1123,23,0
415,1129,21,0
416,1130,21,0
417,1131,5,0
418,1132,16,0
419,1134,23,0
420,1138,17,0
421,1148,21,0
422,1150,6,0
423,1151,3,0
424,1153,17,0
425,1153,10,0
426,1157,22,0
427,1164,22,0
428,1166,17,0
429,1169,18,0
430,1171,22,0
431,1174,18,0
432,1174,11,0
433,1176,21,0
434,1177,20,0
435,1180,24,0
436,1180,16,0
437,1183,9,0
438,1183,20,0
439,1193,4,0
440,1194,20,0
441,1195,18,0
442,1195,15,0
443,1197,8,0
444,1199,24,0
445,1201,25,0
446,1209,10,0
447,1210,21,0
448,1210,23,0
449,1210,14,0
450,1217,6,0
451,1217,7,0
452,1218,22,0
453,1226,17,0
454,1227,7,0
455,1230,10,0
456,1231,3,0
457,1235,22,0
458,1235,16,0
459,1243,25,0
460,1245,16,0
461,1246,3,0
462,1247,14,0
463,1249,13,0
464,1250,12,0
465,1251,16,0
466,1254,4,0
467,1255,15,0
468,1259,25,0
469,1260,7,0
470,1260,21,0
471,1262,11,0
472,1262,21,0
473,1266,14,0
474,1267,22,0
475,1269,23,0
476,1270,13,0
477,1277,8,0
478,1279,9,0
479,1289,17,0
480,1297,2,0
481,1300,17,0
482,1301,13,0
483,1303,3,0
484,1305,2,0
485,1309,23,0
486,1312,9,0
487,1317,21,0
488,1326,13,0
489,1331,2,0
490,1331,18,0
491,1332,11,0
492,1334,24,0
493,1339,14,0
494,1340,25,0
495,1343,24,0
496,1343,20,0
497,1344,6,0
498,1344,7,0
499,1347,19,0
500,1347,19,0
501,1353,14,0
502,1354,13,0
503,1358,5,0
504,1362,21,0
505,1367,18,0
506,1367,10,0
507,1368,2,0
508,1372,7,0
509,1373,9,0
510,1375,9,0
511,1378,23,0
512,1381,23,0
513,1382,21,0
514,1382,20,0
515,1386,14,0
516,1387,16,0
517,1388,2,0
518,1388,7,0
519,1394,15,0
520,1394,22,0
521,1399,11,0
522,1401,19,0
523,1407,15,0
524,1407,24,0
525,1410,15,0
526,1410,7,0
527,1416,14,0
528,1423,21,0
529,1424,5,0
530,1426,5,0
531,1427,3,0
532,1431,5,0
533,1436,11,0
534,1436,3,0
535,1437,23,0
536,1437,17,0
537,1440,20,0
538,1446,2,0
539,1453,9,0
540,1458,25,0
541,1460,25,0
542,1462,8,0
543,1468,23,0
544,1469,4,0
545,1471,22,0
546,1472,11,0
547,1473,18,0
548,1479,16,0
549,1480,11,0
550,1480,21,0
551,1487,9,0
552,1487,18,0
553,1491,2,0
554,1492,18,0
555,1492,15,0
556,1493,2,0
557,1494,18,0
558,1501,10,0
559,1504,25,0
560,1510,3,0
561,1510,5,0
562,1515,22,0
563,1515,21,0
564,1515,11,0
565,1519,8,0
566,1525,3,0
567,1526,11,0
568,1526,24,0
569,1527,7,0
570,1529,14,0
571,1532,16,0
572,1535,18,0
573,1537,19,0
574,1540,10,0
575,1540,6,0
576,1543,20,0
577,1544,7,0
578,1545,4,0
579,1549,16,0
580,1550,18,0
581,1554,12,0
582,1556,19,0
583,1562,15,0
584,1570,19,0
585,1578,11,0
586,1583,23,0
587,1583,4,0
588,1589,11,0
589,1591,20,0
590,1596,14,0
591,1601,19,0
592,1608,24,0
593,1608,23,0
594,1610,20,0
595,1611,23,0
596,1617,22,0
597,1617,16,0
598,1621,2,0
599,1623,12,0
600,1626,3,0
601,1629,20,0
602,1632,25,0
603,1635,14,0
604,1638,8,0
605,1641,13,0
606,1642,7,0
607,1642,13,0
608,1645,22,0
609,1645,7,0
610,1648,18,0
611,1651,10,0
612,1652,6,0
613,1654,18,0
614,1654,17,0
615,1654,14,0
616,1655,25,0
617,1658,20,0
618,1661,5,0
619,1661,10,0
620,1662,23,0
621,1662,11,0
622,1666,24,0
623,1672,9,0
624,1673,4,0
625,1675,9,0
626,1675,7,0
627,1680,3,0
628,1682,10,0
629,1684,14,0
630,1687,22,0
631,1695,17,0
632,1698,23,0
633,1698,7,0
634,1699,14,0
635,1699,7,0
636,1701,6,0
637,1707,6,0
638,1708,16,0
639,1709,19,0
640,1711,16,0
641,1712,10,0
642,1714,24,0
643,1718,20,0
644,1720,7,0
645,1722,19,0
646,1725,7,0
647,1726,21,0
648,1726,23,0
649,1728,4,0
650,1728,9,0
651,1734,14,0
652,1738,9,0
653,1747,14,0
654,1754,18,0
655,1754,23,0
656,1759,4,0
657,1763,24,0
658,1764,25,0
659,1766,3,0
660,1771,3,0
661,1772,6,0
662,1773,19,0
663,1778,11,0
664,1779,19,0
665,1779,14,0
666,1779,11,0
667,1789,14,0
668,1797,24,0
669,1798,21,0
670,1798,9,0
671,1798,15,0
672,1800,6,0
673,1802,5,0
674,1804,18,0
675,1812,3,0
676,1827,14,0
677,1829,4,0
678,1831,23,0
679,1831,16,0
680,1838,8,0
681,1839,11,0
682,1840,16,0
683,1843,3,0
684,1846,2,0
685,1850,24,0
686,1855,4,0
687,1856,7,0
688,1864,23,0
689,1866,7,0
690,1870,17,0
691,1878,9,0
692,1878,13,0
693,1879,14,0
694,1880,16,0
695,1883,16,0
696,1884,23,0
697,1885,4,0
698,1886,14,0
699,1887,22,0
700,1889,16,0
701,1894,15,0
702,1896,14,0
703,1899,4,0
704,1901,14,0
705,1906,13,0
706,1907,25,0
707,1913,22,0
708,1914,15,0
709,1914,25,0
710,1915,25,0
711,1915,3,0
712,1917,17,0
713,1920,15,0
714,1921,15,0
715,1926,11,0
716,1926,17,0
717,1928,25,0
718,1929,25,0
719,1930,11,0
720,1937,23,0
721,1937,14,0
722,1943,25,0
723,1944,23,0
724,1962,22,0
725,1963,7,0
726,1967,18,0
727,1967,19,0
728,1969,22,0
729,1974,21,0
730,1978,15,0
731,1982,8,0
732,1985,5,0
733,1993,11,0
734,1994,21,0
735,1996,24,0
736,1997,9,0
737,2005,17,0
738,2009,2,0
739,2011,3,0
740,2011,24,0
741,2014,22,0
742,2015,25,0
743,2020,13,0
744,2023,11,0
745,2024,19,0
746,2025,19,0
747,2025,9,0
748,2029,7,0
749,2031,2,0
750,2037,15,0
751,2037,21,0
752,2039,13,0
753,2040,6,0
754,2042,3,0
755,2045,12,0
756,2047,12,0
757,2054,8,0
758,2054,22,0
759,2056,11,0
760,2057,23,0
761,2057,8,0
762,2059,15,0
763,2060,3,0
764,2061,16,0
765,2061,11,0
766,2070,5,0
767,2070,20,0
768,2070,3,0
769,2070,4,0
770,2071,12,0
771,2073,14,0
772,2074,9,0
773,2078,23,0
774,2083,21,0
775,2083,3,0
776,2083,10,0
777,2085,20,0
778,2085,14,0
779,2092,25,0
780,2096,15,0
781,2098,19,0
782,2101,11,0
783,2104,16,0
784,2105,22,0
785,2106,16,0
786,2107,23,0
787,2110,3,0
788,2112,21,0
789,2115,12,0
790,2129,2,0
791,2136,10,0
792,2137,17,0
793,2142,2,0
794,2148,9,0
795,2164,6,0
796,2165,3,0
797,2169,2,0
798,2173,21,0
799,2173,14,0
800,2181,20,0
801,2182,3,0
802,2184,12,0
803,2191,24,0
804,2192,20,0
805,2192,4,0
806,2194,20,0
807,2195,12,0
808,2198,20,0
809,2201,20,0
810,2202,6,0
811,2203,15,0
812,2209,2,0
813,2210,21,0
814,2211,25,0
815,2211,3,0
816,2212,4,0
817,2214,17,0
818,2215,4,0
819,2217,6,0
820,2217,14,0
821,2218,12,0
822,2220,19,0
823,2226,12,0
824,2229,22,0
825,2233,13,0
826,2237,3,0
827,2238,9,0
828,2240,16,0
829,2246,5,0
830,2247,17,0
831,2248,22,0
832,2251,25,0
833,2254,16,0
834,2257,6,0
835,2257,9,0
836,2262,20,0
837,2263,5,0
838,2265,22,0
839,2266,9,0
840,2267,8,0
841,2278,2,0
842,2278,2,0
843,2279,25,0
844,2282,21,0
845,2287,21,0
846,2289,16,0
847,2290,4,0
848,2292,19,0
849,2297,5,0
850,2300,14,0
851,2300,25,0
852,2303,11,0
853,2306,5,0
854,2308,12,0
855,2316,11,0
856,2316,13,0
857,2317,25,0
858,2318,23,0
859,2327,9,0
860,2331,25,0
861,2335,18,0
862,2339,15,0
863,2339,14,0
864,2339,24,0
865,2341,24,0
866,2351,23,0
867,2353,22,0
868,2353,2,0
869,2354,19,0
870,2357,8,0
871,2359,16,0
872,2364,20,0
873,2364,12,0
874,2364,22,0
875,2366,5,0
876,2368,4,0
877,2372,20,0
878,2377,22,0
879,2383,5,0
880,2383,8,0
881,2386,8,0
882,2388,5,0
883,2391,8,0
884,2391,3,0
885,2396,4,0
886,2403,24,0
887,2403,2,0
888,2404,8,0
889,2404,6,0
890,2409,15,0
891,2411,10,0
892,2413,10,0
893,2414,15,0
894,2418,10,0
895,2419,4,0
896,2421,17,0
897,2426,20,0
898,2426,10,0
899,2429,12,0
900,2430,9,0
901,2430,16,0
902,2432,2,0
903,2434,9,0
904,2438,2,0
905,2440,15,0
906,2441,20,0
907,2443,9,0
908,2443,4,0
909,2444,14,0
910,2444,21,0
911,2445,12,0
912,2446,14,0
913,2448,13,0
914,2448,9,0
915,2448,18,0
916,2460,8,0
917,2466,9,0
918,2477,9,0
919,2477,19,0
920,2477,5,0
921,2478,22,0
922,2481,16,0
923,2485,18,0
924,2486,17,0
925,2498,5,0
926,2499,20,0
927,2499,22,0
928,2501,18,0
929,2503,15,0
930,2505,10,0
931,2508,8,0
932,2515,20,0
933,2515,19,0
934,2515,12,0
935,2518,10,0
936,2520,7,0
937,2524,9,0
938,2532,2,0
939,2533,5,0
940,2539,8,0
941,2540,23,0
942,2543,10,0
943,2545,24,0
944,2545,25,0
945,2549,2,0
946,2555,19,0
947,2562,3,0
948,2566,18,0
949,2566,21,0
950,2567,13,0
951,2570,9,0
952,2573,8,0
953,2580,4,0
954,2587,17,0
955,2589,4,0
956,2595,11,0
957,2596,7,0
958,2602,24,0
959,2606,15,0
960,2606,14,0
961,2607,4,0
962,2613,12,0
963,2614,24,0
964,2616,2,0
965,2618,21,0
966,2620,13,0
967,2621,6,0
968,2623,2,0
969,2624,11,0
970,2628,7,0
971,2628,7,0
972,2629,20,0
973,2631,24,0
974,2634,3,0
975,2634,13,0
976,2636,8,0
977,2638,18,0
978,2638,23,0
979,2647,18,0
980,2647,2,0
981,2655,5,0
982,2658,14,0
983,2658,15,0
984,2659,21,0
985,2661,19,0
986,2663,20,0
987,2663,19,0
988,2670,16,0
989,2678,16,0
990,2679,14,0
991,2683,14,0
992,2684,8,0
993,2686,17,0
994,2691,4,0
995,2692,21,0
996,2696,11,0
997,2700,20,0
998,2710,4,0
999,2710,8,0
1000,2713,22,0
1001,2717,17,0
1002,2719,5,0
1003,2720,20,0
1004,2727,16,0
1005,2729,14,0
1006,2738,16,0
1007,2739,5,0
1008,2740,2,0
1009,2740,19,0
1010,2741,16,0
1011,2748,2,0
1012,2753,8,0
1013,2754,18,0
1014,2757,20,0
1015,2761,11,0
1016,2767,3,0
1017,2769,11,0
1018,2770,13,0
1019,2771,18,0
1020,2772,4,0
1021,2777,4,0
1022,2779,24,0
1023,2779,13,0
1024,2781,4,0
1025,2784,15,0
1026,2788,17,0
1027,2788,5,0
1028,2793,11,0
1029,2797,21,0
1030,2804,19,0
1031,2807,3,0
1032,2809,16,0
1033,2814,6,0
1034,2827,20,0
1035,2830,9,0
1036,2830,20,0
1037,2832,2,0
1038,2833,2,0
1039,2838,20,0
1040,2843,6,0
1041,2845,24,0
1042,2846,11,0
1043,2848,5,0
1044,2849,11,0
1045,2850,6,0
1046,2852,2,0
1047,2853,4,0
1048,2856,16,0
1049,2864,9,0
1050,2866,22,0
1051,2873,3,0
1052,2875,16,0
1053,2877,19,0
1054,2882,11,0
1055,2888,22,0
1056,2890,15,0
1057,2890,14,0
1058,2892,4,0
1059,2893,2,0
1060,2895,24,0
1061,2900,21,0
1062,2901,15,0
1063,2906,15,0
1064,2906,15,0
1065,2907,10,0
1066,2908,22,0
1067,2909,19,0
1068,2910,12,0
1069,2915,14,0
1070,2921,5,0
1071,2924,25,0
1072,2934,6,0
1073,2936,6,0
1074,2939,25,0
1075,2940,10,0
1076,2946,24,0
1077,2951,12,0
1078,2952,14,0
1079,2954,15,0
1080,2955,6,0
1081,2964,9,0
1082,2966,10,0
1083,2968,4,0
1084,2970,21,0
