0,7,17,0
1,9,2,0
2,11,11,0
3,12,5,0
4,12,13,0
5,12,11,0
6,15,20,0
7,16,6,0
8,17,23,0
9,24,9,0
10,37,25,0
11,37,7,0
12,37,19,0
13,39,21,0
14,39,7,0
15,42,24,0
16,43,10,0
17,49,3,0
18,50,5,0
19,54,25,0
20,54,9,0
21,68,6,0
22,71,21,0
23,83,4,0
24,85,7,0
25,86,19,0
26,88,7,0
27,94,5,0
28,96,21,0
29,99,13,0
30,100,7,0
31,103,18,0
32,103,4,0
33,107,24,0
34,111,22,0
35,112,16,0
36,112,25,0
37,117,23,0
38,118,3,0
39,118,15,0
40,118,10,0
41,120,20,0
42,122,12,0
43,124,19,0
44,127,10,0
45,129,18,0
46,129,7,0
47,130,2,0
48,131,14,0
49,137,14,0
50,140,22,0
51,142,4,0
52,144,3,0
53,145,22,0
54,149,12,0
55,158,12,0
56,160,11,0
57,160,25,0
58,163,23,0
59,164,6,0
60,166,9,0
61,169,13,0
62,169,7,0
63,170,14,0
64,173,4,0
65,174,17,0
66,175,10,0
67,176,23,0
68,176,8,0
69,178,4,0
70,182,22,0
71,183,12,0
72,186,8,0
73,186,20,0
74,189,21,0
75,191,2,0
76,192,3,0
77,200,4,0
78,203,20,0
79,205,14,0
80,207,15,0
81,207,19,0
82,214,23,0
83,217,21,0
84,221,24,0
85,227,18,0
86,227,3,0
87,228,3,0
88,228,3,0
89,232,14,0
90,237,6,0
91,240,23,0
92,241,21,0
93,242,15,0
94,242,20,0
95,245,17,0
96,247,23,0
97,249,2,0
98,261,2,0
99,261,16,0
100,268,5,0
101,269,20,0
102,275,7,0
103,276,16,0
104,277,21,0
105,287,3,0
106,289,6,0
107,289,19,0
108,294,2,0
109,299,21,0
110,302,9,0
111,307,24,0
112,308,9,0
113,310,19,0
114,316,25,0
115,320,24,0
116,321,14,0
117,326,12,0
118,331,23,0
119,331,9,0
120,336,17,0
121,341,22,0
122,341,22,0
123,342,22,0
124,347,7,0
125,352,4,0
126,352,16,0
127,353,6,0
