0,0,20,0
1,3,2,0
2,8,2,0
3,9,2,0
4,18,12,0
5,21,13,0
6,32,13,0
7,43,14,0
8,51,6,0
9,54,3,0
10,55,7,0
11,57,20,0
12,57,12,0
13,61,17,0
14,67,5,0
15,71,16,0
16,72,14,0
17,73,7,0
18,73,24,0
19,76,21,0
20,76,19,0
21,81,19,0
22,82,2,0
23,86,8,0
24,87,15,0
25,89,23,0
26,89,25,0
27,90,24,0
28,94,14,0
29,95,24,0
30,96,2,0
31,99,12,0
32,99,14,0
33,100,17,0
34,102,10,0
35,104,22,0
36,109,24,0
37,111,10,0
38,112,15,0
39,113,3,0
40,114,18,0
41,114,16,0
42,116,22,0
43,118,11,0
44,118,21,0
45,119,23,0
46,119,19,0
47,121,15,0
48,121,9,0
49,124,23,0
50,128,19,0
51,129,22,0
52,129,10,0
53,129,8,0
54,134,20,0
55,134,17,0
56,134,11,0
57,137,9,0
58,142,8,0
59,145,23,0
60,146,21,0
61,154,19,0
62,154,19,0
63,156,13,0
64,157,14,0
65,167,22,0
66,168,21,0
67,169,22,0
68,170,8,0
69,170,2,0
70,171,17,0
71,174,15,0
72,175,2,0
73,179,2,0
74,181,17,0
75,182,4,0
76,192,22,0
77,193,19,0
78,201,6,0
79,204,19,0
80,205,18,0
81,209,25,0
82,210,16,0
83,213,16,0
84,218,24,0
85,220,12,0
86,223,11,0
87,223,18,0
88,224,11,0
89,226,10,0
90,231,19,0
91,234,8,0
92,244,20,0
93,253,5,0
94,255,12,0
95,256,3,0
96,263,21,0
97,263,11,0
98,263,20,0
99,266,25,0
100,266,16,0
101,269,23,0
102,272,17,0
103,273,2,0
104,278,18,0
105,278,16,0
106,280,14,0
107,282,18,0
108,285,24,0
109,287,20,0
110,288,9,0
111,289,7,0
112,289,5,0
113,294,8,0
114,305,12,0
115,305,18,0
116,310,6,0
117,312,23,0
118,313,4,0
119,316,22,0
120,318,3,0
121,321,23,0
122,324,15,0
123,325,3,0
124,326,10,0
125,330,20,0
126,330,14,0
127,332,15,0
128,332,12,0
129,334,6,0
130,334,5,0
131,336,24,0
132,337,3,0
133,338,24,0
134,340,4,0
135,340,17,0
136,343,22,0
137,347,3,0
138,349,14,0
139,349,23,0
140,350,20,0
141,350,11,0
142,350,8,0
143,356,8,0
144,365,7,0
145,368,14,0
146,368,19,0
147,369,5,0
148,372,3,0
149,373,18,0
150,373,7,0
151,375,16,0
152,377,4,0
153,380,21,0
154,388,20,0
155,390,6,0
156,396,21,0
157,402,25,0
158,402,2,0
159,405,4,0
160,413,25,0
161,414,16,0
162,416,17,0
163,420,10,0
164,421,11,0
165,423,21,0
166,424,19,0
167,426,8,0
168,430,14,0
169,430,25,0
170,432,18,0
171,436,14,0
172,437,19,0
173,438,2,0
174,439,19,0
175,439,21,0
176,441,7,0
177,443,23,0
178,451,11,0
179,452,13,0
180,453,13,0
181,453,12,0
182,457,20,0
183,459,10,0
184,460,8,0
185,466,12,0
186,471,11,0
187,474,5,0
188,475,11,0
189,478,4,0
190,480,20,0
191,480,15,0
192,482,11,0
193,485,11,0
194,490,18,0
195,492,25,0
196,493,22,0
197,494,23,0
198,497,4,0
199,498,13,0
200,498,22,0
201,501,7,0
202,501,21,0
203,505,12,0
204,506,2,0
205,509,6,0
206,510,4,0
207,512,11,0
208,512,22,0
209,514,8,0
210,514,22,0
211,517,16,0
212,521,19,0
213,524,3,0
214,527,14,0
215,528,23,0
216,530,7,0
217,535,25,0
218,536,23,0
219,537,25,0
220,543,6,0
221,549,13,0
222,551,25,0
223,552,8,0
224,553,23,0
225,554,17,0
226,555,3,0
227,556,11,0
228,560,6,0
229,561,19,0
230,576,9,0
231,580,13,0
232,582,18,0
233,585,24,0
234,586,20,0
235,587,6,0
236,587,13,0
237,590,7,0
238,600,2,0
239,604,6,0
240,605,5,0
241,607,18,0
242,608,13,0
243,611,6,0
244,617,10,0
245,625,20,0
246,626,6,0
247,627,18,0
248,633,13,0
249,635,23,0
250,636,10,0
251,637,4,0
252,642,9,0
253,645,6,0
254,645,18,0
255,647,13,0
256,648,23,0
257,650,5,0
258,651,2,0
259,655,21,0
260,658,20,0
