0,1,5,0
1,2,12,0
2,2,23,0
3,4,19,0
4,5,22,0
5,6,17,0
6,7,16,0
7,8,22,0
8,9,16,0
9,10,13,0
10,11,12,0
11,18,9,0
12,22,19,0
13,25,13,0
14,29,15,0
15,29,14,0
16,29,15,0
17,31,4,0
18,33,18,0
19,37,21,0
20,38,25,0
21,40,21,0
22,42,19,0
23,42,17,0
24,43,6,0
25,44,7,0
26,48,13,0
27,50,21,0
28,53,10,0
29,53,4,0
30,61,7,0
31,62,25,0
32,63,15,0
33,65,20,0
34,68,6,0
35,68,17,0
36,68,9,0
37,71,2,0
38,75,10,0
39,76,2,0
40,78,13,0
41,79,14,0
42,85,3,0
43,88,8,0
44,90,10,0
45,90,5,0
46,93,4,0
47,96,12,0
48,102,25,0
49,106,21,0
50,107,8,0
51,110,16,0
52,113,6,0
53,117,25,0
54,117,11,0
55,120,14,0
56,120,23,0
57,121,20,0
58,126,13,0
59,132,20,0
60,134,7,0
61,140,8,0
62,147,4,0
63,150,23,0
64,151,12,0
65,152,24,0
66,152,4,0
67,154,16,0
68,156,8,0
69,158,5,0
70,159,13,0
71,162,22,0
72,163,18,0
73,164,20,0
74,164,24,0
75,166,17,0
76,167,20,0
77,171,14,0
78,174,23,0
79,176,25,0
80,178,8,0
81,179,16,0
82,181,12,0
83,182,15,0
84,184,25,0
85,187,24,0
86,187,3,0
87,190,4,0
88,191,11,0
89,198,24,0
90,199,7,0
91,199,17,0
92,203,3,0
93,203,23,0
94,203,19,0
95,207,18,0
96,214,4,0
97,215,17,0
98,216,6,0
99,218,5,0
100,218,20,0
101,219,22,0
102,229,2,0
103,230,4,0
104,232,17,0
105,240,16,0
106,242,14,0
107,245,16,0
108,251,19,0
109,259,6,0
110,260,13,0
111,261,23,0
112,272,3,0
113,272,7,0
114,272,22,0
115,274,14,0
116,278,10,0
117,280,2,0
118,288,15,0
119,291,16,0
120,291,5,0
121,292,17,0
122,294,5,0
123,297,13,0
124,305,9,0
125,305,9,0
126,309,12,0
127,312,14,0
128,317,5,0
129,318,24,0
130,321,19,0
131,325,24,0
132,335,21,0
133,344,13,0
134,344,8,0
135,348,25,0
136,348,10,0
137,350,13,0
138,350,18,0
139,353,16,0
140,354,3,0
141,356,4,0
142,356,5,0
143,359,2,0
144,361,2,0
145,365,15,0
146,367,22,0
147,367,13,0
148,367,15,0
149,370,2,0
150,372,17,0
151,374,3,0
152,374,3,0
153,376,24,0
154,379,5,0
155,379,10,0
156,382,7,0
157,384,20,0
158,385,7,0
159,385,23,0
160,386,4,0
161,386,7,0
162,389,21,0
163,391,22,0
164,393,11,0
165,393,21,0
166,394,6,0
167,396,23,0
168,396,14,0
169,401,2,0
170,402,20,0
171,404,11,0
172,404,12,0
173,405,3,0
174,410,14,0
175,412,22,0
176,413,5,0
177,417,6,0
178,418,3,0
179,418,24,0
180,422,7,0
181,424,12,0
182,428,5,0
183,436,23,0
184,439,21,0
185,440,9,0
186,444,9,0
187,444,19,0
188,445,5,0
189,447,7,0
190,449,21,0
191,452,14,0
192,452,5,0
193,457,8,0
194,460,18,0
195,463,14,0
196,470,16,0
197,472,16,0
198,473,21,0
199,477,9,0
200,485,14,0
201,490,19,0
202,491,18,0
203,492,7,0
204,493,25,0
205,495,16,0
206,502,23,0
207,502,16,0
208,509,13,0
209,509,14,0
210,513,22,0
211,513,10,0
212,513,15,0
213,517,2,0
214,530,19,0
