0,2,8,0
1,4,20,0
2,4,20,0
3,6,24,0
4,6,20,0
5,14,10,0
6,17,25,0
7,17,19,0
8,20,13,0
9,23,19,0
10,26,22,0
11,33,21,0
12,34,22,0
13,36,20,0
14,37,18,0
15,39,13,0
16,39,10,0
17,40,21,0
18,40,18,0
19,43,22,0
20,44,7,0
21,46,11,0
22,47,6,0
23,48,20,0
24,48,17,0
25,49,20,0
26,50,11,0
27,54,21,0
28,55,22,0
29,58,16,0
30,60,3,0
31,64,4,0
32,66,13,0
33,69,2,0
34,69,5,0
35,72,25,0
36,74,25,0
37,76,10,0
38,78,4,0
39,79,2,0
40,80,19,0
41,81,6,0
42,82,13,0
43,87,22,0
44,91,17,0
45,93,10,0
46,98,7,0
47,99,10,0
48,101,8,0
49,104,24,0
50,106,24,0
51,108,7,0
52,109,15,0
53,110,17,0
54,114,8,0
55,115,10,0
56,120,17,0
57,121,15,0
58,125,3,0
59,127,8,0
60,135,3,0
61,136,10,0
62,137,10,0
63,137,14,0
64,137,20,0
65,138,3,0
66,149,9,0
67,162,20,0
68,164,20,0
69,165,15,0
70,168,15,0
71,173,8,0
72,175,2,0
73,176,11,0
74,178,13,0
75,187,16,0
76,188,21,0
77,190,5,0
78,191,17,0
79,197,6,0
80,201,7,0
81,201,2,0
82,202,2,0
83,202,3,0
84,206,14,0
85,207,23,0
86,208,22,0
87,208,9,0
88,210,12,0
89,218,5,0
90,219,14,0
91,219,19,0
92,222,7,0
93,223,20,0
94,227,24,0
95,229,21,0
96,229,13,0
97,231,2,0
98,233,6,0
99,233,11,0
100,234,9,0
101,235,3,0
102,235,4,0
103,237,17,0
104,252,10,0
105,252,9,0
106,254,8,0
107,255,10,0
108,257,22,0
109,260,5,0
110,261,11,0
111,262,5,0
112,266,23,0
113,269,20,0
114,270,22,0
115,274,15,0
116,275,7,0
117,280,18,0
118,281,24,0
119,285,4,0
120,287,15,0
121,293,11,0
122,293,9,0
123,295,22,0
124,295,6,0
125,295,10,0
126,297,10,0
127,298,17,0
128,298,13,0
129,303,15,0
130,305,4,0
131,314,7,0
132,314,22,0
133,316,9,0
134,316,11,0
135,326,24,0
136,328,22,0
137,330,9,0
138,332,25,0
139,337,18,0
140,338,19,0
141,342,12,0
142,342,15,0
143,342,13,0
144,344,6,0
145,347,10,0
146,349,25,0
147,350,3,0
148,356,11,0
149,358,9,0
150,360,15,0
151,361,10,0
152,361,13,0
153,361,9,0
154,364,9,0
155,365,20,0
156,368,5,0
157,376,6,0
158,380,18,0
159,382,19,0
160,382,11,0
161,383,14,0
162,384,19,0
163,384,14,0
164,385,6,0
165,387,10,0
166,390,24,0
167,397,25,0
168,397,14,0
169,398,19,0
170,399,24,0
171,412,12,0
172,415,2,0
173,421,25,0
174,421,5,0
175,421,13,0
176,421,25,0
177,427,6,0
178,428,25,0
179,431,19,0
180,431,7,0
181,432,18,0
182,436,22,0
183,439,6,0
184,441,9,0
185,441,22,0
186,443,10,0
187,445,6,0
188,446,16,0
189,447,16,0
190,452,15,0
191,458,14,0
192,467,10,0
193,467,19,0
194,472,4,0
195,476,15,0
196,477,22,0
197,480,22,0
198,481,17,0
199,485,2,0
200,488,8,0
201,494,4,0
202,496,6,0
203,497,16,0
204,497,23,0
205,502,23,0
206,504,17,0
207,506,17,0
208,512,8,0
209,513,6,0
210,513,19,0
211,517,18,0
212,524,12,0
213,525,16,0
214,527,4,0
215,530,4,0
216,531,10,0
217,547,9,0
218,547,23,0
219,553,17,0
220,556,2,0
221,559,2,0
222,563,17,0
223,565,3,0
224,568,15,0
225,573,17,0
226,576,6,0
227,576,19,0
228,578,9,0
229,579,12,0
230,580,18,0
231,587,15,0
232,587,19,0
233,589,9,0
234,595,22,0
235,596,2,0
236,598,7,0
237,598,8,0
238,601,13,0
239,603,11,0
240,603,11,0
241,606,14,0
242,607,16,0
243,607,20,0
244,610,19,0
245,612,7,0
246,614,7,0
247,618,22,0
248,627,16,0
249,637,6,0
250,638,9,0
251,638,14,0
252,641,8,0
253,642,18,0
254,646,2,0
255,648,25,0
256,651,25,0
257,656,20,0
258,664,10,0
259,665,9,0
260,669,18,0
261,669,23,0
262,676,5,0
263,681,12,0
264,686,3,0
265,689,16,0
266,689,6,0
267,690,11,0
268,692,19,0
269,698,20,0
270,699,2,0
271,701,10,0
272,704,7,0
273,705,20,0
274,706,13,0
275,708,25,0
276,710,10,0
277,715,9,0
278,716,7,0
279,718,4,0
280,718,8,0
281,721,2,0
