0,3,4,0
1,3,5,0
2,7,8,0
3,11,10,0
4,12,8,0
5,14,9,0
6,18,2,0
7,23,14,0
8,23,11,0
9,26,13,0
10,28,2,0
11,32,24,0
12,33,6,0
13,43,24,0
14,53,23,0
15,54,7,0
16,56,19,0
17,56,13,0
18,60,5,0
19,64,9,0
20,67,11,0
21,68,8,0
22,69,22,0
23,74,5,0
24,74,23,0
25,77,15,0
26,85,15,0
27,88,18,0
28,93,21,0
29,94,9,0
30,97,19,0
31,98,17,0
32,98,7,0
33,101,18,0
34,102,16,0
35,105,25,0
36,109,7,0
37,113,7,0
38,115,5,0
39,118,20,0
40,120,12,0
41,124,17,0
42,125,20,0
43,126,8,0
44,127,20,0
45,128,6,0
46,134,14,0
47,135,17,0
48,137,16,0
49,141,23,0
50,143,16,0
51,143,23,0
52,145,11,0
53,147,19,0
54,148,3,0
55,152,20,0
56,155,20,0
57,160,12,0
58,169,7,0
59,173,5,0
60,173,3,0
61,174,12,0
62,174,6,0
63,175,6,0
64,181,24,0
65,182,18,0
66,183,21,0
67,183,18,0
68,185,7,0
69,187,8,0
70,187,22,0
71,196,3,0
72,205,15,0
73,205,21,0
74,206,16,0
75,208,12,0
76,210,21,0
77,212,20,0
78,213,3,0
79,215,5,0
80,216,7,0
81,217,24,0
82,217,7,0
83,217,12,0
84,221,3,0
85,222,5,0
86,230,23,0
87,231,8,0
88,234,12,0
89,234,24,0
90,238,8,0
91,238,23,0
92,239,21,0
93,242,13,0
94,242,10,0
95,243,7,0
96,245,17,0
97,246,25,0
98,246,5,0
99,248,3,0
100,257,15,0
101,259,12,0
102,263,12,0
103,266,16,0
104,269,25,0
105,270,21,0
106,270,22,0
107,274,15,0
108,283,24,0
109,292,19,0
110,298,14,0
111,298,12,0
112,304,10,0
113,306,9,0
114,309,7,0
115,316,8,0
116,316,18,0
117,318,20,0
118,320,4,0
119,320,4,0
120,320,21,0
121,321,22,0
122,326,7,0
123,331,23,0
124,334,16,0
125,335,3,0
126,337,25,0
127,337,8,0
128,337,5,0
129,342,21,0
130,342,8,0
131,344,21,0
132,344,23,0
133,345,9,0
134,346,18,0
135,347,20,0
136,357,2,0
137,361,25,0
138,365,21,0
139,365,12,0
140,366,18,0
141,369,16,0
142,371,8,0
143,385,3,0
144,392,6,0
145,393,16,0
146,395,10,0
147,402,22,0
148,405,21,0
149,412,7,0
150,420,21,0
151,421,24,0
152,424,2,0
153,424,7,0
154,431,6,0
155,432,24,0
156,433,20,0
157,435,5,0
158,437,20,0
159,437,20,0
160,441,19,0
161,442,21,0
162,452,13,0
163,458,18,0
164,459,9,0
165,459,19,0
166,463,6,0
167,471,10,0
168,472,13,0
169,478,3,0
170,479,24,0
171,480,20,0
172,481,4,0
173,481,17,0
174,489,4,0
175,490,2,0
176,495,14,0
177,498,17,0
178,501,4,0
179,504,22,0
180,505,8,0
181,511,2,0
182,511,8,0
183,512,13,0
184,516,15,0
185,518,4,0
186,519,17,0
187,523,7,0
188,525,14,0
189,528,7,0
190,529,21,0
191,530,2,0
192,530,11,0
193,533,20,0
194,533,4,0
195,533,5,0
196,534,24,0
197,540,21,0
198,547,3,0
199,548,17,0
200,548,11,0
201,551,25,0
202,553,3,0
203,555,18,0
204,560,8,0
205,562,16,0
206,565,25,0
207,566,14,0
208,576,23,0
209,582,10,0
210,585,18,0
211,586,12,0
212,588,21,0
213,590,13,0
214,590,19,0
215,591,15,0
216,591,4,0
217,592,24,0
218,593,6,0
219,593,15,0
220,601,14,0
221,603,14,0
222,613,3,0
223,614,8,0
224,618,10,0
225,620,22,0
226,622,17,0
227,630,21,0
228,632,13,0
229,638,11,0
230,638,21,0
231,640,12,0
232,648,10,0
233,651,20,0
234,654,12,0
235,656,9,0
236,662,14,0
237,668,22,0
238,670,14,0
239,675,15,0
240,676,16,0
241,680,8,0
242,680,13,0
243,684,19,0
244,698,20,0
245,699,16,0
246,700,13,0
247,702,17,0
248,703,25,0
249,705,23,0
250,710,10,0
251,711,17,0
252,712,16,0
253,717,24,0
254,719,10,0
255,725,23,0
256,727,11,0
257,727,15,0
258,727,5,0
259,739,23,0
260,739,23,0
261,741,6,0
262,745,25,0
263,745,2,0
264,747,12,0
265,748,14,0
266,755,18,0
267,758,7,0
268,759,2,0
269,762,6,0
270,763,3,0
271,763,6,0
272,769,4,0
273,770,4,0
274,771,23,0
275,774,12,0
276,780,6,0
277,783,15,0
278,786,24,0
279,787,14,0
280,787,16,0
281,792,21,0
282,798,10,0
283,799,10,0
284,803,3,0
285,808,6,0
286,811,5,0
287,819,14,0
288,824,8,0
289,825,13,0
290,825,20,0
291,826,6,0
292,833,6,0
293,835,11,0
294,837,14,0
295,839,6,0
296,844,9,0
297,850,17,0
298,856,18,0
299,856,3,0
300,862,18,0
301,864,4,0
302,864,21,0
303,864,6,0
304,866,20,0
305,867,9,0
306,871,9,0
307,874,25,0
308,874,6,0
309,875,13,0
310,877,19,0
311,877,7,0
312,881,8,0
313,888,13,0
314,888,16,0
315,888,16,0
316,890,12,0
317,898,13,0
318,904,22,0
319,908,19,0
320,910,9,0
321,912,10,0
322,916,2,0
323,920,14,0
324,924,12,0
325,929,3,0
326,929,12,0
327,936,8,0
328,937,22,0
329,937,17,0
330,938,17,0
331,939,2,0
332,945,14,0
333,947,4,0
334,948,7,0
335,952,11,0
336,960,4,0
337,961,14,0
338,965,12,0
339,968,20,0
340,970,21,0
341,971,4,0
342,977,9,0
343,986,14,0
344,987,3,0
345,990,2,0
346,1004,15,0
347,1004,3,0
348,1007,9,0
349,1011,18,0
350,1011,10,0
351,1019,5,0
352,1025,10,0
353,1026,5,0
354,1028,19,0
355,1031,9,0
356,1041,6,0
357,1044,23,0
358,1047,24,0
359,1048,5,0
360,1049,15,0
361,1050,8,0
362,1051,22,0
363,1052,20,0
364,1053,6,0
365,1053,21,0
366,1057,18,0
367,1069,3,0
368,1069,21,0
369,1071,25,0
370,1075,10,0
371,1079,18,0
372,1083,24,0
373,1090,19,0
374,1092,21,0
375,1094,17,0
376,1098,10,0
377,1098,8,0
378,1098,12,0
379,1100,20,0
380,1103,7,0
381,1103,2,0
382,1106,2,0
383,1108,23,0
384,1108,22,0
385,1114,17,0
386,1117,4,0
387,1119,17,0
388,1119,20,0
389,1120,13,0
390,1123,2,0
391,1125,2,0
392,1125,14,0
393,1131,8,0
394,1134,13,0
395,1135,4,0
396,1136,24,0
397,1142,10,0
398,1143,15,0
399,1144,2,0
400,1145,14,0
401,1150,7,0
402,1156,7,0
403,1162,18,0
404,1166,20,0
405,1167,14,0
406,1169,16,0
407,1171,8,0
408,1171,21,0
409,1172,23,0
410,1174,14,0
411,1176,15,0
412,1178,12,0
413,1180,8,0
414,1180,4,0
415,1185,11,0
416,1186,8,0
417,1186,6,0
418,1187,25,0
419,1191,18,0
420,1192,4,0
421,1193,21,0
422,1193,13,0
423,1193,17,0
424,1201,7,0
425,1201,22,0
426,1204,6,0
427,1206,14,0
428,1206,7,0
429,1210,18,0
430,1211,5,0
431,1212,20,0
432,1214,18,0
433,1215,22,0
434,1217,16,0
435,1220,15,0
436,1221,4,0
437,1224,22,0
438,1225,18,0
439,1226,9,0
440,1229,19,0
441,1235,7,0
442,1235,18,0
443,1236,4,0
444,1238,19,0
445,1243,9,0
446,1244,3,0
447,1244,23,0
448,1244,8,0
449,1248,16,0
450,1248,21,0
451,1248,22,0
452,1257,23,0
453,1257,4,0
454,1261,2,0
455,1265,2,0
456,1267,17,0
457,1273,25,0
458,1278,4,0
459,1285,7,0
460,1287,17,0
461,1288,22,0
462,1293,11,0
463,1298,11,0
464,1305,5,0
465,1308,14,0
466,1308,14,0
467,1320,23,0
468,1326,21,0
469,1331,9,0
470,1332,7,0
471,1336,17,0
472,1339,3,0
473,1339,21,0
474,1339,18,0
475,1342,19,0
476,1347,12,0
477,1349,7,0
478,1350,15,0
479,1350,25,0
480,1352,15,0
481,1355,19,0
482,1356,8,0
483,1360,16,0
484,1369,15,0
485,1370,15,0
486,1372,19,0
487,1376,23,0
488,1381,22,0
489,1383,10,0
490,1385,9,0
491,1398,21,0
492,1401,17,0
493,1402,11,0
494,1402,2,0
495,1402,13,0
496,1406,10,0
497,1406,3,0
498,1418,14,0
499,1419,17,0
500,1419,20,0
501,1420,13,0
502,1421,14,0
503,1428,2,0
504,1430,17,0
505,1436,21,0
506,1438,6,0
507,1438,7,0
508,1439,5,0
509,1441,7,0
510,1442,9,0
511,1444,18,0
512,1445,8,0
513,1448,16,0
514,1450,4,0
515,1450,14,0
516,1457,8,0
517,1457,7,0
518,1458,23,0
519,1469,6,0
520,1469,3,0
521,1470,11,0
522,1474,25,0
523,1481,9,0
524,1487,8,0
525,1488,4,0
526,1491,8,0
527,1494,23,0
528,1495,17,0
529,1496,2,0
530,1497,11,0
531,1498,4,0
532,1498,4,0
533,1500,22,0
534,1503,7,0
535,1503,19,0
536,1504,6,0
537,1504,15,0
538,1504,5,0
539,1506,23,0
540,1507,8,0
541,1508,18,0
542,1513,22,0
543,1519,20,0
544,1519,18,0
545,1522,25,0
546,1523,8,0
547,1523,19,0
548,1523,15,0
549,1523,4,0
550,1525,25,0
551,1531,16,0
552,1535,21,0
553,1537,16,0
554,1538,8,0
555,1541,22,0
556,1543,9,0
557,1548,8,0
558,1555,22,0
559,1559,9,0
560,1571,14,0
561,1571,22,0
562,1571,20,0
563,1572,15,0
564,1574,22,0
565,1575,7,0
566,1578,16,0
567,1579,15,0
568,1583,11,0
569,1589,15,0
570,1600,25,0
571,1608,9,0
572,1612,14,0
573,1613,16,0
574,1614,4,0
575,1627,19,0
576,1633,12,0
577,1633,10,0
578,1634,14,0
579,1634,14,0
580,1634,19,0
581,1637,19,0
582,1638,9,0
583,1638,13,0
584,1639,4,0
585,1642,18,0
586,1643,5,0
587,1643,8,0
588,1645,25,0
589,1649,11,0
590,1650,10,0
591,1652,19,0
592,1655,6,0
593,1659,17,0
594,1663,12,0
595,1665,7,0
596,1666,5,0
597,1669,18,0
598,1670,25,0
599,1673,18,0
600,1675,23,0
601,1681,4,0
602,1685,11,0
603,1687,9,0
604,1693,3,0
605,1694,5,0
606,1695,6,0
607,1697,8,0
608,1706,9,0
609,1706,25,0
610,1708,23,0
611,1712,2,0
612,1713,2,0
613,1713,23,0
614,1720,9,0
615,1721,17,0
616,1723,11,0
617,1730,16,0
618,1731,4,0
619,1736,12,0
620,1737,25,0
621,1741,11,0
622,1741,4,0
623,1742,20,0
624,1754,22,0
625,1754,20,0
626,1763,7,0
627,1764,2,0
628,1766,4,0
629,1768,6,0
630,1771,17,0
631,1772,20,0
632,1772,21,0
633,1773,14,0
634,1781,24,0
635,1782,24,0
636,1782,21,0
637,1783,24,0
638,1783,6,0
639,1787,22,0
640,1787,9,0
641,1791,4,0
642,1794,21,0
643,1794,20,0
644,1795,16,0
645,1795,21,0
646,1805,11,0
647,1806,21,0
648,1807,14,0
649,1812,13,0
650,1823,7,0
651,1827,15,0
652,1828,9,0
653,1835,18,0
654,1838,13,0
655,1840,20,0
656,1840,13,0
657,1847,4,0
658,1848,22,0
659,1848,22,0
660,1852,5,0
661,1854,5,0
662,1855,5,0
663,1856,12,0
664,1858,6,0
665,1860,18,0
666,1861,19,0
667,1866,12,0
668,1869,7,0
669,1871,24,0
670,1873,17,0
671,1879,5,0
672,1880,21,0
673,1881,4,0
674,1883,11,0
675,1885,8,0
676,1890,2,0
677,1892,25,0
678,1893,12,0
679,1895,21,0
680,1911,17,0
681,1911,6,0
682,1913,20,0
683,1914,5,0
684,1914,21,0
685,1915,7,0
686,1918,21,0
687,1919,13,0
688,1919,19,0
689,1921,13,0
690,1921,23,0
691,1923,16,0
692,1927,25,0
693,1928,18,0
694,1929,16,0
695,1930,16,0
696,1931,2,0
697,1931,18,0
698,1940,6,0
699,1940,16,0
700,1940,4,0
701,1941,2,0
702,1948,9,0
703,1950,17,0
704,1951,6,0
705,1953,16,0
706,1955,5,0
707,1960,8,0
708,1961,23,0
709,1961,16,0
710,1962,11,0
711,1966,5,0
712,1968,11,0
713,1971,17,0
714,1972,23,0
715,1978,7,0
716,1979,7,0
717,1980,12,0
718,1981,6,0
719,1983,14,0
720,1985,2,0
721,1986,23,0
722,1987,18,0
723,1988,15,0
724,1993,9,0
725,1994,20,0
726,1994,12,0
727,1995,23,0
728,1998,11,0
729,2003,15,0
730,2004,5,0
731,2004,5,0
732,2012,4,0
733,2015,14,0
734,2016,20,0
735,2018,22,0
736,2019,10,0
737,2020,13,0
738,2021,18,0
739,2022,7,0
740,2023,15,0
741,2023,10,0
742,2025,7,0
743,2034,21,0
744,2040,10,0
745,2042,15,0
746,2047,11,0
747,2050,5,0
748,2053,21,0
749,2053,15,0
750,2057,21,0
751,2057,18,0
752,2058,19,0
753,2067,18,0
754,2074,22,0
755,2084,9,0
756,2084,23,0
757,2096,11,0
758,2101,4,0
759,2107,18,0
760,2109,16,0
761,2116,22,0
762,2117,25,0
763,2121,23,0
764,2121,19,0
765,2127,12,0
766,2129,23,0
767,2142,25,0
768,2144,2,0
769,2145,16,0
770,2151,16,0
771,2151,16,0
772,2159,23,0
773,2160,24,0
774,2165,19,0
775,2170,8,0
776,2173,17,0
777,2173,4,0
778,2175,16,0
779,2175,5,0
780,2176,6,0
781,2178,6,0
782,2179,22,0
783,2180,19,0
784,2185,7,0
785,2186,3,0
786,2186,19,0
787,2190,9,0
788,2191,19,0
789,2192,18,0
790,2192,21,0
791,2195,10,0
792,2196,3,0
793,2199,11,0
794,2202,11,0
795,2204,2,0
796,2204,20,0
797,2206,21,0
798,2208,19,0
799,2210,2,0
800,2212,16,0
801,2212,9,0
802,2213,2,0
803,2214,7,0
804,2216,16,0
805,2216,15,0
806,2217,20,0
807,2220,19,0
808,2226,4,0
809,2230,5,0
810,2230,16,0
811,2235,17,0
812,2235,23,0
813,2235,17,0
814,2235,9,0
815,2236,16,0
816,2238,15,0
817,2239,2,0
818,2239,16,0
819,2244,16,0
820,2246,2,0
821,2249,3,0
822,2250,20,0
823,2253,7,0
824,2257,12,0
825,2257,17,0
826,2261,5,0
827,2265,8,0
828,2265,19,0
829,2265,5,0
830,2266,18,0
831,2270,14,0
832,2273,7,0
833,2273,16,0
834,2278,8,0
835,2281,25,0
836,2281,15,0
837,2288,17,0
838,2290,3,0
839,2292,18,0
840,2296,5,0
841,2300,8,0
842,2301,20,0
843,2305,9,0
844,2313,5,0
845,2313,2,0
846,2314,22,0
847,2315,14,0
848,2317,4,0
849,2328,18,0
850,2332,13,0
851,2334,10,0
852,2334,4,0
853,2340,20,0
854,2341,14,0
855,2341,20,0
856,2342,19,0
857,2343,24,0
858,2344,6,0
859,2348,25,0
860,2353,16,0
861,2357,7,0
862,2365,25,0
863,2371,22,0
864,2373,5,0
865,2375,20,0
866,2375,22,0
867,2375,3,0
868,2376,8,0
869,2376,9,0
870,2377,5,0
871,2382,4,0
872,2383,8,0
873,2385,6,0
874,2385,20,0
875,2385,7,0
876,2387,20,0
877,2389,22,0
878,2401,23,0
879,2406,2,0
880,2406,11,0
881,2409,21,0
882,2413,15,0
883,2414,2,0
884,2414,6,0
885,2419,23,0
886,2420,11,0
887,2424,25,0
888,2426,24,0
889,2427,6,0
890,2431,12,0
891,2434,12,0
892,2438,18,0
893,2438,21,0
894,2441,10,0
895,2441,25,0
896,2443,15,0
897,2444,16,0
898,2445,17,0
899,2448,7,0
900,2448,8,0
901,2449,4,0
902,2449,11,0
903,2451,3,0
904,2452,7,0
905,2452,22,0
906,2459,17,0
907,2464,22,0
908,2474,4,0
909,2475,3,0
910,2477,9,0
911,2479,18,0
912,2480,19,0
913,2488,2,0
914,2492,7,0
915,2498,12,0
916,2502,3,0
917,2503,11,0
918,2506,14,0
919,2506,23,0
920,2508,6,0
921,2511,18,0
922,2513,16,0
923,2513,14,0
924,2517,24,0
925,2517,13,0
926,2520,10,0
927,2523,21,0
928,2526,19,0
929,2526,21,0
930,2527,13,0
931,2528,3,0
932,2529,22,0
933,2530,25,0
934,2532,7,0
935,2538,10,0
936,2540,12,0
937,2548,12,0
938,2549,2,0
939,2550,20,0
940,2552,10,0
941,2554,13,0
942,2554,19,0
943,2556,7,0
944,2557,5,0
945,2557,3,0
946,2559,6,0
947,2562,16,0
948,2563,17,0
949,2563,11,0
950,2564,13,0
951,2568,9,0
952,2568,15,0
953,2571,8,0
954,2576,8,0
955,2583,13,0
956,2584,21,0
957,2586,3,0
958,2586,5,0
959,2592,25,0
960,2593,9,0
961,2597,6,0
962,2598,24,0
963,2600,6,0
964,2600,11,0
965,2602,8,0
966,2603,21,0
967,2604,13,0
968,2606,9,0
969,2609,22,0
970,2613,7,0
971,2613,25,0
972,2614,24,0
973,2616,7,0
974,2625,18,0
975,2629,23,0
976,2629,4,0
977,2633,2,0
978,2636,8,0
979,2641,2,0
980,2646,13,0
981,2649,21,0
982,2649,5,0
983,2655,13,0
984,2660,10,0
985,2661,13,0
986,2669,7,0
987,2670,25,0
988,2671,2,0
989,2676,5,0
990,2678,11,0
991,2680,21,0
992,2681,22,0
993,2684,13,0
994,2691,17,0
995,2692,14,0
996,2693,19,0
