0,1,13,0
1,1,6,0
2,2,24,0
3,4,15,0
4,5,3,0
5,5,4,0
6,11,18,0
7,11,18,0
8,12,25,0
9,12,17,0
10,13,11,0
11,16,9,0
12,17,7,0
13,23,14,0
14,23,3,0
15,28,6,0
16,29,2,0
17,30,17,0
18,32,15,0
19,37,25,0
20,38,23,0
21,43,10,0
22,47,4,0
23,49,19,0
24,49,10,0
25,51,10,0
26,56,11,0
27,57,18,0
28,58,3,0
29,66,7,0
30,68,14,0
31,74,8,0
32,85,17,0
33,85,20,0
34,93,3,0
35,94,5,0
36,94,19,0
37,95,11,0
38,97,5,0
39,99,11,0
40,103,6,0
41,112,13,0
42,117,3,0
43,118,17,0
44,124,19,0
45,124,14,0
46,126,16,0
47,127,25,0
48,135,21,0
49,136,16,0
50,137,7,0
51,141,9,0
52,141,9,0
53,145,15,0
54,150,14,0
55,150,13,0
56,150,24,0
57,151,20,0
58,154,19,0
59,155,25,0
60,157,6,0
61,158,17,0
62,160,16,0
63,161,12,0
64,164,18,0
65,169,3,0
66,171,10,0
67,184,12,0
68,185,17,0
69,187,21,0
70,195,9,0
71,195,16,0
72,195,20,0
73,197,3,0
74,197,7,0
75,202,19,0
76,202,4,0
77,207,3,0
78,208,9,0
79,214,5,0
80,221,4,0
81,221,25,0
82,222,19,0
83,225,11,0
84,226,18,0
85,228,6,0
86,228,20,0
87,232,25,0
88,233,7,0
89,234,9,0
90,235,3,0
91,236,11,0
92,241,7,0
93,244,24,0
94,245,7,0
95,251,21,0
96,252,6,0
97,256,14,0
98,258,10,0
99,259,3,0
100,261,14,0
101,263,24,0
102,264,8,0
103,266,9,0
104,269,22,0
105,275,12,0
106,276,8,0
107,277,20,0
108,284,3,0
109,286,14,0
110,288,17,0
111,289,22,0
112,291,18,0
113,294,2,0
114,296,12,0
115,296,21,0
116,298,6,0
117,308,5,0
118,308,8,0
119,310,24,0
120,312,3,0
121,313,21,0
122,313,13,0
123,315,23,0
124,317,19,0
125,321,16,0
126,321,25,0
127,322,4,0
128,324,8,0
129,327,24,0
130,328,2,0
131,328,19,0
132,328,10,0
133,333,23,0
134,334,6,0
135,336,18,0
136,339,10,0
137,340,22,0
138,344,20,0
139,345,2,0
140,351,17,0
141,352,6,0
142,353,21,0
143,354,17,0
144,355,6,0
145,359,3,0
146,361,15,0
147,362,24,0
148,363,4,0
149,364,3,0
150,366,19,0
151,367,20,0
152,370,10,0
153,371,12,0
154,372,11,0
155,373,13,0
156,374,16,0
157,379,5,0
158,379,10,0
159,394,4,0
160,395,11,0
161,397,22,0
162,401,20,0
163,405,24,0
164,406,18,0
165,407,7,0
166,408,10,0
167,408,12,0
168,411,6,0
169,412,24,0
170,413,20,0
171,418,8,0
172,418,20,0
173,419,5,0
174,419,13,0
175,422,19,0
176,430,23,0
177,433,18,0
178,433,24,0
179,434,24,0
180,441,4,0
181,442,5,0
182,444,19,0
183,450,25,0
184,450,24,0
185,454,3,0
186,454,17,0
187,458,23,0
188,461,25,0
189,463,20,0
190,466,16,0
191,470,20,0
192,470,4,0
193,475,10,0
194,475,25,0
195,478,23,0
196,490,18,0
197,490,23,0
198,490,14,0
199,491,23,0
200,493,8,0
201,494,13,0
202,499,13,0
203,506,20,0
204,510,3,0
205,518,12,0
206,518,22,0
207,521,16,0
208,524,17,0
209,538,11,0
210,541,13,0
211,542,22,0
212,544,5,0
213,550,13,0
214,551,24,0
215,554,17,0
216,555,3,0
217,555,23,0
218,557,5,0
219,564,4,0
220,570,10,0
221,576,21,0
222,578,7,0
223,579,22,0
224,582,7,0
225,586,2,0
226,586,19,0
227,594,22,0
228,602,11,0
229,609,12,0
230,611,15,0
231,612,23,0
232,614,3,0
233,616,13,0
234,619,25,0
235,620,7,0
236,625,10,0
237,625,6,0
238,625,5,0
239,627,17,0
240,628,11,0
241,634,23,0
242,634,2,0
243,635,23,0
244,636,21,0
245,638,2,0
246,643,3,0
247,646,11,0
248,647,5,0
249,652,21,0
250,654,25,0
251,657,24,0
252,658,24,0
253,659,13,0
254,662,22,0
255,666,23,0
256,666,20,0
257,669,2,0
258,671,17,0
259,672,7,0
260,676,10,0
261,677,7,0
262,677,13,0
263,677,19,0
264,679,14,0
265,680,12,0
266,682,20,0
267,684,13,0
268,687,20,0
269,691,13,0
270,692,20,0
271,704,4,0
272,707,17,0
273,708,11,0
274,708,2,0
275,711,8,0
276,713,19,0
277,716,5,0
278,717,7,0
279,718,2,0
280,721,23,0
281,722,12,0
282,731,20,0
283,732,19,0
284,735,21,0
285,739,16,0
286,739,5,0
287,742,25,0
288,746,25,0
289,746,7,0
290,749,13,0
291,750,19,0
292,754,14,0
293,754,3,0
294,755,5,0
295,755,20,0
296,760,19,0
297,765,17,0
298,765,7,0
299,778,15,0
300,785,13,0
301,785,4,0
302,786,2,0
303,786,3,0
304,786,12,0
305,787,18,0
306,790,14,0
307,791,4,0
308,797,8,0
309,798,15,0
310,801,13,0
311,804,16,0
312,806,21,0
313,807,8,0
314,808,24,0
315,812,16,0
316,813,21,0
317,814,25,0
318,814,11,0
319,816,16,0
320,823,6,0
321,823,18,0
322,827,21,0
323,833,18,0
324,833,21,0
325,835,16,0
326,837,4,0
327,838,9,0
328,842,4,0
329,844,21,0
330,847,14,0
331,848,17,0
332,852,9,0
333,854,3,0
334,868,4,0
335,869,6,0
336,874,14,0
337,876,15,0
338,878,18,0
339,878,25,0
340,880,22,0
341,885,9,0
342,887,21,0
343,889,19,0
344,890,15,0
345,894,21,0
346,895,23,0
347,898,10,0
348,900,23,0
349,911,16,0
350,912,20,0
351,912,2,0
352,912,17,0
353,922,4,0
354,929,22,0
355,931,10,0
356,932,23,0
357,936,20,0
358,936,14,0
359,937,18,0
360,938,19,0
361,939,5,0
362,939,7,0
363,941,3,0
364,941,3,0
365,942,8,0
366,943,20,0
367,949,12,0
368,951,20,0
369,958,11,0
370,962,4,0
371,967,11,0
372,970,4,0
373,970,10,0
374,973,21,0
375,975,15,0
376,980,10,0
377,980,2,0
378,982,7,0
