0,1,3,0
1,4,16,0
2,6,15,0
3,6,4,0
4,10,20,0
5,15,8,0
6,25,18,0
7,29,15,0
8,30,10,0
9,31,8,0
10,31,13,0
11,32,18,0
12,40,12,0
13,44,10,0
14,47,2,0
15,49,6,0
16,52,5,0
17,53,4,0
18,59,23,0
19,61,22,0
20,63,22,0
21,65,8,0
22,70,12,0
23,85,5,0
24,85,5,0
25,88,24,0
26,91,20,0
27,92,6,0
28,93,8,0
29,99,21,0
30,101,17,0
31,101,18,0
32,102,23,0
33,102,10,0
34,106,20,0
35,115,5,0
36,115,9,0
37,118,24,0
38,121,20,0
39,121,14,0
40,122,22,0
41,125,9,0
42,125,13,0
43,125,11,0
44,126,8,0
45,129,12,0
46,132,3,0
47,135,18,0
48,139,10,0
49,140,14,0
50,140,15,0
51,142,7,0
52,142,16,0
53,143,22,0
54,144,2,0
55,145,21,0
56,145,6,0
57,147,24,0
58,148,12,0
59,152,24,0
60,155,18,0
61,155,12,0
62,157,11,0
63,158,6,0
64,160,5,0
65,162,14,0
66,164,25,0
67,165,15,0
68,168,7,0
69,169,21,0
70,170,24,0
71,170,12,0
72,170,10,0
73,175,9,0
74,179,9,0
75,179,23,0
76,180,5,0
77,180,8,0
78,182,16,0
79,182,5,0
80,183,11,0
81,201,2,0
82,201,15,0
83,206,20,0
84,206,24,0
85,212,25,0
86,213,7,0
87,220,8,0
88,223,7,0
89,223,7,0
90,223,14,0
91,224,9,0
92,225,10,0
93,226,8,0
94,226,10,0
95,230,8,0
96,234,21,0
97,235,25,0
98,236,18,0
99,237,15,0
100,240,7,0
101,241,13,0
102,242,13,0
103,244,14,0
104,246,12,0
105,249,20,0
106,254,11,0
107,254,8,0
108,259,13,0
109,261,12,0
110,262,15,0
111,266,16,0
112,270,19,0
113,270,5,0
114,273,8,0
115,274,23,0
116,274,23,0
117,274,4,0
118,276,9,0
119,284,13,0
120,287,2,0
121,295,3,0
122,297,8,0
123,298,12,0
124,298,6,0
125,299,9,0
126,299,5,0
127,305,9,0
128,306,8,0
129,307,24,0
130,317,11,0
131,319,16,0
132,321,20,0
133,321,12,0
134,325,11,0
135,326,2,0
136,330,13,0
137,331,4,0
138,333,16,0
139,339,14,0
140,344,2,0
141,346,22,0
142,348,11,0
143,350,16,0
144,351,21,0
145,355,12,0
146,365,6,0
147,371,7,0
148,372,6,0
149,373,23,0
150,375,5,0
151,377,25,0
152,377,19,0
153,378,14,0
154,383,20,0
155,386,14,0
156,386,19,0
157,387,15,0
158,387,2,0
159,387,22,0
160,393,15,0
161,403,13,0
162,407,14,0
163,410,22,0
164,413,16,0
165,413,15,0
166,413,6,0
167,415,7,0
168,417,2,0
169,420,8,0
170,422,4,0
171,423,7,0
172,425,18,0
173,426,23,0
174,427,23,0
175,427,3,0
176,431,17,0
177,432,8,0
178,434,13,0
179,439,11,0
180,439,19,0
181,439,19,0
182,443,12,0
183,445,10,0
184,446,4,0
185,449,4,0
186,449,9,0
187,450,3,0
188,450,5,0
189,454,23,0
190,457,8,0
191,458,17,0
192,459,8,0
193,459,14,0
194,460,20,0
195,460,17,0
196,460,22,0
197,460,3,0
198,466,21,0
199,466,21,0
200,467,19,0
201,469,16,0
202,470,22,0
203,472,3,0
204,476,15,0
205,480,13,0
206,480,7,0
207,480,5,0
208,483,14,0
209,485,10,0
210,486,17,0
211,487,10,0
212,489,12,0
213,490,10,0
214,493,10,0
215,496,9,0
216,499,15,0
217,499,13,0
218,507,25,0
219,516,7,0
220,518,9,0
221,519,16,0
222,520,21,0
223,529,3,0
224,531,18,0
225,531,19,0
226,531,14,0
227,545,17,0
228,548,8,0
229,549,14,0
230,550,20,0
231,551,20,0
232,554,11,0
233,558,13,0
234,564,5,0
235,570,14,0
236,570,9,0
237,571,21,0
238,577,9,0
239,580,3,0
240,583,17,0
241,586,16,0
242,592,9,0
243,592,2,0
244,595,10,0
245,601,7,0
246,603,25,0
247,604,18,0
248,606,8,0
249,606,7,0
250,613,2,0
251,615,13,0
252,617,3,0
253,617,13,0
254,618,2,0
255,621,9,0
256,622,25,0
257,625,20,0
258,626,14,0
259,626,4,0
260,626,14,0
261,626,5,0
262,627,12,0
263,627,25,0
264,627,10,0
265,627,14,0
266,629,4,0
267,637,17,0
268,641,16,0
269,644,25,0
270,653,7,0
271,655,6,0
272,659,12,0
273,660,5,0
274,663,13,0
275,667,24,0
276,668,11,0
277,669,24,0
278,671,23,0
279,672,23,0
280,674,6,0
281,680,2,0
282,682,11,0
283,683,17,0
284,683,2,0
285,685,13,0
286,687,18,0
287,690,12,0
288,692,23,0
289,694,18,0
290,696,15,0
291,699,9,0
292,703,14,0
293,704,23,0
294,715,20,0
295,716,5,0
296,717,20,0
297,719,6,0
298,719,6,0
299,723,24,0
300,728,2,0
301,729,8,0
302,730,4,0
303,739,3,0
304,741,19,0
305,741,18,0
306,742,23,0
307,743,19,0
308,744,6,0
309,745,17,0
310,746,6,0
311,748,18,0
312,750,13,0
313,753,20,0
314,755,13,0
315,767,9,0
316,767,10,0
317,769,22,0
318,777,15,0
319,782,12,0
320,786,6,0
321,793,6,0
322,796,8,0
323,803,11,0
324,803,10,0
325,807,14,0
326,810,20,0
327,814,16,0
328,815,22,0
329,827,7,0
330,831,6,0
331,832,16,0
332,834,2,0
333,835,17,0
334,837,15,0
335,844,3,0
336,847,20,0
337,850,13,0
338,853,25,0
339,854,19,0
340,854,23,0
341,855,10,0
342,857,3,0
343,860,21,0
344,862,13,0
345,863,8,0
346,863,13,0
347,864,7,0
348,864,15,0
349,865,15,0
350,865,24,0
351,866,5,0
352,869,18,0
353,870,10,0
354,874,6,0
355,877,20,0
356,881,22,0
357,883,19,0
358,884,3,0
359,889,17,0
360,895,23,0
361,904,4,0
362,907,20,0
363,908,17,0
364,908,19,0
365,913,7,0
366,915,8,0
367,916,16,0
368,916,13,0
369,917,18,0
370,928,10,0
371,929,7,0
372,931,25,0
373,932,12,0
374,932,4,0
375,932,24,0
376,932,3,0
377,940,23,0
378,944,12,0
379,947,17,0
380,947,12,0
381,950,24,0
382,955,19,0
383,956,9,0
384,960,14,0
385,961,2,0
386,963,18,0
387,965,6,0
388,966,20,0
389,972,7,0
390,973,16,0
391,981,6,0
392,982,23,0
393,982,4,0
394,983,16,0
395,984,5,0
396,984,11,0
397,985,14,0
398,986,24,0
399,986,6,0
400,987,12,0
401,988,21,0
402,993,21,0
403,996,24,0
404,1003,13,0
405,1004,6,0
406,1007,7,0
407,1011,17,0
408,1012,3,0
409,1014,8,0
410,1014,10,0
411,1015,14,0
412,1016,5,0
413,1016,14,0
414,1020,23,0
415,1021,7,0
416,1023,21,0
417,1025,21,0
418,1030,19,0
419,1032,6,0
420,1034,24,0
421,1034,2,0
422,1035,14,0
423,1037,21,0
424,1042,12,0
425,1049,19,0
426,1057,14,0
427,1058,20,0
428,1059,10,0
429,1065,20,0
430,1066,23,0
431,1067,6,0
432,1073,8,0
433,1073,25,0
434,1074,16,0
435,1075,15,0
436,1079,12,0
437,1080,6,0
438,1083,15,0
439,1092,15,0
440,1098,16,0
441,1099,15,0
442,1101,25,0
443,1102,19,0
444,1104,17,0
445,1105,3,0
446,1105,6,0
447,1105,5,0
448,1110,9,0
449,1112,15,0
450,1114,25,0
451,1115,12,0
452,1118,14,0
453,1121,2,0
454,1124,8,0
455,1127,7,0
456,1130,21,0
457,1138,6,0
458,1142,19,0
459,1144,14,0
460,1148,25,0
461,1150,25,0
462,1151,15,0
463,1156,16,0
464,1157,14,0
465,1157,6,0
466,1157,20,0
467,1159,12,0
468,1159,20,0
469,1164,22,0
470,1168,8,0
471,1169,12,0
472,1183,25,0
473,1183,24,0
