0,7,5,0
1,7,22,0
2,9,5,0
3,11,5,0
4,16,12,0
5,18,21,0
6,19,18,0
7,20,23,0
8,20,2,0
9,30,18,0
10,30,12,0
11,32,11,0
12,32,20,0
13,34,20,0
14,37,13,0
15,38,19,0
16,45,6,0
17,46,7,0
18,57,4,0
19,69,25,0
20,74,22,0
21,74,14,0
22,76,2,0
23,76,25,0
24,76,2,0
25,78,5,0
26,86,22,0
27,89,13,0
28,91,18,0
29,96,2,0
30,97,24,0
31,99,10,0
32,100,9,0
33,103,23,0
34,103,13,0
35,105,3,0
36,105,24,0
37,114,24,0
38,115,2,0
39,116,6,0
40,118,9,0
41,121,23,0
42,124,25,0
43,125,22,0
44,126,9,0
45,131,18,0
46,133,12,0
47,134,13,0
48,137,25,0
49,141,16,0
50,144,14,0
51,147,21,0
52,152,7,0
53,155,5,0
54,158,6,0
55,159,8,0
56,164,14,0
57,169,16,0
58,169,7,0
59,172,12,0
60,176,2,0
61,176,11,0
62,179,25,0
63,180,5,0
64,184,13,0
65,186,12,0
66,186,25,0
67,186,14,0
68,186,23,0
69,187,10,0
70,190,14,0
71,195,21,0
72,200,23,0
73,202,13,0
74,203,12,0
75,204,14,0
76,208,5,0
77,208,16,0
78,209,19,0
79,210,14,0
80,212,24,0
81,219,19,0
82,222,9,0
83,223,18,0
84,236,5,0
85,240,13,0
86,240,10,0
87,242,19,0
88,256,7,0
89,259,9,0
90,261,19,0
91,261,5,0
92,262,8,0
93,264,19,0
94,267,17,0
95,274,2,0
96,277,17,0
97,277,4,0
98,280,17,0
99,281,11,0
100,287,21,0
101,301,21,0
102,303,19,0
103,304,25,0
104,304,14,0
105,305,22,0
106,306,20,0
107,308,24,0
108,311,11,0
109,315,11,0
110,318,20,0
111,319,25,0
112,320,7,0
113,321,18,0
114,322,25,0
115,322,9,0
116,326,5,0
117,329,24,0
118,331,13,0
119,331,11,0
120,334,21,0
121,334,9,0
122,340,25,0
123,343,11,0
124,344,12,0
125,346,18,0
126,348,9,0
127,354,5,0
128,356,11,0
129,357,19,0
130,358,24,0
131,361,3,0
132,364,12,0
133,367,19,0
134,369,2,0
135,369,16,0
136,370,20,0
137,371,19,0
138,381,24,0
139,383,18,0
140,389,13,0
141,396,9,0
142,406,13,0
143,407,24,0
144,409,3,0
145,410,10,0
146,413,18,0
147,415,25,0
148,417,8,0
149,419,18,0
150,422,4,0
151,424,9,0
152,428,12,0
153,432,17,0
154,432,22,0
