0,1,14,0
1,1,10,0
2,2,13,0
3,3,16,0
4,9,11,0
5,14,9,0
6,14,8,0
7,15,17,0
8,17,2,0
9,19,22,0
10,21,6,0
11,26,14,0
12,28,5,0
13,29,25,0
14,32,18,0
15,33,16,0
16,41,23,0
17,42,21,0
18,43,6,0
19,46,5,0
20,46,12,0
21,47,13,0
22,48,3,0
23,50,18,0
24,54,7,0
25,54,17,0
26,55,4,0
27,55,22,0
28,58,16,0
29,66,10,0
30,67,12,0
31,71,21,0
32,72,7,0
33,77,9,0
34,79,15,0
35,86,20,0
36,86,16,0
37,90,25,0
38,91,9,0
39,91,12,0
40,92,23,0
41,92,2,0
42,94,3,0
43,98,14,0
44,98,7,0
45,100,15,0
46,106,17,0
47,107,11,0
48,109,17,0
49,113,8,0
50,115,19,0
51,117,7,0
52,118,4,0
53,120,3,0
54,123,23,0
55,124,13,0
56,126,24,0
57,130,20,0
58,131,16,0
59,132,12,0
60,132,10,0
61,135,3,0
62,139,20,0
63,144,18,0
64,146,24,0
65,156,5,0
66,156,16,0
67,157,24,0
68,157,16,0
69,159,2,0
70,162,13,0
71,163,12,0
72,165,16,0
73,168,19,0
74,171,19,0
75,174,20,0
76,178,12,0
77,178,3,0
78,179,2,0
79,194,19,0
80,194,18,0
81,197,17,0
82,198,10,0
83,201,7,0
84,204,4,0
85,204,19,0
86,211,20,0
87,214,4,0
88,216,17,0
89,221,9,0
90,227,8,0
91,234,12,0
92,242,25,0
93,243,22,0
94,248,16,0
95,248,7,0
96,261,9,0
97,264,17,0
98,273,2,0
99,276,4,0
100,276,21,0
101,281,4,0
102,284,16,0
103,285,12,0
104,286,14,0
105,288,3,0
106,291,14,0
107,291,13,0
108,298,5,0
109,309,9,0
110,309,2,0
111,316,22,0
112,320,4,0
113,326,5,0
114,326,15,0
115,327,24,0
116,327,16,0
117,327,21,0
118,329,2,0
119,332,20,0
120,337,11,0
121,337,20,0
122,340,17,0
123,340,6,0
124,343,21,0
125,344,10,0
126,366,5,0
127,367,15,0
128,373,4,0
129,374,16,0
130,374,15,0
131,378,12,0
132,382,2,0
133,384,22,0
134,384,16,0
135,386,4,0
136,387,17,0
137,393,3,0
138,400,15,0
139,401,18,0
140,409,11,0
141,414,20,0
142,414,9,0
143,415,4,0
144,416,11,0
145,421,20,0
146,423,17,0
147,423,15,0
148,425,24,0
149,425,10,0
150,431,8,0
151,434,2,0
152,435,21,0
153,438,12,0
154,439,3,0
155,439,24,0
156,446,21,0
157,447,20,0
158,449,15,0
159,450,20,0
160,452,22,0
161,455,19,0
162,456,6,0
163,457,9,0
164,460,3,0
165,472,9,0
166,476,19,0
167,479,8,0
168,481,6,0
169,485,21,0
170,486,16,0
171,487,9,0
172,487,10,0
173,491,10,0
174,493,12,0
175,494,24,0
176,496,24,0
177,497,2,0
178,499,5,0
179,499,24,0
180,507,11,0
181,513,12,0
182,517,2,0
183,518,12,0
184,518,11,0
185,518,20,0
186,518,25,0
187,520,22,0
188,522,19,0
189,524,21,0
190,526,13,0
191,527,12,0
192,528,12,0
193,528,12,0
194,529,14,0
195,531,20,0
196,532,17,0
197,534,9,0
198,536,9,0
199,540,10,0
200,540,24,0
201,541,19,0
202,545,4,0
203,546,7,0
204,550,8,0
205,554,6,0
