0,0,16,0
1,5,23,0
2,7,3,0
3,8,22,0
4,10,14,0
5,13,16,0
6,15,9,0
7,15,3,0
8,16,10,0
9,16,12,0
10,18,6,0
11,22,4,0
12,22,21,0
13,23,23,0
14,27,11,0
15,30,5,0
16,32,21,0
17,33,13,0
18,34,11,0
19,34,25,0
20,37,6,0
21,39,2,0
22,43,16,0
23,44,10,0
24,45,10,0
25,45,9,0
26,50,21,0
27,56,4,0
28,57,25,0
29,65,24,0
30,66,23,0
31,69,4,0
32,70,17,0
33,72,2,0
34,74,7,0
35,75,24,0
36,76,25,0
37,77,18,0
38,78,14,0
39,79,6,0
40,83,11,0
41,89,12,0
42,89,9,0
43,94,22,0
44,94,14,0
45,100,22,0
46,100,22,0
47,101,16,0
48,112,6,0
49,117,22,0
50,121,20,0
51,121,24,0
52,121,13,0
53,122,15,0
54,123,5,0
55,127,4,0
56,132,5,0
57,140,20,0
58,141,22,0
59,142,20,0
60,148,21,0
61,151,8,0
62,151,24,0
63,152,19,0
64,153,10,0
65,166,16,0
66,169,2,0
67,171,10,0
68,173,13,0
69,174,11,0
70,176,17,0
71,178,12,0
72,183,21,0
73,184,13,0
74,185,18,0
75,186,14,0
76,189,23,0
77,191,6,0
78,196,21,0
79,196,2,0
80,197,22,0
81,197,5,0
82,204,13,0
83,204,8,0
84,204,2,0
85,205,15,0
86,207,9,0
87,213,5,0
88,213,20,0
89,215,22,0
90,216,5,0
91,218,12,0
92,218,25,0
93,225,22,0
94,230,16,0
95,236,21,0
96,243,4,0
97,246,7,0
98,248,3,0
99,252,23,0
100,253,22,0
101,254,6,0
102,255,11,0
103,258,24,0
104,263,11,0
105,264,16,0
106,271,15,0
107,271,7,0
108,273,21,0
109,274,4,0
110,275,8,0
111,277,6,0
112,278,19,0
113,279,14,0
114,280,16,0
115,280,25,0
116,285,13,0
117,288,5,0
118,289,20,0
119,289,12,0
120,291,4,0
121,292,14,0
122,292,11,0
123,293,4,0
124,297,12,0
125,297,10,0
126,299,6,0
127,303,23,0
128,305,25,0
129,307,22,0
130,307,11,0
131,307,14,0
132,308,23,0
133,309,6,0
134,309,5,0
135,310,10,0
136,311,18,0
137,312,20,0
138,315,8,0
139,323,23,0
140,324,8,0
141,324,7,0
142,326,3,0
143,326,25,0
144,326,22,0
145,330,6,0
146,333,9,0
147,334,21,0
148,335,16,0
149,335,25,0
150,341,11,0
151,341,9,0
152,342,5,0
153,345,15,0
154,347,7,0
155,349,15,0
156,352,20,0
157,353,18,0
158,356,15,0
159,356,4,0
160,365,25,0
161,366,18,0
162,367,3,0
163,368,9,0
164,368,23,0
165,368,6,0
166,371,3,0
167,371,20,0
168,371,4,0
169,373,3,0
170,376,8,0
171,378,10,0
172,383,7,0
173,383,7,0
174,384,20,0
175,387,22,0
176,388,4,0
177,389,9,0
178,395,7,0
179,402,24,0
180,402,22,0
181,411,23,0
182,412,14,0
183,412,4,0
184,414,23,0
185,415,24,0
186,418,17,0
187,418,19,0
188,418,22,0
189,423,20,0
190,428,11,0
191,432,17,0
192,432,23,0
193,435,2,0
194,436,15,0
195,439,7,0
196,443,7,0
197,443,5,0
198,443,16,0
199,448,18,0
200,448,14,0
201,449,19,0
202,451,3,0
203,452,3,0
204,455,15,0
205,456,25,0
206,459,22,0
207,461,14,0
208,461,7,0
209,464,20,0
210,473,13,0
211,475,2,0
212,479,21,0
213,483,7,0
214,484,18,0
215,490,2,0
216,491,2,0
217,491,13,0
218,491,11,0
219,495,19,0
220,499,24,0
221,505,22,0
222,506,7,0
223,507,20,0
224,507,18,0
225,510,10,0
226,511,12,0
227,513,2,0
228,514,22,0
229,519,13,0
230,520,25,0
231,522,6,0
232,525,13,0
233,529,11,0
234,530,24,0
235,530,5,0
236,532,11,0
237,533,17,0
238,535,11,0
239,539,6,0
240,543,5,0
241,546,25,0
242,548,11,0
243,550,12,0
244,553,11,0
245,555,10,0
246,556,23,0
247,562,14,0
248,563,19,0
249,566,2,0
250,567,5,0
251,574,23,0
252,574,10,0
253,575,18,0
254,576,17,0
255,581,25,0
256,581,5,0
257,584,24,0
258,584,13,0
259,584,14,0
260,590,14,0
261,592,10,0
