0,2,21,0
1,4,22,0
2,5,13,0
3,6,8,0
4,13,23,0
5,17,4,0
6,18,12,0
7,20,21,0
8,22,21,0
9,22,24,0
10,24,20,0
11,27,4,0
12,30,22,0
13,36,14,0
14,38,24,0
15,40,10,0
16,44,2,0
17,49,16,0
18,55,18,0
19,58,17,0
20,58,9,0
21,63,12,0
22,63,20,0
23,71,24,0
24,74,14,0
25,76,2,0
26,78,15,0
27,81,15,0
28,86,16,0
29,91,2,0
30,99,23,0
31,105,13,0
32,115,7,0
33,117,9,0
34,118,11,0
35,119,17,0
36,124,7,0
37,127,11,0
38,127,9,0
39,131,24,0
40,135,9,0
41,136,2,0
42,137,24,0
43,138,3,0
44,140,10,0
45,141,10,0
46,144,14,0
47,147,16,0
48,151,12,0
49,152,2,0
50,162,12,0
51,166,18,0
52,168,23,0
53,171,2,0
54,171,21,0
55,176,16,0
56,179,24,0
57,179,8,0
58,181,18,0
59,183,14,0
60,188,25,0
61,192,20,0
62,193,14,0
63,195,6,0
64,200,8,0
65,202,10,0
66,204,2,0
67,207,8,0
68,211,25,0
69,214,7,0
70,215,15,0
71,220,6,0
72,223,5,0
73,223,24,0
74,226,8,0
75,226,13,0
76,227,22,0
77,227,10,0
78,230,23,0
79,248,15,0
80,252,18,0
81,253,4,0
82,259,25,0
83,266,18,0
84,267,17,0
85,273,17,0
86,283,22,0
87,286,6,0
88,288,12,0
89,292,3,0
90,294,10,0
91,296,4,0
92,300,4,0
93,305,16,0
94,313,11,0
95,316,20,0
96,323,9,0
97,330,9,0
98,333,14,0
99,335,6,0
100,336,22,0
101,336,12,0
102,338,2,0
103,345,22,0
104,350,20,0
105,354,2,0
106,355,4,0
107,355,24,0
108,359,15,0
109,360,21,0
110,365,23,0
111,365,24,0
112,369,9,0
113,371,20,0
114,373,14,0
115,377,14,0
116,378,17,0
117,379,24,0
118,379,12,0
119,382,20,0
120,385,3,0
121,392,24,0
122,395,11,0
123,395,11,0
124,399,7,0
125,403,25,0
126,404,19,0
127,405,7,0
128,406,2,0
129,408,10,0
130,409,6,0
131,412,24,0
132,422,5,0
133,428,7,0
134,430,12,0
135,431,25,0
136,431,21,0
137,434,7,0
138,436,22,0
139,438,8,0
140,446,18,0
141,447,13,0
142,451,9,0
143,452,23,0
144,464,20,0
145,473,16,0
146,473,14,0
147,475,20,0
148,477,15,0
149,482,15,0
150,493,4,0
151,494,25,0
152,494,24,0
153,496,10,0
154,498,7,0
155,499,12,0
156,502,6,0
157,505,20,0
158,506,4,0
159,507,12,0
160,507,24,0
161,508,25,0
162,508,18,0
163,509,17,0
164,510,23,0
165,510,22,0
166,517,5,0
167,518,24,0
168,520,9,0
169,521,19,0
170,524,17,0
171,525,2,0
172,527,6,0
173,532,9,0
174,533,5,0
175,533,3,0
176,534,11,0
177,535,15,0
178,539,14,0
179,542,10,0
180,542,18,0
181,543,25,0
182,545,10,0
183,549,19,0
184,550,23,0
185,550,14,0
186,553,16,0
187,553,8,0
188,557,9,0
189,557,14,0
190,561,25,0
191,566,16,0
192,568,22,0
193,569,12,0
194,574,21,0
195,584,24,0
196,590,15,0
197,596,7,0
198,601,20,0
199,607,14,0
200,611,16,0
201,613,10,0
202,617,17,0
203,618,12,0
204,620,4,0
205,621,4,0
206,621,8,0
207,625,18,0
208,627,23,0
209,628,14,0
210,632,10,0
211,633,14,0
212,635,3,0
213,639,23,0
214,648,18,0
215,648,24,0
216,649,25,0
217,650,15,0
218,653,13,0
219,654,22,0
220,664,6,0
221,665,8,0
222,668,16,0
223,673,12,0
224,675,7,0
225,675,23,0
226,678,6,0
227,681,22,0
228,681,12,0
229,683,20,0
230,686,18,0
231,686,17,0
232,690,20,0
233,695,15,0
234,697,15,0
235,698,22,0
236,704,13,0
237,709,16,0
238,712,4,0
239,715,14,0
240,725,21,0
241,725,10,0
242,728,7,0
243,732,6,0
244,733,6,0
245,735,15,0
246,735,19,0
247,741,9,0
248,742,23,0
249,748,6,0
250,750,8,0
251,757,12,0
252,757,15,0
253,759,10,0
254,760,6,0
255,768,3,0
256,770,8,0
257,772,17,0
258,774,10,0
259,775,19,0
260,782,21,0
261,785,20,0
262,785,21,0
263,788,17,0
264,788,5,0
265,790,9,0
266,793,25,0
267,795,17,0
268,798,17,0
269,802,11,0
270,803,2,0
271,809,11,0
272,812,15,0
273,814,16,0
274,814,3,0
275,816,16,0
276,817,20,0
277,823,25,0
278,823,12,0
279,824,15,0
280,833,20,0
281,833,16,0
282,836,7,0
283,840,7,0
284,841,12,0
285,843,18,0
286,845,6,0
287,848,10,0
288,848,10,0
289,848,13,0
290,848,20,0
291,851,4,0
292,851,13,0
293,857,12,0
294,862,10,0
295,863,10,0
296,863,18,0
297,873,20,0
298,873,19,0
299,875,5,0
300,878,21,0
301,884,20,0
302,885,17,0
303,889,11,0
304,889,23,0
305,890,11,0
306,895,9,0
307,903,15,0
308,904,8,0
309,904,8,0
310,904,11,0
311,906,6,0
312,912,7,0
313,914,19,0
314,917,12,0
315,918,22,0
316,920,13,0
317,920,25,0
318,922,12,0
319,924,7,0
320,926,14,0
321,927,2,0
322,930,13,0
323,932,11,0
324,941,14,0
325,953,16,0
326,954,20,0
327,956,11,0
328,969,21,0
329,970,10,0
330,980,21,0
331,980,25,0
332,982,5,0
333,982,5,0
334,984,7,0
335,985,16,0
336,990,14,0
337,991,8,0
338,994,5,0
339,998,5,0
340,999,18,0
341,1000,7,0
342,1004,16,0
343,1004,12,0
344,1005,21,0
345,1011,14,0
346,1017,4,0
347,1021,10,0
348,1022,6,0
349,1023,13,0
350,1025,5,0
351,1026,7,0
352,1027,23,0
353,1028,17,0
354,1033,14,0
355,1036,6,0
356,1037,4,0
357,1039,11,0
358,1041,13,0
359,1042,16,0
360,1047,13,0
361,1048,10,0
362,1053,4,0
363,1063,3,0
364,1064,19,0
365,1069,24,0
366,1073,16,0
367,1073,19,0
368,1081,9,0
369,1088,20,0
370,1092,11,0
371,1093,16,0
372,1097,8,0
373,1098,4,0
374,1099,18,0
375,1099,10,0
376,1100,11,0
377,1100,7,0
378,1102,12,0
379,1106,4,0
380,1116,12,0
381,1118,24,0
382,1120,23,0
383,1121,6,0
384,1128,10,0
385,1137,9,0
386,1138,10,0
387,1140,23,0
388,1140,9,0
389,1142,25,0
390,1143,25,0
391,1146,3,0
392,1150,25,0
393,1155,6,0
394,1157,11,0
395,1158,8,0
396,1163,23,0
397,1163,14,0
398,1163,16,0
399,1165,16,0
400,1167,4,0
401,1169,2,0
402,1169,22,0
403,1171,11,0
404,1178,6,0
405,1178,9,0
406,1178,5,0
407,1179,4,0
408,1181,6,0
409,1184,20,0
410,1184,22,0
411,1185,8,0
412,1185,8,0
413,1185,2,0
414,1187,15,0
415,1189,5,0
416,1190,12,0
417,1192,21,0
418,1193,12,0
419,1202,3,0
420,1204,19,0
421,1211,7,0
422,1212,12,0
423,1217,22,0
424,1217,8,0
425,1218,11,0
426,1223,23,0
427,1224,17,0
428,1228,5,0
429,1228,6,0
430,1232,19,0
431,1237,21,0
432,1238,20,0
433,1241,8,0
434,1244,9,0
435,1250,3,0
436,1251,7,0
437,1252,24,0
438,1254,25,0
439,1254,23,0
440,1255,16,0
441,1258,25,0
442,1259,17,0
443,1260,23,0
444,1264,10,0
445,1265,10,0
446,1275,21,0
447,1278,13,0
448,1281,20,0
449,1286,7,0
450,1286,21,0
451,1288,6,0
452,1292,22,0
453,1293,25,0
454,1297,16,0
455,1298,25,0
456,1298,20,0
457,1299,10,0
458,1299,14,0
459,1300,15,0
460,1303,23,0
461,1305,11,0
462,1308,23,0
463,1311,20,0
464,1312,23,0
465,1314,11,0
466,1318,20,0
467,1322,8,0
468,1322,2,0
469,1322,17,0
470,1324,16,0
471,1331,13,0
472,1332,15,0
473,1333,11,0
474,1337,16,0
475,1338,18,0
476,1339,25,0
477,1341,7,0
478,1343,18,0
479,1345,10,0
480,1348,23,0
481,1351,16,0
482,1352,3,0
483,1357,22,0
484,1357,21,0
485,1358,19,0
486,1361,4,0
487,1365,19,0
488,1365,15,0
489,1368,21,0
490,1368,18,0
491,1372,3,0
492,1372,3,0
493,1373,24,0
494,1378,22,0
495,1380,16,0
496,1382,9,0
497,1382,13,0
498,1383,25,0
499,1384,13,0
500,1386,25,0
501,1389,3,0
502,1390,9,0
503,1392,14,0
504,1394,13,0
505,1394,8,0
506,1399,11,0
507,1400,22,0
508,1403,7,0
509,1405,8,0
510,1406,2,0
511,1407,5,0
512,1411,21,0
513,1414,22,0
514,1414,13,0
515,1418,23,0
516,1419,8,0
517,1425,14,0
518,1440,10,0
519,1441,18,0
520,1444,17,0
521,1449,14,0
522,1449,19,0
523,1451,15,0
524,1452,20,0
525,1460,10,0
526,1461,20,0
527,1463,19,0
528,1466,22,0
529,1468,11,0
530,1477,19,0
531,1478,21,0
532,1479,24,0
533,1480,7,0
534,1482,9,0
535,1486,5,0
536,1491,2,0
537,1495,17,0
538,1496,12,0
539,1497,9,0
540,1497,14,0
541,1497,18,0
542,1501,24,0
543,1501,18,0
544,1501,7,0
545,1502,21,0
546,1505,6,0
547,1506,3,0
548,1510,24,0
549,1511,14,0
550,1513,16,0
551,1514,5,0
552,1516,14,0
553,1519,10,0
554,1526,22,0
555,1527,25,0
556,1531,23,0
557,1531,23,0
558,1532,20,0
559,1537,13,0
560,1539,11,0
561,1540,20,0
562,1540,10,0
563,1549,20,0
564,1552,3,0
565,1553,6,0
566,1560,12,0
567,1570,12,0
568,1573,12,0
569,1576,20,0
570,1578,5,0
571,1578,3,0
572,1580,9,0
573,1581,19,0
574,1582,11,0
575,1583,18,0
576,1584,21,0
577,1584,6,0
578,1586,11,0
579,1594,11,0
580,1594,21,0
581,1596,6,0
582,1598,24,0
583,1600,24,0
584,1602,23,0
585,1607,2,0
586,1608,7,0
587,1609,14,0
588,1609,10,0
589,1615,21,0
590,1615,2,0
591,1622,10,0
592,1625,13,0
593,1631,20,0
594,1633,16,0
595,1633,3,0
596,1634,5,0
597,1635,25,0
598,1637,15,0
599,1642,23,0
600,1650,12,0
601,1652,22,0
602,1659,14,0
603,1659,11,0
604,1659,23,0
605,1662,7,0
606,1667,7,0
607,1675,15,0
608,1676,12,0
609,1682,3,0
610,1685,19,0
611,1687,2,0
612,1688,15,0
613,1690,14,0
614,1697,20,0
615,1698,5,0
616,1703,4,0
617,1704,5,0
618,1706,8,0
619,1710,11,0
620,1712,7,0
621,1714,11,0
622,1716,17,0
623,1723,20,0
624,1726,10,0
625,1727,20,0
626,1734,10,0
627,1735,13,0
628,1738,13,0
629,1740,23,0
630,1745,7,0
631,1747,9,0
632,1748,16,0
633,1748,18,0
634,1755,2,0
635,1757,11,0
636,1757,14,0
637,1759,9,0
638,1766,4,0
639,1767,9,0
640,1776,8,0
641,1778,22,0
642,1779,9,0
643,1786,7,0
644,1786,13,0
645,1789,19,0
646,1790,24,0
647,1792,11,0
648,1793,21,0
649,1796,6,0
650,1801,9,0
651,1801,12,0
652,1803,3,0
653,1806,25,0
654,1808,20,0
655,1809,22,0
656,1810,11,0
657,1810,23,0
658,1812,13,0
659,1813,2,0
660,1814,7,0
661,1815,4,0
662,1815,10,0
663,1816,6,0
664,1819,5,0
665,1820,15,0
666,1820,17,0
667,1822,20,0
668,1823,7,0
669,1824,19,0
670,1826,13,0
671,1826,2,0
672,1832,9,0
673,1838,17,0
674,1838,20,0
675,1841,8,0
676,1846,19,0
677,1851,24,0
678,1851,19,0
679,1852,25,0
680,1853,23,0
681,1856,10,0
682,1857,22,0
683,1860,9,0
684,1862,5,0
685,1862,21,0
686,1868,14,0
687,1870,22,0
688,1871,3,0
689,1872,19,0
690,1877,8,0
691,1880,5,0
692,1882,8,0
693,1885,14,0
694,1885,22,0
695,1886,18,0
696,1886,7,0
697,1887,19,0
698,1891,23,0
699,1894,3,0
700,1899,17,0
701,1904,15,0
702,1904,6,0
703,1906,12,0
704,1919,23,0
705,1923,15,0
706,1923,14,0
707,1924,16,0
708,1924,15,0
709,1924,23,0
710,1934,19,0
711,1937,14,0
712,1938,2,0
713,1955,16,0
714,1956,17,0
715,1957,22,0
716,1959,2,0
717,1965,10,0
718,1965,3,0
719,1965,11,0
720,1968,16,0
721,1972,21,0
722,1973,7,0
723,1974,9,0
724,1985,14,0
725,1986,5,0
726,1987,24,0
727,1987,15,0
728,1988,20,0
729,1991,12,0
730,1994,4,0
731,1997,4,0
732,1997,12,0
733,1997,7,0
734,2000,22,0
735,2001,10,0
736,2006,16,0
737,2011,10,0
738,2013,2,0
739,2015,9,0
740,2019,21,0
741,2025,23,0
742,2026,24,0
743,2029,25,0
744,2031,18,0
745,2033,14,0
746,2034,3,0
747,2034,17,0
748,2034,5,0
749,2041,2,0
750,2052,3,0
751,2052,17,0
752,2055,9,0
753,2055,6,0
754,2058,20,0
755,2063,7,0
756,2063,18,0
757,2070,18,0
758,2070,15,0
759,2070,20,0
760,2073,6,0
761,2075,18,0
762,2077,22,0
763,2080,22,0
764,2080,18,0
765,2081,4,0
766,2083,3,0
767,2085,6,0
768,2087,21,0
769,2095,15,0
770,2097,24,0
771,2099,18,0
772,2099,25,0
773,2101,21,0
774,2107,15,0
775,2109,17,0
776,2111,7,0
777,2115,24,0
778,2118,2,0
779,2122,25,0
780,2124,6,0
781,2129,11,0
782,2134,5,0
783,2136,20,0
784,2137,3,0
785,2139,11,0
786,2140,12,0
787,2146,3,0
788,2147,11,0
789,2147,19,0
790,2149,17,0
791,2156,6,0
792,2157,23,0
793,2157,24,0
794,2157,22,0
795,2158,11,0
796,2161,21,0
797,2161,6,0
798,2165,23,0
799,2167,25,0
800,2167,17,0
801,2172,5,0
802,2173,12,0
803,2174,22,0
804,2176,10,0
805,2177,3,0
806,2178,23,0
807,2178,23,0
808,2180,22,0
809,2184,20,0
810,2188,8,0
811,2188,9,0
812,2188,7,0
813,2188,23,0
814,2189,14,0
815,2192,23,0
816,2195,10,0
817,2200,7,0
818,2202,21,0
819,2208,8,0
820,2209,21,0
821,2211,17,0
822,2211,9,0
823,2212,20,0
824,2216,7,0
825,2219,15,0
826,2220,22,0
827,2224,8,0
828,2225,21,0
829,2225,19,0
830,2228,12,0
831,2228,7,0
832,2229,16,0
833,2230,4,0
834,2230,20,0
835,2231,14,0
836,2231,19,0
837,2234,18,0
838,2235,6,0
839,2244,11,0
840,2245,17,0
841,2245,11,0
842,2250,25,0
843,2251,3,0
844,2251,2,0
845,2257,8,0
846,2258,24,0
847,2260,17,0
848,2264,5,0
849,2264,4,0
850,2264,18,0
851,2267,10,0
852,2279,24,0
853,2281,21,0
854,2285,3,0
855,2290,14,0
856,2294,23,0
857,2296,2,0
858,2296,8,0
859,2301,25,0
860,2301,14,0
861,2307,2,0
862,2307,18,0
863,2311,11,0
864,2311,4,0
865,2312,20,0
866,2314,21,0
867,2319,7,0
868,2320,9,0
869,2325,18,0
870,2332,10,0
871,2334,18,0
872,2336,5,0
873,2346,25,0
874,2350,2,0
875,2350,19,0
876,2353,15,0
877,2362,23,0
878,2364,12,0
879,2369,14,0
880,2375,16,0
881,2383,8,0
882,2383,24,0
883,2385,25,0
884,2390,24,0
885,2391,7,0
886,2393,10,0
887,2394,6,0
888,2397,20,0
889,2399,18,0
890,2400,5,0
891,2401,24,0
892,2402,8,0
893,2402,2,0
894,2408,9,0
895,2414,12,0
896,2415,2,0
897,2418,15,0
898,2423,9,0
899,2425,19,0
900,2427,25,0
901,2427,24,0
902,2431,18,0
903,2432,11,0
