0,2,22,0
1,4,23,0
2,7,22,0
3,9,5,0
4,10,21,0
5,12,9,0
6,17,12,0
7,21,2,0
8,23,16,0
9,24,21,0
10,25,7,0
11,25,3,0
12,25,19,0
13,26,11,0
14,27,6,0
15,27,4,0
16,28,11,0
17,29,25,0
18,32,10,0
19,41,24,0
20,41,22,0
21,52,11,0
22,55,13,0
23,56,15,0
24,57,18,0
25,58,21,0
26,60,13,0
27,75,9,0
28,75,4,0
29,75,3,0
30,85,9,0
31,85,10,0
32,88,17,0
33,90,2,0
34,92,5,0
35,92,6,0
36,93,22,0
37,93,5,0
38,95,5,0
39,97,13,0
40,99,4,0
41,113,8,0
42,117,17,0
43,121,17,0
44,124,24,0
45,125,20,0
46,127,15,0
47,127,4,0
48,131,3,0
49,134,9,0
50,136,22,0
51,138,5,0
52,138,8,0
53,139,17,0
54,141,16,0
55,146,11,0
56,146,5,0
57,148,9,0
58,149,15,0
59,160,7,0
60,160,15,0
61,161,7,0
62,165,23,0
63,172,16,0
64,173,20,0
65,176,23,0
66,177,2,0
67,177,13,0
68,178,17,0
69,180,22,0
70,181,10,0
71,184,21,0
72,188,17,0
73,191,24,0
74,193,17,0
75,194,6,0
76,194,18,0
77,199,7,0
78,199,17,0
79,199,4,0
80,201,9,0
81,202,20,0
82,204,21,0
83,206,10,0
84,207,20,0
85,220,23,0
86,224,25,0
87,228,2,0
88,234,13,0
89,235,23,0
90,235,14,0
91,236,22,0
92,236,19,0
93,243,20,0
94,245,10,0
95,245,19,0
96,249,8,0
97,250,24,0
98,255,11,0
99,255,9,0
100,258,10,0
101,265,2,0
102,269,19,0
103,270,17,0
104,275,6,0
105,279,23,0
106,286,15,0
107,306,22,0
108,308,16,0
109,311,19,0
110,316,23,0
111,321,20,0
112,324,16,0
113,325,12,0
114,326,8,0
115,330,7,0
116,334,3,0
117,334,8,0
118,337,6,0
119,340,19,0
120,340,17,0
121,342,12,0
122,347,16,0
123,348,16,0
124,349,25,0
125,352,21,0
126,354,12,0
127,356,21,0
128,358,20,0
129,359,14,0
130,360,22,0
131,360,25,0
132,364,15,0
133,365,7,0
134,366,8,0
135,368,3,0
136,371,2,0
137,371,13,0
138,372,10,0
139,373,19,0
140,374,15,0
141,377,24,0
142,378,13,0
143,379,17,0
144,380,9,0
145,380,18,0
146,384,7,0
147,385,11,0
148,388,15,0
149,388,11,0
150,389,22,0
151,391,12,0
152,391,4,0
153,392,17,0
154,392,10,0
155,393,22,0
156,393,23,0
157,396,21,0
158,396,12,0
159,399,21,0
160,400,12,0
161,401,25,0
162,402,15,0
163,402,3,0
164,403,7,0
165,409,6,0
166,410,22,0
167,410,20,0
168,413,2,0
169,414,13,0
170,416,22,0
171,417,17,0
172,418,10,0
173,421,23,0
174,425,7,0
175,427,13,0
176,429,10,0
177,434,10,0
178,435,10,0
179,442,9,0
180,442,6,0
181,443,7,0
182,443,4,0
183,449,9,0
184,455,17,0
185,456,7,0
186,461,25,0
187,465,19,0
188,474,3,0
189,476,8,0
190,478,4,0
191,479,22,0
192,479,2,0
193,482,22,0
194,482,25,0
195,483,8,0
196,483,25,0
197,484,5,0
198,486,2,0
199,494,17,0
200,497,9,0
201,497,21,0
202,499,7,0
203,501,6,0
204,518,5,0
205,519,25,0
206,521,5,0
207,531,15,0
208,536,21,0
209,537,14,0
210,538,18,0
211,539,6,0
212,542,20,0
213,550,23,0
214,551,3,0
215,553,18,0
216,555,19,0
217,557,7,0
218,558,21,0
219,571,24,0
220,573,6,0
221,575,21,0
222,580,5,0
223,580,9,0
224,580,4,0
225,598,11,0
226,603,17,0
227,607,9,0
228,607,9,0
229,609,5,0
230,611,7,0
231,612,5,0
232,614,17,0
233,617,7,0
234,618,20,0
235,621,9,0
236,625,12,0
237,626,9,0
238,630,14,0
239,631,5,0
240,637,18,0
241,637,24,0
242,644,2,0
243,647,2,0
244,647,19,0
245,649,7,0
246,654,14,0
247,655,13,0
248,657,7,0
249,660,9,0
250,662,25,0
251,668,8,0
252,668,15,0
253,669,4,0
254,670,23,0
255,672,10,0
256,683,16,0
257,689,4,0
258,691,22,0
259,694,19,0
260,698,25,0
261,699,3,0
262,703,3,0
263,704,3,0
264,705,16,0
265,710,16,0
266,715,14,0
267,716,8,0
268,718,18,0
269,723,17,0
270,724,4,0
271,728,12,0
