0,2,3,0
1,5,15,0
2,10,22,0
3,15,15,0
4,16,19,0
5,24,23,0
6,27,24,0
7,27,9,0
8,27,16,0
9,29,7,0
10,29,8,0
11,33,10,0
12,35,10,0
13,35,15,0
14,38,3,0
15,40,4,0
16,41,6,0
17,46,18,0
18,50,4,0
19,54,14,0
20,55,4,0
21,57,22,0
22,66,24,0
23,69,10,0
24,70,3,0
25,71,2,0
26,74,25,0
27,74,8,0
28,75,19,0
29,79,11,0
30,83,9,0
31,93,8,0
32,95,10,0
33,102,16,0
34,102,10,0
35,105,9,0
36,113,25,0
37,113,22,0
38,113,17,0
39,114,24,0
40,116,17,0
41,119,9,0
42,123,5,0
43,124,23,0
44,125,2,0
45,129,11,0
46,132,11,0
47,133,16,0
48,139,15,0
49,141,24,0
50,142,3,0
51,143,6,0
52,143,6,0
53,149,18,0
54,149,3,0
55,152,22,0
56,155,22,0
57,156,18,0
58,160,5,0
59,162,7,0
60,166,25,0
61,166,2,0
62,170,4,0
63,170,16,0
64,171,4,0
65,171,21,0
66,172,11,0
67,176,10,0
68,176,14,0
69,177,22,0
70,180,12,0
71,181,4,0
72,181,20,0
73,182,7,0
74,184,18,0
75,185,7,0
76,185,25,0
77,190,18,0
78,190,8,0
79,197,16,0
80,199,19,0
81,203,25,0
82,206,23,0
83,215,18,0
84,219,7,0
85,223,5,0
86,223,13,0
87,223,25,0
88,223,4,0
89,229,7,0
90,229,21,0
91,230,24,0
92,231,23,0
93,231,11,0
94,234,16,0
95,244,10,0
96,256,18,0
97,257,5,0
98,258,24,0
99,259,21,0
100,261,23,0
101,264,12,0
102,264,20,0
103,267,5,0
104,268,23,0
105,272,15,0
106,272,14,0
107,275,5,0
108,277,16,0
109,283,8,0
110,286,10,0
111,288,19,0
112,295,13,0
113,304,20,0
114,305,9,0
115,306,7,0
116,308,2,0
117,308,13,0
118,315,4,0
119,316,8,0
120,317,20,0
121,318,14,0
122,320,18,0
123,321,6,0
124,322,14,0
125,329,11,0
126,333,14,0
127,338,4,0
128,339,24,0
129,341,20,0
130,342,24,0
131,346,3,0
132,352,10,0
133,356,2,0
134,356,7,0
135,362,11,0
136,362,5,0
137,375,7,0
138,376,4,0
139,378,8,0
140,381,16,0
141,385,19,0
142,385,9,0
143,388,13,0
144,388,2,0
145,388,25,0
146,389,18,0
147,389,17,0
148,390,25,0
149,391,20,0
150,391,6,0
151,392,5,0
152,393,11,0
153,394,23,0
154,394,18,0
155,395,16,0
156,395,17,0
157,400,16,0
158,400,9,0
159,400,3,0
160,402,19,0
161,405,14,0
162,407,12,0
163,410,8,0
164,412,22,0
165,421,17,0
166,424,2,0
167,427,20,0
168,429,10,0
169,433,4,0
170,437,12,0
