0,4,4,0
1,5,18,0
2,10,21,0
3,11,10,0
4,11,19,0
5,13,7,0
6,18,21,0
7,19,3,0
8,23,7,0
9,27,7,0
10,28,25,0
11,28,20,0
12,32,24,0
13,37,5,0
14,37,18,0
15,39,19,0
16,40,11,0
17,42,5,0
18,45,16,0
19,47,20,0
20,48,14,0
21,55,24,0
22,56,6,0
23,56,5,0
24,56,6,0
25,57,8,0
26,60,7,0
27,61,25,0
28,70,22,0
29,72,20,0
30,77,6,0
31,77,7,0
32,81,9,0
33,90,7,0
34,96,24,0
35,99,14,0
36,100,5,0
37,100,6,0
38,101,18,0
39,101,12,0
40,102,24,0
41,102,21,0
42,103,2,0
43,103,18,0
44,110,10,0
45,112,13,0
46,113,4,0
47,115,8,0
48,115,3,0
49,116,25,0
50,121,12,0
51,122,8,0
52,123,22,0
53,125,4,0
54,131,12,0
55,134,20,0
56,135,17,0
57,136,25,0
58,136,3,0
59,137,4,0
60,137,21,0
61,139,15,0
62,139,20,0
63,141,4,0
64,144,3,0
65,150,14,0
66,150,7,0
67,152,15,0
68,157,14,0
69,162,17,0
70,166,18,0
71,175,6,0
72,175,21,0
73,181,15,0
74,182,22,0
75,183,19,0
76,187,13,0
77,191,25,0
78,194,9,0
79,198,17,0
80,201,25,0
81,204,19,0
82,205,25,0
83,209,5,0
84,214,22,0
85,215,22,0
86,217,4,0
87,219,22,0
88,220,2,0
89,225,10,0
90,231,23,0
91,233,17,0
92,234,25,0
93,235,10,0
94,237,3,0
95,237,25,0
96,251,13,0
97,253,23,0
98,253,25,0
99,255,4,0
100,258,12,0
101,258,10,0
102,261,3,0
103,262,11,0
104,263,4,0
105,268,15,0
106,268,13,0
107,269,20,0
108,274,11,0
109,274,9,0
110,275,21,0
111,285,23,0
112,292,9,0
113,292,17,0
114,295,21,0
115,298,9,0
116,298,17,0
117,302,25,0
118,302,18,0
119,307,23,0
120,309,18,0
121,310,17,0
122,313,7,0
123,317,16,0
124,317,8,0
125,320,5,0
126,322,20,0
127,329,20,0
128,335,3,0
129,336,21,0
130,337,13,0
131,338,5,0
132,345,21,0
133,354,21,0
134,355,9,0
135,362,10,0
136,362,25,0
137,362,7,0
138,363,14,0
139,369,7,0
140,375,4,0
141,376,23,0
142,378,17,0
143,383,5,0
144,386,15,0
145,386,22,0
146,387,18,0
147,391,7,0
148,391,6,0
149,391,14,0
150,392,9,0
151,393,15,0
152,399,8,0
153,400,12,0
154,402,2,0
155,408,4,0
156,411,18,0
157,412,7,0
158,413,17,0
159,415,16,0
160,416,24,0
161,424,5,0
162,424,21,0
163,427,3,0
164,432,5,0
165,433,18,0
166,433,16,0
167,434,12,0
168,434,23,0
169,435,21,0
170,440,21,0
171,443,22,0
172,446,5,0
173,447,12,0
174,447,15,0
175,448,2,0
176,455,9,0
177,455,19,0
178,458,5,0
179,461,7,0
180,462,19,0
181,465,8,0
182,468,8,0
183,470,25,0
184,471,13,0
185,474,9,0
186,479,2,0
187,480,11,0
188,483,10,0
189,487,2,0
190,488,5,0
191,495,9,0
192,501,4,0
193,502,15,0
194,503,6,0
195,505,23,0
196,507,10,0
197,507,6,0
198,508,17,0
199,508,16,0
200,509,7,0
201,512,9,0
202,516,19,0
203,517,16,0
204,518,14,0
205,518,12,0
206,522,15,0
207,528,14,0
208,531,20,0
209,531,15,0
210,533,18,0
211,536,13,0
212,536,22,0
213,538,9,0
214,542,5,0
215,544,15,0
216,551,11,0
217,560,3,0
218,564,12,0
219,565,22,0
220,572,2,0
221,572,10,0
222,572,16,0
223,573,8,0
224,573,16,0
225,578,11,0
226,579,21,0
227,585,6,0
228,590,18,0
229,592,13,0
230,595,15,0
231,600,25,0
232,601,3,0
233,602,8,0
234,608,24,0
235,610,8,0
236,614,2,0
237,616,10,0
238,616,2,0
239,617,2,0
