0,6,17,0
1,10,19,0
2,11,18,0
3,13,20,0
4,14,8,0
5,16,9,0
6,17,25,0
7,25,24,0
8,28,23,0
9,31,18,0
10,32,16,0
11,36,21,0
12,39,14,0
13,39,15,0
14,40,14,0
15,41,14,0
16,42,19,0
17,43,7,0
18,43,21,0
19,44,4,0
20,50,22,0
21,51,15,0
22,54,9,0
23,56,5,0
24,61,16,0
25,63,9,0
26,63,23,0
27,65,23,0
28,68,5,0
29,70,3,0
30,71,13,0
31,74,10,0
32,80,13,0
33,81,18,0
34,88,15,0
35,89,14,0
36,91,18,0
37,93,24,0
38,94,7,0
39,103,5,0
40,104,22,0
41,107,10,0
42,109,19,0
43,110,25,0
44,112,19,0
45,114,20,0
46,115,11,0
47,118,11,0
48,121,21,0
49,122,2,0
50,125,13,0
51,125,7,0
52,128,15,0
53,132,16,0
54,140,5,0
55,141,11,0
56,159,5,0
57,164,7,0
58,165,7,0
59,165,2,0
60,170,25,0
61,174,12,0
62,178,14,0
63,182,13,0
64,186,8,0
65,191,17,0
66,194,12,0
67,194,18,0
68,197,21,0
69,199,14,0
70,207,19,0
71,208,3,0
72,208,12,0
73,212,17,0
74,214,12,0
75,217,22,0
76,219,21,0
77,222,13,0
78,223,25,0
79,223,23,0
80,229,2,0
81,231,2,0
82,231,2,0
83,235,13,0
84,235,12,0
85,236,11,0
86,238,6,0
87,239,19,0
88,242,9,0
89,243,20,0
90,246,17,0
91,249,16,0
92,256,7,0
93,260,25,0
94,261,6,0
95,261,16,0
96,262,3,0
97,263,16,0
98,267,2,0
99,267,7,0
100,273,11,0
101,274,15,0
102,280,25,0
103,280,8,0
104,285,2,0
105,289,23,0
106,294,7,0
107,294,17,0
108,298,9,0
109,299,6,0
110,304,20,0
111,307,9,0
112,308,4,0
113,312,5,0
114,313,4,0
115,313,17,0
116,314,8,0
117,315,24,0
118,315,4,0
119,316,17,0
120,317,20,0
121,318,25,0
122,319,15,0
123,325,20,0
124,326,2,0
125,329,17,0
126,330,21,0
127,331,22,0
128,332,8,0
129,333,19,0
130,333,17,0
131,336,9,0
132,340,5,0
133,345,13,0
134,345,8,0
135,350,21,0
136,351,4,0
137,351,5,0
138,353,8,0
139,358,10,0
140,362,2,0
141,364,10,0
142,368,7,0
143,369,15,0
144,370,6,0
145,371,14,0
146,371,7,0
147,374,4,0
148,378,14,0
149,379,7,0
150,379,11,0
151,379,18,0
152,384,7,0
153,385,4,0
154,386,25,0
155,386,18,0
156,388,9,0
157,389,18,0
158,393,15,0
159,402,20,0
160,406,11,0
161,407,18,0
162,407,25,0
163,413,19,0
164,416,7,0
165,419,8,0
166,421,14,0
167,422,18,0
168,428,15,0
169,428,12,0
170,432,9,0
171,432,10,0
172,434,21,0
173,440,19,0
174,441,15,0
175,445,11,0
176,445,22,0
177,448,21,0
178,449,11,0
179,453,17,0
180,462,6,0
181,463,2,0
182,465,11,0
183,468,11,0
184,472,22,0
185,474,19,0
186,478,12,0
187,478,5,0
188,478,7,0
189,482,3,0
190,483,3,0
191,492,24,0
192,492,25,0
193,495,25,0
194,495,15,0
195,500,21,0
196,502,23,0
197,502,7,0
198,505,15,0
199,505,17,0
200,507,23,0
201,513,14,0
202,515,11,0
203,524,2,0
204,526,3,0
205,526,6,0
206,535,7,0
207,545,14,0
208,554,25,0
209,559,18,0
210,559,11,0
211,560,24,0
212,561,14,0
213,563,9,0
214,567,13,0
