0,1,4,0
1,8,14,0
2,8,9,0
3,10,20,0
4,13,12,0
5,15,15,0
6,16,9,0
7,18,14,0
8,18,5,0
9,23,8,0
10,24,9,0
11,25,2,0
12,26,2,0
13,26,24,0
14,37,4,0
15,42,9,0
16,43,13,0
17,43,2,0
18,50,18,0
19,51,16,0
20,55,23,0
21,57,8,0
22,57,15,0
23,61,6,0
24,73,5,0
25,77,22,0
26,79,19,0
27,82,10,0
28,83,21,0
29,87,16,0
30,88,8,0
31,91,19,0
32,94,11,0
33,95,9,0
34,96,20,0
35,108,5,0
36,113,2,0
37,113,2,0
38,118,17,0
39,119,11,0
40,121,10,0
41,126,24,0
42,126,21,0
43,127,11,0
44,129,7,0
45,130,16,0
46,137,10,0
47,142,25,0
48,142,24,0
49,142,17,0
50,151,13,0
51,153,2,0
52,156,19,0
53,160,14,0
54,163,24,0
55,166,11,0
56,169,8,0
57,169,5,0
58,183,16,0
59,184,19,0
60,205,7,0
61,207,4,0
62,208,18,0
63,211,2,0
64,212,6,0
65,215,22,0
66,220,11,0
67,221,15,0
68,226,15,0
69,227,4,0
70,232,14,0
71,234,10,0
72,237,7,0
73,238,2,0
74,239,13,0
75,240,17,0
76,245,5,0
77,248,21,0
78,253,14,0
79,257,10,0
80,257,16,0
81,257,16,0
82,258,15,0
83,258,16,0
84,261,3,0
85,262,15,0
86,263,4,0
87,265,9,0
88,274,15,0
89,275,8,0
90,275,4,0
91,277,23,0
92,278,12,0
93,281,6,0
94,282,17,0
95,284,4,0
96,288,11,0
97,299,5,0
98,307,5,0
99,307,20,0
100,309,11,0
101,310,17,0
102,317,5,0
103,318,3,0
104,322,19,0
105,326,17,0
106,326,10,0
107,329,6,0
108,338,9,0
109,340,2,0
110,342,24,0
111,350,9,0
112,351,16,0
113,359,8,0
114,359,19,0
115,364,17,0
116,369,15,0
117,371,5,0
118,372,25,0
119,374,3,0
120,375,7,0
121,377,12,0
122,378,14,0
123,382,8,0
124,386,21,0
125,387,19,0
126,390,15,0
127,392,24,0
128,398,11,0
129,403,15,0
130,404,19,0
131,409,3,0
132,411,21,0
133,419,22,0
134,423,6,0
135,425,17,0
136,427,8,0
137,428,12,0
138,435,24,0
139,436,6,0
140,439,23,0
141,441,23,0
142,442,15,0
143,442,8,0
144,443,4,0
145,443,19,0
146,446,24,0
147,455,15,0
148,456,2,0
149,461,14,0
150,462,20,0
151,462,23,0
152,463,13,0
153,466,23,0
154,470,6,0
155,480,20,0
156,483,3,0
157,491,9,0
158,492,13,0
159,492,22,0
160,492,25,0
161,493,8,0
162,498,22,0
163,498,2,0
164,501,10,0
165,506,5,0
166,514,16,0
167,515,20,0
168,518,18,0
169,526,3,0
170,526,7,0
171,527,15,0
172,531,22,0
173,532,14,0
174,534,23,0
175,536,2,0
176,538,7,0
177,542,2,0
178,542,21,0
179,548,15,0
180,549,11,0
181,550,21,0
182,553,17,0
183,564,3,0
184,565,3,0
185,565,10,0
186,567,20,0
187,569,16,0
188,569,9,0
189,573,8,0
190,576,23,0
191,578,15,0
192,589,14,0
193,590,8,0
194,590,9,0
195,593,15,0
196,594,23,0
197,596,2,0
198,596,6,0
199,597,25,0
200,597,9,0
201,601,20,0
202,606,8,0
203,607,2,0
204,610,3,0
205,610,24,0
206,611,18,0
207,613,8,0
208,613,23,0
209,613,22,0
210,617,17,0
211,619,5,0
212,620,22,0
213,622,11,0
214,629,17,0
215,631,16,0
216,634,21,0
217,637,18,0
218,638,7,0
219,640,8,0
220,645,25,0
221,646,14,0
222,652,3,0
223,652,9,0
224,652,20,0
225,660,20,0
226,660,25,0
227,662,7,0
228,666,17,0
229,667,12,0
230,668,8,0
231,672,5,0
232,672,14,0
233,678,21,0
234,679,4,0
235,682,15,0
236,683,4,0
237,684,3,0
238,685,23,0
239,686,23,0
240,686,8,0
241,690,10,0
242,690,21,0
243,696,17,0
244,696,3,0
245,697,23,0
246,698,5,0
247,702,22,0
248,702,22,0
249,702,2,0
250,703,19,0
251,705,20,0
252,705,14,0
253,705,23,0
254,710,3,0
255,714,10,0
256,718,24,0
257,721,4,0
258,723,10,0
259,724,21,0
260,728,25,0
261,728,7,0
262,731,7,0
263,742,3,0
264,744,9,0
265,750,10,0
266,752,8,0
267,753,2,0
268,753,10,0
269,755,2,0
270,755,10,0
271,760,23,0
272,764,15,0
273,766,20,0
274,767,21,0
275,771,13,0
276,771,8,0
277,772,14,0
278,772,4,0
279,775,19,0
280,778,10,0
281,778,11,0
282,781,12,0
283,782,6,0
284,782,3,0
285,790,11,0
286,795,8,0
287,803,18,0
288,803,2,0
289,804,18,0
290,805,22,0
291,806,5,0
292,808,25,0
293,811,15,0
294,812,6,0
295,813,25,0
296,814,10,0
297,823,13,0
298,826,13,0
299,827,24,0
300,828,6,0
301,833,10,0
302,835,21,0
303,835,8,0
304,837,9,0
305,838,24,0
306,841,24,0
307,843,17,0
308,843,15,0
309,845,4,0
310,847,9,0
311,849,24,0
312,851,18,0
313,851,10,0
314,853,2,0
315,854,21,0
316,856,4,0
317,859,5,0
318,860,22,0
319,862,15,0
320,864,16,0
321,865,19,0
322,869,25,0
323,872,11,0
324,876,13,0
325,880,16,0
326,881,3,0
327,890,16,0
328,891,7,0
329,891,2,0
330,896,16,0
331,898,18,0
332,898,19,0
333,899,2,0
334,900,3,0
335,903,11,0
336,914,6,0
337,916,16,0
338,918,2,0
339,918,6,0
340,924,18,0
341,924,10,0
342,926,2,0
343,930,2,0
344,932,23,0
345,932,21,0
346,933,8,0
347,938,22,0
348,938,20,0
349,939,14,0
350,941,18,0
351,942,19,0
352,947,17,0
353,947,8,0
354,951,4,0
355,951,18,0
356,952,19,0
357,952,2,0
358,957,6,0
359,958,5,0
360,959,12,0
361,961,24,0
362,964,25,0
363,965,21,0
364,968,20,0
365,968,15,0
366,972,19,0
367,974,3,0
368,977,5,0
369,980,6,0
370,987,19,0
371,991,9,0
372,991,4,0
373,998,6,0
374,1007,14,0
375,1007,16,0
376,1010,21,0
377,1011,19,0
378,1012,18,0
379,1012,7,0
380,1017,11,0
381,1021,21,0
382,1022,7,0
383,1024,16,0
384,1024,19,0
385,1026,8,0
386,1026,16,0
387,1030,24,0
388,1031,23,0
389,1031,18,0
390,1032,2,0
391,1034,6,0
392,1035,9,0
393,1035,16,0
394,1035,21,0
395,1036,17,0
396,1037,24,0
397,1038,11,0
398,1042,25,0
399,1042,8,0
400,1044,3,0
401,1047,19,0
402,1047,2,0
403,1063,14,0
404,1063,16,0
405,1066,10,0
406,1066,6,0
407,1068,24,0
408,1069,15,0
409,1072,3,0
410,1076,25,0
411,1079,4,0
412,1082,14,0
413,1083,4,0
414,1085,20,0
415,1089,2,0
416,1093,6,0
417,1097,14,0
418,1100,4,0
419,1101,10,0
420,1102,7,0
421,1105,24,0
422,1105,21,0
423,1106,12,0
424,1107,19,0
425,1109,14,0
426,1114,12,0
427,1120,11,0
428,1121,21,0
429,1122,11,0
430,1124,16,0
431,1124,2,0
432,1125,5,0
433,1125,16,0
434,1129,5,0
435,1131,19,0
436,1134,19,0
437,1134,22,0
438,1137,23,0
439,1138,14,0
440,1146,9,0
441,1147,10,0
442,1148,18,0
443,1148,15,0
444,1150,10,0
445,1151,8,0
446,1152,6,0
447,1156,9,0
448,1156,5,0
449,1161,15,0
450,1162,8,0
451,1168,8,0
452,1169,15,0
453,1169,6,0
454,1170,18,0
455,1171,5,0
456,1175,4,0
457,1179,11,0
458,1181,15,0
459,1181,17,0
460,1185,8,0
461,1185,9,0
462,1186,5,0
463,1188,11,0
464,1188,19,0
465,1188,11,0
466,1190,6,0
467,1200,12,0
468,1204,25,0
469,1208,18,0
470,1208,2,0
471,1209,20,0
472,1210,12,0
473,1218,16,0
474,1218,24,0
475,1222,16,0
476,1227,23,0
477,1232,19,0
478,1232,21,0
479,1233,18,0
480,1236,19,0
481,1237,10,0
