0,4,24,0
1,5,18,0
2,9,24,0
3,11,7,0
4,16,22,0
5,17,22,0
6,17,7,0
7,19,17,0
8,26,25,0
9,27,2,0
10,27,13,0
11,28,15,0
12,34,11,0
13,38,9,0
14,42,23,0
15,43,17,0
16,47,24,0
17,48,10,0
18,50,22,0
19,66,21,0
20,67,4,0
21,74,15,0
22,77,22,0
23,78,24,0
24,80,9,0
25,81,17,0
26,84,13,0
27,88,6,0
28,90,15,0
29,90,17,0
30,94,2,0
31,95,15,0
32,98,24,0
33,99,18,0
34,99,6,0
35,99,2,0
36,102,5,0
37,106,7,0
38,112,10,0
39,112,19,0
40,112,23,0
41,112,5,0
42,113,15,0
43,114,16,0
44,114,22,0
45,115,2,0
46,116,17,0
47,117,16,0
48,120,2,0
49,122,5,0
50,122,18,0
51,124,6,0
52,124,7,0
53,124,2,0
54,124,7,0
55,125,14,0
56,126,5,0
57,129,5,0
58,130,22,0
59,130,14,0
60,131,18,0
61,133,4,0
62,138,24,0
63,139,3,0
64,143,5,0
65,144,16,0
66,148,15,0
67,151,5,0
68,153,25,0
69,155,11,0
70,157,21,0
71,159,4,0
72,160,13,0
73,165,14,0
74,166,22,0
75,174,18,0
76,182,20,0
77,189,3,0
78,190,14,0
79,195,7,0
80,195,9,0
81,195,5,0
82,196,16,0
83,208,12,0
84,212,19,0
85,213,23,0
86,219,5,0
87,219,22,0
88,222,23,0
89,223,8,0
90,225,17,0
91,227,12,0
92,229,9,0
93,231,24,0
94,232,3,0
95,238,3,0
96,245,5,0
97,247,14,0
98,257,23,0
99,260,12,0
100,260,4,0
101,263,22,0
102,269,24,0
103,273,13,0
104,273,17,0
105,273,2,0
106,278,6,0
107,278,2,0
108,278,5,0
109,282,7,0
110,282,2,0
111,284,5,0
112,284,9,0
113,288,7,0
114,290,22,0
115,298,20,0
116,304,18,0
117,309,9,0
118,309,2,0
119,310,7,0
120,312,9,0
121,316,23,0
122,316,21,0
123,324,16,0
124,329,5,0
125,329,11,0
126,337,7,0
127,339,11,0
128,340,20,0
129,341,6,0
130,341,19,0
131,346,9,0
132,348,6,0
133,349,12,0
134,353,2,0
135,355,7,0
136,356,4,0
137,357,25,0
138,362,5,0
139,365,21,0
140,365,23,0
141,368,9,0
142,378,20,0
143,378,10,0
144,378,2,0
145,387,11,0
146,389,18,0
147,397,16,0
148,399,22,0
149,403,5,0
150,410,4,0
151,410,20,0
152,411,25,0
153,416,23,0
154,416,18,0
155,426,22,0
156,427,22,0
157,430,17,0
158,433,13,0
159,440,5,0
160,443,25,0
161,444,3,0
162,445,3,0
163,448,2,0
164,448,9,0
165,451,14,0
166,454,17,0
167,455,25,0
168,457,17,0
169,457,10,0
170,459,6,0
171,463,21,0
172,464,23,0
173,464,24,0
174,469,12,0
175,469,2,0
176,469,13,0
177,481,2,0
178,482,19,0
179,484,2,0
180,485,11,0
181,487,17,0
182,488,13,0
183,492,17,0
184,503,19,0
185,505,20,0
186,509,9,0
187,509,3,0
188,513,10,0
189,515,7,0
190,516,8,0
191,518,19,0
192,519,5,0
193,519,24,0
194,520,20,0
195,520,13,0
196,528,14,0
197,531,16,0
198,533,21,0
199,534,21,0
200,534,3,0
201,536,9,0
202,537,13,0
203,541,16,0
204,551,14,0
205,553,12,0
206,553,21,0
207,554,22,0
208,554,4,0
209,557,9,0
210,557,21,0
211,561,18,0
212,569,22,0
213,569,20,0
214,570,17,0
215,574,22,0
216,578,19,0
217,584,24,0
218,591,19,0
219,591,24,0
220,594,25,0
221,598,8,0
222,598,20,0
223,599,11,0
224,601,17,0
225,603,17,0
226,611,18,0
227,611,13,0
228,612,5,0
229,614,4,0
230,617,22,0
231,624,9,0
232,625,16,0
233,626,16,0
234,632,4,0
235,632,9,0
236,636,2,0
237,637,22,0
238,640,12,0
239,649,15,0
240,651,14,0
241,652,5,0
242,654,6,0
243,655,19,0
244,659,8,0
245,661,13,0
246,667,10,0
247,682,4,0
248,689,17,0
249,689,2,0
250,690,19,0
251,691,3,0
252,694,2,0
253,694,10,0
254,698,5,0
255,702,12,0
256,706,9,0
257,709,14,0
258,714,4,0
259,716,17,0
260,721,19,0
261,723,2,0
262,725,13,0
263,726,20,0
264,727,17,0
265,733,3,0
266,735,2,0
267,736,25,0
268,736,16,0
269,737,25,0
270,739,18,0
271,740,4,0
272,746,18,0
273,747,20,0
274,747,21,0
275,753,9,0
276,755,2,0
277,755,4,0
278,757,7,0
279,763,2,0
280,764,21,0
281,765,12,0
282,767,18,0
283,769,11,0
284,771,2,0
285,775,22,0
286,778,9,0
287,782,3,0
288,792,4,0
289,795,24,0
290,796,13,0
291,802,24,0
292,803,20,0
293,803,23,0
294,807,21,0
295,812,18,0
296,813,8,0
297,814,23,0
298,815,16,0
299,817,11,0
300,819,25,0
301,826,15,0
302,830,25,0
303,830,15,0
304,831,14,0
305,832,9,0
306,832,9,0
307,835,22,0
308,837,15,0
309,839,5,0
310,839,8,0
311,843,4,0
312,850,9,0
313,850,18,0
314,858,7,0
315,859,16,0
316,863,12,0
317,863,22,0
318,866,8,0
319,869,18,0
320,869,6,0
321,869,20,0
322,870,24,0
323,872,25,0
324,874,12,0
325,875,25,0
326,876,18,0
327,879,11,0
328,882,24,0
329,882,11,0
330,887,16,0
331,892,5,0
332,897,7,0
333,898,6,0
334,900,12,0
335,900,3,0
336,902,11,0
337,903,8,0
338,911,19,0
339,911,9,0
340,913,15,0
341,915,20,0
342,917,8,0
343,919,21,0
344,921,15,0
345,926,24,0
346,930,23,0
347,932,23,0
348,935,12,0
349,942,2,0
350,943,14,0
351,943,16,0
352,945,7,0
353,945,17,0
354,946,12,0
355,950,23,0
356,952,12,0
357,958,12,0
358,959,22,0
359,962,6,0
360,963,4,0
361,963,21,0
362,965,20,0
363,967,5,0
364,970,17,0
365,970,8,0
366,977,8,0
367,978,7,0
368,979,19,0
369,981,4,0
370,986,10,0
371,987,8,0
372,994,24,0
373,996,21,0
374,1001,9,0
375,1004,23,0
376,1006,13,0
377,1009,16,0
378,1010,12,0
379,1018,15,0
380,1018,22,0
381,1019,3,0
382,1021,24,0
383,1021,17,0
384,1022,24,0
385,1036,11,0
386,1048,8,0
387,1051,24,0
388,1054,8,0
389,1055,16,0
390,1062,25,0
391,1065,14,0
392,1071,16,0
393,1073,8,0
394,1076,11,0
395,1078,6,0
396,1078,10,0
397,1079,24,0
398,1079,13,0
399,1080,16,0
400,1082,17,0
401,1082,18,0
402,1082,17,0
403,1088,21,0
404,1089,16,0
405,1093,2,0
406,1094,24,0
407,1096,25,0
408,1099,19,0
409,1106,7,0
410,1107,4,0
411,1107,9,0
412,1110,5,0
413,1117,14,0
414,1119,2,0
415,1120,14,0
416,1122,8,0
417,1123,13,0
418,1124,14,0
419,1125,9,0
420,1130,5,0
421,1131,10,0
422,1140,9,0
423,1142,21,0
424,1142,24,0
425,1142,7,0
426,1145,24,0
427,1156,10,0
428,1157,23,0
429,1159,24,0
430,1162,21,0
431,1165,5,0
432,1167,4,0
433,1169,23,0
434,1173,3,0
435,1174,19,0
436,1174,3,0
437,1174,12,0
438,1183,10,0
439,1188,24,0
440,1188,16,0
441,1188,16,0
442,1188,22,0
443,1193,10,0
444,1196,15,0
445,1202,17,0
446,1205,7,0
447,1206,3,0
448,1208,24,0
449,1209,19,0
450,1210,17,0
451,1210,21,0
452,1211,24,0
453,1211,13,0
454,1216,15,0
455,1218,22,0
456,1219,24,0
457,1221,6,0
458,1225,8,0
459,1226,12,0
460,1232,17,0
461,1237,10,0
462,1241,18,0
463,1243,7,0
464,1248,7,0
465,1251,22,0
466,1251,19,0
467,1252,14,0
468,1252,11,0
469,1255,5,0
470,1255,11,0
471,1260,2,0
472,1264,18,0
473,1264,3,0
474,1268,6,0
475,1270,5,0
476,1272,21,0
477,1273,5,0
478,1277,4,0
479,1278,2,0
480,1280,7,0
481,1281,24,0
482,1281,11,0
483,1284,17,0
484,1285,13,0
485,1289,8,0
486,1295,8,0
487,1301,22,0
488,1310,24,0
489,1316,15,0
490,1317,20,0
491,1318,6,0
492,1328,12,0
