0,4,19,0
1,5,24,0
2,9,21,0
3,15,10,0
4,18,11,0
5,19,21,0
6,23,12,0
7,27,22,0
8,29,16,0
9,32,5,0
10,32,24,0
11,33,21,0
12,33,7,0
13,37,2,0
14,44,17,0
15,45,5,0
16,46,24,0
17,47,8,0
18,48,9,0
19,49,18,0
20,52,17,0
21,53,23,0
22,56,11,0
23,57,20,0
24,58,13,0
25,59,23,0
26,64,8,0
27,67,5,0
28,69,6,0
29,71,5,0
30,76,12,0
31,76,23,0
32,76,21,0
33,78,21,0
34,81,4,0
35,84,6,0
36,85,8,0
37,85,18,0
38,88,3,0
39,95,12,0
40,96,13,0
41,101,5,0
42,101,5,0
43,102,19,0
44,106,23,0
45,106,16,0
46,111,8,0
47,112,18,0
48,112,25,0
49,115,9,0
50,117,12,0
51,117,5,0
52,118,18,0
53,122,22,0
54,122,14,0
55,123,24,0
56,128,9,0
57,130,12,0
58,131,10,0
59,132,8,0
60,132,5,0
61,136,25,0
62,139,21,0
63,142,10,0
64,143,14,0
65,146,21,0
66,146,6,0
67,147,19,0
68,147,21,0
69,149,12,0
70,154,12,0
71,157,22,0
72,162,4,0
73,163,7,0
74,164,25,0
75,173,13,0
76,175,2,0
77,176,16,0
78,189,11,0
79,194,4,0
80,195,2,0
81,196,12,0
82,197,11,0
83,202,12,0
84,203,23,0
85,203,9,0
86,206,17,0
87,206,20,0
88,209,11,0
89,214,7,0
90,221,16,0
91,223,13,0
92,228,11,0
93,230,7,0
94,233,8,0
95,237,16,0
96,237,25,0
97,239,10,0
98,244,17,0
99,248,9,0
100,254,8,0
101,254,19,0
102,263,8,0
103,266,17,0
104,269,12,0
105,271,6,0
106,272,10,0
107,272,6,0
108,281,21,0
109,283,10,0
110,284,2,0
111,285,9,0
112,290,10,0
113,290,21,0
114,294,2,0
115,296,16,0
116,302,17,0
117,303,6,0
118,311,20,0
119,324,15,0
120,325,13,0
121,327,15,0
122,328,24,0
123,328,5,0
124,329,5,0
125,332,8,0
126,332,3,0
127,334,24,0
128,334,16,0
129,336,21,0
130,344,10,0
131,345,17,0
132,345,4,0
133,348,19,0
134,353,22,0
135,357,4,0
136,359,22,0
137,363,20,0
138,363,22,0
139,365,18,0
140,366,15,0
141,370,13,0
142,376,24,0
143,377,23,0
144,381,9,0
145,381,3,0
146,384,4,0
147,387,22,0
148,394,20,0
149,396,2,0
150,398,23,0
151,398,23,0
152,400,18,0
153,402,10,0
154,409,7,0
155,412,12,0
156,417,9,0
157,417,20,0
158,419,18,0
159,421,13,0
160,421,20,0
161,425,13,0
162,435,24,0
163,442,15,0
164,442,8,0
165,442,8,0
166,443,4,0
167,447,20,0
168,448,2,0
169,449,16,0
170,450,10,0
171,450,13,0
172,451,11,0
173,452,24,0
174,452,19,0
175,455,16,0
176,455,6,0
177,458,15,0
178,461,2,0
179,466,13,0
180,466,19,0
181,466,18,0
182,472,14,0
