0,1,13,0
1,1,12,0
2,1,8,0
3,5,18,0
4,9,7,0
5,10,10,0
6,14,3,0
7,14,9,0
8,15,24,0
9,20,8,0
10,28,2,0
11,30,12,0
12,30,13,0
13,34,7,0
14,35,16,0
15,37,13,0
16,37,5,0
17,43,25,0
18,48,16,0
19,57,5,0
20,67,12,0
21,68,17,0
22,69,15,0
23,71,14,0
24,74,20,0
25,74,21,0
26,75,11,0
27,81,15,0
28,83,6,0
29,89,10,0
30,91,4,0
31,96,4,0
32,98,16,0
33,113,24,0
34,115,2,0
35,116,22,0
36,116,18,0
37,117,20,0
38,118,8,0
39,123,22,0
40,128,2,0
41,129,13,0
42,134,3,0
43,135,3,0
44,136,17,0
45,136,3,0
46,138,4,0
47,139,7,0
48,139,24,0
49,142,24,0
50,145,2,0
51,145,24,0
52,147,3,0
53,150,13,0
54,151,3,0
55,152,16,0
56,156,22,0
57,156,21,0
58,159,10,0
59,159,22,0
60,161,8,0
61,163,7,0
62,163,20,0
63,164,7,0
64,168,20,0
65,172,24,0
66,178,20,0
67,179,4,0
68,182,18,0
69,184,22,0
70,185,18,0
71,187,6,0
72,202,20,0
73,204,20,0
74,207,3,0
75,208,9,0
76,210,5,0
77,215,2,0
78,217,22,0
79,233,24,0
80,233,13,0
81,237,23,0
82,238,18,0
83,239,24,0
84,239,18,0
85,246,8,0
86,246,21,0
87,249,12,0
88,249,19,0
89,251,22,0
90,252,20,0
91,253,14,0
92,255,18,0
93,256,22,0
94,259,9,0
95,263,4,0
96,268,20,0
97,269,20,0
98,269,16,0
99,278,3,0
100,283,3,0
101,290,8,0
102,291,8,0
103,294,14,0
104,299,20,0
105,304,22,0
106,305,8,0
107,306,16,0
108,306,15,0
109,310,15,0
110,312,14,0
111,312,3,0
112,318,14,0
113,322,5,0
114,324,22,0
115,324,17,0
116,328,8,0
117,330,20,0
118,332,11,0
119,339,9,0
120,340,14,0
121,342,4,0
122,349,25,0
123,352,25,0
124,356,16,0
125,364,2,0
126,369,14,0
127,372,2,0
128,373,17,0
129,375,5,0
130,376,16,0
131,380,6,0
132,384,12,0
133,388,9,0
134,389,18,0
135,392,2,0
136,395,7,0
137,396,6,0
138,407,3,0
139,413,6,0
140,413,17,0
141,417,13,0
142,417,20,0
143,418,2,0
144,418,14,0
145,418,2,0
146,419,12,0
147,426,18,0
148,426,24,0
149,428,14,0
150,429,7,0
151,431,22,0
152,432,8,0
153,439,23,0
154,441,25,0
155,448,7,0
156,456,8,0
157,457,22,0
158,460,3,0
159,465,24,0
160,467,19,0
161,468,23,0
162,469,10,0
163,470,8,0
164,470,20,0
165,478,12,0
166,479,17,0
167,481,14,0
168,492,18,0
169,494,11,0
170,499,8,0
171,501,9,0
172,506,19,0
173,506,11,0
174,517,8,0
175,518,19,0
176,519,3,0
177,522,19,0
178,527,2,0
179,529,12,0
180,531,7,0
181,532,17,0
182,542,15,0
183,547,6,0
184,555,4,0
185,563,14,0
186,563,7,0
187,564,5,0
188,564,15,0
189,565,7,0
190,571,19,0
191,572,4,0
192,574,20,0
193,576,12,0
194,579,7,0
195,580,7,0
196,583,22,0
197,583,23,0
198,583,17,0
199,585,9,0
200,590,7,0
201,593,22,0
202,596,13,0
203,599,20,0
204,601,14,0
205,603,17,0
206,604,12,0
207,607,17,0
208,608,12,0
209,611,25,0
210,613,10,0
211,614,25,0
212,616,8,0
213,617,7,0
214,621,19,0
215,629,21,0
216,631,7,0
217,631,8,0
218,633,23,0
219,635,9,0
220,636,7,0
221,637,2,0
222,643,16,0
223,645,18,0
224,647,18,0
225,651,23,0
226,655,12,0
227,655,5,0
228,659,22,0
229,660,7,0
230,662,25,0
231,667,11,0
232,671,8,0
233,675,15,0
234,675,22,0
235,676,14,0
236,676,6,0
237,679,6,0
238,679,4,0
239,683,13,0
240,687,16,0
241,691,18,0
242,694,11,0
243,700,10,0
244,701,7,0
245,702,25,0
246,706,25,0
247,707,10,0
248,707,7,0
249,711,9,0
250,713,24,0
251,713,21,0
252,717,19,0
253,718,24,0
254,719,25,0
255,725,22,0
256,725,13,0
257,727,10,0
258,731,12,0
259,741,4,0
260,745,5,0
261,751,20,0
262,753,15,0
263,755,5,0
264,758,9,0
265,758,14,0
266,759,16,0
267,759,19,0
268,762,13,0
269,767,25,0
270,771,4,0
271,771,21,0
272,773,6,0
273,774,13,0
274,774,24,0
275,774,20,0
276,775,17,0
277,776,19,0
278,778,19,0
279,778,11,0
280,787,24,0
281,794,25,0
282,795,10,0
283,804,3,0
284,807,15,0
285,814,12,0
286,819,5,0
287,824,4,0
288,827,2,0
289,827,16,0
290,828,22,0
291,829,25,0
292,834,22,0
293,834,17,0
294,834,20,0
295,834,2,0
296,835,23,0
297,848,9,0
298,855,13,0
299,862,15,0
300,867,20,0
301,867,10,0
302,868,2,0
303,871,15,0
304,873,5,0
305,874,5,0
306,886,22,0
307,886,13,0
308,887,2,0
309,887,5,0
310,891,7,0
311,893,16,0
312,900,4,0
313,907,25,0
314,908,17,0
315,909,18,0
316,912,11,0
317,914,10,0
318,916,11,0
319,923,3,0
320,932,25,0
321,935,10,0
322,950,18,0
323,950,19,0
324,954,13,0
325,960,13,0
326,967,12,0
327,972,17,0
328,975,18,0
329,979,19,0
330,984,6,0
331,988,18,0
332,994,16,0
333,996,4,0
334,998,22,0
335,1000,19,0
336,1001,10,0
337,1002,17,0
338,1007,12,0
339,1008,14,0
340,1009,20,0
341,1014,13,0
342,1016,10,0
343,1017,13,0
344,1018,14,0
345,1030,3,0
346,1030,7,0
347,1030,9,0
348,1030,12,0
349,1033,2,0
350,1034,13,0
351,1035,6,0
352,1035,22,0
353,1040,22,0
354,1042,18,0
355,1042,18,0
356,1044,24,0
357,1046,11,0
358,1047,2,0
359,1048,19,0
360,1052,25,0
361,1054,14,0
362,1061,25,0
363,1062,18,0
364,1063,13,0
365,1064,16,0
366,1069,19,0
367,1070,8,0
368,1073,5,0
369,1074,4,0
370,1087,19,0
371,1087,9,0
372,1088,12,0
373,1091,15,0
374,1091,23,0
375,1093,22,0
376,1095,12,0
377,1103,23,0
378,1107,20,0
379,1108,12,0
380,1114,15,0
381,1120,17,0
382,1126,7,0
383,1130,5,0
384,1130,24,0
385,1131,15,0
386,1134,21,0
387,1139,14,0
388,1143,9,0
389,1146,6,0
390,1150,19,0
391,1150,18,0
392,1150,22,0
393,1153,19,0
394,1157,18,0
395,1169,10,0
396,1178,6,0
397,1181,25,0
398,1185,7,0
399,1190,8,0
400,1197,4,0
401,1198,11,0
402,1198,12,0
403,1199,14,0
404,1203,16,0
405,1205,2,0
406,1206,16,0
407,1206,22,0
408,1209,20,0
409,1213,15,0
410,1217,17,0
411,1218,20,0
412,1223,19,0
413,1224,14,0
414,1229,11,0
415,1231,9,0
416,1232,9,0
417,1232,9,0
418,1232,13,0
419,1233,25,0
420,1234,11,0
421,1242,19,0
422,1243,14,0
423,1245,25,0
424,1252,13,0
425,1253,13,0
426,1258,25,0
427,1258,16,0
428,1260,7,0
429,1261,12,0
430,1262,17,0
431,1269,12,0
432,1270,10,0
433,1275,2,0
434,1278,19,0
435,1282,16,0
436,1285,9,0
437,1291,22,0
438,1292,25,0
439,1292,23,0
440,1299,8,0
441,1301,16,0
442,1303,14,0
443,1303,11,0
444,1307,24,0
445,1309,9,0
446,1318,17,0
447,1320,4,0
448,1320,21,0
449,1321,10,0
450,1323,19,0
451,1329,15,0
452,1335,19,0
453,1337,7,0
454,1339,9,0
455,1341,2,0
456,1341,8,0
457,1350,25,0
458,1350,21,0
459,1351,12,0
460,1352,18,0
461,1359,6,0
462,1359,5,0
463,1363,15,0
464,1365,2,0
465,1366,18,0
466,1367,14,0
467,1369,17,0
468,1371,9,0
469,1372,18,0
470,1373,11,0
471,1374,9,0
472,1375,5,0
473,1377,6,0
474,1378,24,0
475,1379,23,0
476,1383,6,0
477,1400,14,0
478,1403,9,0
479,1405,20,0
480,1405,10,0
481,1409,25,0
482,1410,2,0
483,1411,12,0
484,1411,4,0
485,1412,15,0
486,1412,18,0
487,1414,5,0
488,1415,25,0
489,1416,3,0
490,1416,5,0
491,1419,9,0
492,1422,9,0
493,1422,9,0
494,1429,22,0
495,1433,24,0
496,1434,15,0
497,1437,2,0
498,1444,10,0
499,1445,10,0
500,1446,3,0
501,1447,19,0
502,1447,15,0
503,1448,21,0
504,1449,12,0
505,1450,8,0
506,1452,18,0
507,1454,13,0
508,1456,7,0
509,1459,25,0
510,1460,17,0
511,1462,13,0
512,1463,4,0
513,1464,24,0
514,1467,8,0
515,1468,2,0
516,1469,22,0
517,1472,19,0
518,1477,6,0
519,1480,7,0
520,1480,8,0
521,1484,16,0
522,1484,3,0
523,1486,19,0
524,1489,15,0
525,1490,23,0
526,1492,23,0
527,1495,17,0
528,1495,16,0
529,1501,5,0
530,1501,16,0
531,1505,13,0
532,1505,16,0
533,1507,21,0
534,1507,13,0
535,1510,9,0
536,1510,12,0
537,1510,10,0
538,1514,6,0
539,1518,17,0
540,1520,14,0
541,1520,22,0
542,1525,5,0
543,1526,5,0
544,1538,8,0
545,1540,21,0
546,1542,12,0
547,1543,10,0
548,1544,19,0
549,1554,4,0
550,1556,23,0
551,1560,17,0
552,1560,4,0
553,1560,11,0
554,1565,18,0
555,1567,9,0
556,1569,8,0
557,1569,21,0
558,1574,7,0
559,1576,14,0
560,1577,4,0
561,1579,18,0
