0,0,24,0
1,6,5,0
2,9,22,0
3,15,19,0
4,20,10,0
5,20,13,0
6,21,10,0
7,25,5,0
8,27,18,0
9,28,4,0
10,30,7,0
11,32,25,0
12,32,7,0
13,35,23,0
14,38,2,0
15,39,5,0
16,39,11,0
17,39,10,0
18,40,9,0
19,41,22,0
20,46,21,0
21,47,13,0
22,49,21,0
23,55,25,0
24,57,6,0
25,61,13,0
26,66,22,0
27,73,20,0
28,79,19,0
29,81,4,0
30,83,10,0
31,84,24,0
32,88,25,0
33,89,11,0
34,94,8,0
35,96,17,0
36,98,16,0
37,98,7,0
38,98,12,0
39,100,21,0
40,102,16,0
41,110,13,0
42,110,23,0
43,112,23,0
44,115,18,0
45,118,9,0
46,119,13,0
47,120,4,0
48,121,6,0
49,121,22,0
50,123,17,0
51,125,3,0
52,126,2,0
53,126,22,0
54,127,7,0
55,127,5,0
56,132,11,0
57,135,11,0
58,136,17,0
59,139,20,0
60,145,19,0
61,145,8,0
62,147,22,0
63,149,11,0
64,152,20,0
65,153,19,0
66,154,11,0
67,164,24,0
68,165,9,0
69,167,24,0
70,171,23,0
71,173,2,0
72,176,12,0
73,177,21,0
74,179,9,0
75,184,25,0
76,186,13,0
77,190,20,0
78,191,17,0
79,193,4,0
80,194,17,0
81,196,13,0
82,199,12,0
83,206,11,0
84,206,14,0
85,207,18,0
86,209,14,0
87,212,14,0
88,213,3,0
89,216,23,0
90,222,19,0
91,222,19,0
92,225,22,0
93,229,5,0
94,229,5,0
95,230,11,0
96,232,9,0
97,234,14,0
98,238,18,0
99,240,15,0
100,241,10,0
101,242,7,0
102,246,8,0
103,249,9,0
104,252,6,0
105,262,20,0
106,263,7,0
107,268,14,0
108,271,13,0
109,277,5,0
110,278,8,0
111,278,13,0
112,280,6,0
113,280,19,0
114,285,14,0
115,287,11,0
116,288,20,0
117,291,6,0
118,299,21,0
119,299,16,0
120,307,10,0
121,310,21,0
122,315,21,0
123,316,18,0
124,317,19,0
125,321,6,0
126,323,21,0
127,331,24,0
128,332,4,0
129,335,6,0
130,339,19,0
131,340,22,0
132,340,4,0
133,341,8,0
134,342,15,0
135,343,15,0
136,350,24,0
137,351,12,0
138,352,14,0
139,363,8,0
140,365,20,0
141,367,6,0
142,368,4,0
143,370,12,0
144,373,23,0
145,376,25,0
146,378,14,0
147,379,7,0
148,380,5,0
149,380,8,0
150,387,2,0
151,387,2,0
152,391,13,0
153,394,7,0
154,396,4,0
155,401,13,0
156,402,4,0
157,404,12,0
158,410,8,0
159,411,11,0
160,413,6,0
161,419,7,0
162,422,18,0
163,422,7,0
164,426,14,0
165,428,16,0
166,439,6,0
167,442,17,0
168,444,3,0
169,446,20,0
170,452,6,0
171,456,18,0
172,457,11,0
173,458,16,0
174,459,11,0
175,466,25,0
176,468,14,0
177,468,15,0
178,470,23,0
179,472,15,0
180,475,20,0
181,476,5,0
182,476,14,0
183,477,4,0
184,478,22,0
185,479,6,0
186,480,16,0
187,480,14,0
188,480,10,0
189,488,11,0
190,488,3,0
191,492,14,0
192,494,7,0
193,495,23,0
194,497,21,0
195,499,21,0
196,502,17,0
197,506,25,0
198,512,15,0
199,513,18,0
200,514,14,0
201,516,7,0
202,521,12,0
203,523,15,0
204,526,13,0
205,529,14,0
206,531,18,0
207,531,11,0
208,532,6,0
209,537,21,0
210,538,12,0
211,548,12,0
212,553,5,0
213,555,23,0
214,557,23,0
215,558,10,0
216,560,12,0
217,562,15,0
218,565,22,0
219,570,6,0
220,571,10,0
221,581,24,0
222,582,23,0
223,586,11,0
224,587,10,0
225,589,10,0
226,591,2,0
227,594,3,0
228,595,7,0
229,595,6,0
230,595,11,0
231,595,19,0
232,596,18,0
233,598,7,0
234,603,10,0
235,609,24,0
236,612,22,0
237,616,2,0
238,619,14,0
239,620,19,0
240,623,8,0
241,624,10,0
242,627,14,0
243,628,25,0
244,631,12,0
245,631,25,0
246,631,19,0
247,632,13,0
248,633,22,0
249,633,20,0
250,637,20,0
251,638,4,0
252,640,7,0
253,645,8,0
254,648,25,0
255,651,13,0
256,653,4,0
257,653,13,0
258,655,19,0
259,656,5,0
260,665,23,0
261,665,9,0
262,676,24,0
263,679,4,0
264,680,17,0
265,681,24,0
266,683,16,0
267,689,24,0
268,690,20,0
269,690,21,0
270,694,6,0
271,704,25,0
272,704,24,0
273,706,8,0
274,706,18,0
275,709,11,0
276,715,7,0
277,716,7,0
278,716,6,0
279,721,8,0
280,725,8,0
281,729,18,0
282,731,8,0
283,735,18,0
284,738,9,0
285,742,24,0
286,742,14,0
287,751,6,0
288,756,10,0
289,759,16,0
290,768,25,0
291,778,15,0
292,781,18,0
293,782,20,0
294,783,6,0
295,783,4,0
296,785,12,0
297,786,13,0
298,787,22,0
299,787,13,0
300,787,25,0
301,787,17,0
302,791,10,0
303,791,12,0
304,791,8,0
305,793,10,0
306,798,13,0
307,798,16,0
308,800,5,0
309,803,20,0
310,804,22,0
311,806,8,0
312,807,5,0
313,807,19,0
314,808,24,0
315,809,7,0
316,811,5,0
317,816,15,0
318,817,11,0
319,818,24,0
320,824,8,0
321,824,14,0
322,827,21,0
323,827,18,0
324,828,20,0
325,829,18,0
326,831,19,0
327,835,2,0
328,838,19,0
329,841,17,0
330,842,14,0
331,848,19,0
332,851,19,0
333,852,3,0
334,858,8,0
335,871,22,0
336,872,22,0
337,872,2,0
338,875,3,0
339,877,22,0
340,881,17,0
341,882,23,0
342,884,5,0
343,884,4,0
344,886,9,0
345,890,13,0
346,891,3,0
347,892,11,0
348,902,18,0
349,908,15,0
350,909,10,0
351,909,14,0
352,910,21,0
353,912,6,0
354,916,9,0
355,916,17,0
356,920,18,0
357,921,21,0
358,922,13,0
359,922,16,0
360,922,23,0
361,922,14,0
362,925,7,0
363,935,14,0
364,937,11,0
365,938,15,0
366,940,21,0
367,944,9,0
368,945,10,0
369,946,21,0
370,949,6,0
371,949,24,0
372,951,15,0
373,956,15,0
374,969,5,0
375,969,23,0
376,972,12,0
377,982,19,0
378,984,3,0
379,987,21,0
380,988,9,0
381,988,5,0
382,990,23,0
383,990,24,0
384,991,16,0
385,991,14,0
386,992,18,0
387,993,2,0
388,994,23,0
389,1000,6,0
390,1003,16,0
391,1004,5,0
392,1010,5,0
393,1011,24,0
394,1012,25,0
395,1013,14,0
396,1013,19,0
397,1015,17,0
398,1016,2,0
399,1018,25,0
400,1021,7,0
401,1022,5,0
402,1023,25,0
403,1024,21,0
404,1024,24,0
405,1025,19,0
406,1029,6,0
407,1034,13,0
408,1035,21,0
409,1042,13,0
410,1046,5,0
411,1053,11,0
412,1056,4,0
413,1057,7,0
414,1059,18,0
415,1060,19,0
416,1063,17,0
417,1064,4,0
418,1064,25,0
419,1065,20,0
420,1068,17,0
421,1068,10,0
422,1070,19,0
423,1073,2,0
424,1074,11,0
425,1082,19,0
426,1083,11,0
427,1084,14,0
428,1086,24,0
429,1087,13,0
430,1092,23,0
431,1099,19,0
432,1100,8,0
433,1102,22,0
434,1106,24,0
435,1107,3,0
436,1109,18,0
437,1116,17,0
438,1116,6,0
439,1122,17,0
440,1123,14,0
441,1127,24,0
442,1129,24,0
443,1130,12,0
444,1135,4,0
445,1139,5,0
446,1141,8,0
447,1142,7,0
448,1143,18,0
449,1148,4,0
450,1149,15,0
451,1149,15,0
452,1156,24,0
453,1159,7,0
454,1164,14,0
455,1166,3,0
456,1168,10,0
457,1168,18,0
458,1182,17,0
459,1183,12,0
460,1184,3,0
461,1186,12,0
462,1187,7,0
463,1188,6,0
464,1190,20,0
465,1194,10,0
466,1204,22,0
467,1211,14,0
468,1213,5,0
469,1213,22,0
470,1217,21,0
471,1220,5,0
472,1223,3,0
473,1227,21,0
474,1227,14,0
475,1229,15,0
