0,5,6,0
1,6,10,0
2,7,4,0
3,7,21,0
4,10,15,0
5,16,24,0
6,20,25,0
7,28,18,0
8,29,10,0
9,31,9,0
10,34,22,0
11,35,25,0
12,37,13,0
13,38,3,0
14,43,22,0
15,48,4,0
16,53,17,0
17,53,6,0
18,57,22,0
19,60,15,0
20,61,24,0
21,63,4,0
22,64,24,0
23,67,6,0
24,67,12,0
25,71,9,0
26,71,7,0
27,73,14,0
28,76,21,0
29,76,25,0
30,80,4,0
31,82,19,0
32,82,23,0
33,85,25,0
34,98,11,0
35,100,20,0
36,100,17,0
37,100,13,0
38,102,5,0
39,104,17,0
40,116,22,0
41,118,16,0
42,118,5,0
43,119,21,0
44,124,3,0
45,124,10,0
46,128,12,0
47,129,4,0
48,129,4,0
49,129,23,0
50,132,17,0
51,133,3,0
52,135,21,0
53,139,24,0
54,140,24,0
55,140,12,0
56,142,15,0
57,143,7,0
58,144,14,0
59,147,25,0
60,150,25,0
61,152,25,0
62,153,18,0
63,156,8,0
64,162,25,0
65,169,15,0
66,174,8,0
67,175,14,0
68,175,11,0
69,177,21,0
70,178,19,0
71,184,24,0
72,195,19,0
73,202,10,0
74,206,10,0
75,207,15,0
76,208,5,0
77,213,15,0
78,219,13,0
79,223,22,0
80,224,8,0
81,227,24,0
82,227,2,0
83,228,21,0
84,231,6,0
85,234,3,0
86,237,16,0
87,240,12,0
88,240,9,0
89,243,14,0
90,246,13,0
91,247,20,0
92,248,11,0
93,251,16,0
94,252,3,0
95,257,22,0
96,258,4,0
97,264,17,0
98,275,10,0
99,278,9,0
100,278,22,0
101,287,25,0
102,289,13,0
103,292,21,0
104,293,9,0
105,296,24,0
106,297,13,0
107,306,6,0
108,313,19,0
109,319,13,0
110,322,24,0
111,323,5,0
112,324,17,0
113,327,2,0
114,328,9,0
115,333,14,0
116,337,20,0
117,339,5,0
118,339,15,0
119,343,2,0
120,343,8,0
121,353,9,0
122,354,21,0
123,356,19,0
124,366,17,0
125,369,13,0
126,369,7,0
127,370,12,0
128,376,10,0
129,380,22,0
130,383,2,0
131,384,14,0
132,385,9,0
133,388,18,0
134,388,20,0
135,390,24,0
136,392,14,0
137,393,14,0
138,395,22,0
139,396,10,0
140,396,19,0
141,397,12,0
142,399,3,0
143,401,21,0
144,405,22,0
145,417,3,0
146,420,4,0
147,420,22,0
148,421,24,0
149,422,2,0
150,422,17,0
151,423,20,0
152,427,17,0
153,428,13,0
154,430,2,0
155,430,23,0
156,433,3,0
157,434,24,0
158,444,8,0
159,444,6,0
160,445,18,0
161,451,19,0
162,454,17,0
163,455,23,0
164,459,2,0
165,460,16,0
166,461,3,0
167,463,4,0
168,463,21,0
169,465,11,0
170,469,22,0
171,471,3,0
172,481,14,0
173,484,3,0
174,485,21,0
175,491,7,0
176,492,6,0
177,492,2,0
178,496,3,0
179,502,22,0
180,505,8,0
181,507,7,0
182,508,17,0
183,510,17,0
184,514,18,0
185,514,6,0
186,518,12,0
187,519,18,0
188,520,18,0
189,520,7,0
190,522,11,0
191,523,9,0
192,525,16,0
193,530,4,0
194,530,20,0
195,534,9,0
196,538,24,0
197,539,11,0
198,543,25,0
199,545,16,0
200,548,21,0
201,553,12,0
202,554,25,0
203,557,5,0
204,557,18,0
205,558,9,0
206,562,23,0
207,563,9,0
208,563,19,0
209,565,15,0
210,566,14,0
211,574,9,0
212,575,5,0
213,576,19,0
214,577,23,0
215,580,3,0
216,580,7,0
217,580,14,0
218,583,14,0
219,583,7,0
220,589,2,0
221,592,6,0
222,597,24,0
223,599,11,0
224,604,14,0
225,605,12,0
226,612,12,0
227,613,9,0
228,614,3,0
