0,1,18,0
1,3,8,0
2,9,14,0
3,11,25,0
4,13,2,0
5,16,14,0
6,23,12,0
7,33,7,0
8,34,20,0
9,35,22,0
10,37,25,0
11,42,12,0
12,42,13,0
13,43,23,0
14,44,20,0
15,46,2,0
16,47,5,0
17,55,4,0
18,61,22,0
19,61,24,0
20,61,8,0
21,64,10,0
22,70,15,0
23,72,5,0
24,76,15,0
25,77,21,0
26,79,13,0
27,81,25,0
28,86,25,0
29,87,5,0
30,88,13,0
31,88,10,0
32,89,16,0
33,89,24,0
34,92,10,0
35,92,23,0
36,94,20,0
37,94,17,0
38,95,4,0
39,95,22,0
40,97,17,0
41,98,5,0
42,103,7,0
43,105,15,0
44,105,13,0
45,106,9,0
46,111,24,0
47,113,6,0
48,114,19,0
49,114,5,0
50,115,23,0
51,115,16,0
52,115,4,0
53,116,9,0
54,117,12,0
55,117,17,0
56,122,13,0
57,123,19,0
58,125,8,0
59,126,8,0
60,126,17,0
61,130,11,0
62,131,21,0
63,132,8,0
64,145,23,0
65,147,5,0
66,149,11,0
67,151,17,0
68,153,11,0
69,153,12,0
70,154,17,0
71,156,10,0
72,160,19,0
73,162,10,0
74,164,3,0
75,165,6,0
76,171,11,0
77,177,5,0
78,178,24,0
79,181,7,0
80,181,22,0
81,182,23,0
82,182,18,0
83,197,16,0
84,197,5,0
85,199,11,0
86,201,11,0
87,202,20,0
88,202,24,0
89,206,23,0
90,207,23,0
91,208,19,0
92,210,24,0
93,211,4,0
94,223,17,0
95,223,10,0
96,233,10,0
97,244,20,0
98,246,22,0
99,248,5,0
100,249,11,0
101,252,8,0
102,269,4,0
103,271,10,0
104,273,24,0
105,274,19,0
106,275,25,0
107,277,5,0
108,285,14,0
109,286,25,0
110,288,24,0
111,288,21,0
112,291,10,0
113,291,25,0
114,292,3,0
115,294,6,0
116,297,21,0
117,298,23,0
118,306,13,0
119,315,22,0
120,319,16,0
121,321,24,0
122,322,11,0
123,323,6,0
124,324,11,0
125,325,20,0
126,326,23,0
127,330,9,0
128,331,25,0
129,337,22,0
130,340,17,0
131,341,22,0
132,342,4,0
133,343,18,0
134,345,13,0
135,346,8,0
136,348,17,0
137,350,25,0
138,350,11,0
139,356,15,0
140,357,20,0
141,362,20,0
142,363,24,0
143,364,12,0
144,367,18,0
145,370,6,0
146,374,4,0
147,376,18,0
148,380,25,0
149,380,9,0
150,384,16,0
151,385,14,0
152,385,4,0
153,389,4,0
154,391,22,0
155,391,11,0
156,391,2,0
157,392,11,0
158,394,11,0
159,395,21,0
160,395,13,0
161,401,3,0
162,402,21,0
163,408,9,0
164,411,11,0
165,412,20,0
166,414,17,0
167,414,16,0
168,415,14,0
169,418,10,0
170,419,10,0
171,421,14,0
172,421,11,0
173,424,18,0
174,426,11,0
175,428,16,0
176,431,19,0
177,437,9,0
178,440,6,0
179,443,25,0
180,443,16,0
181,443,25,0
182,445,23,0
183,450,10,0
184,451,14,0
185,451,6,0
186,464,12,0
187,466,3,0
188,469,2,0
189,472,15,0
190,478,3,0
191,480,18,0
192,484,9,0
193,484,19,0
194,485,19,0
195,485,21,0
196,487,23,0
197,489,2,0
198,494,9,0
199,498,16,0
200,499,7,0
201,500,6,0
202,501,17,0
203,501,2,0
204,501,8,0
205,501,17,0
206,506,2,0
207,507,16,0
208,509,3,0
209,509,8,0
210,511,2,0
211,513,2,0
212,515,13,0
213,515,21,0
214,517,21,0
215,519,9,0
216,522,23,0
217,526,12,0
218,530,19,0
219,531,3,0
220,533,7,0
221,536,19,0
222,540,23,0
223,544,14,0
224,545,2,0
225,545,6,0
226,547,4,0
227,552,25,0
228,557,7,0
229,558,22,0
230,560,16,0
231,562,12,0
232,564,19,0
233,564,7,0
234,564,19,0
235,567,19,0
236,568,5,0
237,571,11,0
238,575,4,0
239,577,12,0
240,577,7,0
241,590,16,0
242,592,9,0
243,592,24,0
244,594,25,0
245,596,8,0
246,597,4,0
247,606,19,0
248,609,11,0
249,613,25,0
250,615,4,0
251,626,15,0
252,627,14,0
253,627,2,0
254,628,24,0
255,630,15,0
256,631,21,0
257,636,25,0
258,641,20,0
259,641,8,0
260,644,25,0
261,644,12,0
262,645,16,0
263,647,7,0
264,648,5,0
265,648,16,0
266,652,6,0
267,653,18,0
268,657,10,0
269,661,21,0
270,671,14,0
271,672,16,0
272,679,9,0
273,689,14,0
274,691,12,0
275,697,24,0
276,698,19,0
277,699,10,0
278,700,18,0
279,701,15,0
280,701,22,0
281,702,4,0
282,702,20,0
283,703,20,0
284,708,16,0
285,714,25,0
286,717,14,0
287,725,3,0
288,725,14,0
289,728,7,0
290,729,2,0
291,730,24,0
292,731,17,0
293,740,22,0
294,745,8,0
295,746,22,0
296,748,20,0
297,748,18,0
298,752,10,0
299,753,13,0
300,754,5,0
301,757,10,0
302,760,10,0
303,766,4,0
304,770,15,0
305,771,14,0
306,771,19,0
307,771,12,0
308,773,11,0
309,775,16,0
310,779,22,0
311,781,5,0
312,788,11,0
313,788,4,0
314,789,20,0
315,792,7,0
316,798,24,0
317,798,6,0
318,802,23,0
319,805,16,0
320,808,9,0
321,809,25,0
322,811,3,0
323,812,22,0
324,815,22,0
325,816,19,0
326,816,16,0
327,821,15,0
328,824,13,0
329,825,20,0
330,826,19,0
331,827,5,0
332,828,16,0
333,834,8,0
334,835,13,0
335,836,9,0
336,839,24,0
337,842,18,0
338,844,12,0
339,852,22,0
340,852,8,0
341,853,8,0
342,853,25,0
343,854,22,0
344,856,2,0
345,856,5,0
346,856,7,0
347,858,21,0
348,858,14,0
349,864,16,0
350,866,16,0
351,868,9,0
352,868,23,0
353,873,20,0
354,878,6,0
355,881,7,0
356,887,18,0
357,887,13,0
358,888,22,0
359,888,5,0
360,890,10,0
361,892,15,0
362,892,22,0
363,899,23,0
364,903,8,0
365,904,22,0
366,906,2,0
367,906,12,0
368,907,20,0
369,909,18,0
370,912,13,0
371,914,11,0
372,917,17,0
373,920,18,0
374,920,21,0
375,921,11,0
376,924,11,0
377,927,12,0
378,928,16,0
379,931,16,0
380,931,5,0
381,932,8,0
382,933,9,0
383,933,8,0
384,935,23,0
385,937,18,0
386,938,19,0
387,938,18,0
388,945,6,0
389,947,11,0
390,947,13,0
391,948,21,0
392,950,2,0
393,952,4,0
394,954,15,0
395,954,22,0
396,957,11,0
397,964,5,0
398,967,18,0
399,968,17,0
400,973,9,0
401,975,3,0
402,977,25,0
403,979,6,0
404,980,4,0
405,980,3,0
406,984,18,0
407,985,21,0
408,985,12,0
409,997,22,0
410,998,6,0
411,1013,20,0
412,1016,7,0
413,1016,23,0
414,1023,20,0
415,1023,8,0
416,1028,11,0
417,1029,2,0
418,1035,21,0
419,1037,2,0
420,1041,20,0
421,1043,19,0
422,1047,4,0
423,1049,6,0
424,1050,7,0
425,1053,12,0
426,1055,14,0
427,1055,4,0
428,1055,12,0
429,1056,9,0
430,1058,5,0
431,1058,5,0
432,1059,20,0
433,1061,5,0
434,1067,14,0
435,1069,21,0
436,1071,25,0
437,1079,4,0
438,1079,8,0
439,1080,4,0
440,1087,6,0
441,1090,3,0
442,1091,22,0
443,1091,17,0
444,1093,18,0
445,1095,25,0
446,1098,5,0
447,1099,2,0
448,1103,8,0
449,1103,15,0
450,1105,18,0
451,1107,2,0
452,1114,18,0
453,1118,23,0
454,1119,6,0
455,1120,23,0
456,1121,2,0
457,1124,7,0
458,1127,6,0
459,1129,6,0
460,1129,8,0
461,1132,17,0
462,1140,2,0
463,1144,6,0
464,1148,17,0
465,1150,4,0
466,1153,18,0
467,1154,19,0
468,1154,17,0
469,1154,24,0
470,1156,23,0
471,1156,25,0
472,1157,19,0
473,1170,20,0
474,1173,3,0
475,1174,10,0
476,1174,3,0
477,1175,22,0
478,1175,18,0
479,1182,21,0
480,1186,13,0
481,1188,21,0
482,1190,22,0
483,1191,23,0
484,1194,20,0
485,1195,20,0
486,1197,7,0
487,1198,15,0
488,1200,22,0
489,1208,7,0
490,1211,9,0
491,1212,14,0
492,1213,7,0
493,1214,19,0
494,1216,4,0
495,1219,7,0
496,1221,14,0
497,1224,23,0
498,1224,9,0
499,1224,8,0
500,1225,5,0
501,1227,25,0
502,1228,18,0
503,1229,13,0
504,1229,19,0
505,1230,13,0
506,1232,12,0
507,1238,22,0
508,1244,2,0
509,1244,8,0
510,1245,24,0
511,1255,8,0
512,1257,10,0
513,1257,13,0
514,1257,8,0
515,1265,8,0
516,1266,15,0
517,1271,24,0
518,1272,5,0
519,1277,18,0
520,1280,23,0
521,1281,23,0
522,1283,6,0
523,1285,11,0
524,1285,15,0
525,1288,11,0
526,1289,17,0
527,1290,14,0
528,1292,12,0
529,1294,6,0
530,1297,12,0
531,1297,17,0
532,1297,12,0
533,1301,11,0
534,1302,12,0
535,1304,9,0
536,1306,17,0
537,1308,13,0
538,1309,21,0
539,1313,23,0
540,1314,11,0
541,1317,14,0
542,1317,15,0
543,1318,25,0
544,1318,13,0
545,1322,5,0
546,1322,13,0
547,1323,21,0
548,1323,13,0
549,1327,17,0
550,1330,18,0
551,1331,16,0
552,1331,9,0
553,1333,7,0
554,1344,24,0
555,1346,11,0
556,1347,10,0
557,1349,24,0
558,1349,2,0
559,1350,16,0
560,1354,10,0
561,1361,2,0
562,1361,22,0
563,1362,20,0
564,1362,24,0
565,1367,17,0
566,1369,10,0
567,1373,21,0
568,1378,11,0
569,1378,15,0
570,1379,7,0
571,1383,8,0
572,1388,17,0
573,1396,12,0
574,1398,11,0
575,1398,13,0
576,1399,13,0
577,1400,23,0
578,1400,17,0
579,1403,20,0
580,1404,9,0
581,1406,15,0
582,1409,4,0
583,1410,9,0
584,1415,3,0
585,1417,22,0
586,1419,14,0
587,1421,20,0
588,1422,20,0
589,1425,16,0
590,1428,23,0
591,1433,2,0
592,1433,6,0
593,1433,11,0
594,1441,24,0
595,1456,4,0
596,1461,20,0
597,1464,5,0
598,1465,24,0
599,1466,9,0
600,1467,11,0
601,1468,13,0
602,1473,12,0
603,1477,22,0
604,1479,25,0
605,1481,20,0
606,1483,21,0
607,1484,5,0
608,1486,24,0
609,1488,19,0
610,1489,6,0
611,1490,15,0
612,1496,10,0
613,1497,23,0
614,1499,7,0
615,1505,17,0
616,1506,14,0
617,1506,25,0
618,1509,24,0
619,1514,20,0
620,1515,10,0
621,1516,25,0
622,1517,6,0
623,1518,12,0
624,1521,7,0
625,1524,2,0
626,1525,8,0
627,1528,7,0
628,1532,22,0
629,1533,21,0
630,1535,9,0
631,1538,10,0
632,1541,16,0
633,1543,17,0
634,1545,23,0
635,1546,24,0
636,1553,21,0
637,1554,3,0
638,1555,5,0
639,1557,11,0
640,1561,16,0
641,1562,19,0
642,1564,21,0
643,1564,15,0
644,1566,13,0
645,1574,16,0
646,1576,10,0
647,1579,23,0
648,1587,7,0
649,1596,4,0
650,1597,7,0
651,1601,20,0
652,1611,12,0
653,1612,25,0
654,1612,17,0
655,1616,7,0
656,1617,12,0
657,1617,11,0
658,1625,16,0
659,1634,18,0
660,1639,22,0
661,1641,4,0
662,1644,15,0
663,1650,17,0
664,1651,16,0
665,1652,4,0
666,1652,21,0
667,1655,9,0
668,1658,18,0
669,1658,10,0
670,1659,7,0
671,1659,25,0
672,1665,10,0
673,1665,24,0
674,1674,23,0
675,1675,4,0
676,1676,15,0
677,1683,5,0
678,1684,9,0
679,1685,5,0
680,1688,6,0
681,1691,22,0
682,1693,7,0
683,1701,14,0
684,1702,19,0
685,1709,23,0
686,1710,3,0
687,1710,20,0
688,1712,14,0
689,1715,21,0
690,1715,5,0
691,1718,8,0
692,1721,16,0
693,1721,13,0
694,1725,10,0
695,1730,25,0
696,1732,22,0
697,1738,3,0
698,1739,10,0
699,1739,20,0
700,1740,13,0
701,1742,16,0
702,1742,7,0
703,1744,10,0
704,1745,4,0
705,1745,13,0
706,1752,4,0
707,1763,6,0
708,1766,11,0
709,1767,14,0
710,1770,24,0
711,1776,23,0
712,1780,9,0
713,1780,3,0
714,1783,21,0
715,1785,12,0
716,1786,22,0
717,1792,24,0
718,1792,14,0
719,1796,21,0
720,1799,3,0
721,1804,5,0
722,1806,9,0
723,1810,3,0
724,1813,14,0
725,1814,6,0
726,1817,17,0
727,1818,24,0
728,1820,15,0
729,1820,19,0
730,1823,14,0
731,1830,16,0
732,1832,17,0
733,1834,12,0
734,1839,7,0
735,1841,2,0
736,1841,8,0
737,1843,6,0
738,1846,9,0
739,1846,19,0
740,1851,16,0
741,1857,2,0
742,1857,3,0
743,1858,15,0
744,1863,5,0
745,1870,18,0
746,1872,10,0
747,1875,23,0
748,1877,16,0
749,1880,3,0
750,1882,7,0
751,1882,19,0
752,1883,21,0
753,1884,13,0
754,1896,8,0
755,1897,12,0
756,1901,24,0
757,1901,2,0
758,1903,22,0
759,1904,19,0
760,1904,14,0
761,1905,3,0
762,1905,20,0
763,1915,22,0
764,1916,22,0
765,1921,25,0
766,1921,3,0
767,1923,12,0
768,1927,17,0
769,1929,7,0
770,1930,14,0
771,1932,6,0
772,1933,15,0
773,1935,23,0
774,1939,4,0
775,1941,21,0
776,1945,2,0
777,1949,7,0
778,1950,18,0
779,1953,3,0
780,1953,22,0
781,1954,19,0
782,1954,5,0
783,1956,8,0
784,1957,17,0
785,1961,19,0
786,1963,25,0
787,1964,5,0
788,1965,8,0
789,1966,16,0
790,1967,10,0
791,1978,19,0
