0,4,12,0
1,6,18,0
2,16,9,0
3,18,8,0
4,19,25,0
5,21,25,0
6,23,10,0
7,27,6,0
8,27,7,0
9,30,16,0
10,37,12,0
11,38,6,0
12,40,6,0
13,45,10,0
14,49,13,0
15,50,20,0
16,50,10,0
17,51,14,0
18,57,21,0
19,59,9,0
20,59,7,0
21,63,11,0
22,65,6,0
23,67,10,0
24,75,7,0
25,75,10,0
26,76,2,0
27,79,23,0
28,80,7,0
29,80,21,0
30,87,12,0
31,88,9,0
32,89,8,0
33,91,5,0
34,92,3,0
35,92,2,0
36,92,13,0
37,96,3,0
38,97,17,0
39,98,16,0
40,99,11,0
41,102,7,0
42,102,23,0
43,102,15,0
44,105,6,0
45,105,2,0
46,109,3,0
47,113,2,0
48,113,16,0
49,113,18,0
50,116,25,0
51,117,7,0
52,122,4,0
53,123,15,0
54,127,11,0
55,130,10,0
56,131,6,0
57,132,24,0
58,134,3,0
59,140,19,0
60,140,20,0
61,141,24,0
62,144,25,0
63,149,2,0
64,149,17,0
65,151,17,0
66,152,17,0
67,153,4,0
68,153,16,0
69,157,19,0
70,158,12,0
71,159,25,0
72,159,16,0
73,159,20,0
74,160,4,0
75,164,8,0
76,177,20,0
77,179,16,0
78,180,4,0
79,184,19,0
80,184,24,0
81,185,22,0
82,186,12,0
83,190,22,0
84,191,12,0
85,194,8,0
86,198,10,0
87,201,10,0
88,202,14,0
89,207,4,0
90,208,14,0
91,209,11,0
92,211,4,0
93,213,22,0
94,214,6,0
95,214,25,0
96,225,5,0
97,230,5,0
98,231,24,0
99,236,12,0
100,237,22,0
101,240,4,0
102,242,19,0
103,244,17,0
104,249,18,0
105,249,3,0
106,251,3,0
107,252,25,0
108,254,4,0
109,256,12,0
110,257,22,0
111,262,9,0
112,263,22,0
113,267,14,0
114,275,18,0
115,276,10,0
116,277,18,0
117,277,6,0
118,283,17,0
119,284,25,0
120,287,7,0
121,289,7,0
122,290,22,0
123,290,16,0
124,291,21,0
125,294,19,0
126,297,24,0
127,300,15,0
128,306,23,0
129,307,21,0
130,308,10,0
131,310,15,0
132,319,5,0
133,321,2,0
134,321,7,0
135,323,18,0
136,324,10,0
137,329,5,0
138,329,13,0
139,332,10,0
140,343,16,0
141,347,11,0
142,352,9,0
143,353,10,0
144,363,14,0
145,371,23,0
146,373,25,0
147,374,25,0
148,377,9,0
149,378,21,0
150,385,17,0
151,385,18,0
152,387,7,0
153,387,21,0
154,390,21,0
155,391,8,0
156,394,13,0
157,394,17,0
158,394,17,0
159,397,7,0
160,397,17,0
161,399,7,0
162,401,5,0
163,401,18,0
164,402,23,0
165,406,5,0
166,407,2,0
167,407,15,0
168,411,10,0
169,413,2,0
170,414,9,0
171,414,14,0
172,417,22,0
173,420,18,0
174,420,17,0
175,427,20,0
176,430,10,0
177,431,21,0
178,432,7,0
179,438,9,0
180,441,15,0
181,441,19,0
182,442,13,0
183,445,21,0
184,453,24,0
185,454,8,0
186,456,13,0
187,456,8,0
188,460,19,0
189,462,7,0
190,463,24,0
191,467,7,0
192,475,4,0
193,476,10,0
194,479,2,0
195,480,15,0
196,482,25,0
197,490,21,0
198,490,11,0
199,498,21,0
200,499,11,0
201,503,25,0
202,509,20,0
203,514,19,0
204,514,17,0
205,519,12,0
206,519,22,0
207,522,20,0
208,526,17,0
209,533,10,0
210,540,3,0
211,540,21,0
212,541,2,0
213,543,5,0
214,544,2,0
215,547,6,0
216,555,24,0
217,555,23,0
218,565,20,0
219,565,10,0
220,569,7,0
221,578,9,0
222,579,3,0
223,584,7,0
224,593,21,0
225,594,12,0
226,598,8,0
227,599,8,0
228,601,2,0
229,601,21,0
230,603,25,0
231,603,2,0
232,607,21,0
233,608,17,0
234,610,8,0
235,611,6,0
236,618,22,0
237,621,25,0
238,622,12,0
239,626,8,0
240,629,11,0
241,636,7,0
242,637,22,0
243,639,25,0
244,639,8,0
245,640,24,0
246,647,11,0
247,649,5,0
248,649,14,0
249,651,5,0
250,654,6,0
251,661,3,0
252,663,2,0
253,667,25,0
254,667,7,0
255,669,3,0
256,671,15,0
257,673,25,0
258,673,24,0
259,674,2,0
260,675,14,0
261,678,17,0
262,680,8,0
263,684,23,0
264,687,5,0
265,689,7,0
266,692,3,0
267,699,23,0
268,702,6,0
269,702,7,0
270,703,10,0
271,705,21,0
272,706,19,0
273,709,11,0
274,715,15,0
275,716,24,0
276,718,2,0
277,718,24,0
278,720,25,0
279,721,21,0
280,723,13,0
281,724,20,0
282,725,14,0
283,727,20,0
284,731,18,0
285,738,4,0
286,738,7,0
287,745,14,0
288,748,17,0
289,748,12,0
290,757,3,0
291,761,3,0
292,762,7,0
293,763,17,0
294,770,25,0
295,775,11,0
296,776,8,0
297,777,22,0
298,778,22,0
299,778,16,0
300,779,16,0
301,780,9,0
302,784,18,0
303,788,15,0
304,793,24,0
305,799,20,0
306,804,13,0
307,808,6,0
308,809,11,0
309,812,14,0
310,815,19,0
311,817,13,0
312,821,17,0
313,825,10,0
314,825,9,0
315,825,24,0
316,831,11,0
317,834,16,0
318,834,24,0
319,835,3,0
320,836,2,0
321,839,13,0
322,839,21,0
323,841,17,0
324,844,23,0
325,844,9,0
326,849,24,0
327,856,11,0
328,857,15,0
329,861,5,0
330,863,18,0
331,875,21,0
332,876,10,0
333,877,25,0
334,883,20,0
335,883,16,0
336,887,13,0
337,895,17,0
338,896,14,0
339,903,7,0
340,907,19,0
341,908,7,0
342,913,2,0
343,916,5,0
344,919,5,0
345,921,8,0
346,921,25,0
347,931,22,0
348,936,17,0
349,941,5,0
350,948,2,0
351,952,24,0
352,957,4,0
353,958,5,0
354,963,14,0
355,966,8,0
356,971,5,0
357,975,17,0
358,978,22,0
359,981,10,0
360,983,11,0
361,1000,7,0
362,1004,25,0
363,1006,14,0
364,1017,25,0
365,1019,24,0
366,1027,20,0
367,1028,17,0
368,1030,18,0
369,1033,9,0
370,1035,3,0
371,1041,5,0
372,1043,2,0
373,1045,11,0
374,1047,22,0
375,1048,16,0
376,1050,17,0
377,1051,19,0
378,1051,15,0
379,1053,20,0
380,1067,23,0
381,1068,21,0
382,1069,9,0
383,1074,10,0
384,1077,21,0
385,1079,6,0
386,1079,4,0
387,1081,21,0
388,1088,13,0
389,1088,16,0
390,1091,23,0
391,1095,2,0
392,1095,9,0
393,1099,19,0
394,1107,3,0
395,1111,21,0
396,1113,18,0
397,1115,25,0
398,1120,18,0
399,1125,17,0
400,1129,8,0
401,1131,5,0
402,1135,7,0
403,1136,14,0
404,1137,4,0
405,1139,5,0
406,1139,2,0
407,1147,12,0
408,1153,2,0
409,1154,19,0
410,1157,25,0
411,1160,6,0
412,1161,12,0
413,1167,4,0
414,1174,16,0
415,1176,7,0
416,1178,21,0
417,1178,4,0
418,1179,18,0
419,1179,12,0
420,1181,9,0
421,1183,23,0
422,1184,2,0
423,1187,12,0
424,1188,12,0
425,1188,18,0
426,1189,8,0
427,1189,20,0
428,1191,25,0
429,1193,11,0
430,1196,3,0
431,1197,2,0
432,1198,3,0
433,1199,22,0
434,1203,5,0
435,1205,8,0
436,1206,22,0
437,1211,9,0
438,1216,8,0
439,1218,18,0
440,1219,9,0
441,1220,2,0
442,1220,16,0
443,1221,15,0
444,1224,9,0
445,1229,3,0
446,1232,3,0
447,1237,25,0
448,1239,21,0
449,1241,13,0
450,1241,5,0
451,1247,18,0
452,1248,11,0
453,1251,13,0
454,1253,12,0
455,1259,24,0
456,1262,11,0
457,1265,24,0
458,1266,24,0
459,1267,7,0
460,1277,14,0
461,1279,19,0
462,1284,6,0
463,1290,6,0
464,1296,14,0
465,1296,6,0
466,1304,20,0
467,1317,7,0
468,1319,14,0
469,1319,9,0
470,1320,24,0
471,1328,7,0
472,1329,18,0
473,1334,6,0
474,1335,22,0
475,1339,9,0
476,1343,24,0
477,1348,15,0
478,1348,3,0
479,1351,23,0
480,1352,4,0
481,1356,9,0
482,1359,2,0
483,1364,8,0
484,1364,5,0
485,1373,2,0
486,1374,22,0
487,1377,18,0
488,1380,21,0
489,1380,15,0
490,1381,24,0
491,1384,13,0
492,1385,4,0
493,1386,22,0
494,1387,7,0
495,1389,25,0
496,1391,22,0
497,1394,16,0
498,1396,11,0
499,1396,7,0
500,1398,24,0
501,1400,7,0
502,1404,20,0
503,1406,18,0
504,1406,24,0
505,1409,23,0
506,1410,4,0
507,1410,21,0
508,1412,2,0
509,1413,2,0
510,1413,13,0
511,1416,7,0
512,1418,5,0
513,1420,9,0
514,1421,25,0
515,1424,7,0
516,1427,20,0
517,1434,18,0
518,1435,16,0
519,1439,5,0
