0,4,20,0
1,5,22,0
2,7,9,0
3,12,15,0
4,13,25,0
5,14,20,0
6,15,10,0
7,19,23,0
8,30,4,0
9,31,9,0
10,31,20,0
11,34,2,0
12,37,25,0
13,42,11,0
14,46,6,0
15,53,10,0
16,59,25,0
17,61,12,0
18,62,5,0
19,66,25,0
20,67,11,0
21,68,2,0
22,73,18,0
23,76,22,0
24,82,6,0
25,83,15,0
26,87,7,0
27,87,21,0
28,88,2,0
29,91,8,0
30,100,14,0
31,105,3,0
32,108,6,0
33,109,19,0
34,110,23,0
35,115,10,0
36,136,2,0
37,145,4,0
38,145,25,0
39,152,19,0
40,152,4,0
41,158,19,0
42,159,19,0
43,161,18,0
44,162,24,0
45,163,8,0
46,165,13,0
47,165,7,0
48,166,13,0
49,168,24,0
50,169,2,0
51,171,23,0
52,171,8,0
53,188,9,0
54,192,15,0
55,192,2,0
56,195,12,0
57,202,14,0
58,204,5,0
59,205,20,0
60,205,18,0
61,211,19,0
62,211,11,0
63,212,17,0
64,217,10,0
65,219,23,0
66,221,17,0
67,221,17,0
68,223,15,0
69,225,12,0
70,225,2,0
71,226,4,0
72,226,3,0
73,230,12,0
74,237,4,0
75,239,10,0
76,240,22,0
77,241,13,0
78,243,3,0
79,252,6,0
80,255,15,0
81,256,16,0
82,259,24,0
83,264,12,0
84,265,16,0
85,271,22,0
86,272,5,0
87,279,25,0
88,283,24,0
89,289,8,0
90,290,5,0
91,293,5,0
92,293,20,0
93,300,9,0
94,307,6,0
95,307,23,0
96,309,11,0
97,310,6,0
98,310,19,0
99,315,15,0
100,317,5,0
101,317,14,0
102,318,5,0
103,325,5,0
104,329,2,0
105,341,16,0
106,341,25,0
107,344,20,0
108,348,22,0
109,355,2,0
110,365,11,0
111,367,8,0
112,367,22,0
113,371,21,0
114,373,24,0
115,376,5,0
116,378,10,0
117,379,2,0
118,381,4,0
119,382,13,0
120,384,11,0
121,391,13,0
122,392,3,0
123,393,19,0
124,397,7,0
125,397,7,0
126,398,22,0
127,398,21,0
128,399,12,0
129,402,4,0
130,406,16,0
131,407,4,0
132,409,4,0
133,412,10,0
134,418,16,0
135,421,12,0
136,422,14,0
137,428,21,0
138,441,6,0
139,444,18,0
140,446,13,0
141,450,11,0
142,454,24,0
143,455,11,0
144,455,16,0
145,456,7,0
146,457,14,0
147,458,9,0
148,461,4,0
149,465,18,0
150,466,3,0
151,471,8,0
152,471,13,0
153,471,21,0
154,473,12,0
155,480,6,0
156,487,3,0
157,490,23,0
158,491,14,0
159,492,2,0
160,497,24,0
161,497,17,0
162,498,15,0
163,503,7,0
164,506,15,0
165,512,4,0
166,516,20,0
167,521,6,0
168,523,8,0
169,526,24,0
170,528,12,0
171,530,4,0
172,531,23,0
173,533,13,0
174,535,21,0
175,536,7,0
176,541,15,0
177,543,14,0
178,551,7,0
179,551,7,0
180,556,24,0
181,556,22,0
182,557,4,0
183,565,17,0
184,566,2,0
185,567,15,0
186,569,13,0
187,570,16,0
188,573,6,0
189,578,5,0
190,579,3,0
191,581,9,0
192,584,14,0
193,586,22,0
194,586,8,0
195,593,15,0
196,594,7,0
197,600,25,0
198,600,3,0
199,602,21,0
200,603,23,0
201,607,22,0
202,611,22,0
203,615,9,0
204,617,3,0
205,620,13,0
206,621,14,0
207,622,6,0
208,624,9,0
209,627,18,0
210,627,3,0
211,629,9,0
212,630,16,0
213,632,6,0
214,636,25,0
215,637,17,0
216,637,17,0
217,639,21,0
218,640,21,0
219,644,14,0
220,646,17,0
221,648,17,0
222,649,24,0
223,654,18,0
224,657,16,0
225,659,9,0
226,659,21,0
227,663,17,0
228,664,20,0
229,665,8,0
230,666,17,0
231,667,3,0
232,668,17,0
233,670,15,0
234,672,21,0
235,672,19,0
236,672,22,0
237,678,11,0
238,680,19,0
239,681,13,0
240,683,2,0
241,685,20,0
242,687,10,0
243,690,15,0
244,695,4,0
245,698,22,0
246,704,4,0
247,705,10,0
248,707,11,0
249,707,25,0
250,710,18,0
251,716,4,0
252,717,10,0
253,718,20,0
254,718,23,0
255,719,10,0
256,723,25,0
257,726,9,0
258,727,13,0
259,732,14,0
260,735,18,0
261,735,24,0
262,735,9,0
263,737,10,0
264,738,8,0
265,738,20,0
266,742,5,0
267,743,14,0
268,750,18,0
269,752,13,0
270,756,5,0
271,756,8,0
272,757,18,0
273,762,5,0
274,764,2,0
275,765,23,0
276,770,8,0
277,771,10,0
278,773,21,0
279,775,7,0
280,778,3,0
281,779,12,0
282,780,18,0
283,784,10,0
284,791,10,0
285,792,13,0
286,792,10,0
287,794,21,0
288,794,8,0
289,799,2,0
290,800,5,0
291,801,15,0
292,801,9,0
293,811,5,0
294,811,21,0
295,817,13,0
296,820,2,0
297,821,18,0
298,825,24,0
299,826,12,0
300,830,10,0
301,834,13,0
302,834,8,0
303,835,5,0
304,838,5,0
305,839,21,0
306,850,3,0
307,857,4,0
308,857,22,0
309,858,25,0
310,859,3,0
311,861,24,0
312,885,13,0
313,886,11,0
314,888,15,0
315,888,18,0
316,889,12,0
317,896,20,0
318,900,22,0
