0,3,11,0
1,4,13,0
2,8,24,0
3,8,7,0
4,9,8,0
5,11,8,0
6,12,8,0
7,16,12,0
8,17,15,0
9,22,19,0
10,22,23,0
11,30,2,0
12,35,19,0
13,35,23,0
14,35,17,0
15,38,22,0
16,39,16,0
17,40,11,0
18,43,23,0
19,50,14,0
20,51,18,0
21,55,17,0
22,56,24,0
23,56,13,0
24,62,3,0
25,63,16,0
26,77,17,0
27,85,17,0
28,85,9,0
29,87,4,0
30,95,9,0
31,102,15,0
32,104,23,0
33,106,21,0
34,107,22,0
35,107,19,0
36,111,19,0
37,116,3,0
38,128,8,0
39,134,25,0
40,135,15,0
41,137,12,0
42,137,21,0
43,138,11,0
44,139,20,0
45,140,9,0
46,143,15,0
47,146,23,0
48,158,11,0
49,158,11,0
50,160,25,0
51,162,4,0
52,162,19,0
53,167,6,0
54,171,19,0
55,171,18,0
56,178,12,0
57,178,6,0
58,180,25,0
59,180,19,0
60,183,11,0
61,188,24,0
62,188,8,0
63,189,24,0
64,189,24,0
65,195,23,0
66,199,8,0
67,199,16,0
68,209,23,0
69,214,4,0
70,214,11,0
71,216,2,0
72,216,25,0
73,217,4,0
74,220,19,0
75,225,17,0
76,229,17,0
77,234,6,0
78,240,9,0
79,242,8,0
80,243,3,0
81,249,16,0
82,250,3,0
83,254,2,0
84,256,22,0
85,257,5,0
86,259,15,0
87,264,16,0
88,266,9,0
89,268,13,0
90,269,2,0
91,271,5,0
92,272,7,0
93,280,21,0
94,281,14,0
95,286,5,0
96,287,4,0
97,292,25,0
98,292,19,0
99,294,5,0
100,296,15,0
101,296,15,0
102,297,15,0
103,297,7,0
104,299,15,0
105,302,6,0
106,307,22,0
107,309,24,0
108,310,16,0
109,312,14,0
110,313,22,0
111,317,4,0
112,323,6,0
113,323,12,0
114,326,11,0
115,327,10,0
116,331,16,0
117,332,12,0
118,332,6,0
119,332,8,0
120,333,18,0
121,333,10,0
122,337,19,0
123,340,19,0
124,340,15,0
125,344,11,0
126,345,7,0
127,345,17,0
128,350,12,0
129,355,2,0
130,368,8,0
131,373,11,0
132,380,14,0
133,381,23,0
134,382,24,0
135,382,10,0
136,382,19,0
137,384,17,0
138,387,6,0
139,388,21,0
140,389,5,0
141,392,16,0
142,399,16,0
143,400,17,0
144,400,15,0
145,401,21,0
146,402,15,0
147,403,18,0
148,405,16,0
