0,1,15,0
1,2,23,0
2,3,4,0
3,6,19,0
4,9,20,0
5,12,10,0
6,12,7,0
7,12,23,0
8,16,4,0
9,19,11,0
10,20,23,0
11,24,20,0
12,25,25,0
13,30,12,0
14,31,12,0
15,32,24,0
16,34,3,0
17,42,17,0
18,42,21,0
19,44,13,0
20,48,8,0
21,49,16,0
22,50,6,0
23,51,24,0
24,54,14,0
25,55,25,0
26,56,14,0
27,58,24,0
28,58,21,0
29,61,7,0
30,63,22,0
31,71,23,0
32,71,20,0
33,75,9,0
34,79,2,0
35,83,9,0
36,83,7,0
37,85,10,0
38,87,2,0
39,87,14,0
40,90,15,0
41,90,7,0
42,91,19,0
43,91,18,0
44,94,5,0
45,99,25,0
46,100,12,0
47,101,17,0
48,101,21,0
49,101,4,0
50,103,6,0
51,105,19,0
52,107,5,0
53,111,7,0
54,115,20,0
55,117,5,0
56,130,8,0
57,130,3,0
58,134,21,0
59,139,4,0
60,142,18,0
61,145,24,0
62,146,16,0
63,149,18,0
64,155,23,0
65,156,14,0
66,157,11,0
67,157,8,0
68,158,22,0
69,164,7,0
70,166,19,0
71,170,22,0
72,171,5,0
73,174,22,0
74,179,15,0
75,182,5,0
76,190,19,0
77,201,20,0
78,204,5,0
79,205,12,0
80,209,19,0
81,216,5,0
82,218,10,0
83,222,25,0
84,223,4,0
85,224,16,0
86,227,19,0
87,227,6,0
88,227,12,0
89,229,14,0
90,230,21,0
91,232,3,0
92,238,8,0
93,240,23,0
94,249,9,0
95,258,13,0
96,261,21,0
97,261,5,0
98,264,2,0
99,268,24,0
100,270,9,0
101,271,5,0
102,271,20,0
103,273,12,0
104,276,15,0
105,277,2,0
106,280,10,0
107,281,22,0
108,282,24,0
109,282,22,0
110,283,4,0
111,286,18,0
112,291,24,0
113,292,24,0
114,293,7,0
115,294,17,0
116,294,24,0
117,296,9,0
118,297,18,0
119,298,19,0
120,301,23,0
121,307,19,0
122,311,22,0
123,311,12,0
124,314,13,0
125,318,19,0
126,323,20,0
127,323,22,0
128,324,4,0
129,329,7,0
130,329,15,0
131,338,16,0
132,341,22,0
133,343,7,0
134,350,16,0
135,353,10,0
136,359,7,0
137,360,23,0
138,363,4,0
139,364,19,0
140,364,2,0
141,367,2,0
142,368,6,0
143,369,23,0
144,372,10,0
145,372,15,0
146,372,6,0
147,373,19,0
148,375,4,0
149,380,25,0
150,380,14,0
151,396,3,0
152,397,14,0
153,398,22,0
154,403,13,0
155,406,20,0
156,407,14,0
157,413,14,0
158,416,14,0
159,417,20,0
160,417,24,0
161,420,9,0
162,427,18,0
163,429,7,0
164,434,8,0
165,436,9,0
166,437,23,0
167,438,3,0
168,438,11,0
169,441,25,0
170,448,10,0
171,450,6,0
172,451,13,0
173,459,9,0
174,459,14,0
175,460,15,0
176,460,14,0
177,464,18,0
178,467,14,0
179,469,21,0
180,475,6,0
181,478,15,0
182,478,21,0
183,482,11,0
184,487,11,0
185,488,7,0
186,491,19,0
187,491,16,0
188,494,24,0
189,495,11,0
190,499,21,0
191,503,2,0
192,509,22,0
193,511,10,0
194,515,4,0
195,516,6,0
196,518,12,0
197,518,25,0
198,525,12,0
199,525,19,0
200,535,3,0
201,539,19,0
202,539,22,0
203,539,11,0
204,541,20,0
205,543,2,0
206,544,16,0
207,546,25,0
208,548,13,0
209,548,9,0
210,549,2,0
211,551,18,0
212,551,16,0
213,553,9,0
214,555,7,0
215,557,12,0
216,557,17,0
217,558,10,0
218,558,5,0
219,560,6,0
220,563,22,0
221,567,18,0
222,570,10,0
223,570,10,0
224,571,5,0
225,576,11,0
226,576,17,0
227,577,8,0
228,579,16,0
229,582,13,0
230,585,15,0
231,586,22,0
232,595,9,0
233,596,15,0
234,602,7,0
235,604,13,0
236,605,20,0
237,609,8,0
238,610,14,0
239,610,14,0
240,610,2,0
241,611,14,0
242,612,15,0
243,613,25,0
244,620,14,0
245,621,5,0
246,623,24,0
247,623,2,0
248,628,19,0
249,633,10,0
250,633,25,0
251,635,19,0
252,642,6,0
253,643,15,0
254,643,22,0
255,651,4,0
256,654,9,0
257,656,5,0
258,656,3,0
259,659,19,0
260,662,17,0
261,662,3,0
262,663,9,0
263,666,21,0
264,670,7,0
265,674,14,0
266,675,3,0
267,678,23,0
268,678,19,0
269,678,6,0
270,683,2,0
271,688,22,0
272,690,18,0
273,692,8,0
274,696,8,0
275,697,8,0
276,697,16,0
277,700,3,0
278,701,5,0
279,703,4,0
280,703,4,0
281,704,3,0
282,705,5,0
283,706,10,0
284,713,6,0
285,714,20,0
286,717,21,0
287,718,13,0
288,723,15,0
289,724,4,0
290,727,15,0
291,730,22,0
292,733,13,0
293,734,25,0
294,735,24,0
295,752,18,0
296,754,3,0
297,757,7,0
298,761,17,0
299,761,7,0
300,765,24,0
301,768,7,0
302,771,7,0
303,774,25,0
304,778,23,0
305,781,25,0
306,783,12,0
307,784,8,0
308,784,12,0
309,785,21,0
310,786,10,0
311,786,14,0
312,792,8,0
313,792,13,0
314,802,23,0
315,802,22,0
316,803,20,0
317,804,17,0
318,807,24,0
319,810,8,0
320,817,20,0
321,818,16,0
322,819,9,0
323,819,6,0
324,821,21,0
325,822,2,0
326,822,8,0
327,824,20,0
328,825,19,0
329,829,11,0
330,838,5,0
331,839,6,0
332,841,22,0
333,843,4,0
334,844,12,0
335,848,5,0
336,851,11,0
337,852,13,0
338,853,18,0
339,859,17,0
340,860,18,0
341,861,21,0
342,863,7,0
343,863,6,0
344,864,8,0
345,864,17,0
346,864,8,0
347,866,13,0
348,868,9,0
349,874,13,0
350,874,15,0
351,875,3,0
352,879,9,0
353,883,12,0
354,886,14,0
355,887,4,0
356,889,5,0
357,902,7,0
358,902,2,0
359,908,16,0
360,909,17,0
361,913,19,0
362,914,6,0
363,916,20,0
364,920,24,0
365,923,15,0
366,926,19,0
367,934,9,0
368,936,13,0
369,937,17,0
370,939,19,0
371,940,22,0
372,947,7,0
373,948,3,0
374,950,16,0
375,951,23,0
376,954,20,0
377,955,25,0
378,956,15,0
379,957,14,0
380,963,20,0
381,965,22,0
382,973,21,0
383,973,8,0
384,975,16,0
385,976,9,0
386,977,5,0
387,977,9,0
388,977,22,0
389,979,19,0
390,984,17,0
391,984,3,0
392,989,14,0
393,990,11,0
394,991,23,0
395,991,17,0
396,995,2,0
397,995,23,0
398,1002,22,0
399,1004,11,0
400,1004,8,0
401,1009,5,0
402,1010,6,0
403,1011,24,0
404,1015,22,0
405,1016,5,0
406,1021,8,0
407,1025,14,0
408,1025,20,0
409,1027,15,0
410,1027,19,0
411,1039,20,0
412,1040,14,0
413,1049,13,0
414,1051,16,0
415,1056,4,0
416,1059,3,0
417,1061,22,0
418,1066,24,0
419,1066,13,0
420,1078,4,0
421,1079,14,0
422,1082,19,0
423,1084,19,0
424,1086,22,0
425,1086,2,0
426,1091,6,0
427,1092,9,0
428,1093,3,0
429,1096,21,0
430,1096,13,0
431,1098,24,0
432,1098,22,0
433,1101,13,0
434,1102,20,0
435,1108,12,0
436,1112,10,0
437,1115,3,0
438,1119,7,0
439,1120,23,0
440,1133,5,0
441,1134,19,0
442,1139,2,0
443,1139,8,0
444,1140,24,0
445,1140,3,0
446,1145,18,0
447,1148,18,0
448,1154,19,0
449,1157,21,0
450,1162,2,0
451,1164,11,0
452,1165,6,0
453,1166,18,0
454,1166,21,0
455,1168,5,0
456,1169,8,0
457,1169,25,0
458,1170,11,0
459,1173,3,0
460,1179,4,0
461,1181,6,0
462,1186,14,0
463,1187,20,0
464,1188,12,0
465,1189,4,0
466,1193,16,0
467,1194,24,0
468,1194,11,0
469,1196,25,0
470,1200,17,0
471,1201,3,0
472,1206,24,0
473,1206,6,0
474,1222,18,0
475,1223,5,0
476,1226,14,0
477,1228,17,0
478,1229,21,0
479,1231,24,0
480,1231,17,0
481,1232,16,0
482,1237,18,0
483,1240,19,0
484,1243,24,0
485,1244,25,0
486,1244,15,0
487,1247,14,0
488,1250,12,0
489,1250,17,0
490,1257,14,0
491,1258,18,0
492,1265,15,0
493,1273,12,0
494,1278,13,0
495,1281,7,0
496,1282,24,0
497,1286,4,0
498,1287,19,0
499,1288,9,0
500,1288,13,0
501,1289,3,0
502,1292,16,0
503,1292,20,0
504,1293,21,0
505,1295,14,0
506,1300,6,0
507,1309,20,0
508,1311,25,0
509,1322,19,0
510,1324,13,0
511,1330,6,0
512,1334,9,0
513,1340,25,0
514,1342,20,0
515,1343,5,0
516,1344,8,0
517,1345,7,0
518,1348,5,0
519,1348,13,0
520,1349,14,0
521,1356,17,0
522,1360,8,0
523,1361,18,0
524,1361,11,0
525,1366,9,0
526,1367,4,0
527,1370,5,0
528,1373,4,0
529,1376,17,0
530,1381,22,0
531,1383,8,0
532,1389,3,0
533,1390,8,0
534,1400,12,0
535,1401,8,0
536,1404,5,0
537,1404,15,0
538,1404,25,0
539,1405,8,0
540,1405,4,0
541,1408,24,0
542,1409,4,0
543,1409,11,0
544,1409,8,0
545,1413,14,0
546,1418,15,0
547,1424,19,0
548,1424,24,0
549,1425,19,0
550,1427,8,0
551,1427,6,0
552,1428,3,0
553,1428,14,0
