0,0,9,0
1,4,14,0
2,6,15,0
3,8,21,0
4,14,14,0
5,20,6,0
6,20,4,0
7,21,14,0
8,22,25,0
9,23,8,0
10,25,4,0
11,25,15,0
12,27,6,0
13,28,18,0
14,40,5,0
15,41,8,0
16,45,21,0
17,53,21,0
18,54,9,0
19,56,6,0
20,59,9,0
21,59,2,0
22,60,12,0
23,61,17,0
24,61,12,0
25,65,4,0
26,68,17,0
27,71,25,0
28,71,23,0
29,73,17,0
30,79,15,0
31,80,25,0
32,84,12,0
33,84,9,0
34,85,23,0
35,92,20,0
36,92,9,0
37,97,25,0
38,101,2,0
39,104,16,0
40,105,11,0
41,106,4,0
42,110,24,0
43,112,19,0
44,116,23,0
45,117,14,0
46,118,7,0
47,122,8,0
48,123,2,0
49,131,7,0
50,133,20,0
51,134,5,0
52,137,24,0
53,139,14,0
54,142,11,0
55,154,4,0
56,155,9,0
57,157,11,0
58,158,23,0
59,160,9,0
60,163,3,0
61,170,23,0
62,171,25,0
63,178,3,0
64,189,16,0
65,191,10,0
66,193,6,0
67,194,12,0
68,196,16,0
69,198,2,0
70,200,13,0
71,204,14,0
72,206,2,0
73,211,21,0
74,211,6,0
75,212,4,0
76,213,11,0
77,214,5,0
78,218,4,0
79,219,2,0
80,220,5,0
81,223,25,0
82,223,13,0
83,223,15,0
84,223,23,0
85,231,14,0
86,231,7,0
87,232,20,0
88,233,9,0
89,233,2,0
90,233,5,0
91,238,23,0
92,239,3,0
93,239,2,0
94,240,3,0
95,241,22,0
96,241,19,0
97,243,16,0
98,244,7,0
99,247,6,0
100,249,7,0
101,253,10,0
102,254,11,0
103,254,5,0
104,255,15,0
105,255,11,0
106,259,19,0
107,261,18,0
108,263,10,0
109,264,4,0
110,266,2,0
111,271,15,0
112,272,17,0
113,275,11,0
114,276,25,0
115,284,10,0
116,285,4,0
117,286,19,0
118,289,19,0
119,289,9,0
120,290,18,0
121,290,9,0
122,291,13,0
123,295,9,0
124,298,19,0
125,299,24,0
126,301,14,0
127,302,6,0
128,314,9,0
129,315,14,0
130,323,23,0
131,325,23,0
132,332,2,0
133,332,7,0
134,334,16,0
135,335,10,0
136,337,23,0
137,338,7,0
138,340,4,0
139,343,15,0
140,343,9,0
141,346,17,0
142,349,15,0
143,351,14,0
144,351,11,0
145,352,20,0
146,354,17,0
147,360,11,0
148,361,20,0
149,362,20,0
150,363,16,0
151,364,10,0
152,368,24,0
153,376,14,0
154,377,22,0
155,378,5,0
156,381,24,0
157,382,6,0
158,384,24,0
159,388,22,0
160,389,11,0
161,395,15,0
162,396,12,0
163,406,16,0
164,408,16,0
165,412,12,0
166,417,4,0
167,418,17,0
168,419,19,0
169,419,12,0
170,427,18,0
171,431,13,0
172,431,2,0
173,435,16,0
174,436,4,0
175,437,7,0
176,439,18,0
177,443,6,0
178,445,22,0
179,462,22,0
180,463,3,0
181,466,4,0
182,467,20,0
183,481,10,0
184,485,19,0
185,486,16,0
186,487,12,0
187,488,21,0
188,505,14,0
189,514,7,0
190,514,8,0
191,520,20,0
192,520,21,0
193,521,23,0
194,522,4,0
195,526,18,0
196,528,8,0
197,531,25,0
198,540,23,0
199,541,5,0
200,542,8,0
201,543,3,0
202,551,21,0
203,564,18,0
204,565,17,0
205,565,12,0
206,566,7,0
207,568,24,0
208,571,7,0
209,573,12,0
210,577,12,0
211,580,20,0
212,580,24,0
213,580,7,0
214,581,18,0
215,584,24,0
216,586,12,0
217,590,4,0
218,592,11,0
219,594,23,0
220,597,7,0
221,601,6,0
222,602,21,0
223,604,18,0
224,607,12,0
225,614,23,0
226,614,20,0
227,615,25,0
228,621,23,0
229,621,9,0
230,621,7,0
231,623,20,0
232,623,14,0
233,625,23,0
234,633,20,0
235,639,10,0
236,641,18,0
237,642,21,0
238,642,9,0
239,644,25,0
240,645,15,0
241,650,8,0
242,652,19,0
243,663,12,0
244,665,3,0
245,667,18,0
246,667,19,0
247,675,24,0
248,676,14,0
249,677,24,0
250,678,8,0
251,680,11,0
252,683,25,0
253,684,14,0
254,686,2,0
255,688,9,0
256,688,21,0
257,689,23,0
258,692,15,0
259,693,6,0
260,695,3,0
261,698,3,0
262,699,15,0
263,701,4,0
264,709,24,0
265,709,4,0
266,709,24,0
267,712,7,0
268,714,12,0
269,725,8,0
270,726,24,0
271,727,17,0
272,733,10,0
273,746,12,0
274,746,21,0
275,755,21,0
276,757,18,0
277,763,4,0
278,763,3,0
279,765,19,0
280,767,20,0
281,774,15,0
282,778,17,0
283,781,9,0
284,782,7,0
285,782,22,0
286,787,7,0
287,787,4,0
288,790,5,0
289,791,8,0
290,800,18,0
291,802,24,0
292,807,17,0
293,809,21,0
294,809,16,0
295,810,5,0
296,817,20,0
297,817,21,0
298,822,20,0
299,822,13,0
300,824,20,0
301,825,23,0
302,831,2,0
303,833,22,0
304,844,25,0
305,844,5,0
306,847,3,0
307,850,9,0
308,858,12,0
309,862,10,0
310,863,16,0
311,864,13,0
312,866,12,0
313,867,20,0
314,867,3,0
315,868,16,0
316,871,11,0
317,871,25,0
318,873,18,0
319,874,14,0
320,875,10,0
321,877,25,0
322,877,6,0
323,879,19,0
324,879,12,0
325,879,19,0
326,882,5,0
327,888,19,0
328,897,16,0
329,899,5,0
330,903,4,0
331,908,15,0
332,912,19,0
333,913,22,0
334,913,13,0
335,915,10,0
336,916,8,0
337,918,10,0
338,921,12,0
339,923,16,0
340,925,19,0
341,932,5,0
342,934,21,0
343,935,21,0
344,940,5,0
345,941,12,0
346,943,12,0
347,949,12,0
348,951,6,0
349,957,5,0
350,962,5,0
351,962,19,0
352,966,23,0
353,972,5,0
354,973,3,0
355,977,22,0
356,983,11,0
357,986,3,0
358,986,3,0
359,987,6,0
360,988,18,0
361,988,15,0
362,988,23,0
363,997,18,0
364,998,16,0
365,1001,4,0
366,1001,12,0
367,1003,4,0
368,1011,24,0
369,1013,18,0
370,1014,13,0
371,1014,21,0
372,1018,11,0
373,1018,5,0
374,1021,22,0
375,1022,16,0
376,1022,22,0
377,1025,25,0
378,1031,6,0
379,1031,2,0
380,1034,10,0
381,1037,15,0
382,1040,10,0
383,1043,13,0
384,1048,7,0
385,1049,21,0
386,1049,16,0
387,1051,18,0
388,1051,21,0
389,1053,14,0
390,1055,19,0
391,1055,5,0
392,1057,23,0
393,1059,11,0
394,1059,4,0
395,1059,5,0
396,1062,16,0
397,1062,14,0
398,1063,25,0
399,1067,12,0
400,1071,6,0
401,1076,20,0
402,1080,10,0
403,1084,11,0
404,1086,21,0
405,1096,15,0
406,1100,19,0
407,1117,3,0
408,1121,11,0
409,1122,15,0
410,1122,22,0
411,1127,7,0
412,1131,22,0
413,1137,3,0
414,1141,4,0
415,1141,4,0
416,1146,13,0
417,1149,23,0
418,1149,12,0
419,1149,24,0
420,1152,8,0
421,1156,6,0
422,1157,5,0
423,1173,18,0
424,1177,17,0
425,1178,11,0
426,1179,10,0
427,1187,15,0
428,1189,22,0
429,1190,11,0
430,1191,3,0
431,1207,20,0
432,1211,16,0
433,1212,22,0
434,1212,25,0
435,1213,24,0
436,1213,12,0
437,1216,24,0
438,1218,10,0
439,1220,25,0
440,1224,16,0
441,1236,6,0
442,1240,8,0
443,1241,9,0
444,1251,13,0
445,1253,3,0
446,1254,25,0
447,1259,2,0
448,1260,20,0
449,1260,22,0
450,1263,18,0
451,1264,9,0
452,1269,2,0
453,1269,22,0
454,1276,19,0
455,1286,15,0
456,1302,9,0
457,1303,19,0
458,1303,14,0
459,1305,14,0
460,1306,25,0
461,1307,18,0
462,1309,10,0
463,1311,12,0
464,1312,20,0
465,1313,25,0
466,1313,13,0
467,1314,24,0
468,1321,24,0
469,1321,24,0
470,1323,20,0
471,1324,7,0
472,1326,21,0
473,1326,9,0
474,1330,13,0
475,1330,6,0
476,1337,8,0
477,1356,16,0
478,1358,24,0
479,1358,24,0
480,1362,3,0
481,1365,8,0
482,1366,3,0
483,1367,2,0
484,1368,22,0
485,1372,24,0
486,1374,6,0
487,1374,10,0
488,1382,7,0
489,1385,8,0
490,1385,9,0
491,1387,16,0
492,1387,23,0
493,1391,16,0
494,1392,9,0
495,1397,14,0
496,1397,5,0
497,1403,5,0
498,1407,12,0
499,1413,17,0
500,1415,6,0
501,1415,16,0
502,1418,10,0
503,1423,25,0
504,1429,5,0
505,1430,25,0
506,1432,6,0
507,1432,9,0
508,1433,13,0
509,1438,12,0
510,1439,24,0
511,1439,10,0
512,1442,11,0
513,1452,6,0
514,1454,20,0
515,1456,20,0
516,1457,16,0
517,1468,6,0
518,1470,21,0
519,1470,16,0
520,1477,15,0
521,1486,12,0
522,1487,9,0
523,1490,22,0
524,1493,18,0
525,1496,10,0
526,1498,8,0
527,1508,2,0
528,1516,22,0
529,1516,10,0
530,1521,7,0
531,1522,14,0
532,1523,6,0
533,1524,24,0
534,1527,11,0
535,1529,5,0
536,1529,12,0
537,1534,10,0
538,1539,19,0
539,1554,5,0
540,1554,22,0
541,1557,11,0
542,1557,22,0
543,1558,15,0
544,1560,6,0
545,1561,5,0
546,1564,17,0
547,1564,24,0
548,1568,23,0
549,1573,9,0
550,1574,5,0
551,1575,12,0
552,1577,9,0
553,1585,14,0
554,1586,14,0
555,1591,15,0
556,1595,6,0
557,1602,7,0
558,1602,5,0
559,1603,9,0
560,1605,25,0
561,1606,14,0
562,1614,5,0
563,1614,5,0
564,1615,18,0
565,1618,20,0
566,1625,22,0
567,1625,23,0
568,1632,8,0
569,1632,11,0
570,1634,20,0
571,1637,2,0
572,1637,11,0
573,1638,10,0
