0,3,4,0
1,3,24,0
2,3,7,0
3,6,14,0
4,8,25,0
5,9,16,0
6,11,19,0
7,13,9,0
8,17,11,0
9,18,20,0
10,19,2,0
11,22,2,0
12,23,24,0
13,23,20,0
14,27,16,0
15,28,18,0
16,28,4,0
17,32,16,0
18,35,6,0
19,37,20,0
20,38,16,0
21,46,7,0
22,47,19,0
23,47,4,0
24,49,23,0
25,54,3,0
26,54,6,0
27,57,9,0
28,58,8,0
29,63,11,0
30,63,17,0
31,64,17,0
32,71,10,0
33,79,22,0
34,79,21,0
35,82,24,0
36,82,9,0
37,85,13,0
38,85,8,0
39,87,9,0
40,90,15,0
41,94,20,0
42,101,25,0
43,101,22,0
44,103,4,0
45,114,5,0
46,115,14,0
47,122,23,0
48,124,21,0
49,127,13,0
50,128,2,0
51,128,12,0
52,128,22,0
53,128,8,0
54,131,13,0
55,132,25,0
56,132,3,0
57,137,23,0
58,140,15,0
59,140,23,0
60,148,9,0
61,151,6,0
62,151,25,0
63,155,6,0
64,155,8,0
65,156,4,0
66,159,5,0
67,161,22,0
68,162,25,0
69,164,16,0
70,164,2,0
71,165,22,0
72,166,9,0
73,167,20,0
74,168,22,0
75,169,25,0
76,170,20,0
77,172,23,0
78,176,11,0
79,182,10,0
80,183,11,0
81,186,4,0
82,186,8,0
83,189,25,0
84,197,11,0
85,198,13,0
86,200,10,0
87,204,6,0
88,205,25,0
89,205,11,0
90,209,7,0
91,212,14,0
92,225,7,0
93,225,19,0
94,225,3,0
95,226,5,0
96,228,3,0
97,232,13,0
98,232,5,0
99,233,19,0
100,234,16,0
101,234,7,0
102,236,8,0
103,242,11,0
104,246,18,0
105,247,23,0
106,247,21,0
107,249,22,0
108,249,12,0
109,252,12,0
110,254,19,0
111,261,7,0
112,266,17,0
113,266,9,0
114,271,7,0
115,272,17,0
116,283,16,0
117,288,18,0
118,291,24,0
119,292,25,0
120,293,16,0
121,295,5,0
122,298,9,0
123,305,9,0
124,313,3,0
125,320,11,0
126,322,10,0
127,332,16,0
128,333,14,0
129,333,6,0
130,333,17,0
131,338,22,0
132,351,20,0
133,359,19,0
134,359,10,0
135,361,15,0
136,361,19,0
137,366,18,0
138,366,8,0
139,368,2,0
140,371,15,0
141,371,7,0
142,372,23,0
143,373,21,0
144,379,23,0
145,381,21,0
146,392,16,0
147,404,18,0
148,405,13,0
149,405,13,0
150,405,14,0
151,409,5,0
152,411,13,0
153,414,8,0
154,414,20,0
155,418,17,0
156,421,4,0
157,425,21,0
158,425,24,0
159,427,24,0
160,428,17,0
161,428,18,0
162,443,17,0
163,445,15,0
164,445,13,0
165,446,22,0
166,447,8,0
167,447,13,0
168,450,21,0
169,453,21,0
170,461,23,0
171,461,10,0
172,461,19,0
173,462,14,0
174,470,2,0
175,475,13,0
176,475,22,0
177,476,24,0
178,478,9,0
179,478,14,0
180,479,17,0
181,481,2,0
182,484,19,0
183,484,14,0
184,486,5,0
185,490,16,0
186,494,23,0
187,494,22,0
188,495,16,0
189,498,23,0
190,499,8,0
191,502,9,0
192,503,24,0
193,503,3,0
194,504,21,0
195,510,8,0
196,531,24,0
197,533,6,0
198,540,8,0
199,540,3,0
200,542,21,0
201,545,17,0
202,549,24,0
203,558,19,0
204,561,20,0
205,563,12,0
206,567,18,0
207,570,13,0
208,577,22,0
209,578,17,0
210,581,2,0
211,583,5,0
212,586,13,0
213,588,3,0
214,590,14,0
215,591,5,0
216,592,17,0
217,594,22,0
218,595,16,0
219,596,7,0
220,599,11,0
221,600,21,0
222,604,11,0
223,610,21,0
224,611,17,0
225,611,11,0
226,614,5,0
227,615,10,0
228,619,15,0
229,620,21,0
