0,1,24,0
1,4,7,0
2,5,7,0
3,7,20,0
4,10,3,0
5,10,5,0
6,12,19,0
7,13,20,0
8,15,6,0
9,18,4,0
10,19,2,0
11,25,17,0
12,29,9,0
13,33,6,0
14,33,10,0
15,36,3,0
16,36,7,0
17,36,18,0
18,40,14,0
19,42,2,0
20,42,22,0
21,48,12,0
22,48,6,0
23,48,25,0
24,52,17,0
25,55,20,0
26,56,24,0
27,67,17,0
28,69,19,0
29,72,5,0
30,73,2,0
31,75,14,0
32,86,4,0
33,88,20,0
34,89,2,0
35,90,6,0
36,93,21,0
37,96,19,0
38,99,6,0
39,99,13,0
40,100,21,0
41,105,14,0
42,114,17,0
43,117,19,0
44,118,23,0
45,118,16,0
46,121,9,0
47,122,13,0
48,125,16,0
49,128,8,0
50,133,5,0
51,134,22,0
52,137,17,0
53,140,20,0
54,140,14,0
55,143,24,0
56,145,4,0
57,146,6,0
58,147,13,0
59,150,16,0
60,152,19,0
61,153,16,0
62,157,16,0
63,160,3,0
64,162,15,0
65,164,19,0
66,169,22,0
67,177,4,0
68,180,21,0
69,181,25,0
70,188,16,0
71,189,9,0
72,193,2,0
73,196,5,0
74,197,4,0
75,198,20,0
76,200,18,0
77,210,24,0
78,218,18,0
79,221,5,0
80,222,12,0
81,225,10,0
82,226,10,0
83,228,4,0
84,228,22,0
85,229,14,0
86,233,22,0
87,234,22,0
88,235,18,0
89,235,9,0
90,241,11,0
91,241,13,0
92,245,21,0
93,246,10,0
94,251,4,0
95,256,10,0
96,258,2,0
97,260,14,0
98,264,18,0
99,270,17,0
100,271,20,0
101,271,20,0
102,272,14,0
103,275,8,0
104,280,6,0
105,281,4,0
106,286,17,0
107,288,13,0
108,291,21,0
109,293,3,0
110,297,10,0
111,303,18,0
112,305,4,0
113,307,10,0
114,316,24,0
115,318,8,0
116,318,19,0
117,322,22,0
118,323,6,0
119,327,13,0
120,327,6,0
121,332,19,0
122,342,9,0
123,342,11,0
124,343,10,0
125,344,25,0
126,344,23,0
127,345,13,0
128,351,9,0
129,353,10,0
130,357,2,0
131,360,14,0
132,363,25,0
133,366,6,0
134,367,18,0
135,372,12,0
136,372,15,0
137,373,22,0
138,374,10,0
139,374,3,0
140,379,10,0
141,379,19,0
142,380,25,0
143,380,12,0
144,385,22,0
145,389,15,0
146,394,17,0
147,395,13,0
148,397,20,0
149,398,17,0
150,399,6,0
151,399,22,0
152,399,10,0
153,415,21,0
154,415,22,0
155,421,9,0
156,421,24,0
157,421,2,0
158,422,22,0
159,422,15,0
160,424,8,0
161,426,24,0
162,427,13,0
163,427,14,0
164,430,11,0
165,432,13,0
166,437,3,0
167,440,20,0
168,441,4,0
169,444,10,0
170,444,15,0
171,445,18,0
172,447,11,0
173,449,18,0
174,451,24,0
175,458,8,0
176,460,22,0
177,460,7,0
178,460,21,0
179,461,10,0
180,461,25,0
181,466,18,0
182,466,25,0
183,472,11,0
184,478,4,0
185,488,18,0
186,490,25,0
187,491,21,0
188,494,17,0
189,494,18,0
190,501,2,0
191,501,6,0
192,503,9,0
193,513,7,0
194,514,22,0
195,515,19,0
196,515,5,0
197,526,9,0
198,531,5,0
199,536,13,0
200,538,11,0
201,541,18,0
202,542,13,0
203,550,24,0
204,552,20,0
205,555,12,0
206,556,22,0
207,557,2,0
208,564,7,0
209,564,21,0
210,568,5,0
211,570,3,0
212,572,22,0
213,573,6,0
214,574,21,0
215,579,22,0
216,582,10,0
217,583,25,0
218,583,14,0
219,584,21,0
220,587,22,0
221,587,14,0
222,588,12,0
223,589,7,0
224,590,10,0
225,592,17,0
226,594,11,0
227,595,4,0
228,598,21,0
229,603,10,0
230,603,8,0
231,610,10,0
232,610,8,0
233,612,15,0
234,612,20,0
235,619,15,0
236,627,22,0
237,630,8,0
238,634,6,0
239,640,4,0
240,641,16,0
241,642,23,0
242,642,17,0
243,644,16,0
244,646,21,0
245,653,17,0
246,654,25,0
247,654,23,0
248,655,21,0
249,659,13,0
250,662,18,0
251,668,18,0
252,668,6,0
253,676,16,0
254,677,16,0
255,679,23,0
256,680,3,0
257,683,25,0
258,695,17,0
259,697,12,0
260,698,24,0
261,701,21,0
262,704,2,0
263,709,12,0
264,718,19,0
265,719,5,0
266,724,7,0
267,727,21,0
268,730,7,0
269,733,12,0
270,734,22,0
271,736,4,0
272,737,15,0
273,739,23,0
274,740,19,0
275,743,7,0
276,743,5,0
277,745,3,0
278,746,7,0
279,749,15,0
280,754,14,0
281,764,4,0
282,774,8,0
283,779,3,0
284,781,13,0
285,787,15,0
286,787,11,0
287,787,6,0
288,789,10,0
289,798,2,0
290,799,13,0
291,800,16,0
292,805,21,0
293,805,22,0
294,808,14,0
295,809,23,0
296,811,14,0
297,814,24,0
298,815,20,0
299,816,10,0
300,819,25,0
301,819,7,0
302,820,9,0
303,821,8,0
304,824,19,0
305,828,23,0
306,834,25,0
307,835,20,0
308,835,12,0
309,842,17,0
310,843,22,0
311,844,25,0
312,845,14,0
313,847,14,0
314,850,18,0
315,862,19,0
316,863,20,0
317,864,11,0
318,869,20,0
319,873,25,0
320,875,23,0
321,876,20,0
322,877,6,0
323,879,2,0
324,883,3,0
325,884,10,0
326,885,5,0
327,888,23,0
328,894,18,0
329,894,23,0
330,895,11,0
331,898,23,0
332,899,8,0
333,904,21,0
334,905,14,0
335,916,8,0
336,917,7,0
337,918,8,0
338,919,13,0
339,920,4,0
340,924,2,0
341,925,25,0
342,933,23,0
343,934,15,0
344,936,8,0
345,937,24,0
346,940,22,0
347,941,19,0
348,947,8,0
349,953,9,0
350,960,22,0
351,960,23,0
352,961,7,0
353,963,24,0
354,963,17,0
355,963,3,0
356,964,25,0
357,966,8,0
358,967,2,0
359,967,2,0
360,969,25,0
361,971,12,0
362,973,7,0
363,974,18,0
364,977,8,0
365,982,3,0
366,989,6,0
367,991,5,0
368,992,10,0
