0,0,9,0
1,6,19,0
2,6,12,0
3,7,14,0
4,7,6,0
5,7,19,0
6,12,21,0
7,13,8,0
8,15,20,0
9,15,2,0
10,18,24,0
11,20,18,0
12,20,21,0
13,23,21,0
14,28,11,0
15,36,6,0
16,41,16,0
17,44,11,0
18,48,14,0
19,49,18,0
20,49,9,0
21,50,10,0
22,50,19,0
23,51,14,0
24,53,6,0
25,55,25,0
26,64,15,0
27,70,13,0
28,70,12,0
29,70,22,0
30,75,13,0
31,77,5,0
32,78,25,0
33,79,4,0
34,80,4,0
35,83,12,0
36,88,19,0
37,91,20,0
38,92,13,0
39,98,25,0
40,100,9,0
41,101,12,0
42,101,20,0
43,107,15,0
44,116,25,0
45,119,7,0
46,119,7,0
47,120,25,0
48,121,9,0
49,121,22,0
50,122,15,0
51,122,13,0
52,122,16,0
53,123,14,0
54,133,21,0
55,133,25,0
56,135,20,0
57,142,12,0
58,143,8,0
59,145,13,0
60,146,8,0
61,146,20,0
62,150,16,0
63,150,5,0
64,151,2,0
65,152,25,0
66,157,2,0
67,163,20,0
68,163,11,0
69,167,25,0
70,174,10,0
71,178,3,0
72,179,4,0
73,180,12,0
74,180,10,0
75,188,4,0
76,188,25,0
77,197,24,0
78,201,21,0
79,206,16,0
80,211,21,0
81,211,23,0
82,211,5,0
83,222,25,0
84,228,23,0
85,231,2,0
86,233,6,0
87,234,5,0
88,234,10,0
89,235,16,0
90,239,20,0
91,243,18,0
92,247,5,0
93,248,25,0
94,250,23,0
95,250,3,0
96,254,7,0
97,255,4,0
98,256,2,0
99,257,14,0
100,260,23,0
101,260,20,0
102,262,7,0
103,263,21,0
104,266,7,0
105,271,24,0
106,273,22,0
107,276,12,0
108,281,24,0
109,283,12,0
110,285,24,0
111,286,25,0
112,290,2,0
113,290,11,0
114,297,20,0
115,304,20,0
116,307,15,0
117,311,23,0
118,315,13,0
119,321,22,0
120,322,13,0
121,327,22,0
122,327,18,0
123,330,25,0
124,330,6,0
125,331,11,0
126,339,16,0
127,344,8,0
128,346,10,0
129,347,24,0
130,348,17,0
131,353,20,0
132,355,10,0
133,356,12,0
134,357,21,0
135,358,13,0
136,360,8,0
137,361,5,0
138,362,21,0
139,365,21,0
140,380,18,0
141,380,7,0
142,381,25,0
143,382,20,0
144,383,12,0
145,392,2,0
146,392,15,0
147,395,2,0
148,397,10,0
149,400,20,0
150,400,19,0
151,402,9,0
152,404,19,0
153,409,22,0
154,410,9,0
155,412,15,0
156,419,14,0
157,421,15,0
158,432,23,0
159,433,8,0
160,434,12,0
161,439,12,0
162,441,16,0
163,444,18,0
164,446,10,0
165,448,10,0
166,450,10,0
167,453,19,0
168,455,23,0
169,461,22,0
170,468,12,0
171,470,9,0
172,472,6,0
173,473,13,0
174,476,11,0
175,480,18,0
176,488,15,0
177,488,6,0
178,495,22,0
179,498,6,0
180,498,2,0
181,505,10,0
182,506,25,0
183,506,4,0
184,507,18,0
185,511,13,0
186,515,15,0
187,516,8,0
188,518,25,0
189,519,14,0
190,522,12,0
191,523,12,0
192,529,24,0
193,533,15,0
194,535,3,0
195,535,5,0
196,536,10,0
197,541,22,0
198,544,11,0
199,544,4,0
200,546,20,0
201,549,4,0
202,550,10,0
203,552,19,0
204,553,8,0
205,553,2,0
206,555,10,0
207,555,3,0
208,560,7,0
209,561,8,0
210,564,25,0
211,566,20,0
212,567,19,0
213,577,25,0
214,577,23,0
215,584,7,0
216,586,3,0
217,587,7,0
218,587,9,0
219,590,11,0
220,591,24,0
221,592,15,0
222,593,18,0
223,594,23,0
224,595,23,0
225,597,12,0
226,599,12,0
227,605,5,0
228,605,22,0
229,606,20,0
230,607,6,0
231,608,6,0
232,613,3,0
233,618,21,0
234,625,7,0
235,627,18,0
236,627,2,0
