0,1,25,0
1,1,9,0
2,3,4,0
3,5,7,0
4,7,20,0
5,8,15,0
6,14,22,0
7,14,10,0
8,16,14,0
9,16,14,0
10,16,20,0
11,16,20,0
12,17,10,0
13,29,18,0
14,29,11,0
15,31,19,0
16,37,11,0
17,45,15,0
18,49,11,0
19,57,23,0
20,62,2,0
21,67,21,0
22,72,24,0
23,74,17,0
24,75,3,0
25,80,12,0
26,82,7,0
27,86,3,0
28,88,23,0
29,90,24,0
30,90,16,0
31,93,10,0
32,99,15,0
33,99,17,0
34,103,20,0
35,103,24,0
36,106,25,0
37,108,15,0
38,109,7,0
39,109,5,0
40,110,20,0
41,111,3,0
42,112,24,0
43,120,6,0
44,120,7,0
45,122,7,0
46,122,3,0
47,123,18,0
48,126,2,0
49,129,11,0
50,133,8,0
51,146,3,0
52,149,19,0
53,158,14,0
54,164,16,0
55,170,16,0
56,175,19,0
57,176,10,0
58,177,22,0
59,177,14,0
60,178,19,0
61,179,21,0
62,184,20,0
63,189,9,0
64,191,10,0
65,193,17,0
66,199,9,0
67,201,8,0
68,202,14,0
69,203,3,0
70,204,13,0
71,207,17,0
72,218,23,0
73,223,10,0
74,223,8,0
75,224,19,0
76,225,17,0
77,230,8,0
78,232,13,0
79,236,6,0
80,237,10,0
81,238,9,0
82,240,21,0
83,240,23,0
84,248,18,0
85,249,2,0
86,249,19,0
87,252,24,0
88,253,8,0
89,256,23,0
90,260,6,0
91,262,23,0
92,273,17,0
93,275,9,0
94,276,5,0
95,276,21,0
96,280,23,0
97,281,8,0
98,285,19,0
99,289,13,0
100,290,18,0
101,294,23,0
102,296,6,0
103,298,6,0
104,302,24,0
105,304,9,0
106,305,21,0
107,310,7,0
108,313,6,0
109,315,7,0
110,318,25,0
111,320,23,0
112,328,23,0
113,328,24,0
114,330,12,0
115,331,7,0
116,334,20,0
117,343,5,0
118,344,3,0
119,350,9,0
120,360,9,0
121,361,3,0
122,361,11,0
123,361,10,0
124,362,24,0
125,369,23,0
126,369,24,0
127,371,16,0
128,374,14,0
129,375,11,0
130,377,15,0
131,388,4,0
132,389,9,0
133,389,2,0
134,390,15,0
135,392,7,0
136,398,7,0
137,402,25,0
138,403,21,0
139,410,14,0
140,410,15,0
141,412,20,0
142,420,19,0
143,422,13,0
144,423,11,0
145,428,23,0
146,444,22,0
147,444,18,0
148,446,16,0
149,451,12,0
150,453,11,0
151,454,4,0
152,462,19,0
153,467,12,0
154,469,19,0
155,474,22,0
156,476,5,0
157,477,16,0
158,477,18,0
159,481,23,0
160,481,11,0
161,483,17,0
162,485,12,0
163,486,6,0
164,488,16,0
165,492,25,0
166,493,21,0
167,494,9,0
168,495,9,0
169,496,6,0
170,499,7,0
171,504,14,0
172,507,12,0
173,517,19,0
174,517,6,0
175,517,15,0
176,518,20,0
177,525,22,0
178,529,23,0
179,531,17,0
180,532,20,0
181,537,11,0
182,540,17,0
183,544,13,0
184,545,24,0
185,546,9,0
186,550,4,0
187,551,3,0
188,557,12,0
189,561,13,0
190,565,10,0
191,567,2,0
192,576,4,0
193,577,21,0
194,580,7,0
195,581,19,0
196,582,10,0
197,583,6,0
198,588,12,0
199,588,7,0
200,595,23,0
201,596,16,0
202,597,9,0
203,599,13,0
204,602,20,0
205,603,16,0
206,603,7,0
207,604,10,0
208,604,13,0
