0,0,18,0
1,1,19,0
2,1,7,0
3,3,16,0
4,4,10,0
5,7,21,0
6,8,11,0
7,13,16,0
8,13,3,0
9,21,23,0
10,23,25,0
11,26,6,0
12,27,19,0
13,29,18,0
14,34,25,0
15,42,6,0
16,44,9,0
17,46,23,0
18,47,18,0
19,48,8,0
20,53,10,0
21,58,5,0
22,59,20,0
23,60,22,0
24,61,13,0
25,62,7,0
26,63,12,0
27,64,19,0
28,67,23,0
29,67,18,0
30,67,5,0
31,72,4,0
32,76,9,0
33,78,11,0
34,79,15,0
35,82,9,0
36,83,8,0
37,83,16,0
38,88,3,0
39,88,4,0
40,91,8,0
41,93,16,0
42,95,23,0
43,102,11,0
44,105,23,0
45,109,18,0
46,110,22,0
47,112,6,0
48,123,7,0
49,123,19,0
50,123,20,0
51,128,10,0
52,134,15,0
53,134,4,0
54,140,16,0
55,141,13,0
56,142,23,0
57,145,10,0
58,148,19,0
59,151,23,0
60,151,20,0
61,152,20,0
62,156,4,0
63,161,15,0
64,161,15,0
65,162,25,0
66,164,20,0
67,175,14,0
68,179,23,0
69,181,2,0
70,182,21,0
71,182,10,0
72,187,17,0
73,196,25,0
74,198,7,0
75,198,7,0
76,198,19,0
77,198,8,0
78,203,3,0
79,205,4,0
80,208,24,0
81,214,24,0
82,216,23,0
83,217,8,0
84,219,25,0
85,219,17,0
86,220,18,0
87,221,24,0
88,226,25,0
89,227,11,0
90,227,16,0
91,230,16,0
92,231,4,0
93,232,5,0
94,238,12,0
95,239,8,0
96,240,9,0
97,245,15,0
98,247,21,0
99,251,6,0
100,254,22,0
101,256,20,0
102,262,16,0
103,268,11,0
104,269,9,0
105,277,8,0
106,278,20,0
107,279,19,0
108,283,16,0
109,284,23,0
110,287,2,0
111,287,24,0
112,287,12,0
113,289,14,0
114,292,6,0
115,294,13,0
116,294,24,0
117,297,12,0
118,303,9,0
119,306,20,0
120,309,6,0
121,312,17,0
122,317,11,0
123,319,22,0
124,321,12,0
125,322,14,0
126,327,2,0
127,329,19,0
128,333,2,0
129,335,24,0
130,336,6,0
131,343,21,0
132,344,15,0
133,350,21,0
134,351,14,0
135,357,4,0
136,362,22,0
137,363,6,0
138,364,16,0
139,366,23,0
140,368,15,0
141,368,16,0
142,371,14,0
143,374,25,0
144,377,15,0
145,379,17,0
146,380,10,0
147,381,8,0
148,383,13,0
149,395,7,0
150,400,14,0
151,400,14,0
152,403,2,0
153,407,23,0
154,408,14,0
155,408,2,0
156,410,20,0
157,413,5,0
158,414,24,0
159,414,23,0
160,415,22,0
161,419,8,0
162,428,15,0
163,436,7,0
164,437,3,0
165,440,22,0
166,441,8,0
167,445,7,0
168,450,25,0
169,451,9,0
170,454,13,0
171,455,2,0
172,458,21,0
173,459,22,0
174,464,11,0
175,468,7,0
176,478,15,0
177,482,16,0
178,482,20,0
179,483,7,0
180,485,10,0
181,497,4,0
182,499,9,0
183,501,16,0
184,505,16,0
185,508,11,0
186,515,13,0
187,523,18,0
188,523,19,0
189,523,7,0
190,524,10,0
191,525,20,0
192,529,19,0
193,533,7,0
194,534,9,0
195,538,4,0
196,544,18,0
197,550,14,0
198,551,8,0
199,551,19,0
200,553,2,0
201,555,20,0
202,558,24,0
203,561,2,0
204,562,25,0
205,563,20,0
206,568,18,0
207,570,14,0
208,572,2,0
209,573,21,0
210,574,3,0
211,577,19,0
212,580,14,0
213,580,14,0
214,583,7,0
215,586,21,0
216,589,24,0
217,592,2,0
218,593,3,0
219,600,7,0
220,601,9,0
221,602,14,0
222,602,3,0
223,602,24,0
224,604,10,0
225,607,3,0
226,608,20,0
227,611,8,0
228,613,20,0
229,615,5,0
230,618,14,0
231,620,8,0
232,621,11,0
233,631,21,0
234,632,23,0
235,635,7,0
236,643,7,0
237,643,15,0
238,649,19,0
239,651,14,0
240,663,13,0
241,665,12,0
242,666,10,0
243,667,21,0
244,668,17,0
245,670,4,0
246,675,15,0
247,682,12,0
248,682,13,0
249,685,10,0
250,687,17,0
251,690,18,0
252,693,12,0
253,697,4,0
254,697,6,0
255,697,17,0
256,702,23,0
257,703,19,0
258,706,13,0
259,706,5,0
260,713,2,0
261,714,9,0
262,716,18,0
263,717,10,0
264,722,10,0
265,724,2,0
266,728,9,0
267,732,17,0
268,732,3,0
269,736,11,0
270,736,5,0
271,737,22,0
272,737,6,0
273,738,6,0
274,740,17,0
275,741,22,0
276,753,4,0
277,753,8,0
278,755,24,0
279,762,6,0
280,764,5,0
281,764,15,0
282,765,19,0
283,765,12,0
284,766,8,0
285,771,6,0
286,778,24,0
287,785,14,0
288,791,12,0
289,793,13,0
290,794,17,0
291,796,19,0
292,798,6,0
293,799,14,0
294,799,11,0
295,801,4,0
296,803,17,0
297,804,20,0
298,808,16,0
299,812,16,0
300,812,14,0
301,817,14,0
302,820,18,0
303,820,9,0
304,829,14,0
305,829,2,0
306,830,20,0
307,831,6,0
308,835,14,0
309,836,25,0
310,836,2,0
311,837,21,0
312,840,20,0
313,840,16,0
314,841,10,0
315,842,25,0
316,843,4,0
317,844,6,0
318,852,15,0
319,852,15,0
320,855,23,0
321,855,9,0
322,856,15,0
323,859,12,0
324,868,21,0
325,870,24,0
326,876,21,0
327,880,6,0
328,881,6,0
329,887,10,0
330,887,22,0
331,891,4,0
332,892,21,0
333,894,25,0
334,896,2,0
335,897,9,0
336,903,24,0
337,905,6,0
338,905,3,0
339,908,2,0
340,914,17,0
341,915,19,0
342,917,11,0
343,919,11,0
344,920,20,0
345,920,6,0
346,921,7,0
347,930,15,0
348,930,3,0
349,932,8,0
350,932,9,0
351,933,20,0
352,934,3,0
353,935,22,0
354,938,25,0
355,945,15,0
356,946,14,0
357,947,20,0
358,947,24,0
359,948,19,0
360,955,19,0
361,961,8,0
362,965,20,0
363,966,19,0
364,967,25,0
365,978,12,0
366,985,18,0
367,988,25,0
368,992,7,0
369,994,22,0
370,995,17,0
371,999,25,0
372,1000,10,0
373,1002,15,0
374,1002,13,0
375,1003,10,0
376,1010,23,0
377,1010,24,0
378,1011,22,0
379,1012,23,0
380,1019,2,0
381,1020,12,0
382,1021,15,0
383,1021,23,0
384,1024,5,0
385,1027,18,0
386,1027,24,0
387,1027,24,0
388,1029,19,0
389,1031,15,0
390,1043,12,0
391,1043,2,0
392,1054,21,0
393,1054,23,0
394,1062,4,0
395,1064,17,0
396,1065,22,0
397,1068,24,0
398,1069,25,0
399,1070,12,0
400,1075,16,0
401,1077,12,0
402,1084,4,0
403,1090,18,0
404,1093,8,0
405,1094,24,0
406,1098,25,0
407,1101,18,0
408,1102,17,0
409,1104,14,0
410,1108,23,0
411,1109,25,0
412,1110,23,0
413,1112,14,0
414,1116,14,0
415,1121,6,0
416,1123,9,0
417,1123,20,0
418,1124,21,0
419,1127,4,0
420,1127,6,0
421,1133,8,0
422,1138,20,0
423,1141,3,0
424,1142,11,0
425,1144,2,0
426,1147,3,0
427,1147,18,0
428,1149,9,0
429,1149,2,0
430,1150,4,0
431,1157,7,0
432,1164,9,0
433,1165,6,0
434,1166,25,0
435,1176,2,0
436,1183,6,0
437,1185,20,0
438,1186,24,0
439,1192,5,0
440,1194,17,0
441,1194,16,0
442,1201,21,0
443,1202,10,0
444,1209,12,0
445,1209,25,0
446,1210,4,0
447,1210,8,0
448,1210,9,0
449,1212,22,0
450,1216,2,0
451,1218,12,0
452,1219,19,0
453,1221,10,0
454,1221,25,0
455,1222,16,0
456,1230,10,0
457,1231,15,0
458,1236,3,0
459,1238,21,0
460,1242,20,0
461,1247,21,0
462,1248,18,0
463,1249,23,0
464,1259,11,0
465,1259,2,0
466,1262,9,0
467,1267,5,0
468,1269,4,0
469,1272,19,0
470,1274,7,0
471,1277,19,0
472,1283,13,0
473,1283,23,0
474,1287,6,0
475,1288,22,0
476,1289,10,0
477,1292,15,0
478,1294,24,0
479,1296,16,0
480,1302,10,0
481,1302,17,0
482,1302,16,0
483,1307,6,0
484,1310,22,0
485,1313,5,0
486,1317,19,0
487,1320,18,0
488,1324,15,0
489,1325,14,0
490,1332,23,0
491,1333,9,0
492,1335,10,0
493,1337,17,0
494,1341,18,0
495,1341,18,0
496,1347,8,0
497,1348,11,0
498,1364,15,0
499,1365,25,0
500,1369,19,0
501,1371,9,0
502,1371,4,0
503,1373,17,0
