0,7,5,0
1,10,9,0
2,11,20,0
3,13,17,0
4,14,7,0
5,17,11,0
6,18,17,0
7,22,3,0
8,25,13,0
9,27,11,0
10,28,10,0
11,29,11,0
12,33,16,0
13,39,9,0
14,42,22,0
15,43,22,0
16,47,2,0
17,49,4,0
18,49,23,0
19,55,20,0
20,55,21,0
21,59,13,0
22,60,18,0
23,61,20,0
24,61,11,0
25,65,6,0
26,66,20,0
27,69,16,0
28,70,8,0
29,72,3,0
30,75,4,0
31,76,13,0
32,77,17,0
33,78,5,0
34,84,17,0
35,86,14,0
36,87,13,0
37,91,7,0
38,92,7,0
39,92,8,0
40,102,2,0
41,103,6,0
42,104,11,0
43,104,4,0
44,110,2,0
45,112,4,0
46,115,24,0
47,119,22,0
48,120,16,0
49,123,18,0
50,123,5,0
51,123,5,0
52,125,23,0
53,125,5,0
54,127,20,0
55,127,16,0
56,132,18,0
57,135,20,0
58,146,11,0
59,150,9,0
60,153,2,0
61,153,10,0
62,158,10,0
63,159,15,0
64,164,21,0
65,176,3,0
66,176,21,0
67,180,8,0
68,180,21,0
69,184,24,0
70,185,12,0
71,188,19,0
72,188,24,0
73,190,11,0
74,191,25,0
75,193,3,0
76,194,20,0
77,196,6,0
78,199,12,0
79,204,6,0
80,205,22,0
81,205,21,0
82,212,25,0
83,215,20,0
84,215,17,0
85,222,2,0
86,222,5,0
87,223,13,0
88,224,19,0
89,224,3,0
90,225,22,0
91,226,3,0
92,226,23,0
93,228,17,0
94,229,15,0
95,231,11,0
96,232,9,0
97,234,10,0
98,238,17,0
99,240,7,0
100,241,13,0
101,242,15,0
102,242,16,0
103,246,21,0
104,248,14,0
105,249,17,0
106,251,11,0
107,257,17,0
108,257,21,0
109,257,22,0
110,266,21,0
111,272,19,0
112,276,5,0
113,279,5,0
114,285,9,0
115,285,3,0
116,287,17,0
117,288,2,0
118,290,2,0
119,292,3,0
120,293,8,0
121,296,6,0
122,297,3,0
123,301,7,0
124,301,9,0
125,301,16,0
126,307,14,0
127,313,6,0
128,313,14,0
129,315,9,0
130,315,6,0
131,316,12,0
132,316,2,0
133,317,20,0
134,319,10,0
135,320,15,0
136,320,19,0
137,323,4,0
138,325,16,0
139,331,24,0
140,331,23,0
141,334,13,0
142,343,20,0
143,343,15,0
144,348,17,0
145,349,3,0
146,350,2,0
147,361,22,0
148,362,25,0
149,364,4,0
150,370,14,0
151,383,17,0
152,384,22,0
153,384,22,0
154,388,21,0
155,393,14,0
156,394,6,0
157,394,24,0
158,396,14,0
159,396,20,0
160,397,19,0
161,398,13,0
162,409,8,0
163,410,14,0
164,416,23,0
165,418,11,0
166,420,16,0
167,420,2,0
168,424,17,0
169,426,13,0
170,434,12,0
171,440,19,0
172,445,2,0
173,448,9,0
174,448,3,0
175,455,13,0
176,457,14,0
177,457,24,0
178,460,10,0
179,462,23,0
180,477,21,0
181,477,9,0
182,484,25,0
183,486,9,0
184,489,3,0
185,496,25,0
186,498,21,0
187,501,15,0
188,504,3,0
189,508,10,0
190,508,18,0
191,509,4,0
192,510,18,0
193,514,10,0
194,516,22,0
195,517,25,0
196,517,13,0
197,521,16,0
198,524,21,0
199,525,9,0
200,529,17,0
201,531,13,0
202,535,21,0
203,542,17,0
204,543,14,0
205,544,17,0
206,545,9,0
207,545,25,0
208,546,9,0
209,547,7,0
210,548,11,0
211,552,23,0
212,555,4,0
213,556,7,0
214,559,17,0
215,560,6,0
216,561,21,0
217,562,19,0
218,565,24,0
219,566,7,0
220,567,2,0
221,568,22,0
222,570,17,0
223,572,20,0
224,573,17,0
225,575,9,0
226,575,23,0
227,578,8,0
228,581,18,0
229,583,9,0
230,585,25,0
231,588,13,0
232,590,18,0
233,592,21,0
234,604,21,0
235,604,11,0
236,607,6,0
237,608,10,0
238,618,18,0
239,618,21,0
240,619,20,0
241,620,17,0
242,624,24,0
243,634,10,0
244,635,24,0
245,637,7,0
246,640,2,0
247,640,3,0
248,647,19,0
249,648,6,0
250,649,22,0
251,650,22,0
252,655,3,0
253,659,14,0
254,660,6,0
255,666,7,0
256,670,17,0
257,670,4,0
258,675,19,0
259,676,25,0
260,679,15,0
261,687,21,0
262,688,13,0
263,692,8,0
264,693,6,0
265,694,19,0
266,700,23,0
267,703,4,0
268,707,16,0
269,710,5,0
270,711,22,0
271,714,21,0
272,715,3,0
273,720,2,0
274,721,20,0
275,725,13,0
276,727,17,0
277,728,9,0
278,732,21,0
279,735,21,0
280,735,25,0
281,735,4,0
282,736,19,0
283,738,3,0
284,749,13,0
285,750,20,0
286,751,2,0
287,752,8,0
288,757,11,0
289,759,20,0
290,761,3,0
291,761,24,0
292,762,6,0
293,762,16,0
294,762,14,0
295,764,25,0
296,765,6,0
297,771,13,0
298,774,19,0
299,776,13,0
300,783,23,0
301,786,16,0
302,786,23,0
303,787,3,0
304,789,9,0
305,791,13,0
306,792,7,0
307,793,10,0
308,796,5,0
309,800,23,0
310,802,5,0
311,802,14,0
312,810,16,0
313,814,20,0
314,819,19,0
315,822,22,0
316,825,23,0
317,828,9,0
318,829,16,0
319,832,19,0
320,832,2,0
321,834,16,0
322,842,8,0
323,845,22,0
324,848,7,0
325,851,25,0
326,852,7,0
327,853,22,0
328,855,14,0
329,858,14,0
330,859,7,0
331,872,23,0
332,876,12,0
333,877,4,0
334,883,19,0
335,883,25,0
336,884,14,0
337,891,16,0
338,891,14,0
339,893,19,0
340,895,16,0
341,897,14,0
342,905,17,0
343,909,19,0
344,910,3,0
345,912,19,0
346,916,16,0
347,916,17,0
348,917,21,0
349,918,2,0
350,920,25,0
351,920,15,0
352,924,19,0
353,942,3,0
354,945,12,0
355,948,5,0
356,953,13,0
357,957,12,0
358,960,2,0
359,961,2,0
360,963,23,0
361,967,17,0
362,967,24,0
363,968,19,0
364,969,10,0
365,969,17,0
366,970,22,0
367,972,16,0
368,974,13,0
369,975,2,0
370,987,5,0
371,987,7,0
372,990,14,0
373,991,15,0
374,998,16,0
375,1002,18,0
376,1003,8,0
377,1007,12,0
378,1009,3,0
379,1009,2,0
380,1012,23,0
381,1015,10,0
382,1018,7,0
383,1019,15,0
384,1022,22,0
385,1031,23,0
386,1032,11,0
387,1033,18,0
388,1038,18,0
389,1041,20,0
390,1046,14,0
391,1047,16,0
392,1048,17,0
393,1048,7,0
394,1053,25,0
395,1058,12,0
396,1059,2,0
397,1060,23,0
398,1060,19,0
399,1061,25,0
400,1062,11,0
401,1069,21,0
402,1070,8,0
403,1071,9,0
404,1077,3,0
405,1082,2,0
406,1084,9,0
407,1084,7,0
408,1087,15,0
409,1091,4,0
410,1092,10,0
411,1101,24,0
412,1103,22,0
413,1110,12,0
414,1110,25,0
415,1112,21,0
416,1114,24,0
417,1115,6,0
418,1121,3,0
419,1122,10,0
420,1123,18,0
421,1125,22,0
422,1128,11,0
423,1129,5,0
424,1130,8,0
425,1133,9,0
426,1133,19,0
427,1133,17,0
428,1134,3,0
429,1136,9,0
430,1139,23,0
431,1143,22,0
432,1143,23,0
433,1145,16,0
434,1150,17,0
435,1151,10,0
436,1151,9,0
437,1155,7,0
438,1156,6,0
439,1170,18,0
440,1171,16,0
441,1171,15,0
442,1174,11,0
443,1176,4,0
444,1176,8,0
445,1177,21,0
446,1178,11,0
447,1180,3,0
448,1182,7,0
449,1192,23,0
450,1195,4,0
451,1198,14,0
452,1199,20,0
453,1203,10,0
454,1205,24,0
455,1205,4,0
456,1207,11,0
457,1208,24,0
458,1209,23,0
459,1210,3,0
460,1214,3,0
461,1217,14,0
462,1218,23,0
463,1223,7,0
464,1223,23,0
465,1224,19,0
466,1226,3,0
467,1231,13,0
468,1232,8,0
469,1233,9,0
470,1236,19,0
471,1240,14,0
472,1243,19,0
473,1245,24,0
474,1246,2,0
475,1247,20,0
476,1254,25,0
477,1255,12,0
478,1255,6,0
479,1256,24,0
480,1256,17,0
481,1257,12,0
482,1258,23,0
483,1258,8,0
484,1259,16,0
485,1259,16,0
486,1259,19,0
487,1260,5,0
488,1260,24,0
489,1264,16,0
490,1272,11,0
491,1274,24,0
492,1274,18,0
493,1275,16,0
494,1280,19,0
495,1284,13,0
496,1288,7,0
497,1300,24,0
498,1302,2,0
499,1316,8,0
500,1318,9,0
501,1322,5,0
502,1322,21,0
503,1322,11,0
504,1325,2,0
505,1326,11,0
506,1327,22,0
507,1330,7,0
508,1332,13,0
509,1334,5,0
510,1337,15,0
511,1337,20,0
512,1338,17,0
513,1347,9,0
514,1351,17,0
515,1353,20,0
516,1355,10,0
517,1357,8,0
518,1369,6,0
519,1375,5,0
520,1379,11,0
521,1381,22,0
522,1384,15,0
523,1384,13,0
524,1385,21,0
525,1386,13,0
526,1388,8,0
527,1389,9,0
528,1392,23,0
529,1392,16,0
530,1401,25,0
531,1406,20,0
532,1406,12,0
533,1407,9,0
534,1408,23,0
535,1409,11,0
536,1412,16,0
537,1416,7,0
538,1419,8,0
539,1422,5,0
540,1424,19,0
541,1428,3,0
542,1428,4,0
543,1429,17,0
544,1434,17,0
545,1435,15,0
546,1435,8,0
547,1439,9,0
548,1445,20,0
549,1448,21,0
550,1450,17,0
551,1450,21,0
552,1454,2,0
553,1454,11,0
554,1455,20,0
555,1456,15,0
556,1461,19,0
557,1465,5,0
558,1470,17,0
559,1471,10,0
560,1473,14,0
561,1473,24,0
562,1480,11,0
563,1483,4,0
564,1488,2,0
565,1489,18,0
566,1490,4,0
567,1498,8,0
568,1498,19,0
569,1503,4,0
570,1504,25,0
571,1506,4,0
572,1509,24,0
573,1511,6,0
574,1512,10,0
575,1518,20,0
576,1521,6,0
577,1521,23,0
578,1523,9,0
579,1528,3,0
580,1529,4,0
581,1531,6,0
582,1533,15,0
583,1538,21,0
584,1542,8,0
585,1546,25,0
586,1547,10,0
587,1548,12,0
588,1550,21,0
589,1552,13,0
590,1558,6,0
591,1564,13,0
592,1565,18,0
593,1565,20,0
594,1567,22,0
595,1570,9,0
596,1571,9,0
597,1572,4,0
598,1575,25,0
599,1588,4,0
600,1588,15,0
601,1589,9,0
602,1590,2,0
603,1595,8,0
604,1600,7,0
605,1603,11,0
606,1604,15,0
607,1605,25,0
608,1608,17,0
609,1609,16,0
610,1610,5,0
611,1611,21,0
612,1612,9,0
613,1621,24,0
614,1623,10,0
615,1625,9,0
616,1627,24,0
617,1627,19,0
618,1627,11,0
619,1631,7,0
620,1632,6,0
621,1633,11,0
622,1633,22,0
623,1635,11,0
624,1636,12,0
625,1640,24,0
626,1645,4,0
627,1646,22,0
628,1647,25,0
629,1649,2,0
630,1649,9,0
631,1651,9,0
632,1654,13,0
633,1655,15,0
634,1658,19,0
635,1659,16,0
636,1661,5,0
637,1663,24,0
638,1664,9,0
639,1666,10,0
640,1666,14,0
641,1666,2,0
642,1669,25,0
643,1669,13,0
644,1673,14,0
645,1683,6,0
646,1683,20,0
647,1684,18,0
648,1685,8,0
649,1687,18,0
650,1687,18,0
651,1688,16,0
652,1688,25,0
653,1690,4,0
654,1693,20,0
655,1696,14,0
656,1699,23,0
657,1702,14,0
658,1703,21,0
659,1714,12,0
660,1714,8,0
661,1721,8,0
662,1724,17,0
663,1725,3,0
664,1726,19,0
665,1729,23,0
666,1730,20,0
667,1730,12,0
668,1740,24,0
669,1740,15,0
670,1741,11,0
671,1745,12,0
672,1748,6,0
673,1753,18,0
674,1754,12,0
675,1758,2,0
676,1762,9,0
677,1767,12,0
678,1771,12,0
679,1772,12,0
680,1774,11,0
681,1777,4,0
682,1778,16,0
683,1783,22,0
684,1784,21,0
685,1789,5,0
686,1800,6,0
687,1801,18,0
688,1801,25,0
689,1801,11,0
690,1804,11,0
691,1805,22,0
692,1807,21,0
693,1809,12,0
694,1815,2,0
695,1815,5,0
696,1820,16,0
697,1823,24,0
698,1830,12,0
699,1833,18,0
700,1834,21,0
701,1839,23,0
702,1844,8,0
703,1850,2,0
704,1855,8,0
705,1856,21,0
706,1858,19,0
707,1861,5,0
708,1863,20,0
709,1864,9,0
710,1867,20,0
711,1868,21,0
712,1870,15,0
713,1874,2,0
714,1874,20,0
715,1874,16,0
716,1876,23,0
717,1880,5,0
718,1884,20,0
719,1885,11,0
720,1885,25,0
721,1890,24,0
722,1897,9,0
723,1898,17,0
724,1900,24,0
725,1907,23,0
726,1909,12,0
727,1911,22,0
728,1913,21,0
729,1917,11,0
730,1918,24,0
731,1919,18,0
732,1920,10,0
733,1921,24,0
734,1921,7,0
735,1922,2,0
736,1923,10,0
737,1929,14,0
738,1930,8,0
739,1936,20,0
740,1942,2,0
741,1945,7,0
742,1950,14,0
743,1961,21,0
744,1961,14,0
745,1963,24,0
746,1964,25,0
747,1971,12,0
748,1972,12,0
749,1974,7,0
750,1975,15,0
751,1982,23,0
752,1982,25,0
753,1983,2,0
754,1987,14,0
755,1989,18,0
756,1992,19,0
757,2006,24,0
758,2007,11,0
759,2020,2,0
760,2026,7,0
761,2026,5,0
762,2034,7,0
763,2036,10,0
764,2045,2,0
765,2045,4,0
766,2046,23,0
767,2049,21,0
768,2052,8,0
769,2055,4,0
770,2056,6,0
771,2058,2,0
772,2060,12,0
773,2061,13,0
774,2062,9,0
775,2064,12,0
776,2068,4,0
777,2069,14,0
778,2072,23,0
779,2074,13,0
780,2087,15,0
781,2089,8,0
782,2090,18,0
783,2091,14,0
784,2092,9,0
785,2095,15,0
786,2098,4,0
787,2104,20,0
788,2107,11,0
789,2108,2,0
790,2119,25,0
791,2120,14,0
792,2121,10,0
793,2121,25,0
794,2133,14,0
795,2134,21,0
796,2137,21,0
797,2141,15,0
798,2143,6,0
799,2146,3,0
800,2147,2,0
801,2149,22,0
802,2151,18,0
803,2153,12,0
804,2158,15,0
805,2163,22,0
806,2164,6,0
807,2172,6,0
808,2173,16,0
809,2180,25,0
810,2180,14,0
811,2182,8,0
812,2185,7,0
