0,1,21,0
1,5,23,0
2,5,15,0
3,8,12,0
4,14,25,0
5,15,4,0
6,18,22,0
7,19,8,0
8,24,11,0
9,27,3,0
10,29,16,0
11,33,22,0
12,33,22,0
13,37,5,0
14,38,16,0
15,40,10,0
16,41,6,0
17,42,24,0
18,45,12,0
19,46,10,0
20,47,7,0
21,50,20,0
22,52,23,0
23,53,7,0
24,56,4,0
25,58,22,0
26,61,5,0
27,62,9,0
28,65,18,0
29,67,16,0
30,70,22,0
31,70,13,0
32,71,9,0
33,75,2,0
34,76,15,0
35,77,14,0
36,78,7,0
37,79,19,0
38,85,23,0
39,86,17,0
40,86,2,0
41,86,16,0
42,90,7,0
43,91,17,0
44,96,4,0
45,97,24,0
46,102,4,0
47,104,14,0
48,105,10,0
49,105,19,0
50,106,11,0
51,113,5,0
52,114,2,0
53,118,9,0
54,119,7,0
55,121,24,0
56,128,15,0
57,129,20,0
58,132,6,0
59,135,2,0
60,136,20,0
61,137,18,0
62,147,18,0
63,148,7,0
64,148,21,0
65,148,21,0
66,149,3,0
67,151,6,0
68,155,21,0
69,158,5,0
70,159,23,0
71,159,13,0
72,159,5,0
73,159,21,0
74,160,4,0
75,161,22,0
76,164,10,0
77,167,3,0
78,170,25,0
79,174,11,0
80,174,19,0
81,176,16,0
82,179,14,0
83,179,3,0
84,179,16,0
85,179,20,0
86,182,17,0
87,183,5,0
88,184,7,0
89,185,19,0
90,186,21,0
91,194,23,0
92,195,3,0
93,196,23,0
94,198,17,0
95,199,19,0
96,203,12,0
97,206,16,0
98,207,15,0
99,210,24,0
100,211,6,0
101,214,24,0
102,218,8,0
103,219,12,0
104,221,4,0
105,225,9,0
106,228,5,0
107,231,24,0
108,234,8,0
109,236,6,0
110,238,17,0
111,242,13,0
112,242,3,0
113,242,17,0
114,243,3,0
115,252,13,0
116,254,23,0
117,254,16,0
118,256,21,0
119,257,12,0
120,257,19,0
121,257,5,0
122,259,21,0
123,260,15,0
124,262,7,0
125,263,11,0
126,264,12,0
127,266,16,0
128,267,16,0
129,274,23,0
130,274,6,0
131,276,17,0
132,277,9,0
133,278,2,0
134,289,13,0
135,301,13,0
136,305,14,0
137,306,22,0
138,311,7,0
139,314,23,0
140,315,20,0
141,316,23,0
142,317,13,0
143,321,6,0
144,329,6,0
145,330,22,0
146,331,8,0
147,333,6,0
148,335,3,0
149,336,21,0
150,337,10,0
151,339,5,0
152,340,22,0
153,344,6,0
154,344,9,0
155,346,18,0
156,348,12,0
157,353,15,0
158,353,10,0
159,354,14,0
160,363,8,0
161,371,9,0
162,371,16,0
163,373,20,0
164,376,19,0
165,379,23,0
166,382,15,0
167,383,9,0
168,383,25,0
169,385,15,0
170,389,24,0
171,393,5,0
172,394,24,0
173,394,18,0
174,396,19,0
175,396,4,0
176,409,24,0
177,411,20,0
178,412,3,0
179,416,19,0
180,417,5,0
181,418,9,0
182,419,16,0
183,421,4,0
184,421,3,0
185,426,9,0
186,427,20,0
187,430,6,0
188,430,19,0
189,431,13,0
190,431,7,0
191,432,16,0
192,435,24,0
193,439,23,0
194,440,12,0
195,442,17,0
196,446,16,0
197,446,12,0
198,449,18,0
199,449,13,0
200,452,5,0
201,455,11,0
202,457,12,0
203,459,18,0
204,462,23,0
205,462,2,0
206,468,20,0
207,468,14,0
208,472,2,0
209,475,10,0
210,480,23,0
211,481,17,0
212,484,25,0
213,486,12,0
214,490,11,0
215,490,9,0
216,491,4,0
217,491,9,0
218,492,23,0
219,494,5,0
220,498,15,0
221,500,6,0
222,501,21,0
223,501,23,0
224,507,21,0
225,510,25,0
226,511,2,0
227,511,12,0
228,514,9,0
229,516,20,0
230,516,17,0
231,518,10,0
232,519,17,0
233,520,5,0
234,526,21,0
235,530,18,0
236,533,10,0
237,539,2,0
238,541,10,0
239,544,12,0
240,550,11,0
241,557,9,0
242,557,10,0
243,558,22,0
244,559,9,0
245,560,4,0
246,564,2,0
247,565,9,0
248,567,18,0
249,576,21,0
250,580,11,0
251,583,8,0
252,586,9,0
253,587,22,0
254,588,10,0
255,590,21,0
256,591,10,0
257,593,2,0
258,606,5,0
259,606,18,0
260,606,21,0
261,611,21,0
262,616,7,0
263,619,5,0
264,624,11,0
265,626,2,0
266,629,18,0
267,629,17,0
268,631,12,0
269,633,3,0
270,640,20,0
271,645,5,0
272,646,23,0
273,652,18,0
274,652,21,0
275,653,11,0
276,653,18,0
277,654,2,0
278,655,11,0
279,657,10,0
280,660,16,0
281,660,16,0
282,661,4,0
283,663,2,0
284,665,10,0
285,674,25,0
286,676,11,0
287,678,2,0
288,679,21,0
289,680,11,0
290,681,23,0
291,684,9,0
292,684,24,0
293,685,3,0
294,686,4,0
295,687,24,0
296,690,20,0
297,703,18,0
298,703,14,0
299,704,25,0
300,708,22,0
301,709,25,0
302,710,5,0
303,714,22,0
304,724,24,0
305,725,16,0
306,726,16,0
307,728,7,0
308,735,21,0
309,740,19,0
310,743,4,0
311,744,20,0
312,747,5,0
313,748,10,0
314,754,21,0
315,754,15,0
316,758,25,0
317,758,10,0
318,761,8,0
319,761,11,0
320,770,9,0
321,780,13,0
322,782,17,0
323,783,11,0
324,784,4,0
325,786,23,0
326,794,15,0
327,798,8,0
328,807,14,0
329,813,16,0
330,814,17,0
331,815,20,0
332,815,7,0
333,816,23,0
334,820,22,0
335,821,21,0
336,822,19,0
337,824,8,0
338,827,25,0
339,830,10,0
340,833,16,0
341,836,7,0
342,837,12,0
343,837,2,0
344,838,11,0
345,841,12,0
346,842,15,0
347,843,20,0
348,847,5,0
349,850,23,0
350,852,11,0
351,854,16,0
352,857,20,0
353,859,23,0
354,860,25,0
355,875,18,0
356,877,10,0
357,878,10,0
358,878,6,0
359,881,14,0
360,888,6,0
361,889,7,0
362,890,14,0
363,895,20,0
364,896,23,0
365,899,23,0
366,899,24,0
367,902,11,0
368,902,5,0
369,907,12,0
370,908,17,0
371,908,7,0
372,914,8,0
373,920,22,0
374,921,8,0
375,922,8,0
376,929,19,0
377,935,15,0
378,945,6,0
379,952,10,0
380,952,17,0
381,955,21,0
382,964,21,0
383,966,21,0
384,968,6,0
385,969,13,0
386,969,2,0
387,971,8,0
388,972,19,0
389,973,24,0
390,985,23,0
391,985,12,0
392,992,24,0
393,993,14,0
394,994,7,0
395,995,20,0
396,995,23,0
397,997,22,0
398,997,11,0
399,997,25,0
400,999,9,0
401,1001,25,0
402,1002,4,0
403,1002,7,0
404,1003,17,0
405,1007,4,0
406,1007,20,0
407,1009,3,0
408,1015,3,0
409,1015,17,0
410,1016,5,0
411,1018,14,0
412,1019,23,0
413,1020,6,0
414,1021,17,0
415,1031,13,0
416,1034,4,0
417,1034,2,0
418,1035,13,0
419,1036,11,0
420,1037,3,0
421,1038,3,0
422,1039,7,0
423,1039,18,0
424,1041,4,0
425,1042,20,0
426,1043,20,0
427,1043,11,0
428,1043,8,0
429,1051,15,0
430,1054,17,0
431,1058,10,0
432,1061,3,0
433,1061,6,0
434,1062,19,0
435,1063,3,0
436,1063,10,0
437,1068,17,0
438,1072,25,0
439,1079,12,0
440,1081,2,0
441,1082,5,0
442,1086,16,0
443,1087,3,0
444,1088,14,0
445,1089,16,0
446,1090,9,0
447,1091,7,0
448,1091,6,0
449,1092,13,0
450,1095,25,0
451,1102,17,0
452,1109,15,0
453,1113,21,0
454,1113,3,0
455,1115,6,0
456,1120,23,0
457,1120,10,0
458,1124,2,0
459,1132,17,0
460,1134,17,0
461,1143,20,0
462,1144,10,0
463,1149,17,0
464,1150,3,0
465,1153,2,0
466,1155,16,0
467,1155,12,0
468,1157,7,0
469,1162,22,0
470,1162,20,0
471,1164,20,0
472,1172,11,0
473,1177,14,0
474,1179,13,0
475,1180,8,0
476,1182,10,0
477,1184,23,0
478,1187,24,0
479,1190,10,0
480,1193,5,0
481,1194,24,0
482,1200,21,0
483,1202,24,0
484,1203,13,0
485,1209,4,0
486,1209,12,0
487,1216,23,0
488,1222,12,0
489,1222,3,0
490,1223,13,0
491,1227,20,0
492,1231,10,0
493,1232,12,0
494,1236,17,0
495,1240,14,0
496,1242,18,0
497,1245,22,0
498,1247,8,0
499,1247,5,0
500,1248,6,0
501,1250,2,0
502,1250,16,0
503,1257,18,0
504,1263,10,0
505,1265,25,0
506,1267,4,0
507,1269,18,0
508,1273,9,0
509,1275,9,0
510,1276,8,0
511,1279,5,0
512,1280,21,0
513,1280,8,0
514,1280,8,0
515,1282,20,0
516,1286,24,0
517,1298,19,0
518,1298,4,0
519,1299,18,0
520,1301,14,0
521,1305,22,0
522,1307,14,0
523,1308,6,0
524,1310,21,0
525,1312,24,0
526,1313,25,0
527,1314,2,0
528,1314,4,0
529,1319,10,0
530,1322,22,0
531,1326,10,0
532,1329,13,0
533,1329,22,0
534,1334,20,0
535,1335,17,0
536,1336,2,0
537,1337,15,0
538,1338,24,0
539,1343,12,0
540,1345,3,0
541,1350,6,0
542,1352,23,0
543,1362,24,0
544,1365,10,0
545,1369,6,0
546,1369,13,0
547,1370,10,0
548,1374,22,0
549,1375,9,0
550,1379,16,0
551,1381,8,0
552,1382,16,0
553,1383,25,0
554,1383,14,0
555,1384,9,0
556,1389,14,0
557,1394,25,0
558,1396,21,0
559,1397,4,0
560,1398,13,0
561,1399,24,0
562,1403,24,0
563,1404,8,0
564,1404,7,0
565,1407,23,0
566,1411,13,0
567,1413,24,0
568,1417,15,0
569,1417,22,0
570,1419,14,0
571,1419,12,0
572,1422,12,0
573,1422,3,0
574,1423,10,0
575,1425,5,0
576,1425,24,0
577,1426,19,0
578,1428,20,0
579,1430,15,0
580,1431,7,0
581,1432,4,0
582,1432,3,0
583,1438,9,0
584,1447,13,0
585,1449,15,0
586,1450,22,0
587,1456,23,0
588,1458,13,0
589,1464,9,0
590,1465,2,0
591,1468,8,0
592,1469,15,0
593,1471,12,0
594,1475,16,0
595,1475,13,0
596,1479,13,0
597,1489,16,0
598,1490,19,0
599,1490,9,0
600,1497,12,0
601,1498,8,0
602,1499,6,0
603,1500,11,0
604,1502,20,0
605,1502,19,0
606,1502,3,0
607,1505,25,0
608,1507,13,0
609,1509,7,0
610,1510,23,0
611,1510,12,0
612,1515,25,0
613,1516,20,0
614,1517,21,0
615,1524,18,0
616,1528,6,0
617,1530,25,0
618,1530,2,0
619,1532,2,0
620,1533,13,0
621,1534,11,0
