0,3,14,0
1,12,24,0
2,13,16,0
3,14,19,0
4,15,3,0
5,18,25,0
6,19,10,0
7,21,10,0
8,22,11,0
9,22,21,0
10,23,13,0
11,25,16,0
12,26,21,0
13,27,9,0
14,29,15,0
15,30,11,0
16,31,22,0
17,32,17,0
18,35,21,0
19,39,25,0
20,41,9,0
21,50,7,0
22,50,17,0
23,51,12,0
24,52,4,0
25,59,12,0
26,64,10,0
27,65,12,0
28,68,13,0
29,72,16,0
30,72,19,0
31,79,7,0
32,82,25,0
33,84,22,0
34,88,22,0
35,89,13,0
36,92,13,0
37,95,17,0
38,95,2,0
39,95,5,0
40,96,17,0
41,99,10,0
42,112,10,0
43,127,17,0
44,130,12,0
45,132,3,0
46,135,5,0
47,136,2,0
48,155,21,0
49,159,3,0
50,160,23,0
51,161,25,0
52,163,5,0
53,163,16,0
54,164,16,0
55,166,9,0
56,166,2,0
57,171,25,0
58,171,23,0
59,174,23,0
60,175,23,0
61,179,10,0
62,187,16,0
63,190,6,0
64,190,24,0
65,191,13,0
66,200,3,0
67,219,21,0
68,221,22,0
69,221,17,0
70,224,12,0
71,226,5,0
72,227,5,0
73,233,5,0
74,233,24,0
75,235,24,0
76,235,16,0
77,239,22,0
78,239,9,0
79,240,9,0
80,240,20,0
81,241,23,0
82,243,19,0
83,251,3,0
84,255,11,0
85,269,8,0
86,271,6,0
87,271,6,0
88,272,15,0
89,278,14,0
90,281,16,0
91,283,23,0
92,284,20,0
93,285,24,0
94,290,20,0
95,290,3,0
96,292,20,0
97,302,9,0
98,303,25,0
99,303,8,0
100,310,15,0
101,319,5,0
102,322,18,0
103,332,17,0
104,335,17,0
105,336,9,0
106,339,11,0
107,340,25,0
108,343,10,0
109,345,9,0
110,349,7,0
111,350,22,0
112,351,11,0
113,352,12,0
114,353,9,0
115,358,11,0
116,359,6,0
117,360,6,0
118,363,24,0
119,363,14,0
120,363,8,0
121,369,8,0
122,369,12,0
123,373,23,0
124,377,6,0
125,378,23,0
126,382,11,0
127,390,8,0
128,391,19,0
129,393,25,0
130,394,2,0
131,396,13,0
132,398,8,0
133,398,12,0
134,407,5,0
135,409,25,0
136,412,15,0
137,413,20,0
138,414,7,0
139,415,14,0
140,416,14,0
141,417,5,0
142,418,6,0
143,423,7,0
144,428,20,0
145,430,18,0
146,433,22,0
147,434,4,0
148,435,20,0
149,436,20,0
150,437,18,0
151,440,18,0
152,441,15,0
153,444,11,0
154,446,6,0
155,446,23,0
156,450,14,0
157,451,21,0
158,456,8,0
159,457,4,0
160,459,6,0
161,461,2,0
162,464,3,0
163,464,22,0
164,464,14,0
165,466,5,0
166,467,9,0
167,468,16,0
168,468,10,0
169,473,11,0
170,474,19,0
171,475,8,0
172,479,16,0
173,479,22,0
174,480,15,0
175,483,20,0
176,485,6,0
177,488,22,0
178,493,3,0
179,493,12,0
180,494,8,0
181,494,12,0
182,496,11,0
183,497,21,0
184,497,13,0
185,506,10,0
186,508,6,0
187,514,14,0
188,522,25,0
189,524,21,0
190,526,7,0
191,526,12,0
192,527,18,0
193,535,10,0
194,536,13,0
195,538,23,0
196,539,14,0
197,540,12,0
198,543,15,0
199,543,13,0
200,549,25,0
201,559,19,0
202,559,13,0
203,559,16,0
204,561,9,0
205,561,24,0
206,563,21,0
207,568,12,0
208,569,10,0
209,577,22,0
210,584,18,0
211,591,16,0
212,596,2,0
213,597,20,0
214,598,5,0
215,603,24,0
216,604,18,0
217,606,8,0
218,607,19,0
219,612,7,0
220,614,25,0
221,619,12,0
222,625,5,0
223,625,7,0
224,629,2,0
225,630,12,0
226,634,25,0
227,641,4,0
228,646,7,0
229,646,21,0
230,647,12,0
231,648,6,0
232,651,12,0
233,652,10,0
234,654,7,0
235,656,20,0
236,657,10,0
237,661,23,0
238,663,20,0
239,664,16,0
240,665,16,0
241,666,9,0
242,671,2,0
243,676,17,0
244,683,14,0
245,686,24,0
246,686,4,0
247,690,25,0
248,692,24,0
249,697,6,0
250,701,8,0
251,706,3,0
252,707,14,0
253,708,22,0
254,708,22,0
255,718,13,0
256,719,4,0
257,720,18,0
258,723,20,0
259,724,5,0
260,736,19,0
261,738,5,0
262,742,15,0
263,747,13,0
264,748,16,0
