0,5,11,0
1,11,5,0
2,16,17,0
3,24,19,0
4,24,20,0
5,25,18,0
6,28,6,0
7,29,20,0
8,42,13,0
9,45,14,0
10,54,13,0
11,56,18,0
12,56,13,0
13,57,8,0
14,63,22,0
15,63,18,0
16,65,20,0
17,70,23,0
18,70,18,0
19,71,11,0
20,76,18,0
21,80,20,0
22,84,7,0
23,90,5,0
24,90,5,0
25,92,16,0
26,92,3,0
27,93,14,0
28,95,13,0
29,99,8,0
30,103,3,0
31,109,23,0
32,109,3,0
33,114,2,0
34,118,10,0
35,121,10,0
36,124,19,0
37,134,10,0
38,135,17,0
39,136,8,0
40,140,9,0
41,140,8,0
42,142,17,0
43,146,20,0
44,146,9,0
45,149,16,0
46,151,22,0
47,156,23,0
48,157,23,0
49,159,8,0
50,160,18,0
51,166,10,0
52,168,11,0
53,170,25,0
54,187,6,0
55,191,12,0
56,191,10,0
57,196,10,0
58,201,21,0
59,202,24,0
60,203,5,0
61,206,7,0
62,209,18,0
63,212,24,0
64,213,14,0
65,220,11,0
66,225,22,0
67,231,6,0
68,233,15,0
69,234,12,0
70,238,23,0
71,241,24,0
72,241,11,0
73,244,7,0
74,247,13,0
75,249,2,0
76,249,14,0
77,250,5,0
78,251,9,0
79,251,25,0
80,256,23,0
81,258,5,0
82,259,15,0
83,261,5,0
84,261,5,0
85,263,20,0
86,265,18,0
87,268,10,0
88,271,22,0
89,279,14,0
90,280,24,0
91,280,17,0
92,283,3,0
93,285,18,0
94,294,6,0
95,294,12,0
96,300,7,0
97,300,19,0
98,301,11,0
99,301,16,0
100,302,18,0
101,305,6,0
102,306,17,0
103,308,2,0
104,309,12,0
105,310,11,0
106,313,21,0
107,317,6,0
108,319,2,0
109,320,6,0
110,320,7,0
111,323,15,0
112,323,10,0
113,329,18,0
114,330,4,0
115,332,2,0
116,333,25,0
117,335,8,0
118,339,19,0
119,341,4,0
120,342,16,0
121,344,4,0
122,344,6,0
123,347,20,0
124,350,13,0
125,352,10,0
126,355,7,0
127,361,23,0
128,369,13,0
129,383,15,0
130,384,9,0
131,385,2,0
132,387,2,0
133,398,22,0
134,398,17,0
135,399,21,0
136,405,16,0
137,407,4,0
138,412,24,0
139,412,13,0
140,413,19,0
141,414,10,0
142,415,3,0
143,417,20,0
144,419,25,0
145,422,2,0
146,424,6,0
147,425,2,0
148,426,6,0
149,427,11,0
150,427,24,0
151,428,8,0
152,433,9,0
153,433,18,0
154,434,5,0
155,435,19,0
156,435,24,0
157,436,15,0
158,438,3,0
159,440,11,0
160,441,12,0
161,443,4,0
162,448,22,0
163,450,8,0
164,451,7,0
165,451,13,0
166,454,3,0
167,454,18,0
168,455,17,0
169,458,9,0
170,459,12,0
171,463,2,0
172,465,21,0
173,474,13,0
174,474,17,0
175,475,3,0
176,476,17,0
177,479,18,0
178,480,18,0
179,490,15,0
180,492,11,0
181,495,10,0
182,496,25,0
183,496,23,0
184,497,18,0
185,498,18,0
186,500,5,0
187,500,21,0
188,501,16,0
189,504,15,0
190,505,9,0
191,506,4,0
192,509,23,0
193,510,22,0
194,513,7,0
195,514,25,0
196,517,18,0
197,519,2,0
198,519,5,0
199,521,6,0
200,522,17,0
201,541,15,0
202,547,21,0
203,548,6,0
204,549,10,0
205,552,20,0
206,553,4,0
207,558,20,0
208,558,2,0
209,560,2,0
210,563,9,0
211,563,6,0
212,565,18,0
213,565,4,0
214,568,6,0
215,569,3,0
216,571,6,0
217,573,2,0
218,573,6,0
219,575,18,0
220,577,21,0
221,578,6,0
222,580,19,0
223,580,4,0
224,580,14,0
225,582,16,0
226,584,18,0
227,584,16,0
228,588,22,0
229,589,5,0
230,589,16,0
231,591,9,0
232,591,21,0
233,594,8,0
234,594,23,0
235,595,11,0
236,598,7,0
237,600,11,0
238,601,15,0
239,604,6,0
240,621,18,0
241,622,4,0
242,623,5,0
243,626,22,0
244,627,19,0
245,633,5,0
246,640,4,0
247,640,19,0
