0,1,21,0
1,6,22,0
2,7,20,0
3,8,8,0
4,11,24,0
5,14,6,0
6,15,18,0
7,19,14,1
8,22,24,1
9,22,8,0
10,25,15,0
11,27,8,0
12,31,2,0
13,34,7,0
14,35,11,1
15,36,3,1
16,40,9,0
17,40,5,0
18,41,20,1
19,48,16,0
20,50,17,1
21,51,2,0
22,54,16,0
23,57,17,0
24,59,17,1
25,59,3,0
26,61,16,0
27,67,22,1
28,72,21,1
29,73,6,0
30,75,9,0
31,77,16,0
32,78,23,0
33,84,22,0
34,87,21,0
35,88,20,0
36,98,20,0
37,102,6,1
38,106,3,0
39,107,11,0
40,111,8,0
41,118,17,0
42,119,23,0
43,119,18,0
44,123,16,0
45,124,25,0
46,128,22,0
47,133,17,1
48,143,21,0
49,144,2,0
50,151,13,0
51,152,2,0
52,162,22,0
53,164,22,1
54,165,13,0
55,166,22,0
56,171,8,0
57,174,21,0
58,175,25,0
59,175,4,0
60,181,10,0
61,184,23,0
62,188,4,0
63,189,15,0
64,192,20,0
65,197,2,0
66,203,13,0
67,208,14,0
68,210,15,0
69,212,17,1
70,212,25,0
71,214,19,0
72,215,16,0
73,216,14,0
74,217,8,0
75,219,15,0
76,221,8,0
77,223,16,0
78,227,16,0
79,229,3,0
80,232,24,0
81,232,15,0
82,233,16,0
83,233,21,0
84,234,17,0
85,234,10,0
86,241,9,0
87,241,22,0
88,245,25,0
89,249,15,0
90,255,10,0
91,261,3,0
92,264,3,0
93,267,24,0
94,273,13,0
95,275,7,0
96,277,17,0
97,280,12,0
98,281,4,1
99,283,13,1
100,283,10,0
101,290,7,0
102,292,8,0
103,302,17,1
104,303,20,1
105,308,8,0
106,312,15,0
107,312,18,0
108,313,4,0
109,316,23,0
110,317,18,1
111,319,21,0
112,322,15,0
113,324,24,0
114,324,8,0
115,325,4,0
116,325,22,0
117,331,9,0
118,332,7,0
119,343,8,0
120,343,18,0
121,345,23,1
122,347,7,0
123,350,24,1
124,353,16,1
125,362,11,0
126,363,21,1
127,366,21,0
128,367,7,0
129,368,5,1
130,371,19,1
131,372,5,0
132,374,19,0
133,376,8,0
134,379,2,0
135,382,6,1
136,382,15,0
137,383,13,1
138,385,17,0
139,386,15,0
140,389,24,0
141,390,24,0
142,391,19,1
143,397,9,0
144,407,10,0
145,408,20,0
146,413,22,0
147,415,21,0
148,422,10,0
149,425,3,0
150,436,20,0
151,439,9,0
152,443,3,0
153,453,18,0
154,454,8,0
155,460,20,0
156,465,13,0
157,468,19,0
158,468,16,1
159,469,10,0
160,471,24,0
161,472,8,1
162,473,22,0
163,474,16,0
164,477,2,0
165,478,8,0
166,483,8,0
167,492,10,0
168,492,2,0
169,494,23,0
170,494,17,0
171,497,15,0
172,500,2,0
173,503,22,0
174,508,5,0
175,509,14,0
176,510,4,0
177,510,5,0
178,515,12,0
179,515,12,0
180,516,24,0
181,521,12,0
182,524,25,0
183,524,25,1
184,525,17,0
185,529,4,0
186,532,14,0
187,536,17,0
188,537,14,1
189,538,14,0
190,539,25,1
191,546,20,0
192,549,20,0
193,554,24,1
194,562,11,0
195,574,21,1
196,584,24,0
197,588,18,0
198,588,22,0
199,591,3,0
200,592,8,0
201,593,9,0
202,597,24,0
203,597,25,0
204,599,7,0
205,609,11,0
206,613,6,0
207,621,4,0
208,623,22,0
209,624,2,0
210,628,18,0
211,631,15,1
212,632,20,0
213,636,12,0
214,637,10,0
215,639,2,0
216,639,16,0
217,641,20,0
218,644,18,0
219,646,7,0
220,649,6,0
221,656,2,0
222,660,13,1
223,660,5,0
224,665,16,0
225,669,14,0
226,675,20,1
227,676,9,0
228,680,7,0
229,682,14,0
230,683,25,1
231,685,9,1
232,689,11,0
233,690,14,0
234,692,12,0
235,701,6,1
236,704,17,0
237,711,19,0
238,716,11,0
239,717,5,1
240,717,11,0
241,718,25,1
242,726,9,1
243,729,17,0
244,734,4,1
245,735,20,1
246,736,12,0
247,736,6,0
248,740,3,0
249,742,11,0
250,746,19,0
251,747,14,0
252,750,21,0
253,752,21,0
254,752,14,0
255,752,7,0
256,757,17,0
257,758,4,0
258,758,10,0
259,759,7,1
260,762,23,0
261,763,6,0
262,763,12,0
263,768,5,0
264,768,25,0
265,771,25,0
266,771,13,0
267,773,12,0
268,775,20,0
269,777,19,1
270,779,5,0
271,782,21,0
272,785,7,0
273,787,13,0
274,788,25,1
275,796,11,0
276,802,23,0
277,804,13,0
278,805,22,1
279,810,23,0
280,812,12,0
281,814,2,0
282,818,14,0
283,820,9,0
284,822,7,0
285,823,23,1
286,831,8,0
287,833,10,0
288,833,12,0
289,837,17,1
290,838,8,0
291,839,7,0
292,841,2,0
293,842,10,1
294,843,5,0
295,847,19,0
296,856,2,1
297,856,10,0
298,857,11,0
299,858,10,0
300,859,10,0
301,861,25,0
302,861,7,0
303,863,23,0
304,866,19,0
305,871,17,0
306,873,5,0
307,876,25,0
308,878,6,1
309,883,15,1
310,884,15,1
311,890,23,0
312,892,7,0
313,892,17,0
314,894,3,0
315,896,6,0
316,896,7,0
317,896,7,0
318,904,24,1
319,904,9,1
320,905,9,0
321,907,20,1
322,909,12,0
323,910,11,0
324,913,11,0
325,917,25,0
326,918,7,0
327,921,21,0
328,923,14,0
329,925,19,0
330,926,4,0
331,927,8,0
332,928,2,0
333,938,20,1
334,942,8,0
335,943,25,0
336,951,21,0
337,953,11,1
338,955,25,0
339,961,20,0
340,962,16,1
341,964,11,0
342,968,21,1
343,971,8,1
344,971,18,1
345,976,22,1
346,977,19,1
347,978,21,0
348,979,9,0
349,983,18,0
350,986,22,0
351,990,22,0
352,991,16,0
353,993,18,0
354,995,14,1
355,998,13,0
356,1000,20,0
357,1000,6,0
358,1004,25,0
359,1006,10,0
360,1006,24,0
361,1008,7,0
362,1011,25,0
363,1011,10,1
364,1021,7,0
365,1022,4,0
366,1023,15,0
367,1024,24,0
368,1025,13,0
369,1025,4,0
370,1032,19,0
371,1035,9,0
372,1040,6,0
373,1040,17,0
374,1042,9,1
375,1043,7,0
376,1047,17,0
377,1049,23,0
378,1051,20,0
379,1054,16,0
380,1056,22,0
381,1058,16,0
382,1062,19,1
383,1062,24,0
384,1067,9,0
385,1067,15,1
386,1068,8,0
387,1069,5,1
388,1070,11,1
389,1075,12,0
390,1081,8,0
391,1089,11,0
392,1097,17,0
393,1099,20,1
394,1100,11,1
395,1101,21,0
396,1105,10,1
397,1107,23,0
398,1109,12,0
399,1114,5,0
400,1123,9,0
401,1123,4,1
402,1126,10,1
403,1127,23,1
404,1130,19,1
405,1142,11,1
406,1146,24,0
407,1148,9,0
408,1150,10,0
409,1152,9,1
410,1153,5,0
411,1154,14,0
412,1156,11,0
413,1157,5,0
414,1160,9,1
415,1161,10,1
416,1162,14,0
417,1162,6,0
418,1166,6,0
419,1168,9,1
420,1169,23,1
421,1175,23,0
422,1185,6,0
423,1189,24,0
424,1190,4,0
425,1191,11,0
426,1191,11,0
427,1194,16,0
428,1198,18,0
429,1199,17,1
430,1200,20,0
431,1202,13,0
432,1203,4,0
433,1203,4,0
434,1205,22,1
435,1207,2,0
436,1209,13,0
437,1211,23,0
438,1224,9,0
439,1231,7,0
440,1233,14,1
441,1234,18,0
442,1235,6,1
443,1235,8,0
444,1238,11,0
445,1241,18,1
446,1252,6,0
447,1255,6,0
448,1257,19,0
449,1258,5,0
450,1263,6,1
451,1264,21,0
452,1267,2,0
453,1268,23,1
454,1271,15,0
455,1272,25,0
456,1273,10,1
457,1273,17,1
458,1275,4,0
459,1276,17,0
460,1277,23,0
461,1278,18,1
462,1281,3,1
463,1285,25,1
464,1287,6,0
