0,0,6,1
1,1,15,0
2,5,2,0
3,6,8,1
4,9,24,0
5,18,24,0
6,19,6,1
7,20,18,0
8,22,2,0
9,23,24,0
10,26,17,0
11,34,8,1
12,38,18,0
13,38,2,1
14,38,21,1
15,40,15,1
16,41,21,0
17,41,11,0
18,42,13,0
19,42,12,0
20,45,16,0
21,45,2,1
22,48,10,0
23,50,22,1
24,53,5,0
25,54,7,1
26,55,7,0
27,61,3,0
28,65,7,1
29,67,13,0
30,73,9,0
31,77,18,0
32,79,25,1
33,80,5,0
34,88,18,0
35,92,25,1
36,95,13,0
37,96,11,0
38,97,11,0
39,98,3,0
40,109,8,1
41,115,7,1
42,115,6,0
43,122,20,1
44,122,4,0
45,123,15,0
46,124,23,0
47,127,8,1
48,127,25,0
49,128,14,0
50,129,14,0
51,129,15,1
52,130,5,0
53,131,21,0
54,132,11,0
55,137,17,0
56,138,10,0
57,144,5,0
58,150,24,0
59,151,23,0
60,153,5,0
61,155,2,0
62,157,14,0
63,159,10,0
64,161,3,1
65,163,25,0
66,165,7,0
67,167,6,0
68,167,24,1
69,172,17,0
70,174,22,0
71,174,19,0
72,175,21,1
73,179,12,0
74,180,3,0
75,180,11,0
76,181,16,0
77,185,7,0
78,189,3,0
79,191,22,0
80,193,20,0
81,195,6,0
82,197,4,0
83,198,5,1
84,199,9,0
85,202,17,0
86,204,25,1
87,204,14,0
88,206,16,0
89,207,11,1
90,213,23,0
91,214,15,0
92,216,23,0
93,218,4,1
94,218,2,0
95,219,9,0
96,221,5,0
97,238,8,0
98,238,4,0
99,239,25,0
100,239,13,1
101,241,20,0
102,242,2,0
103,247,24,0
104,252,25,0
105,262,12,0
106,262,14,0
107,263,8,0
108,264,23,0
109,276,14,0
110,282,8,0
111,287,12,0
112,293,24,0
113,300,9,1
114,301,4,0
115,305,5,0
116,305,12,1
117,310,9,1
118,312,20,1
119,314,5,0
120,315,24,1
121,316,24,0
122,318,8,0
123,318,22,0
124,319,22,0
125,321,15,1
126,321,17,0
127,323,3,0
128,327,12,0
129,328,8,1
130,331,7,0
131,332,22,0
132,333,17,0
133,337,10,0
134,339,13,0
135,345,8,0
136,347,15,1
137,351,4,0
138,354,10,0
139,361,19,0
140,361,14,0
141,366,5,1
142,366,18,1
143,377,9,0
144,380,13,0
145,381,17,1
146,383,2,0
147,393,24,0
148,397,4,0
149,405,20,0
150,411,6,0
151,411,23,1
152,414,23,0
153,414,14,1
154,417,6,0
155,418,14,0
156,419,9,0
157,419,24,1
158,421,11,0
159,422,15,1
160,423,23,0
161,428,5,0
162,429,6,0
163,433,25,0
164,435,24,0
165,437,23,0
166,441,15,0
167,445,25,0
168,446,8,0
169,452,6,0
170,453,7,1
171,453,6,0
172,456,16,0
173,460,15,0
174,463,5,0
175,464,7,0
176,468,4,1
177,469,24,0
178,470,8,0
179,470,4,0
180,472,2,1
181,478,11,1
182,479,21,0
183,479,8,1
184,482,15,0
185,485,4,0
186,485,20,0
187,489,12,0
188,495,4,0
189,495,20,1
190,496,12,0
191,499,16,1
192,508,10,0
193,514,25,0
194,521,15,0
195,526,10,0
196,528,24,0
197,531,15,1
198,533,9,1
199,537,3,1
200,538,8,0
201,541,15,1
202,550,9,0
203,550,12,0
204,556,8,0
205,560,13,0
206,567,22,0
207,568,6,0
208,572,19,0
209,575,15,0
210,581,4,0
211,582,21,0
212,583,4,0
213,584,23,0
214,588,3,1
215,589,23,1
216,590,4,0
217,590,22,0
218,594,25,0
219,602,14,0
220,611,13,1
221,612,13,1
222,612,19,0
223,613,19,0
224,613,16,0
225,618,8,1
226,620,6,0
227,621,16,0
228,621,16,1
229,624,2,0
230,626,18,1
231,628,17,0
232,628,14,1
233,628,9,0
234,629,25,0
235,637,22,0
236,637,5,0
237,640,19,0
238,642,2,0
239,646,17,0
240,648,9,0
241,648,11,0
242,649,15,0
243,653,4,0
244,659,9,1
245,663,16,0
246,664,22,0
247,667,4,0
248,668,18,0
249,669,20,0
250,669,8,1
251,671,7,0
252,671,20,0
253,673,15,0
254,674,12,1
255,680,14,0
256,681,23,0
257,685,6,0
258,693,22,0
259,699,24,1
260,702,3,0
261,702,21,0
262,703,21,0
263,704,6,0
264,708,13,1
265,710,5,0
266,718,17,0
267,718,4,0
268,719,20,0
269,722,11,1
270,723,17,1
271,723,15,0
272,725,24,0
273,727,15,0
274,727,24,0
275,733,17,1
276,737,14,0
277,742,2,0
278,746,14,0
279,746,25,0
280,747,14,0
281,749,2,0
282,752,17,0
283,753,14,0
284,753,15,0
285,759,25,0
286,760,13,1
287,767,25,0
288,768,3,0
289,768,12,0
290,770,14,0
291,772,10,0
292,772,11,0
293,773,25,1
294,778,4,1
295,778,11,0
296,779,22,0
297,784,15,1
298,785,5,0
299,787,15,0
300,793,12,1
301,795,7,1
302,797,8,0
303,799,22,0
304,804,18,0
305,810,24,1
306,811,22,0
307,811,23,0
308,813,9,0
309,814,9,0
310,815,21,0
311,817,8,0
312,818,24,1
313,819,3,0
314,823,2,0
315,824,3,0
316,827,17,0
317,828,8,0
318,829,5,0
319,833,25,0
320,834,2,0
321,839,23,0
322,839,6,0
323,840,25,1
324,840,19,1
325,842,19,0
326,844,18,0
327,845,2,0
328,845,18,1
329,847,10,0
330,848,9,0
331,848,6,0
332,848,21,0
333,855,6,1
334,855,11,1
335,857,23,0
336,864,4,0
337,864,13,1
338,865,16,1
339,865,10,0
340,866,14,0
341,878,15,1
342,879,6,0
343,882,20,1
344,887,18,0
345,887,25,0
346,889,17,1
347,890,25,1
348,895,10,0
349,900,14,1
350,902,21,0
351,905,5,0
352,907,2,0
353,910,11,1
354,912,15,0
355,913,3,1
356,923,4,0
357,924,19,0
358,925,16,1
359,929,18,0
360,931,17,0
361,932,21,0
362,935,13,0
363,938,9,0
364,939,14,0
365,939,5,0
366,942,8,1
367,943,19,0
368,952,5,0
369,952,14,0
370,953,10,0
371,953,17,1
372,957,23,1
373,970,5,0
374,973,15,0
375,980,5,0
376,982,6,0
377,985,14,1
378,991,19,0
379,994,4,1
380,996,12,0
381,997,21,0
382,997,22,0
383,998,25,0
384,1000,19,0
385,1003,11,0
386,1007,9,0
387,1007,4,0
388,1009,24,0
389,1012,6,0
390,1019,4,0
391,1020,22,0
392,1022,15,0
393,1023,22,0
394,1025,3,0
395,1027,6,0
396,1031,14,0
397,1032,19,1
398,1032,4,1
399,1033,18,0
400,1036,2,0
401,1037,20,1
402,1037,15,0
403,1038,19,0
404,1043,5,0
405,1044,19,0
406,1047,11,0
407,1047,25,0
408,1048,14,0
409,1051,17,1
410,1053,7,0
411,1054,5,0
412,1055,2,0
413,1056,11,0
414,1058,7,0
415,1059,16,1
416,1059,10,0
417,1071,23,0
418,1073,17,0
419,1074,2,0
420,1075,16,0
421,1079,23,1
422,1082,2,0
423,1087,3,0
424,1093,18,0
425,1095,17,1
426,1097,25,0
427,1101,25,1
428,1101,12,0
429,1105,11,0
430,1105,4,1
431,1111,4,0
432,1111,15,0
433,1114,22,0
434,1118,6,0
435,1129,22,1
436,1132,13,0
437,1133,23,0
438,1141,24,0
439,1143,22,0
440,1143,18,0
441,1147,22,0
442,1148,2,0
443,1152,6,0
444,1157,19,0
445,1158,22,0
446,1158,6,0
447,1160,10,0
448,1162,12,0
449,1163,19,0
450,1165,12,0
451,1165,9,0
452,1166,3,0
453,1169,7,0
454,1169,22,1
455,1172,11,0
456,1177,15,1
457,1179,25,0
458,1180,21,0
459,1181,6,0
460,1184,7,0
461,1187,15,1
462,1193,14,0
463,1194,16,1
464,1197,10,0
465,1199,4,0
466,1200,16,0
467,1200,15,0
468,1205,15,0
469,1210,25,0
470,1215,25,0
471,1215,2,1
472,1217,18,0
473,1217,18,0
474,1219,18,1
475,1220,4,0
476,1220,14,0
477,1220,8,0
478,1226,6,0
479,1229,12,0
480,1232,25,0
481,1233,18,1
482,1235,23,0
483,1235,14,0
484,1237,7,0
485,1237,5,1
486,1241,8,0
487,1245,21,0
488,1245,4,0
489,1250,4,0
490,1258,18,0
491,1258,14,0
492,1264,13,0
493,1265,21,0
494,1273,25,0
495,1274,5,0
496,1276,13,0
497,1280,19,1
498,1282,10,1
499,1289,19,1
500,1292,21,0
501,1293,11,0
502,1294,5,0
503,1294,13,0
504,1297,16,0
505,1298,4,1
506,1301,13,0
507,1306,6,0
508,1309,12,1
509,1317,23,0
510,1325,22,1
511,1325,16,0
512,1326,18,0
513,1326,8,1
514,1327,22,0
515,1332,3,0
516,1332,3,0
517,1335,6,0
518,1338,14,0
519,1344,21,0
520,1345,9,0
521,1351,22,1
522,1355,3,0
523,1368,22,0
524,1368,2,0
525,1370,5,0
526,1372,9,0
527,1376,11,1
528,1377,20,0
529,1377,8,0
530,1377,19,0
531,1381,5,0
532,1389,24,0
533,1393,21,0
534,1397,7,0
535,1398,16,1
536,1403,21,0
537,1407,25,1
538,1410,25,0
539,1413,9,1
540,1413,8,0
541,1416,22,1
542,1418,13,0
543,1418,4,1
544,1419,3,0
545,1419,25,0
546,1421,7,1
547,1421,2,0
548,1421,12,0
549,1429,22,0
550,1431,20,0
551,1432,22,0
552,1433,11,0
553,1433,5,1
554,1434,19,0
555,1435,6,0
556,1436,22,0
557,1438,7,0
558,1440,21,0
559,1449,17,1
560,1450,22,1
561,1452,5,0
562,1455,24,1
563,1457,16,1
564,1470,7,1
565,1473,12,1
566,1477,8,0
567,1477,25,0
568,1479,21,0
569,1482,21,1
570,1483,3,0
571,1484,25,1
572,1487,13,0
573,1491,3,0
574,1492,14,0
575,1494,12,0
576,1497,20,0
577,1499,18,0
578,1501,7,0
579,1506,11,0
580,1508,2,0
581,1512,21,0
582,1521,8,0
583,1524,7,0
584,1525,24,0
585,1530,16,0
586,1535,20,0
587,1536,9,0
588,1537,22,1
589,1537,11,0
590,1541,4,0
591,1542,16,0
592,1547,20,0
593,1551,20,0
594,1559,9,0
595,1561,5,0
596,1562,14,0
597,1564,22,0
598,1564,21,1
599,1567,9,0
600,1568,16,1
601,1569,22,0
602,1574,15,0
603,1580,18,1
604,1582,18,0
605,1586,13,0
606,1586,17,0
607,1587,23,1
608,1589,17,0
609,1590,3,0
610,1590,18,0
611,1592,12,0
612,1595,22,0
613,1596,5,0
614,1596,19,0
615,1596,23,1
616,1602,18,0
617,1604,14,0
618,1605,25,1
619,1609,16,0
620,1613,18,0
621,1617,23,0
622,1618,16,0
623,1619,25,0
624,1619,16,1
625,1624,14,0
626,1624,24,1
627,1625,23,0
628,1626,23,1
629,1629,23,0
630,1630,8,0
631,1633,21,0
632,1634,18,0
633,1636,15,1
634,1637,4,1
635,1637,21,0
636,1640,16,1
637,1643,17,0
638,1645,18,0
639,1649,21,1
640,1650,6,0
641,1653,14,0
642,1655,4,0
643,1655,6,0
644,1657,5,0
645,1657,24,0
646,1660,14,1
647,1661,11,1
648,1666,5,0
649,1668,9,0
650,1669,23,0
651,1673,8,0
652,1675,20,0
653,1677,15,0
654,1678,13,0
655,1679,14,0
656,1683,22,1
657,1685,2,0
658,1685,11,0
659,1695,5,0
660,1699,8,1
661,1699,3,0
662,1707,20,0
663,1711,21,0
664,1715,8,0
665,1715,16,0
666,1716,4,1
667,1717,5,0
668,1717,6,1
669,1717,21,1
670,1718,24,0
671,1724,10,0
672,1730,14,0
673,1733,21,0
674,1733,21,1
675,1742,5,1
676,1745,20,0
677,1745,21,0
678,1747,23,0
679,1750,4,0
680,1751,22,0
681,1754,12,1
682,1763,2,0
683,1764,2,0
684,1764,4,1
685,1768,6,1
686,1771,21,0
687,1772,14,0
688,1773,5,0
689,1773,16,1
690,1773,12,0
691,1775,17,0
692,1775,24,1
693,1778,7,0
694,1779,3,0
695,1782,8,0
696,1782,6,0
697,1782,25,0
698,1782,22,0
699,1783,3,0
700,1784,20,1
701,1784,18,0
702,1785,23,1
703,1794,24,0
704,1795,10,0
705,1796,20,0
706,1798,7,1
707,1799,4,0
708,1799,25,0
709,1801,6,0
710,1801,20,1
711,1802,4,0
712,1807,14,1
713,1812,7,0
714,1814,9,0
715,1818,9,0
716,1820,4,1
717,1825,4,0
718,1828,17,0
719,1835,20,0
720,1847,3,1
721,1849,17,0
722,1850,25,0
723,1853,21,0
724,1858,11,0
725,1859,6,0
726,1860,6,0
727,1861,18,0
728,1863,3,0
729,1863,10,0
730,1873,17,1
